2471000,2471,Powiat m.Piekary Śląskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,6,9,15,15,15,19,20,20,20,20,20,20,20,23,23,28,28,32,33,35,38,44,45,43,43,43,45,45,46,46,55,55,55,58,60,69,46,52,74,74,85,88,92,129,135,140,140,143,156,171,174,174,180,183,191,192,200,202,203,204,208,209,209,210,210,213,213,215,215,215,215,215,215,214,216,218,219,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,224,224,226,226,227,227,227,227,229,229,229,232,233,234,234,237,237,237,242,242,246,252,255,263,262,265,266,266,266,266,271,270,271,272,274,275,275,279,280,280,281,281,282,287,288,289,293,294,294,294,296,296,297,297,297,297,297,297,299,299,300,300,300,300,300,300,301,300,301,301,301,301,301,301,301,303,303,306,306,307,307,308,308,308,308,308,309,309,313,313,313,314,315,315,317,319,319,326,326,338,358,362,366,368,379,379,390,400,421,416,421,436,458,483,509,510,517,524,529,528,553,568,561,588,588,785,846,911,947,1019,1023,1054,1081,1080,,
2410000,2410,Powiat pszczyński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,1,1,2,3,3,3,6,6,7,7,9,12,14,24,32,37,49,71,74,101,105,107,110,122,128,131,161,162,247,272,300,309,324,342,365,371,375,396,407,414,429,438,457,493,529,560,562,581,580,599,616,635,639,648,655,678,692,701,723,753,781,782,793,802,827,849,849,855,892,897,902,900,901,901,904,911,914,916,919,926,928,929,932,936,938,942,948,950,962,968,972,981,986,992,999,1007,1031,1037,1056,1070,1083,1092,1114,1117,1120,1123,1137,1144,1149,1151,1155,1161,1168,1176,1178,1181,1188,1193,1239,1241,1245,1245,1261,1265,1269,1274,1276,1277,1280,1281,1284,1287,1287,1288,1289,1289,1290,1291,1294,1294,1293,1295,1298,1298,1298,1299,1300,1303,1305,1305,1306,1308,1309,1310,1313,1316,1319,1321,1323,1323,1327,1329,1333,1334,1337,1339,1342,1343,1344,1348,1361,1377,1392,1395,1402,1418,1428,1444,1447,1466,1467,1488,1523,1539,1564,1604,1627,1651,1673,1710,1760,1775,1798,1826,1878,1904,2012,2134,2264,2368,2429,2489,2553,2664,2766,2836,2958,3007,3036,3076,,
2411000,2411,Powiat raciborski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,9,10,10,13,16,16,18,19,19,19,19,20,21,21,24,24,24,24,22,22,22,22,22,26,26,26,26,26,26,27,31,34,33,34,34,35,38,40,43,49,53,40,56,56,59,61,63,63,63,63,69,69,71,72,72,74,76,77,77,81,82,85,87,90,96,107,111,111,112,120,124,125,128,131,131,135,142,142,144,146,146,149,151,151,152,153,153,153,154,156,156,157,160,160,160,160,161,162,163,163,165,167,169,171,173,173,173,176,177,183,186,187,187,197,198,209,220,220,235,238,240,242,243,248,262,269,271,283,284,285,288,292,296,298,299,302,308,313,313,326,327,328,332,333,334,334,334,334,345,346,346,348,348,349,349,350,353,353,353,354,355,355,356,358,358,358,358,358,359,362,362,362,363,363,363,364,365,368,372,375,378,382,385,387,393,398,402,419,433,439,442,453,468,486,504,519,527,550,560,571,583,599,643,654,679,694,736,811,811,877,906,943,977,1066,1215,1422,1684,1961,2245,2518,2578,2640,2755,2786,2851,2916,2938,2976,,
2472000,2472,Powiat m.Ruda Śląska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,8,8,9,11,11,11,13,16,17,21,24,30,35,37,39,43,43,44,44,46,48,51,58,54,56,61,67,70,78,78,89,97,104,107,116,122,124,134,137,150,155,163,169,177,180,195,214,217,221,228,240,244,249,256,269,272,292,292,298,301,311,311,312,319,321,321,322,325,327,327,328,332,335,336,336,342,344,351,355,364,368,370,374,384,393,393,388,388,388,389,390,390,391,391,394,397,400,402,408,408,415,423,427,437,445,449,462,479,490,507,522,526,567,597,666,700,733,765,782,788,799,819,846,865,883,892,892,898,911,930,942,949,952,955,972,978,1008,1013,1017,1017,1021,1021,1021,1025,1031,1034,1034,1038,1041,1043,1043,1044,1047,1047,1048,1052,1055,1057,1058,1060,1060,1060,1063,1064,1064,1070,1072,1072,1073,1076,1077,1080,1083,1089,1089,1089,1092,1095,1103,1109,1120,1120,1122,1137,1157,1165,1189,1214,1226,1228,1260,1274,1301,1342,1379,1430,1444,1477,1543,1584,1639,1672,1683,1747,1800,1861,2017,2061,2177,2241,2299,2394,2474,2553,2891,3067,3210,3398,3600,3954,4109,4268,4329,4446,4556,4583,4610,,
2412000,2412,Powiat rybnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,12,13,13,14,30,22,25,34,39,39,47,49,83,89,101,103,109,112,118,125,143,140,140,142,158,159,160,161,226,245,249,260,266,297,306,314,328,329,330,333,340,343,344,354,366,367,371,378,389,398,398,399,403,403,403,425,438,451,465,472,472,472,522,528,528,543,543,543,543,573,603,619,638,648,653,653,668,678,683,696,697,697,697,697,700,702,704,708,711,711,727,729,738,743,752,753,757,772,777,784,799,806,808,814,833,847,863,903,914,914,914,927,945,954,957,958,958,960,967,973,976,984,985,992,998,1001,1013,1016,1019,1028,1029,1029,1034,1036,1036,1038,1038,1038,1038,1039,1040,1044,1042,1042,1043,1044,1046,1048,1049,1049,1050,1050,1054,1055,1057,1058,1060,1060,1061,1062,1063,1065,1068,1070,1070,1070,1070,1073,1077,1086,1089,1093,1095,1095,1104,1109,1122,1142,1165,1165,1165,1182,1212,1239,1271,1292,1299,1309,1346,1389,1435,1481,1509,1513,1517,1566,1644,1692,1824,1964,2049,2193,2307,2324,2371,2439,2462,2518,2575,2583,2678,,
2473000,2473,Powiat m.Rybnik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,5,,,,3,3,4,4,4,5,5,5,6,7,7,7,11,16,17,17,21,24,27,31,32,41,71,92,105,109,120,132,191,198,225,231,251,267,283,299,319,321,335,336,340,342,343,347,522,550,561,573,575,609,612,646,653,655,658,668,671,686,703,721,726,729,732,734,762,778,779,781,783,784,785,800,826,829,834,836,845,846,895,905,905,909,909,909,909,927,948,962,962,974,988,988,1000,1014,1030,1039,1043,1043,1043,1052,1070,1079,1089,1092,1094,1094,1111,1119,1128,1140,1153,1156,1178,1208,1217,1225,1236,1257,1264,1274,1289,1308,1338,1412,1420,1425,1425,1444,1464,1482,1483,1485,1487,1487,1499,1516,1521,1531,1533,1536,1538,1542,1551,1551,1554,1558,1560,1561,1563,1565,1567,1567,1568,1568,1569,1570,1571,1571,1572,1572,1572,1572,1572,1572,1572,1576,1576,1577,1577,1584,1586,1591,1595,1601,1601,1601,1607,1611,1613,1621,1621,1621,1621,1631,1643,1663,1669,1682,1689,1706,1724,1739,1780,1824,1915,1915,1915,1981,2040,2086,2139,2175,2187,2199,2251,2322,2407,2471,2515,2530,2540,2635,2724,2927,3229,3534,3691,3883,4099,4147,4250,4331,4397,4482,4541,4551,4705,,
2474000,2474,Powiat m.Siemianowice Śląskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,13,15,20,19,19,19,19,19,21,21,21,21,24,26,27,28,28,30,31,33,33,33,34,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,41,45,45,46,46,48,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,60,60,60,61,63,63,63,64,64,68,68,68,71,71,71,72,72,72,72,72,74,75,77,77,79,80,87,95,95,96,99,100,101,101,101,102,107,109,109,110,111,111,112,113,113,113,113,114,114,116,116,116,116,116,117,117,117,117,117,117,117,118,119,119,120,120,121,123,128,128,128,129,129,129,133,140,142,143,145,147,150,151,155,156,156,158,160,167,169,180,180,181,217,231,231,239,251,251,257,260,268,272,275,279,282,296,307,324,412,523,578,602,645,687,746,769,800,820,835,848,854,878,,
2475000,2475,Powiat m.Sosnowiec,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,9,23,21,21,37,32,38,47,47,50,50,50,50,63,64,64,64,64,64,78,79,79,79,80,80,80,81,85,85,85,87,88,90,91,99,101,101,105,106,106,108,110,112,114,118,118,118,125,125,128,129,131,131,131,135,141,141,146,151,151,151,151,152,155,157,159,160,160,160,162,162,166,166,166,167,167,167,168,172,172,172,172,174,174,174,175,175,176,177,180,183,183,184,185,185,185,190,192,196,197,198,198,200,200,201,201,202,204,204,204,206,206,209,210,210,212,213,213,214,215,215,219,219,219,219,223,225,232,236,242,249,249,254,256,265,269,270,271,271,274,279,285,287,290,294,296,299,305,307,310,311,313,313,316,316,323,323,323,323,323,323,325,326,326,327,327,327,327,329,330,330,331,331,331,333,336,337,341,344,345,350,355,362,366,370,374,378,389,389,396,404,424,429,429,429,429,434,444,456,473,480,484,508,544,568,611,622,631,638,651,686,738,780,811,853,880,925,950,991,1040,1200,1307,1368,1630,1902,2235,2544,2610,2642,2680,2774,2861,,
2476000,2476,Powiat m.Świętochłowice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,5,6,7,11,14,15,16,17,17,17,17,18,24,24,24,25,26,27,27,29,29,31,31,32,32,32,33,33,33,34,37,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,47,49,52,53,57,57,57,57,57,58,60,65,66,66,71,71,75,75,76,77,78,78,78,79,79,79,81,82,82,82,82,83,84,85,85,85,85,89,91,91,92,92,92,92,93,93,94,95,95,95,95,102,103,106,108,110,116,118,120,123,125,126,126,128,129,129,132,133,134,136,136,140,142,145,145,145,146,146,149,149,151,155,155,155,155,155,156,157,157,157,157,157,157,163,163,163,163,163,163,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,169,169,170,170,170,171,172,173,175,175,177,180,180,183,191,192,194,196,196,200,208,210,213,224,224,230,237,244,254,263,279,299,301,307,309,315,326,331,335,360,374,387,405,434,521,596,634,677,754,818,857,864,901,922,930,944,,
2413000,2413,Powiat tarnogórski,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,5,6,8,9,10,11,24,24,24,33,38,26,27,35,35,39,61,57,59,60,69,70,72,72,77,85,87,91,96,102,104,109,108,117,119,120,123,131,155,145,153,152,157,172,173,100,178,182,198,199,205,251,258,270,270,284,293,304,309,311,324,328,333,349,353,362,373,379,379,383,384,384,384,389,392,395,397,401,401,405,405,409,406,409,410,410,410,418,419,422,422,422,422,421,424,425,425,425,432,432,432,432,434,436,438,438,439,440,443,443,444,445,446,446,447,447,450,451,453,453,454,459,459,460,465,468,472,473,476,483,484,484,486,490,491,492,494,494,499,499,501,500,500,503,504,505,516,517,519,524,524,525,527,530,537,540,542,542,545,545,553,554,552,553,553,553,553,554,554,554,554,555,555,557,557,557,559,559,562,562,566,566,567,571,571,571,571,576,573,580,580,581,581,581,586,589,604,630,642,640,649,657,696,756,791,818,835,876,896,917,954,981,995,1023,1042,1061,1095,1179,1181,1184,1198,1235,1262,1270,1282,1301,1353,1353,1942,2102,2440,2410,2699,2718,2736,2941,2866,,
2477000,2477,Powiat m.Tychy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,11,11,12,14,14,16,18,18,18,19,22,22,26,29,34,36,37,40,40,43,45,46,47,50,51,51,54,56,58,59,59,59,59,60,61,62,65,66,66,67,67,71,71,74,75,77,77,78,78,78,78,85,85,85,88,89,92,92,92,101,111,116,117,120,120,121,122,126,126,126,126,126,130,133,133,142,144,145,147,147,149,150,150,154,155,157,157,159,161,161,161,162,162,165,167,168,169,171,171,176,179,181,184,188,189,190,194,195,199,200,203,205,207,209,212,213,222,228,233,239,239,242,246,247,250,250,258,259,260,261,264,267,271,271,273,274,274,274,274,274,276,276,276,276,277,278,279,282,283,284,284,284,284,286,288,290,292,292,293,298,300,302,304,305,306,309,313,319,323,327,330,331,337,346,366,373,380,384,390,405,417,437,440,460,463,487,528,545,565,591,606,616,640,670,696,707,733,767,808,828,890,972,1153,1370,1485,1590,1680,1728,1848,1970,2036,2175,2198,2295,,
2415000,2415,Powiat wodzisławski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,39,46,53,57,57,58,59,59,60,60,62,65,67,67,79,76,76,77,84,87,87,90,94,98,102,104,110,122,129,133,136,139,147,158,163,178,199,211,218,223,225,235,242,253,276,295,311,326,338,367,399,450,478,502,539,541,566,610,626,638,649,663,704,837,928,1003,1025,1064,1072,1094,1119,1142,1168,1176,1189,1230,1297,1325,1331,1339,1348,1355,1357,1357,1392,1422,1430,1433,1463,1477,1486,1486,1517,1543,1547,1561,1570,1577,1582,1594,1600,1611,1614,1634,1641,1641,1648,1664,1680,1699,1722,1733,1733,1760,1790,1799,1830,1855,1860,1860,1888,1905,1931,1946,1959,1962,1967,1975,1983,2012,2031,2035,2038,2041,2050,2054,2060,2067,2074,2075,2078,2080,2083,2099,2103,2106,2108,2108,2116,2119,2119,2120,2123,2123,2123,2127,2127,2131,2134,2138,2138,2138,2138,2139,2141,2142,2144,2144,2144,2145,2148,2152,2155,2161,2161,2161,2164,2169,2175,2180,2181,2182,2182,2192,2197,2206,2216,2228,2228,2228,2243,2267,2296,2315,2332,2347,2360,2392,2420,2456,2517,2558,2584,2601,2641,2696,2758,2854,2981,3036,3107,3180,3250,3328,3445,3682,3863,4030,4303,4378,4516,4556,4625,4711,4767,4836,4878,,
2478000,2478,Powiat m.Zabrze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,10,10,10,10,11,12,17,20,20,20,22,22,22,22,22,28,29,33,34,35,39,39,44,44,53,54,60,62,69,77,77,97,98,106,123,138,156,161,161,172,178,182,187,199,203,205,207,236,258,258,258,259,262,281,286,298,299,306,309,311,313,317,329,329,329,339,339,341,350,355,357,369,372,374,374,383,383,384,387,387,389,389,389,403,396,396,396,397,397,398,400,403,404,405,405,406,411,411,412,412,414,414,414,421,423,429,433,443,443,443,456,471,491,505,515,525,526,528,538,544,557,565,572,578,579,589,593,594,595,598,598,602,609,613,615,616,619,620,620,625,630,634,634,635,641,645,649,649,650,650,650,650,652,655,656,665,666,666,666,670,671,677,677,677,679,679,680,680,682,685,686,690,690,692,695,696,704,704,709,709,712,716,724,734,738,740,741,751,754,761,765,771,892,942,963,1012,1080,1148,1190,1266,1356,1411,1469,1523,1648,1793,1849,1879,1888,1918,1984,2139,2226,2359,2471,2510,2654,2759,2892,2949,3035,3108,3131,3220,,
2416000,2416,Powiat zawierciański,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,8,8,8,10,10,12,12,12,16,19,19,19,19,20,23,25,28,50,53,53,70,71,74,79,84,87,92,97,99,102,105,109,110,112,114,114,114,114,115,116,117,119,121,121,127,128,128,131,132,135,137,137,138,140,140,142,142,146,148,151,152,159,161,188,189,194,194,196,206,211,235,238,244,244,244,249,254,255,255,255,257,258,258,259,261,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,268,268,269,269,269,269,271,271,271,271,271,271,271,272,273,275,275,278,278,278,280,283,283,284,286,286,286,289,289,295,299,301,301,301,301,302,302,305,305,306,306,307,308,309,310,310,310,310,310,311,313,313,313,313,313,313,314,314,314,314,315,315,316,316,316,319,322,322,322,324,324,325,328,330,330,331,334,335,344,344,350,350,355,369,378,388,392,412,415,421,434,467,500,530,570,603,612,643,684,737,754,802,833,888,935,992,1066,1121,1173,1231,1383,1440,1756,1978,2098,2172,2233,2277,2372,2480,2524,2562,2626,2654,2669,2710,,
2479000,2479,Powiat m.Żory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,12,12,12,12,13,13,15,17,19,19,19,19,19,20,20,20,26,30,33,33,42,51,69,72,78,83,89,92,94,105,109,115,115,115,117,122,125,125,165,169,169,169,169,276,284,304,307,307,310,312,345,358,368,388,398,401,402,402,448,472,473,474,474,474,474,489,519,523,538,541,542,542,584,593,593,607,607,607,607,616,634,642,649,654,656,656,662,671,680,684,686,686,686,690,695,696,698,698,699,699,708,713,716,722,728,728,728,735,738,741,749,754,754,754,759,769,771,781,785,785,785,789,793,796,796,797,798,798,804,809,812,812,815,816,823,825,829,830,833,834,836,836,837,837,837,837,837,838,838,839,839,839,841,841,841,841,843,844,844,845,845,845,845,847,848,851,852,853,853,853,855,855,856,859,859,859,859,862,866,868,873,874,875,876,881,881,888,898,909,909,909,922,936,948,958,962,965,971,980,1000,1029,1046,1054,1055,1060,1079,1112,1141,1207,1331,1389,1458,1574,1605,1644,1692,1700,1733,1776,1788,1868,,
2417000,2417,Powiat żywiecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,8,10,46,49,94,94,97,99,102,103,110,112,123,121,130,168,185,188,195,202,205,218,229,234,237,241,245,248,249,252,254,255,256,265,268,271,271,275,278,279,285,287,288,288,289,290,291,297,297,300,302,303,305,307,309,309,312,316,316,319,321,322,324,324,327,327,328,329,329,329,333,338,338,339,345,346,348,348,355,357,358,359,359,359,363,365,368,373,378,378,382,382,385,386,388,388,395,396,402,408,415,427,427,427,427,433,439,442,443,452,455,456,460,467,470,471,482,484,484,490,497,507,511,513,516,517,518,526,526,530,538,541,543,551,560,564,568,569,569,569,571,574,575,575,575,575,575,575,575,575,575,575,576,576,577,581,581,585,587,588,591,592,595,602,602,602,608,612,614,623,628,633,637,642,652,681,695,723,757,786,815,846,885,949,1012,1088,1136,1161,1190,1243,1284,1374,1488,1564,1626,1670,1769,1881,1967,2147,2275,2373,2519,2728,2845,2972,3159,3357,3493,3620,3804,3880,4010,4106,4157,4265,4275,4351,,
,,,0,0,0,0,0,0,2,3,6,7,7,8,11,17,21,27,33,41,40,51,65,74,92,107,125,154,169,210,229,330,360,386,460,533,553,590,612,663,638,768,799,844,912,970,1155,1180,1297,1477,1524,1562,1650,1749,1815,1888,1948,2057,2164,2307,2373,2456,2579,2826,2897,3020,3145,3308,3417,3439,3505,3883,4021,4245,4451,4571,4947,5083,5287,5679,6010,6241,6447,6558,6879,7135,7445,7666,7814,8014,8103,8324,8585,8763,8934,9132,9319,9490,9897,10216,10462,10601,10799,10948,11065,11193,11351,11622,11786,11974,12196,12423,12583,12816,12965,13071,13189,13268,13291,13412,13593,13740,13883,14108,14244,14308,14337,14450,14582,14678,14772,14848,14898,14928,14979,15059,15151,15223,15322,15397,15443,15590,15686,15849,16009,16187,16269,16414,16640,16874,17079,17311,17507,17642,17746,17888,18039,18265,18573,18730,18863,18943,19075,19251,19438,19593,19724,19835,19878,19985,20199,20381,20529,20646,20760,20843,20930,21064,21173,21280,21373,21445,21538,21592,21638,21710,21752,21783,21803,21824,21867,21914,21960,22004,22045,22084,22122,22181,22236,22290,22341,22393,22455,22490,22552,22639,22753,22876,23018,23098,23156,23270,23407,23546,23738,23956,24086,24213,24417,24708,25057,25563,26004,26344,26585,27030,27493,28277,29088,29084,30069,30707,31633,32642,33631,34920,36119,37174,38147,40571,42392,44322,46405,48522,50062,51340,53775,55936,59821,64979,70946,76222,80544,85804,89617,93531,96541,99433,101975,104655,105627,107519,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2sw,3sw,3sw,4sw,4sw,5sw,5sw,5sw,5sw,5sw,5sw,5sw,5sw,5sw,7sw,7sw,7sw,8sw,8sw,8sw,8sw,8sw,8sw,9sw,9sw,9sw,9sw,9sw,9sw,9sw,9sw,9sw,9sw,,,,,,,,,,,,Korekta danych przez UW ,,,,13sw,13sw,13sw,13sw,Dane wg PSSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600000,2600,ŚWIĘTOKRZYSKIE,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,7,7,8,8,14,15,22,27,34,37,49,55,62,79,81,93,103,120,127,129,130,136,141,141,154,170,175,193,203,210,227,238,247,248,254,255,258,261,264,266,270,270,271,277,281,299,299,303,312,321,325,325,328,337,337,340,341,341,352,355,361,361,366,374,386,392,399,408,432,439,473,480,486,493,502,511,512,515,515,555,569,580,585,596,598,611,625,636,658,676,687,698,704,719,721,742,749,752,766,776,790,798,802,809,822,824,829,839,843,846,851,855,855,858,861,863,866,869,879,879,885,890,919,926,930,938,945,948,950,956,961,966,968,975,977,985,1011,1014,1044,1055,1068,1079,1087,1098,1100,1112,1115,1156,1172,1182,1190,1194,1209,1231,1242,1250,1303,1323,1343,1361,1380,1407,1413,1427,1443,1458,1479,1494,1520,1535,1544,1555,1572,1590,1605,1622,1635,1639,1672,1680,1712,1739,1760,1778,1786,1807,1843,1879,1931,1972,2011,2029,2068,2118,2161,2194,2350,2420,2469,2608,2757,2916,3108,3362,3478,3665,3786,4041,4324,4683,5034,5245,5415,5727,5986,6472,7111,7523,7928,8244,8678,9214,9813,10420,11251,11513,11807,12358,13125,14075,15088,16319,16748,17092,17845,18345,19170,20090,21267,21952,22739,23363,24233,,
2601000,2601,Powiat buski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,20,20,23,23,23,25,29,30,30,30,30,30,32,32,32,33,34,36,36,36,37,37,37,37,39,39,39,39,40,40,40,40,40,40,43,43,43,46,46,47,49,49,50,51,52,52,52,52,52,52,52,52,53,56,56,56,57,57,59,59,59,59,59,59,61,61,120,132,138,143,155,169,176,184,192,196,209,223,232,249,271,281,303,336,353,377,407,443,446,454,503,544,562,580,618,646,671,682,696,706,723,752,752,788,813,847,871,895,907,934,,
2602000,2602,Powiat jędrzejowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,22,23,23,23,35,36,37,40,40,41,41,44,44,44,45,47,47,48,48,48,51,52,53,54,59,59,60,60,61,63,63,63,63,63,63,63,63,63,64,65,65,66,66,66,66,66,67,69,71,73,74,74,77,83,84,84,84,84,84,87,87,88,98,98,98,98,114,122,129,137,148,158,166,199,221,243,264,306,330,343,362,377,389,427,484,484,511,529,574,606,636,679,709,731,731,811,846,984,984,984,1020,1020,1091,1091,1150,1150,1190,1226,1249,,
2603000,2603,Powiat kazimierski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,24,25,25,25,27,29,30,30,30,30,30,31,31,31,34,34,34,36,38,41,44,46,46,52,54,94,102,102,126,135,140,143,160,175,177,200,215,223,224,271,275,306,311,343,353,359,287,297,337,383,411,441,477,477,482,496,522,526,532,562,579,,
2604000,2604,Powiat kielecki,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,5,5,7,8,10,12,13,21,25,25,34,35,36,38,38,38,41,41,41,42,46,48,48,55,61,61,70,75,84,86,86,87,88,88,89,89,89,89,90,90,91,91,91,91,93,93,93,93,99,99,99,99,99,106,105,106,108,108,108,112,112,114,114,115,116,116,118,119,119,119,119,120,120,120,122,122,124,126,128,128,130,131,143,144,150,152,153,158,165,166,173,173,175,182,185,186,189,190,195,201,201,202,203,203,204,206,206,206,207,210,210,211,212,213,213,215,216,218,220,220,221,221,221,221,223,226,226,227,232,233,235,238,238,251,251,260,261,261,267,267,269,269,304,314,318,320,321,330,339,344,348,349,361,372,377,384,389,390,394,406,411,429,441,458,461,461,472,479,493,510,512,521,521,560,564,591,616,623,629,633,652,670,691,729,763,794,807,833,858,892,907,1032,1091,1125,1187,1263,1371,1497,1604,1689,1797,1833,1925,2120,2349,2527,2570,2630,2755,2814,3097,3535,3724,3858,3968,4175,4435,5038,5360,5713,5727,5829,6041,6392,6946,7500,8086,8200,8249,8549,8865,9315,9823,10223,10607,11054,11206,11656,,
2661000,2661,Powiat m.Kielce,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
