TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70 - 74;PL62;Warmińsko-Mazurskie;16;16;22;43;31;14;26;34;18;28;26;13;23;27;16;22;28;24;18;28;30;25;17;15;22;13;20;21;29;25;22;18;14;16;27;15;28;23;18;25;20;27;22;19;26;21;24;24;28;17;22;23
70 - 74;PL621;Elbląski;6;3;3;13;8;5;11;12;9;11;10;4;6;9;5;6;12;9;8;9;9;8;7;2;7;7;9;6;12;7;9;7;5;4;9;4;9;8;8;8;8;7;6;7;16;8;5;8;15;4;10;10
70 - 74;PL622;Olsztyński;7;8;7;19;14;5;10;14;5;12;12;6;13;10;7;10;10;9;8;9;15;9;7;9;11;5;8;12;12;11;10;7;3;10;13;8;11;10;7;11;8;15;11;9;6;11;12;14;12;8;8;10
70 - 74;PL623;Ełcki;3;5;12;11;9;4;5;8;4;5;4;3;4;8;4;6;6;6;2;10;6;8;3;4;4;1;3;3;5;7;3;4;6;2;5;3;8;5;3;6;4;5;5;3;4;2;7;2;1;5;4;3
70 - 74;PL63;Pomorskie;40;41;32;40;51;41;45;35;39;39;40;40;51;45;22;42;46;30;32;40;31;38;39;29;35;25;48;43;24;31;38;46;35;36;29;34;28;36;41;39;37;35;31;28;39;45;37;40;40;39;39;38
70 - 74;PL633;Trójmiejski;16;17;15;16;20;15;14;16;11;12;14;12;19;18;6;15;21;11;10;17;12;17;15;13;24;10;17;17;11;11;11;18;15;14;12;13;10;11;15;17;7;18;8;12;20;9;18;15;15;16;14;11
70 - 74;PL634;Gdański;9;9;3;7;9;7;8;5;9;8;15;6;10;11;4;5;5;7;7;3;3;7;10;3;4;8;8;8;6;5;12;11;10;9;4;6;7;9;7;8;11;5;5;4;4;10;9;8;4;7;9;8
70 - 74;PL636;Słupski;6;5;5;7;7;4;6;7;4;5;8;6;6;1;7;7;10;6;4;8;4;6;3;10;2;3;8;10;1;6;4;6;3;5;5;7;4;5;6;3;9;1;3;5;6;8;6;4;7;4;3;9
70 - 74;PL637;Chojnicki;3;4;7;3;2;4;6;2;3;3;1;5;5;4;0;4;3;4;6;4;5;3;3;1;3;2;3;0;0;1;1;6;2;1;3;6;3;5;7;2;2;4;4;2;2;8;1;3;4;4;6;2
70 - 74;PL638;Starogardzki;6;6;2;7;13;11;11;5;12;11;2;11;11;11;5;11;7;2;5;8;7;5;8;2;2;2;12;8;6;8;10;5;5;7;5;2;4;6;6;9;8;7;11;5;7;10;3;10;10;8;7;8
70 - 74;PL7;Makroregion Centralny;91;68;65;53;80;85;77;65;76;73;61;58;66;73;84;61;64;60;77;70;79;72;69;55;67;68;68;62;56;62;64;62;55;60;60;75;69;66;61;72;76;59;61;69;67;65;85;72;93;63;68;65
70 - 74;PL71;Łódzkie;68;53;40;40;57;62;51;51;57;58;45;42;45;55;60;46;44;40;51;48;50;53;45;43;47;52;44;39;41;48;40;47;41;48;37;48;47;47;49;49;52;39;44;49;52;44;55;46;70;44;49;45
70 - 74;PL711;Miasto Łódź;20;18;6;14;12;32;20;21;22;26;20;9;11;16;20;11;11;12;21;17;23;18;12;13;16;10;13;12;17;14;15;19;15;14;10;14;20;15;11;22;15;12;12;19;14;12;12;14;29;18;12;22
70 - 74;PL712;Łódzki;10;7;5;4;7;8;8;6;8;7;5;5;5;5;8;7;1;4;7;7;10;11;6;9;8;10;6;5;8;9;3;10;5;10;8;7;5;10;9;8;10;7;4;2;5;8;7;9;9;7;7;5
70 - 74;PL713;Piotrkowski;14;13;8;14;12;9;11;8;13;16;6;13;7;17;14;14;17;9;10;8;6;13;9;5;9;15;11;11;7;12;4;9;11;8;9;13;12;8;15;4;14;8;8;9;15;11;13;10;11;7;17;9
70 - 74;PL714;Sieradzki;13;7;15;7;15;10;7;9;7;4;11;6;13;10;11;8;12;6;6;10;8;3;11;9;7;12;9;7;6;8;12;6;6;9;5;8;5;4;9;7;5;6;15;11;10;8;14;4;13;6;9;5
70 - 74;PL715;Skierniewicki;11;8;6;1;11;3;5;7;7;5;3;9;9;7;7;6;3;9;7;6;3;8;7;7;7;5;5;4;3;5;6;3;4;7;5;6;5;10;5;8;8;6;5;8;8;5;9;9;8;6;4;4
70 - 74;PL72;Świętokrzyskie;23;15;25;13;23;23;26;14;19;15;16;16;21;18;24;15;20;20;26;22;29;19;24;12;20;16;24;23;15;14;24;15;14;12;23;27;22;19;12;23;24;20;17;20;15;21;30;26;23;19;19;20
70 - 74;PL721;Kielecki;15;8;14;10;12;13;16;8;10;8;11;7;11;11;15;6;11;10;16;16;19;12;13;5;11;9;13;13;7;9;20;7;6;7;14;15;18;12;11;12;13;13;12;13;9;11;16;17;13;8;13;9
70 - 74;PL722;Sandomiersko-jędrzejowski;8;7;11;3;11;10;10;6;9;7;5;9;10;7;9;9;9;10;10;6;10;7;11;7;9;7;11;10;8;5;4;8;8;5;9;12;4;7;1;11;11;7;5;7;6;10;14;9;10;11;6;11
70 - 74;PL8;Makroregion Wschodni;91;76;74;85;92;90;112;103;107;81;86;105;91;80;93;80;101;108;88;91;78;65;76;76;69;84;97;91;79;76;91;79;72;64;78;79;72;80;84;76;93;93;78;114;95;79;102;87;102;87;80;87
70 - 74;PL81;Lubelskie;38;35;28;33;35;38;44;41;46;33;37;46;37;35;30;37;35;47;37;41;28;23;21;31;33;37;30;36;37;33;41;34;29;24;31;31;24;40;36;28;48;47;30;43;43;26;45;40;48;29;29;34
70 - 74;PL811;Bialski;4;3;1;7;6;4;1;7;8;1;3;4;4;2;4;5;5;5;8;6;5;1;2;3;5;6;7;4;5;9;7;6;3;3;3;6;2;6;3;3;3;6;9;8;4;4;5;5;7;5;6;4
70 - 74;PL812;Chełmsko-zamojski;10;11;9;8;9;9;17;14;15;10;8;9;12;11;11;15;9;15;7;12;8;8;9;4;11;10;3;12;12;7;10;8;9;6;11;10;9;13;10;11;22;17;9;13;17;6;11;9;12;9;7;11
70 - 74;PL814;Lubelski;15;16;13;11;13;17;12;8;14;9;13;17;10;13;8;7;15;18;14;15;8;9;6;15;10;14;10;11;10;11;12;13;9;11;6;11;6;14;18;11;11;12;4;13;15;8;14;13;16;12;10;11
70 - 74;PL815;Puławski;9;5;5;7;7;8;14;12;9;13;13;16;11;9;7;10;6;9;8;8;7;5;4;9;7;7;10;9;10;6;12;7;8;4;11;4;7;7;5;3;12;12;8;9;7;8;15;13;13;3;6;8
70 - 74;PL82;Podkarpackie;35;29;26;36;43;35;41;37;37;35;28;41;37;35;34;28;38;35;28;26;36;27;37;25;22;27;46;37;26;26;30;26;24;24;30;31;31;20;28;25;25;26;23;43;30;31;29;28;35;37;24;35
70 - 74;PL821;Krośnieński;11;8;4;4;8;7;11;11;10;9;9;12;6;9;13;6;15;3;8;4;6;4;12;3;6;6;11;11;8;3;7;2;8;4;7;8;5;3;6;3;5;8;5;7;3;7;7;9;6;10;7;11
70 - 74;PL822;Przemyski;7;6;7;12;7;9;7;5;6;6;3;6;7;7;6;3;0;9;11;1;7;9;7;7;6;3;9;4;2;7;8;9;4;8;3;3;8;7;8;10;3;6;3;7;9;4;8;2;8;7;6;4
70 - 74;PL823;Rzeszowski;11;5;7;10;12;12;9;11;10;11;11;15;13;9;6;10;11;9;6;9;11;8;10;7;7;7;15;11;8;9;9;10;9;2;13;12;11;4;9;7;10;6;8;16;5;8;8;8;6;7;3;13
70 - 74;PL824;Tarnobrzeski;6;10;8;10;16;7;14;10;11;9;5;8;11;10;9;9;12;14;3;12;12;6;8;8;3;11;11;11;8;7;6;5;3;10;7;8;7;6;5;5;7;6;7;13;13;12;6;9;15;13;8;7
70 - 74;PL84;Podlaskie;18;12;20;16;14;17;27;25;24;13;21;18;17;10;29;15;28;26;23;24;14;15;18;20;14;20;21;18;16;17;20;19;19;16;17;17;17;20;20;23;20;20;25;28;22;22;28;19;19;21;27;18
70 - 74;PL841;Białostocki;5;4;7;5;2;4;14;8;10;4;9;7;7;5;13;6;12;12;11;5;6;6;5;10;5;8;12;8;8;8;9;6;6;9;8;9;8;8;9;12;10;6;13;13;11;12;9;5;6;5;13;6
70 - 74;PL842;Łomżyński;11;5;7;8;6;8;8;15;12;7;8;8;6;4;9;2;12;7;9;15;5;6;9;6;4;4;3;6;6;6;7;8;8;4;4;3;6;11;8;6;5;11;10;10;8;7;13;7;8;11;7;5
70 - 74;PL843;Suwalski;2;3;6;3;6;5;5;2;2;2;4;3;4;1;7;7;4;7;3;4;3;3;4;4;5;8;6;4;2;3;4;5;5;3;5;5;3;1;3;5;5;3;2;5;3;3;6;7;5;5;7;7
70 - 74;PL9;Makroregion Województwo Mazowieckie;77;92;101;87;72;65;93;96;95;107;99;97;99;68;78;87;89;82;78;93;100;83;80;69;64;83;87;84;75;101;89;83;70;94;80;75;75;75;65;89;76;87;86;89;87;88;86;73;116;76;89;88
70 - 74;PL91;Warszawski stołeczny;40;47;57;39;34;31;47;41;52;58;50;55;53;35;54;49;43;34;42;49;55;36;36;41;34;48;42;47;44;53;43;50;42;53;37;39;42;43;35;37;43;41;50;56;44;36;48;33;59;38;52;43
70 - 74;PL911;Miasto Warszawa;28;34;33;22;22;20;29;26;31;35;28;35;31;16;36;29;25;24;27;27;38;17;23;20;20;23;27;30;27;33;22;27;27;32;22;23;28;27;17;27;26;24;31;30;30;22;33;16;30;20;26;25
70 - 74;PL912;Warszawski wschodni;2;6;13;6;8;2;9;6;8;7;9;10;10;12;8;13;9;7;7;10;11;11;7;10;6;13;9;11;8;9;5;12;9;12;10;9;8;9;9;3;8;11;11;10;7;6;6;9;13;8;16;10
70 - 74;PL913;Warszawski zachodni;10;7;11;11;4;9;9;9;13;16;13;10;12;7;10;7;9;3;8;12;6;8;6;11;8;12;6;6;9;11;16;11;6;9;5;7;6;7;9;7;9;6;8;16;7;8;9;8;16;10;10;8
70 - 74;PL92;Mazowiecki regionalny;37;45;44;48;38;34;46;55;43;49;49;42;46;33;24;38;46;48;36;44;45;47;44;28;30;35;45;37;31;48;46;33;28;41;43;36;33;32;30;52;33;46;36;33;43;52;38;40;57;38;37;45
70 - 74;PL921;Radomski;9;14;16;15;13;9;9;21;8;13;10;12;11;10;3;9;11;15;8;14;11;16;15;8;11;8;12;10;8;13;13;8;10;10;12;7;10;10;6;13;7;9;5;11;7;14;9;10;12;9;11;9
70 - 74;PL922;Ciechanowski;6;4;4;3;2;2;10;10;4;5;10;7;7;5;4;7;8;5;3;5;8;11;11;2;6;3;8;7;6;7;2;6;3;11;3;4;4;5;6;7;3;9;8;6;5;4;8;6;11;5;3;8
70 - 74;PL923;Płocki;4;12;7;6;8;7;6;10;11;9;7;4;9;5;7;7;11;8;5;4;8;2;6;7;2;3;6;2;5;10;9;4;1;7;9;12;7;6;5;8;3;6;3;6;8;11;5;5;7;10;4;3
70 - 74;PL924;Ostrołęcki;9;2;3;7;6;4;11;3;8;11;9;5;7;2;4;7;8;12;6;6;7;8;3;6;3;8;7;5;2;5;7;5;5;4;2;5;4;2;5;7;7;8;4;3;11;7;3;8;10;5;7;8
70 - 74;PL925;Siedlecki;3;6;9;9;4;6;6;4;9;5;11;8;6;6;4;4;3;7;7;11;7;3;6;4;8;10;8;12;5;9;7;8;6;6;10;5;4;6;5;11;9;4;10;7;8;8;5;10;7;8;9;7
70 - 74;PL926;Żyrardowski;6;7;5;8;5;6;4;7;3;6;2;6;6;5;2;4;5;1;7;4;4;7;3;1;0;3;4;1;5;4;8;2;3;3;7;3;4;3;3;6;4;10;6;0;4;8;8;1;10;1;3;10
75 - 79;PL;Polska;880;911;1 007;941;1 012;1 037;989;954;989;991;1 065;972;954;953;926;927;948;920;837;890;926;870;844;814;835;914;873;848;898;823;935;858;838;885;935;854;827;853;882;894;933;926;887;957;965;922;945;928;978;924;962;918
75 - 79;PL2;Makroregion Południowy;175;178;240;199;216;229;218;216;220;196;232;203;210;177;188;202;217;192;172;197;192;173;208;152;180;221;193;204;201;191;211;189;204;195;208;198;172;186;179;211;213;224;192;222;202;194;189;204;216;222;208;196
75 - 79;PL21;Małopolskie;62;67;99;74;93;89;81;90;81;65;101;88;81;61;63;74;75;74;56;85;66;75;75;58;69;77;79;76;77;74;73;76;83;69;71;67;69;63;64;78;76;75;75;82;72;72;70;81;75;78;81;82
75 - 79;PL213;Miasto Kraków;19;18;19;16;27;15;14;23;14;16;22;20;21;14;12;15;19;12;9;12;13;15;12;14;17;16;14;19;28;18;22;19;24;20;10;15;17;13;13;21;20;21;8;23;18;17;15;19;17;20;24;12
75 - 79;PL214;Krakowski;9;10;18;14;14;18;15;26;12;19;17;14;20;13;10;16;16;15;13;19;17;13;18;8;6;15;15;9;13;16;18;15;15;12;15;9;12;16;12;10;7;10;18;10;19;14;14;21;11;12;17;19
75 - 79;PL217;Tarnowski;8;12;19;8;19;16;16;10;24;7;16;16;9;7;8;10;10;14;6;13;7;10;9;11;12;8;11;15;7;10;9;14;11;7;10;12;11;7;8;8;15;11;15;11;9;14;15;14;15;10;9;11
75 - 79;PL218;Nowosądecki;15;4;9;10;11;14;10;13;11;13;21;11;6;7;14;17;6;10;9;11;13;13;17;15;9;19;17;7;8;8;9;8;13;13;11;13;5;11;12;17;15;12;13;14;9;9;8;8;13;10;9;10
75 - 79;PL219;Nowotarski;6;6;11;9;10;7;9;6;4;4;10;8;12;7;8;7;7;9;6;14;4;7;11;6;7;7;10;12;8;8;11;6;6;8;9;8;10;8;7;10;6;7;10;6;6;7;5;8;5;7;8;10
75 - 79;PL21A;Oświęcimski;5;17;23;17;12;19;17;12;16;6;15;19;13;13;11;9;17;14;13;16;12;17;8;4;18;12;12;14;13;14;4;14;14;9;16;10;14;8;12;12;13;14;11;18;11;11;13;11;14;19;14;20
75 - 79;PL22;Śląskie;113;111;141;125;123;140;137;126;139;131;131;115;129;116;125;128;142;118;116;112;126;98;133;94;111;144;114;128;124;117;138;113;121;126;137;131;103;123;115;133;137;149;117;140;130;122;119;123;141;144;127;114
75 - 79;PL224;Częstochowski;16;17;15;10;12;18;22;12;23;10;9;7;13;16;23;12;13;8;8;17;13;8;16;12;10;15;21;12;12;16;18;8;10;11;15;12;14;15;14;16;23;19;15;18;16;9;12;15;16;19;15;10
75 - 79;PL225;Bielski;18;14;24;21;16;11;14;27;18;19;18;12;9;13;11;14;17;18;5;17;16;16;13;13;12;17;9;17;14;16;19;20;15;18;21;14;9;17;16;18;15;19;15;22;13;18;15;9;8;14;12;17
75 - 79;PL227;Rybnicki;15;15;17;28;15;11;19;11;18;19;13;16;16;16;13;22;21;16;18;12;18;15;14;8;13;25;17;19;19;16;14;12;21;16;17;24;19;13;14;17;10;19;23;18;15;20;13;11;24;16;25;20
75 - 79;PL228;Bytomski;12;10;18;7;18;15;13;15;19;8;17;12;17;12;18;13;12;11;11;12;10;9;18;12;12;13;11;9;12;14;20;13;11;16;15;12;7;8;9;12;15;22;14;11;18;14;19;16;14;12;13;14
75 - 79;PL229;Gliwicki;13;6;16;10;13;23;12;16;12;17;14;13;16;14;12;9;19;23;11;13;14;7;13;11;15;15;8;16;14;9;16;13;10;14;14;19;19;17;13;13;16;26;3;20;16;15;7;19;20;14;13;14
75 - 79;PL22A;Katowicki;16;21;22;21;20;29;28;18;24;23;27;22;28;21;22;26;24;18;24;20;20;20;26;23;19;24;16;24;24;19;29;20;22;25;31;21;16;23;17;23;29;19;21;24;27;19;30;26;25;31;25;13
75 - 79;PL22B;Sosnowiecki;18;18;22;19;22;25;17;18;21;27;21;23;18;18;22;25;24;14;31;15;27;14;23;10;17;25;20;22;21;16;14;19;23;16;14;21;14;18;24;22;18;19;23;19;16;20;18;20;24;32;18;20
75 - 79;PL22C;Tyski;5;10;7;9;7;8;12;9;4;8;12;10;12;6;4;7;12;10;8;6;8;9;10;5;13;10;12;9;8;11;8;8;9;10;10;8;5;12;8;12;11;6;3;8;9;7;5;7;10;6;6;6
75 - 79;PL4;Makroregion Północno-Zachodni;112;141;158;137;144;144;162;127;153;145;163;143;133;159;131;131;121;134;122;120;131;148;104;127;134;111;148;124;138;116;132;126;117;128;152;146;124;134;119;125;152;142;141;127;130;132;120;146;151;128;148;127
75 - 79;PL41;Wielkopolskie;60;76;78;75;86;77;86;76;82;75;91;78;82;83;78;76;72;76;62;68;83;89;55;69;78;67;77;68;75;58;76;74;63;65;89;82;69;79;66;71;88;81;70;70;77;77;67;87;77;58;72;68
75 - 79;PL411;Pilski;8;13;7;7;13;5;10;12;8;9;12;10;12;11;7;12;10;8;5;9;6;12;4;2;7;10;13;11;6;6;10;8;5;6;15;9;8;13;7;9;12;9;10;7;9;14;9;9;7;11;8;7
75 - 79;PL414;Koniński;5;11;15;11;28;15;20;15;17;21;24;10;19;16;17;9;14;15;13;11;14;22;10;11;13;13;18;16;14;12;15;16;7;14;10;22;13;13;10;17;17;13;16;8;11;16;13;15;10;13;17;15
75 - 79;PL415;Miasto Poznań;15;9;18;8;8;10;17;10;19;15;16;21;12;15;6;22;11;9;13;12;14;16;11;11;15;7;8;8;19;7;13;13;9;13;18;10;9;15;17;12;17;12;15;13;12;15;7;22;18;7;14;9
75 - 79;PL416;Kaliski;13;19;16;28;14;21;14;13;13;11;21;13;17;14;17;11;18;17;13;13;23;16;13;15;20;14;14;11;13;17;18;13;19;14;21;20;10;13;11;16;17;16;12;20;15;11;13;19;17;10;17;20
75 - 79;PL417;Leszczyński;6;11;13;12;10;12;11;14;11;11;9;12;11;12;13;10;6;16;11;13;15;11;8;19;12;13;13;10;11;8;10;16;10;8;13;11;15;11;9;7;11;11;9;10;19;8;10;9;12;10;9;7
75 - 79;PL418;Poznański;13;13;9;9;13;14;14;12;14;8;9;12;11;15;18;12;13;11;7;10;11;12;9;11;11;10;11;12;12;8;10;8;13;10;12;10;14;14;12;10;14;20;8;12;11;13;15;13;13;7;7;10
75 - 79;PL42;Zachodniopomorskie;36;41;47;39;39;42;40;33;52;43;40;36;30;45;31;33;33;34;38;32;33;38;32;32;30;28;42;39;33;39;37;36;33;37;38;33;36;35;28;37;50;45;49;37;30;31;32;43;47;38;48;33
75 - 79;PL424;Miasto Szczecin;10;15;14;12;11;11;9;8;21;12;9;10;10;12;8;11;11;8;11;6;10;12;9;11;8;8;6;11;12;10;12;8;14;16;9;7;5;9;10;9;16;9;12;9;9;8;9;14;16;10;11;12
75 - 79;PL426;Koszaliński;3;7;9;8;5;8;9;6;9;10;12;6;6;10;2;4;3;5;7;5;2;8;7;6;9;6;6;6;7;11;8;7;8;5;7;7;9;8;5;9;5;8;11;11;7;9;9;7;7;10;8;5
75 - 79;PL427;Szczecinecko-pyrzycki;11;7;14;8;10;11;7;10;10;12;10;8;7;9;10;8;4;9;10;13;14;8;5;9;7;11;15;11;8;9;9;7;5;7;13;9;12;7;7;9;15;12;9;12;6;9;7;16;13;12;12;9
75 - 79;PL428;Szczeciński;12;12;10;11;13;12;15;9;12;9;9;12;7;14;11;10;15;12;10;8;7;10;11;6;6;3;15;11;6;9;8;14;6;9;9;10;10;11;6;10;14;16;17;5;8;5;7;6;11;6;17;7
75 - 79;PL43;Lubuskie;16;24;33;23;19;25;36;18;19;27;32;29;21;31;22;22;16;24;22;20;15;21;17;26;26;16;29;17;30;19;19;16;21;26;25;31;19;20;25;17;14;16;22;20;23;24;21;16;27;32;28;26
75 - 79;PL431;Gorzowski;5;9;14;7;11;5;8;4;8;16;12;7;6;15;5;5;6;15;5;10;7;11;4;9;8;6;11;6;17;9;8;4;5;16;12;7;2;11;8;8;5;5;14;4;6;6;8;5;10;15;13;12
75 - 79;PL432;Zielonogórski;11;15;19;16;8;20;28;14;11;11;20;22;15;16;17;17;10;9;17;10;8;10;13;17;18;10;18;11;13;10;11;12;16;10;13;24;17;9;17;9;9;11;8;16;17;18;13;11;17;17;15;14
75 - 79;PL5;Makroregion Południowo-Zachodni;99;87;118;100;105;113;102;106;127;114;111;105;110;94;109;98;107;109;100;111;91;76;100;102;89;101;86;79;97;79;101;95;75;96;109;84;80;95;94;103;100;97;104;111;111;115;103;99;107;101;108;111
75 - 79;PL51;Dolnośląskie;67;60;92;67;77;87;71;75;87;75;74;60;80;67;83;75;72;66;72;78;69;51;71;76;65;70;60;58;68;54;68;67;54;63;76;66;58;65;69;74;71;64;73;81;78;83;68;69;86;67;73;80
75 - 79;PL514;Miasto Wrocław;15;13;17;19;18;24;17;17;14;13;21;8;28;15;21;12;19;18;10;22;17;10;11;18;12;10;13;12;11;5;12;19;10;16;18;13;16;9;20;16;17;19;12;19;12;14;13;12;19;11;19;15
75 - 79;PL515;Jeleniogórski;11;15;21;10;13;9;14;12;26;22;11;11;17;13;13;15;14;12;15;19;18;8;24;17;16;22;12;13;17;13;12;14;11;15;13;9;9;17;11;17;14;11;17;11;13;17;22;14;23;17;19;17
75 - 79;PL516;Legnicko-Głogowski;12;13;14;10;10;16;10;11;10;9;7;16;12;5;13;12;14;10;13;5;11;7;9;7;10;15;9;9;7;9;14;6;6;5;20;12;5;11;8;10;11;7;8;12;18;8;9;6;12;11;5;11
75 - 79;PL517;Wałbrzyski;18;11;29;18;26;23;19;21;26;18;20;16;8;21;22;19;14;18;19;23;15;14;21;22;15;13;16;12;19;18;18;10;19;23;14;21;18;19;16;22;17;19;26;22;25;29;14;32;21;12;20;23
75 - 79;PL518;Wrocławski;11;8;11;10;10;15;11;14;11;13;15;9;15;13;14;17;11;8;15;9;8;12;6;12;12;10;10;12;14;9;12;18;8;4;11;11;10;9;14;9;12;8;10;17;10;15;10;5;11;16;10;14
75 - 79;PL52;Opolskie;32;27;26;33;28;26;31;31;40;39;37;45;30;27;26;23;35;43;28;33;22;25;29;26;24;31;26;21;29;25;33;28;21;33;33;18;22;30;25;29;29;33;31;30;33;32;35;30;21;34;35;31
75 - 79;PL523;Nyski;8;11;7;15;10;14;15;13;13;10;11;12;8;9;8;7;10;10;10;12;10;13;9;6;6;15;12;4;13;5;10;12;6;11;12;5;11;13;8;14;13;9;6;11;12;14;12;10;6;14;14;15
75 - 79;PL524;Opolski;24;16;19;18;18;12;16;18;27;29;26;33;22;18;18;16;25;33;18;21;12;12;20;20;18;16;14;17;16;20;23;16;15;22;21;13;11;17;17;15;16;24;25;19;21;18;23;20;15;20;21;16
75 - 79;PL6;Makroregion Północny;148;125;118;126;138;143;122;149;121;153;155;137;114;127;136;122;136;130;123;130;121;121;114;116;131;151;123;139;127;106;135;105;126;118;102;118;114;119;149;114;108;133;130;113;137;125;136;136;130;104;124;131
75 - 79;PL61;Kujawsko-Pomorskie;59;43;43;49;47;61;47;53;44;51;54;46;35;48;53;43;48;42;33;45;44;52;43;37;59;70;58;51;53;30;49;43;52;49;29;45;45;49;63;51;37;46;52;33;53;45;57;59;51;36;46;37
75 - 79;PL613;Bydgosko-Toruński;25;17;8;20;18;25;20;19;18;22;20;17;13;21;26;13;16;18;20;22;15;14;18;14;30;25;21;13;25;9;21;13;22;19;5;15;17;16;23;13;8;18;21;7;27;15;24;29;17;12;16;13
75 - 79;PL616;Grudziądzki;15;9;8;10;9;13;9;13;10;7;11;8;5;9;5;5;4;5;2;9;13;9;10;4;14;14;11;8;9;8;10;11;6;8;9;6;10;13;9;11;11;10;9;9;8;6;12;6;11;10;8;11
75 - 79;PL617;Inowrocławski;8;11;10;4;8;7;9;8;7;7;8;10;4;5;7;11;13;5;6;5;6;13;8;6;6;16;4;15;5;2;8;10;10;7;7;9;8;8;14;13;5;7;7;3;8;14;5;9;7;4;4;2
75 - 79;PL618;Świecki;5;1;4;7;5;7;4;2;3;4;5;4;3;6;4;3;6;4;1;6;2;7;2;3;3;7;5;3;4;4;4;6;4;4;1;6;4;3;5;8;4;5;5;3;4;3;8;2;4;1;6;2
75 - 79;PL619;Włocławski;6;5;13;8;7;9;5;11;6;11;10;7;10;7;11;11;9;10;4;3;8;9;5;10;6;8;17;12;10;7;6;3;10;11;7;9;6;9;12;6;9;6;10;11;6;7;8;13;12;9;12;9
75 - 79;PL62;Warmińsko-Mazurskie;32;35;33;34;30;35;32;40;27;44;34;35;23;26;32;34;34;29;35;45;33;32;38;32;26;24;29;36;23;33;27;21;23;29;34;26;24;23;21;23;32;31;30;31;29;34;30;24;27;33;29;40
75 - 79;PL621;Elbląski;11;11;11;5;14;14;13;15;9;18;13;14;14;13;14;16;16;12;14;18;15;14;17;13;11;9;9;14;3;10;12;10;9;13;11;8;10;7;8;3;12;14;9;9;13;15;13;11;9;18;16;14
75 - 79;PL622;Olsztyński;15;12;12;21;14;15;11;14;14;16;13;16;6;12;12;15;13;10;13;20;13;11;17;11;11;11;13;16;15;16;14;9;10;10;16;10;6;10;9;15;12;13;12;13;12;15;11;8;15;15;9;15
75 - 79;PL623;Ełcki;6;12;10;8;2;6;8;11;4;10;8;5;3;1;6;3;5;7;8;7;5;7;4;8;4;4;7;6;5;7;1;2;4;6;7;8;8;6;4;5;8;4;9;9;4;4;6;5;3;0;4;11
75 - 79;PL63;Pomorskie;57;47;42;43;61;47;43;56;50;58;67;56;56;53;51;45;54;59;55;40;44;37;33;47;46;57;36;52;51;43;59;41;51;40;39;47;45;47;65;40;39;56;48;49;55;46;49;53;52;35;49;54
75 - 79;PL633;Trójmiejski;25;17;16;15;22;22;10;17;24;27;28;23;17;23;24;19;24;15;18;17;19;18;13;22;16;27;18;21;22;17;20;20;24;16;15;14;15;16;25;19;15;28;12;19;16;17;18;19;17;15;18;20
75 - 79;PL634;Gdański;11;9;4;5;16;13;8;19;9;7;13;17;12;9;12;8;11;11;11;4;5;4;9;12;13;9;6;8;11;10;14;3;8;10;6;14;7;7;8;6;7;10;11;8;10;9;13;12;13;4;12;9
75 - 79;PL636;Słupski;6;8;11;7;7;4;6;7;5;9;10;6;5;7;6;3;6;13;4;10;5;5;3;1;9;6;3;6;7;2;10;7;4;3;5;5;10;8;11;2;6;6;6;9;11;8;4;10;7;5;5;9
75 - 79;PL637;Chojnicki;7;3;1;7;4;1;7;1;6;4;7;2;4;7;1;6;5;6;11;3;6;6;3;4;3;5;2;3;2;3;8;5;3;4;4;3;4;5;9;4;0;5;7;4;4;5;7;2;5;4;5;6
75 - 79;PL638;Starogardzki;8;10;10;9;12;7;12;12;6;11;9;8;18;7;8;9;8;14;11;6;9;4;5;8;5;10;7;14;9;11;7;6;12;7;9;11;9;11;12;9;11;7;12;9;14;7;7;10;10;7;9;10
75 - 79;PL7;Makroregion Centralny;99;111;99;118;115;115;122;91;87;110;111;97;111;119;103;121;110;102;77;108;107;115;85;90;91;96;70;75;88;101;98;92;71;102;114;86;98;90;119;89;110;98;83;103;87;92;122;120;114;116;113;99
75 - 79;PL71;Łódzkie;74;80;63;75;81;84;88;55;66;71;72;61;68;80;68;92;70;65;50;72;69;78;57;65;59;61;43;49;57;64;64;67;45;64;70;63;61;59;76;59;73;65;53;64;57;72;88;90;76;74;71;66
75 - 79;PL711;Miasto Łódź;22;22;13;20;27;33;30;18;20;17;20;22;23;27;12;30;23;18;18;17;18;23;18;20;20;20;14;14;15;13;24;22;19;23;23;17;20;20;26;19;22;22;15;16;15;22;34;26;25;25;19;23
75 - 79;PL712;Łódzki;11;14;11;14;10;8;11;3;9;15;3;11;13;16;7;12;12;13;4;8;8;11;6;5;9;3;12;6;12;7;9;2;9;9;7;13;8;5;7;6;10;10;8;13;7;10;14;19;16;10;17;7
75 - 79;PL713;Piotrkowski;19;20;16;13;17;15;16;14;13;17;25;7;13;17;15;20;13;18;9;16;19;19;13;11;14;13;8;13;8;19;8;15;12;11;15;16;11;12;18;12;18;9;17;12;12;10;20;19;14;22;12;15
