TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70 - 74;PL613;Bydgosko-Toruński;15;14;16;21;16;21;27;22;14;22;19;24;21;19;23;25;13;14;11;11;20;18;18;14;17;12;13;8;13;12;18;10;17;11;14;13;16;19;14;13;21;13;16;17;21;20;17;23;14;11;18;18
70 - 74;PL616;Grudziądzki;16;15;5;6;7;5;9;10;9;8;7;5;11;4;14;10;9;11;7;4;7;6;10;5;6;10;9;9;3;6;8;5;6;7;7;9;10;7;2;7;11;6;10;7;7;7;7;14;4;5;3;6
70 - 74;PL617;Inowrocławski;12;6;13;12;8;13;12;5;9;9;13;12;8;8;8;12;10;7;9;7;10;12;6;5;4;7;10;6;4;8;12;2;9;8;1;6;12;5;9;13;9;8;4;11;13;12;11;13;9;5;3;7
70 - 74;PL618;Świecki;3;7;9;3;8;2;6;5;5;4;5;3;2;3;5;3;5;1;4;4;3;2;4;2;2;1;2;2;1;1;5;3;3;3;7;6;4;4;3;4;9;4;1;3;4;5;4;1;1;5;4;3
70 - 74;PL619;Włocławski;11;9;13;8;6;12;10;7;13;14;12;11;8;12;6;14;10;12;8;7;13;6;10;8;10;7;12;10;5;12;9;4;7;15;12;11;6;8;4;8;5;8;8;5;7;7;7;10;8;8;10;11
70 - 74;PL62;Warmińsko-Mazurskie;20;23;29;20;29;34;34;37;44;22;41;44;37;22;30;28;35;26;30;28;26;25;33;19;31;25;31;22;26;26;23;34;24;23;27;24;36;34;23;25;22;30;30;20;27;23;24;28;25;33;39;33
70 - 74;PL621;Elbląski;11;8;11;5;11;10;17;13;18;10;18;17;11;10;11;6;11;9;12;13;9;11;14;5;11;8;13;8;7;11;9;15;12;7;15;10;14;14;11;11;4;10;11;10;8;8;14;12;6;10;17;9
70 - 74;PL622;Olsztyński;6;9;10;9;13;12;10;16;16;6;16;20;21;8;12;15;20;8;16;14;14;8;13;9;17;10;15;9;12;8;6;16;10;13;7;10;17;9;5;7;11;17;9;6;14;10;8;11;12;16;13;17
70 - 74;PL623;Ełcki;3;6;8;6;5;12;7;8;10;6;7;7;5;4;7;7;4;9;2;1;3;6;6;5;3;7;3;5;7;7;8;3;2;3;5;4;5;11;7;7;7;3;10;4;5;5;2;5;7;7;9;7
70 - 74;PL63;Pomorskie;46;49;45;37;53;43;39;43;39;45;46;44;39;37;51;48;52;46;38;32;34;50;36;35;34;34;39;53;29;46;42;35;31;32;37;39;41;56;48;53;43;42;52;35;39;45;43;42;46;44;44;53
70 - 74;PL633;Trójmiejski;20;19;15;15;17;17;17;20;10;19;18;17;16;16;17;17;20;16;20;15;13;20;17;9;13;16;15;21;11;23;17;13;12;9;17;14;15;19;17;17;16;21;20;15;11;22;14;19;15;23;23;18
70 - 74;PL634;Gdański;7;7;12;7;10;6;8;5;7;13;11;8;9;10;11;13;4;11;5;7;6;9;6;9;6;8;7;10;8;5;11;11;4;6;3;10;7;9;7;12;10;4;7;7;12;5;9;4;8;3;10;17
70 - 74;PL636;Słupski;7;4;5;6;7;7;5;5;6;5;3;5;8;2;5;7;14;9;2;3;7;7;2;4;5;5;7;12;6;6;4;6;4;10;7;4;5;13;4;11;5;5;10;7;4;5;9;10;11;3;5;11
70 - 74;PL637;Chojnicki;3;4;4;4;6;1;5;3;7;3;5;5;2;2;6;2;5;2;6;2;4;5;5;7;4;0;5;3;1;3;3;1;3;4;5;5;6;4;10;5;6;6;3;4;3;6;4;2;4;7;0;1
70 - 74;PL638;Starogardzki;9;15;9;5;13;12;4;10;9;5;9;9;4;7;12;9;9;8;5;5;4;9;6;6;6;5;5;7;3;9;7;4;8;3;5;6;8;11;10;8;6;6;12;2;9;7;7;7;8;8;6;6
70 - 74;PL7;Makroregion Centralny;95;80;95;103;93;104;74;96;101;103;92;96;92;98;91;80;100;88;98;74;77;78;84;88;77;79;86;82;86;85;83;84;81;82;95;83;69;81;101;76;89;92;97;86;93;97;99;97;96;97;94;108
70 - 74;PL71;Łódzkie;72;57;70;64;61;73;57;69;65;82;64;75;71;75;71;54;68;62;73;59;49;56;57;65;51;52;62;65;64;60;61;61;46;59;65;61;50;55;80;54;61;60;69;64;67;72;70;65;69;62;68;82
70 - 74;PL711;Miasto Łódź;23;17;25;19;19;18;23;24;23;25;24;20;17;27;21;12;23;23;19;22;15;16;24;24;19;19;24;18;21;20;18;25;16;20;20;24;18;13;27;18;17;20;23;20;25;32;22;30;20;26;24;30
70 - 74;PL712;Łódzki;9;9;8;7;12;17;8;9;6;5;8;17;16;8;12;12;13;10;12;9;12;8;11;10;9;11;10;14;7;9;10;8;6;6;11;7;12;10;9;4;10;8;10;14;6;10;11;7;12;6;11;13
70 - 74;PL713;Piotrkowski;17;14;17;16;16;12;8;16;12;21;11;23;14;15;14;11;12;11;17;9;7;17;7;14;9;9;10;12;15;13;13;9;9;14;13;8;9;13;15;14;17;18;16;13;15;11;12;15;14;14;12;22
70 - 74;PL714;Sieradzki;9;10;13;5;7;12;7;12;8;16;12;7;13;17;9;6;9;7;15;13;10;9;10;13;4;7;9;10;11;6;13;11;4;8;12;9;7;8;16;10;8;7;10;12;12;11;15;7;13;11;10;11
70 - 74;PL715;Skierniewicki;14;7;7;17;7;14;11;8;16;15;9;8;11;8;15;13;11;11;10;6;5;6;5;4;10;6;9;11;10;12;7;8;11;11;9;13;4;11;13;8;9;7;10;5;9;8;10;6;10;5;11;6
70 - 74;PL72;Świętokrzyskie;23;23;25;39;32;31;17;27;36;21;28;21;21;23;20;26;32;26;25;15;28;22;27;23;26;27;24;17;22;25;22;23;35;23;30;22;19;26;21;22;28;32;28;22;26;25;29;32;27;35;26;26
70 - 74;PL721;Kielecki;11;16;17;22;15;19;12;19;21;12;20;10;10;16;12;16;19;14;12;11;13;16;17;14;18;19;12;9;10;17;15;14;21;14;19;14;7;16;8;13;16;20;15;12;15;18;19;18;17;19;16;15
70 - 74;PL722;Sandomiersko-jędrzejowski;12;7;8;17;17;12;5;8;15;9;8;11;11;7;8;10;13;12;13;4;15;6;10;9;8;8;12;8;12;8;7;9;14;9;11;8;12;10;13;9;12;12;13;10;11;7;10;14;10;16;10;11
70 - 74;PL8;Makroregion Wschodni;99;103;99;135;107;110;116;111;98;101;123;103;112;115;91;106;94;100;97;87;109;91;89;90;88;89;93;74;87;91;97;89;82;84;82;79;80;85;110;103;89;99;105;92;108;115;110;106;98;104;96;108
70 - 74;PL81;Lubelskie;40;54;46;71;52;52;49;52;48;43;62;46;42;50;38;39;40;42;42;42;42;49;39;38;35;28;43;32;43;28;43;31;38;44;36;38;39;35;47;37;38;43;43;32;48;48;41;49;47;46;40;48
70 - 74;PL811;Bialski;4;10;6;7;7;9;5;6;5;7;9;8;3;8;4;3;4;8;4;5;7;8;6;6;9;6;6;5;8;6;4;2;8;6;2;6;6;9;7;3;5;9;2;2;7;6;6;6;2;5;5;5
70 - 74;PL812;Chełmsko-zamojski;10;18;13;22;12;18;11;21;12;12;16;13;13;16;9;11;17;13;19;18;14;14;12;13;12;8;12;6;14;10;9;10;14;14;14;9;13;9;12;8;12;14;10;8;18;12;19;17;17;12;14;12
70 - 74;PL814;Lubelski;15;17;17;24;14;11;20;13;21;14;20;16;16;15;12;15;13;14;9;9;12;17;9;10;10;9;14;12;12;7;17;11;8;16;12;16;11;10;14;13;15;10;20;17;11;16;13;10;14;19;14;20
70 - 74;PL815;Puławski;11;9;10;18;19;14;13;12;10;10;17;9;10;11;13;10;6;7;10;10;9;10;12;9;4;5;11;9;9;5;13;8;8;8;8;7;9;7;14;13;6;10;11;5;12;14;3;16;14;10;7;11
70 - 74;PL82;Podkarpackie;39;33;32;36;27;40;38;29;35;39;36;34;44;42;32;47;30;37;32;30;46;23;37;33;37;44;36;29;27;40;37;36;31;23;28;30;24;32;39;44;34;40;38;45;38;41;39;28;39;41;40;39
70 - 74;PL821;Krośnieński;15;9;6;6;5;12;11;8;5;11;8;11;9;10;8;13;6;3;12;5;10;4;9;6;12;11;6;6;5;10;9;10;4;4;6;9;4;6;8;16;10;8;15;13;9;12;8;8;9;11;8;10
70 - 74;PL822;Przemyski;2;6;11;7;5;8;3;2;11;6;12;9;6;8;3;8;3;11;9;8;7;8;6;8;6;9;9;4;8;4;6;3;10;7;5;6;2;10;6;17;6;12;4;7;11;6;7;6;7;7;10;9
70 - 74;PL823;Rzeszowski;11;6;7;10;10;6;18;12;11;11;8;10;17;8;8;14;10;11;7;11;12;3;11;11;6;15;9;9;4;10;9;13;12;7;5;9;9;10;13;6;10;8;13;13;8;15;9;9;10;12;14;8
70 - 74;PL824;Tarnobrzeski;11;12;8;13;7;14;6;7;8;11;8;4;12;16;13;12;11;12;4;6;17;8;11;8;13;9;12;10;10;16;13;10;5;5;12;6;9;6;12;5;8;12;6;12;10;8;15;5;13;11;8;12
70 - 74;PL84;Podlaskie;20;16;21;28;28;18;29;30;15;19;25;23;26;23;21;20;24;21;23;15;21;19;13;19;16;17;14;13;17;23;17;22;13;17;18;11;17;18;24;22;17;16;24;15;22;26;30;29;12;17;16;21
70 - 74;PL841;Białostocki;11;9;7;9;14;9;11;12;6;7;10;10;7;8;13;8;12;11;9;7;9;7;6;8;6;8;7;4;6;9;7;10;3;10;5;6;6;13;12;10;6;5;5;3;7;4;16;15;8;2;9;7
70 - 74;PL842;Łomżyński;5;5;10;14;9;6;12;13;7;7;12;6;13;10;6;10;8;3;7;7;6;6;5;5;8;6;4;6;7;9;3;7;6;4;9;2;7;5;10;6;8;6;13;9;7;11;7;5;3;9;7;7
70 - 74;PL843;Suwalski;4;2;4;5;5;3;6;5;2;5;3;7;6;5;2;2;4;7;7;1;6;6;2;6;2;3;3;3;4;5;7;5;4;3;4;3;4;0;2;6;3;5;6;3;8;11;7;9;1;6;0;7
70 - 74;PL9;Makroregion Województwo Mazowieckie;130;108;110;111;107;130;114;123;127;127;127;109;119;121;114;122;98;96;102;87;95;102;99;97;109;78;103;110;87;104;105;88;97;113;112;90;106;104;93;112;88;98;94;119;90;121;102;122;110;121;129;126
70 - 74;PL91;Warszawski stołeczny;79;58;63;60;56;71;64;61;61;70;69;54;59;69;68;63;60;53;62;50;53;57;44;55;57;52;56;59;41;61;65;53;56;59;65;50;60;52;45;59;45;46;57;52;50;62;61;66;65;67;64;64
70 - 74;PL911;Miasto Warszawa;38;31;39;39;32;45;41;36;41;43;37;28;36;39;46;43;35;38;35;27;31;37;27;33;43;28;28;31;27;38;40;38;26;35;35;25;34;28;32;39;23;27;39;29;30;39;35;39;44;44;38;37
70 - 74;PL912;Warszawski wschodni;15;16;12;11;15;9;8;12;10;13;13;15;9;6;14;5;11;9;11;15;13;6;12;6;5;8;14;14;5;12;13;8;14;10;14;9;14;12;7;9;6;4;9;8;10;13;12;14;12;8;12;14
70 - 74;PL913;Warszawski zachodni;26;11;12;10;9;17;15;13;10;14;19;11;14;24;8;15;14;6;16;8;9;14;5;16;9;16;14;14;9;11;12;7;16;14;16;16;12;12;6;11;16;15;9;15;10;10;14;13;9;15;14;13
70 - 74;PL92;Mazowiecki regionalny;51;50;47;51;51;59;50;62;66;57;58;55;60;52;46;59;38;43;40;37;42;45;55;42;52;26;47;51;46;43;40;35;41;54;47;40;46;52;48;53;43;52;37;67;40;59;41;56;45;54;65;62
70 - 74;PL921;Radomski;10;12;12;9;14;13;18;12;21;14;15;19;23;11;12;18;14;15;13;5;6;13;9;13;15;9;14;15;14;14;12;13;10;14;6;9;11;12;19;12;5;10;9;18;10;15;10;12;15;11;20;24
70 - 74;PL922;Ciechanowski;8;9;7;8;5;7;3;12;13;13;9;9;7;6;3;7;5;6;7;8;4;4;15;6;9;5;9;10;9;8;8;3;4;6;10;6;8;10;8;6;10;12;5;15;7;11;4;11;10;9;13;4
70 - 74;PL923;Płocki;7;10;11;10;11;9;7;13;11;14;12;8;8;13;9;10;7;5;4;8;10;8;10;5;8;5;8;12;8;7;5;2;10;7;6;2;3;7;2;12;2;9;6;10;8;7;6;10;8;13;8;6
70 - 74;PL924;Ostrołęcki;10;6;7;7;4;9;7;9;6;4;6;6;5;8;8;2;4;7;6;5;7;5;6;7;6;2;2;5;7;5;1;7;5;15;5;6;7;6;3;8;6;4;1;8;9;8;5;4;6;6;10;10
70 - 74;PL925;Siedlecki;14;8;8;8;11;11;12;8;8;8;9;9;12;8;8;12;6;7;5;4;8;10;10;6;6;4;10;5;5;5;4;7;5;6;14;16;12;12;14;9;13;13;10;9;3;12;10;9;2;7;9;10
70 - 74;PL926;Żyrardowski;2;5;2;9;6;10;3;8;7;4;7;4;5;6;6;10;2;3;5;7;7;5;5;5;8;1;4;4;3;4;10;3;7;6;6;1;5;5;2;6;7;4;6;7;3;6;6;10;4;8;5;8
75 - 79;PL;Polska;915;912;975;972;1 004;980;1 068;1 027;1 143;1 112;1 038;961;965;918;897;834;837;801;776;797;833;895;706;718;770;739;783;771;741;871;879;780;696;758;727;761;770;802;749;842;870;796;827;830;862;820;851;871;857;862;849;885
75 - 79;PL2;Makroregion Południowy;195;196;218;218;215;246;267;239;231;249;239;219;212;186;201;201;201;171;193;175;199;217;186;172;201;185;169;192;156;189;195;153;135;179;185;168;162;168;177;214;213;182;176;202;206;186;176;198;209;232;195;196
75 - 79;PL21;Małopolskie;66;71;70;75;81;91;97;79;72;70;76;75;72;65;60;69;78;62;65;67;65;80;67;52;81;70;57;61;62;65;57;57;37;58;68;62;58;51;61;82;78;45;66;76;77;66;63;71;78;69;77;78
75 - 79;PL213;Miasto Kraków;10;20;11;17;22;26;29;23;16;23;18;18;11;14;19;20;20;12;20;15;17;13;23;12;25;13;13;15;13;23;16;17;8;12;14;10;12;13;16;17;16;15;18;19;18;21;13;11;13;15;19;18
75 - 79;PL214;Krakowski;12;13;12;13;12;17;16;13;17;10;13;16;13;12;7;19;23;13;13;11;15;18;15;13;12;15;12;11;13;10;8;9;5;11;16;19;14;10;8;18;14;8;16;13;18;11;11;15;18;21;14;11
75 - 79;PL217;Tarnowski;10;10;18;12;15;11;13;7;6;10;8;14;14;9;13;9;11;5;6;9;6;11;7;6;13;9;3;7;12;7;10;7;4;7;8;8;4;12;11;9;16;5;4;9;12;5;10;8;10;6;13;16
75 - 79;PL218;Nowosądecki;9;7;12;6;16;8;13;13;11;5;14;8;13;11;8;6;6;11;10;10;12;16;9;9;8;12;11;8;6;9;8;6;6;12;12;8;9;4;12;12;7;10;13;13;12;10;13;18;8;10;11;10
75 - 79;PL219;Nowotarski;6;8;2;8;5;10;8;7;2;9;9;6;11;8;4;8;6;4;8;10;7;7;5;3;6;9;10;10;9;5;5;2;8;4;9;4;5;6;6;12;8;0;4;7;6;5;6;8;6;5;10;5
75 - 79;PL21A;Oświęcimski;19;13;15;19;11;19;18;16;20;13;14;13;10;11;9;7;12;17;8;12;8;15;8;9;17;12;8;10;9;11;10;16;6;12;9;13;14;6;8;14;17;7;11;15;11;14;10;11;23;12;10;18
75 - 79;PL22;Śląskie;129;125;148;143;134;155;170;160;159;179;163;144;140;121;141;132;123;109;128;108;134;137;119;120;120;115;112;131;94;124;138;96;98;121;117;106;104;117;116;132;135;137;110;126;129;120;113;127;131;163;118;118
75 - 79;PL224;Częstochowski;17;10;14;17;10;19;19;14;16;19;16;12;12;14;16;14;13;8;9;8;9;12;8;10;12;10;10;17;15;10;12;14;6;12;12;11;9;7;10;14;14;13;12;11;18;7;10;15;17;21;9;15
75 - 79;PL225;Bielski;16;20;26;15;18;15;24;17;19;20;24;19;21;17;10;16;19;16;20;11;18;14;15;12;19;14;18;21;12;21;20;10;11;13;15;7;20;13;15;17;21;17;12;16;17;17;14;14;19;20;12;16
75 - 79;PL227;Rybnicki;20;14;23;16;18;14;26;20;25;30;26;18;26;12;15;26;17;12;15;16;21;14;18;20;16;12;17;13;11;24;20;15;14;23;13;20;16;21;18;15;16;24;14;21;18;22;18;18;20;21;15;23
75 - 79;PL228;Bytomski;10;20;18;9;14;15;11;21;17;14;15;17;15;16;17;12;11;20;18;9;20;17;12;15;8;19;11;8;13;15;20;9;17;8;12;11;5;14;13;20;22;15;18;14;19;13;11;13;13;21;11;8
75 - 79;PL229;Gliwicki;9;10;11;12;14;22;24;23;20;25;14;16;10;13;16;14;7;14;19;18;11;13;16;12;11;16;13;17;10;8;15;11;14;14;15;10;7;16;11;9;12;18;10;13;13;8;13;15;14;17;15;12
75 - 79;PL22A;Katowicki;20;24;23;39;28;29;29;19;32;43;39;33;26;26;30;22;30;28;21;21;27;40;27;24;25;21;20;17;17;23;23;23;12;23;29;23;21;22;30;27;28;19;25;19;24;30;24;26;18;30;32;23
75 - 79;PL22B;Sosnowiecki;23;14;21;15;24;28;22;28;22;19;19;17;23;17;27;16;22;8;21;16;20;17;16;19;17;15;14;27;10;14;21;11;16;19;14;15;18;13;15;24;15;21;10;21;15;20;18;14;18;21;14;16
75 - 79;PL22C;Tyski;14;13;12;20;8;13;15;18;8;9;10;12;7;6;10;12;4;3;5;9;8;10;7;8;12;8;9;11;6;9;7;3;8;9;7;9;8;11;4;6;7;10;9;11;5;3;5;12;12;12;10;5
75 - 79;PL4;Makroregion Północno-Zachodni;161;140;147;115;123;145;180;184;194;161;185;138;142;151;137;115;130;114;120;115;132;128;92;102;101;119;114;103;111;121;137;131;99;103;106;105;116;110;106;119;123;119;125;118;135;112;115;130;127;125;114;137
75 - 79;PL41;Wielkopolskie;91;74;94;69;70;92;101;109;103;83;102;67;75;78;84;64;72;64;75;66;73;85;50;66;60;61;65;61;65;65;83;67;62;62;66;62;67;61;61;75;65;70;64;50;81;72;75;78;66;71;55;72
75 - 79;PL411;Pilski;17;10;12;14;9;11;9;14;7;11;11;7;13;10;10;8;11;6;5;12;8;13;7;7;8;8;10;10;10;4;12;7;6;6;8;10;7;5;7;4;9;10;10;6;10;5;7;9;3;16;6;11
75 - 79;PL414;Koniński;20;18;23;11;16;22;20;16;18;19;23;15;9;14;20;10;14;13;18;13;17;18;5;18;11;10;8;12;13;18;19;11;18;15;13;12;16;14;12;14;15;15;5;13;17;16;20;20;14;12;9;14
75 - 79;PL415;Miasto Poznań;13;12;10;12;12;15;18;21;17;8;15;10;11;15;9;10;12;13;11;11;16;10;7;8;9;9;15;10;15;6;10;13;12;10;11;10;9;12;8;15;9;9;9;7;6;13;16;15;19;13;9;11
75 - 79;PL416;Kaliski;16;16;25;10;10;25;19;28;23;20;25;17;14;17;12;15;18;11;16;11;13;20;12;12;13;15;11;10;7;12;18;14;10;13;10;11;15;13;16;17;16;17;15;13;23;15;16;15;9;10;13;13
75 - 79;PL417;Leszczyński;18;8;14;8;9;7;18;22;21;15;11;8;11;6;16;10;10;12;8;15;10;11;13;12;5;6;12;11;13;10;13;9;9;9;9;13;10;4;9;14;7;7;11;7;12;10;8;9;9;10;9;10
75 - 79;PL418;Poznański;7;10;10;14;14;12;17;8;17;10;17;10;17;16;17;11;7;9;17;4;9;13;6;9;14;13;9;8;7;15;11;13;7;9;15;6;10;13;9;11;9;12;14;4;13;13;8;10;12;10;9;13
75 - 79;PL42;Zachodniopomorskie;49;42;39;34;29;31;51;41;53;47;55;54;44;47;30;34;34;31;28;32;39;27;32;25;25;36;25;30;27;38;35;44;24;23;33;27;28;29;30;30;38;29;31;50;32;23;21;36;40;38;42;47
75 - 79;PL424;Miasto Szczecin;16;13;13;9;11;8;12;18;13;15;12;13;14;12;8;9;5;10;7;11;8;11;13;7;7;11;6;11;10;12;10;7;10;6;9;6;8;7;9;8;11;7;5;12;7;8;7;10;8;10;12;10
75 - 79;PL426;Koszaliński;11;5;10;3;7;5;10;6;11;5;19;12;5;8;7;5;9;7;6;4;6;7;4;4;3;9;3;9;8;12;4;15;6;5;4;8;7;8;2;3;10;1;7;12;8;4;5;6;4;7;9;6
75 - 79;PL427;Szczecinecko-pyrzycki;10;13;8;7;4;11;13;7;11;15;11;14;9;13;9;6;7;6;8;9;12;4;7;6;6;5;6;4;4;7;7;14;3;6;13;9;6;9;7;5;6;12;7;11;10;7;5;5;20;10;9;15
75 - 79;PL428;Szczeciński;12;11;8;15;7;7;16;10;18;12;13;15;16;14;6;14;13;8;7;8;13;5;8;8;9;11;10;6;5;7;14;8;5;6;7;4;7;5;12;14;11;9;12;15;7;4;4;15;8;11;12;16
75 - 79;PL43;Lubuskie;21;24;14;12;24;22;28;34;38;31;28;17;23;26;23;17;24;19;17;17;20;16;10;11;16;22;24;12;19;18;19;20;13;18;7;16;21;20;15;14;20;20;30;18;22;17;19;16;21;16;17;18
75 - 79;PL431;Gorzowski;14;5;5;3;11;7;9;15;15;11;12;6;10;12;6;12;10;6;9;8;7;4;5;5;5;9;7;2;6;6;8;13;5;10;3;5;8;6;5;4;8;7;9;5;12;6;5;7;8;9;9;5
75 - 79;PL432;Zielonogórski;7;19;9;9;13;15;19;19;23;20;16;11;13;14;17;5;14;13;8;9;13;12;5;6;11;13;17;10;13;12;11;7;8;8;4;11;13;14;10;10;12;13;21;13;10;11;14;9;13;7;8;13
75 - 79;PL5;Makroregion Południowo-Zachodni;67;105;109;96;94;112;118;97;113;116;97;128;110;88;101;79;83;88;72;79;83;86;76;63;70;80;88;82;78;76;94;88;64;75;79;66;74;93;66;76;77;91;82;77;73;94;90;115;79;92;78;86
75 - 79;PL51;Dolnośląskie;53;70;83;60;57;69;74;68;76;85;69;86;84;63;78;56;56;62;47;56;54;50;55;46;56;55;64;60;48;57;67;53;44;57;51;50;56;65;43;50;52;60;61;60;56;70;65;86;58;66;53;64
75 - 79;PL514;Miasto Wrocław;10;12;28;10;7;16;16;18;16;16;17;23;15;15;15;16;11;16;9;13;8;14;11;7;15;10;12;17;14;13;14;12;13;11;9;8;9;8;13;9;14;10;16;16;10;17;11;16;12;17;10;16
75 - 79;PL515;Jeleniogórski;15;16;18;19;10;15;20;20;13;25;11;17;24;14;19;10;9;12;8;14;14;7;12;8;10;9;17;12;7;16;14;16;12;19;9;10;12;15;5;10;13;11;8;9;10;12;15;16;12;12;9;15
75 - 79;PL516;Legnicko-Głogowski;9;14;13;10;11;4;5;5;12;9;11;10;12;9;15;4;10;9;12;6;9;8;13;9;4;4;9;6;11;2;10;5;4;6;12;5;9;13;8;12;7;15;9;6;7;9;11;14;10;6;9;8
75 - 79;PL517;Wałbrzyski;9;15;14;12;20;25;23;14;23;27;15;24;26;15;21;13;14;17;14;12;15;10;12;11;14;19;16;17;8;16;16;12;9;13;13;16;15;17;13;12;5;11;17;16;13;19;15;23;11;22;17;12
75 - 79;PL518;Wrocławski;10;13;10;9;9;9;10;11;12;8;15;12;7;10;8;13;12;8;4;11;8;11;7;11;13;13;10;8;8;10;13;8;6;8;8;11;11;12;4;7;13;13;11;13;16;13;13;17;13;9;8;13
75 - 79;PL52;Opolskie;14;35;26;36;37;43;44;29;37;31;28;42;26;25;23;23;27;26;25;23;29;36;21;17;14;25;24;22;30;19;27;35;20;18;28;16;18;28;23;26;25;31;21;17;17;24;25;29;21;26;25;22
75 - 79;PL523;Nyski;2;16;12;18;10;18;17;9;14;10;14;16;10;7;11;11;11;8;6;8;9;16;4;6;7;8;3;8;13;5;13;11;5;6;11;7;7;9;12;13;11;16;9;6;6;9;13;13;9;12;11;10
75 - 79;PL524;Opolski;12;19;14;18;27;25;27;20;23;21;14;26;16;18;12;12;16;18;19;15;20;20;17;11;7;17;21;14;17;14;14;24;15;12;17;9;11;19;11;13;14;15;12;11;11;15;12;16;12;14;14;12
75 - 79;PL6;Makroregion Północny;134;116;124;168;142;140;156;148;163;167;153;129;146;150;149;138;108;112;110;115;117;142;90;120;116;98;112;122;113;117;122;128;111;115;105;123;130;113;115;120;134;128;117;112;120;114;132;106;132;117;130;120
75 - 79;PL61;Kujawsko-Pomorskie;46;41;51;74;53;62;64;60;64;65;42;35;56;51;60;51;40;37;44;39;41;48;39;44;44;36;42;47;46;46;46;48;43;47;41;53;44;48;32;46;58;52;51;45;48;45;54;40;50;39;52;34
75 - 79;PL613;Bydgosko-Toruński;13;13;17;15;12;32;23;19;17;22;16;14;19;19;25;16;11;18;11;12;16;18;17;14;18;14;13;18;15;15;14;20;13;13;21;17;16;12;19;26;20;29;15;13;19;15;20;17;22;14;17;14
75 - 79;PL616;Grudziądzki;9;8;9;20;11;12;18;14;19;14;7;7;11;10;9;12;8;4;10;10;10;7;8;7;6;10;9;6;9;7;13;13;4;10;6;8;8;15;8;7;10;5;12;9;10;10;8;8;7;10;11;9
75 - 79;PL617;Inowrocławski;6;9;9;18;12;8;12;10;9;15;12;7;14;10;9;13;9;9;11;6;7;12;6;12;9;5;9;3;12;9;8;6;7;12;9;11;9;10;2;4;9;5;6;9;6;8;8;6;6;5;11;5
75 - 79;PL618;Świecki;5;0;7;8;4;2;5;3;8;4;3;1;3;3;4;4;4;3;6;6;4;2;1;3;3;1;0;5;4;4;6;2;7;5;2;6;4;1;1;4;5;4;8;4;3;7;6;2;5;2;5;0
75 - 79;PL619;Włocławski;13;11;9;13;14;8;6;14;11;10;4;6;9;9;13;6;8;3;6;5;4;9;7;8;8;6;11;15;6;11;5;7;12;7;3;11;7;10;2;5;14;9;10;10;10;5;12;7;10;8;8;6
75 - 79;PL62;Warmińsko-Mazurskie;26;28;34;39;38;35;38;26;41;42;41;36;39;34;37;35;21;32;34;30;33;30;20;24;27;25;33;32;20;24;25;31;25;33;20;19;27;22;30;31;28;34;24;28;21;26;28;24;31;25;27;37
75 - 79;PL621;Elbląski;12;12;13;12;17;16;15;14;21;11;22;14;16;12;15;11;5;8;8;11;10;13;5;8;11;7;11;18;8;13;11;11;9;16;5;8;10;8;19;8;10;11;12;11;11;7;7;11;13;11;7;11
75 - 79;PL622;Olsztyński;10;10;14;16;11;13;15;8;13;19;15;14;15;13;20;18;9;17;17;15;18;11;6;12;10;13;16;9;8;6;10;12;7;14;10;8;12;11;5;14;9;15;7;11;4;11;12;9;13;11;18;25
75 - 79;PL623;Ełcki;4;6;7;11;10;6;8;4;7;12;4;8;8;9;2;6;7;7;9;4;5;6;9;4;6;5;6;5;4;5;4;8;9;3;5;3;5;3;6;9;9;8;5;6;6;8;9;4;5;3;2;1
75 - 79;PL63;Pomorskie;62;47;39;55;51;43;54;62;58;60;70;58;51;65;52;52;47;43;32;46;43;64;31;52;45;37;37;43;47;47;51;49;43;35;44;51;59;43;53;43;48;42;42;39;51;43;50;42;51;53;51;49
75 - 79;PL633;Trójmiejski;24;24;17;27;15;20;20;22;24;19;35;20;17;21;22;21;21;19;10;21;18;20;11;18;22;9;12;15;19;19;20;14;13;13;16;18;25;22;19;13;22;14;25;12;21;14;21;15;21;20;22;23
75 - 79;PL634;Gdański;15;9;2;10;18;13;8;11;9;13;14;11;10;18;12;14;12;9;7;11;8;18;8;12;9;7;8;10;9;14;7;11;9;11;9;12;11;3;8;10;6;13;10;9;9;8;12;7;5;19;7;9
75 - 79;PL636;Słupski;5;4;2;6;5;1;11;11;7;11;9;9;11;14;10;4;7;5;4;4;4;9;3;11;4;6;2;4;7;7;6;8;6;2;3;7;6;10;6;8;9;7;1;3;10;7;8;7;6;7;8;9
75 - 79;PL637;Chojnicki;7;2;6;4;4;3;5;5;4;3;6;7;3;8;2;3;1;4;5;6;2;5;3;4;5;6;9;6;2;2;5;4;8;2;4;5;3;4;5;5;7;3;1;5;3;6;4;5;10;6;5;2
75 - 79;PL638;Starogardzki;11;8;12;8;9;6;10;13;14;14;6;11;10;4;6;10;6;6;6;4;11;12;6;7;5;9;6;8;10;5;13;12;7;7;12;9;14;4;15;7;4;5;5;10;8;8;5;8;9;1;9;6
