TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL617;Inowrocławski;8;13;12;18;10;12;7;13;11;5;9;5;6;9;13;7;6;6;5;6;8;5;9;8;5;7;8;6;8;4;7;7;9;11;5;10;5;6;7;7;7;14;14;7;5;13;1;12;8;9;10;8
75 - 79;PL618;Świecki;7;4;10;2;2;8;8;2;3;3;4;5;7;7;9;4;8;5;3;5;3;6;3;6;3;2;7;6;3;11;2;6;4;2;3;1;4;0;3;5;4;2;5;4;6;8;8;2;3;4;4;6
75 - 79;PL619;Włocławski;11;20;13;9;10;10;12;7;12;14;12;14;5;16;7;6;8;5;4;11;3;13;6;8;11;9;8;7;9;7;8;13;4;7;7;8;6;8;13;12;10;8;7;6;10;7;12;12;10;20;10;6
75 - 79;PL62;Warmińsko-Mazurskie;38;37;45;38;47;55;44;35;39;29;43;42;49;54;44;34;36;35;46;33;35;39;23;33;35;27;33;34;35;26;33;25;38;31;39;24;27;42;34;39;26;36;27;28;33;21;34;34;40;24;22;39
75 - 79;PL621;Elbląski;11;13;24;13;7;20;12;8;16;11;16;16;22;28;19;15;18;16;16;9;16;15;11;11;19;11;13;13;14;9;6;11;13;12;14;9;9;12;10;10;13;11;13;8;10;8;12;15;8;12;7;17
75 - 79;PL622;Olsztyński;19;15;16;17;26;22;16;20;14;12;19;15;20;18;17;13;14;14;22;19;15;18;9;15;11;15;18;12;13;12;19;12;20;14;17;9;11;20;16;20;8;19;10;17;17;9;13;15;22;7;12;14
75 - 79;PL623;Ełcki;8;9;5;8;14;13;16;7;9;6;8;11;7;8;8;6;4;5;8;5;4;6;3;7;5;1;2;9;8;5;8;2;5;5;8;6;7;10;8;9;5;6;4;3;6;4;9;4;10;5;3;8
75 - 79;PL63;Pomorskie;61;65;51;69;45;69;59;67;47;59;59;48;50;63;46;51;50;62;59;55;34;51;43;49;43;34;47;45;39;45;54;46;41;56;33;41;44;71;48;55;53;47;58;53;48;46;45;46;59;56;51;46
75 - 79;PL633;Trójmiejski;26;23;16;25;17;23;18;22;17;19;24;20;25;28;17;19;17;30;22;23;13;23;11;16;25;9;20;17;13;19;22;18;19;18;11;15;11;30;21;17;16;25;18;19;20;17;16;20;25;26;21;14
75 - 79;PL634;Gdański;6;10;10;13;6;9;13;8;6;14;11;9;10;12;8;12;11;9;11;6;10;9;11;11;7;16;6;8;9;12;8;8;8;18;5;8;11;13;13;15;11;4;5;12;9;11;8;6;9;7;12;12
75 - 79;PL636;Słupski;5;18;6;8;8;11;7;11;10;6;6;8;2;4;3;4;5;7;10;12;7;7;8;5;4;4;6;10;6;3;10;5;7;13;5;9;4;9;2;6;6;9;13;3;2;5;9;6;8;9;4;9
75 - 79;PL637;Chojnicki;5;5;6;9;3;11;8;12;4;5;3;5;6;6;9;5;3;4;6;6;2;0;4;6;5;3;3;1;5;2;5;4;4;4;6;5;7;4;5;5;8;3;4;4;5;5;6;5;6;2;4;5
75 - 79;PL638;Starogardzki;19;9;13;14;11;15;13;14;10;15;15;6;7;13;9;11;14;12;10;8;2;12;9;11;2;2;12;9;6;9;9;11;3;3;6;4;11;15;7;12;12;6;18;15;12;8;6;9;11;12;10;6
75 - 79;PL7;Makroregion Centralny;130;146;145;123;138;132;131;115;130;118;126;140;117;127;105;125;96;87;103;122;97;96;114;108;114;89;99;96;98;108;91;89;108;98;91;91;108;84;106;117;91;105;100;98;113;100;102;98;93;95;105;115
75 - 79;PL71;Łódzkie;83;95;98;85;104;88;101;72;89;89;88;87;77;86;71;96;66;56;68;86;71;69;75;75;91;57;72;64;76;68;62;61;72;63;64;65;72;57;69;75;59;64;67;74;77;57;65;72;60;62;76;72
75 - 79;PL711;Miasto Łódź;25;28;37;21;23;26;29;23;27;23;17;23;24;29;15;29;17;20;17;24;15;21;20;28;36;19;25;19;24;28;14;18;24;22;28;15;17;22;18;25;16;18;23;16;27;16;27;27;21;23;23;21
75 - 79;PL712;Łódzki;10;13;15;16;21;10;6;5;12;17;16;12;13;11;7;11;9;10;11;13;14;10;5;13;13;11;3;10;8;10;12;6;9;8;6;19;15;8;15;11;9;4;16;12;9;11;7;7;6;8;7;12
75 - 79;PL713;Piotrkowski;23;27;27;14;31;20;36;13;18;21;25;17;18;9;21;21;17;11;19;19;15;16;19;16;19;10;24;14;16;15;16;13;23;9;6;9;8;9;16;18;18;17;13;19;17;7;17;16;9;16;19;15
75 - 79;PL714;Sieradzki;10;14;8;18;16;15;14;9;18;18;17;16;11;20;16;24;17;7;9;14;13;10;13;11;9;7;12;9;15;8;8;12;6;10;13;9;15;10;12;7;8;13;10;18;9;11;10;13;15;10;11;12
75 - 79;PL715;Skierniewicki;15;13;11;16;13;17;16;22;14;10;13;19;11;17;12;11;6;8;12;16;14;12;18;7;14;10;8;12;13;7;12;12;10;14;11;13;17;8;8;14;8;12;5;9;15;12;4;9;9;5;16;12
75 - 79;PL72;Świętokrzyskie;47;51;47;38;34;44;30;43;41;29;38;53;40;41;34;29;30;31;35;36;26;27;39;33;23;32;27;32;22;40;29;28;36;35;27;26;36;27;37;42;32;41;33;24;36;43;37;26;33;33;29;43
75 - 79;PL721;Kielecki;26;32;29;24;20;30;21;21;24;19;19;28;25;29;19;15;17;14;19;19;17;12;23;20;16;20;18;19;14;25;18;17;23;24;16;16;21;18;22;21;15;26;18;13;23;23;21;19;17;20;16;22
75 - 79;PL722;Sandomiersko-jędrzejowski;21;19;18;14;14;14;9;22;17;10;19;25;15;12;15;14;13;17;16;17;9;15;16;13;7;12;9;13;8;15;11;11;13;11;11;10;15;9;15;21;17;15;15;11;13;20;16;7;16;13;13;21
75 - 79;PL8;Makroregion Wschodni;174;171;165;135;146;156;145;137;149;152;150;139;146;137;134;130;114;139;131;123;108;128;138;134;126;123;135;119;122;112;108;144;128;124;98;122;132;120;122;152;146;117;132;138;133;132;122;118;120;127;141;144
75 - 79;PL81;Lubelskie;74;74;72;53;60;58;63;54;64;65;63;50;60;62;53;50;43;61;50;46;54;45;45;40;46;47;55;47;44;47;40;54;46;44;37;52;53;40;55;61;58;47;55;59;59;69;48;44;49;55;54;59
75 - 79;PL811;Bialski;16;13;15;4;10;12;13;7;6;12;7;9;7;12;8;7;4;9;7;13;9;7;12;3;8;9;8;8;6;6;8;3;3;6;6;10;8;6;7;12;4;7;9;8;9;9;9;11;8;10;10;5
75 - 79;PL812;Chełmsko-zamojski;23;26;20;17;22;19;19;23;16;27;25;18;22;14;14;13;14;16;12;16;10;14;10;14;15;20;16;19;9;16;8;18;17;23;10;15;16;9;16;18;22;12;12;21;23;22;18;8;16;15;15;25
75 - 79;PL814;Lubelski;22;18;15;20;10;14;12;12;22;14;26;8;20;19;13;18;15;17;20;9;15;14;13;13;9;7;10;13;17;12;11;19;15;7;13;17;13;16;21;16;17;11;23;21;13;18;12;11;11;15;15;16
75 - 79;PL815;Puławski;13;17;22;12;18;13;19;12;20;12;5;15;11;17;18;12;10;19;11;8;20;10;10;10;14;11;21;7;12;13;13;14;11;8;8;10;16;9;11;15;15;17;11;9;14;20;9;14;14;15;14;13
75 - 79;PL82;Podkarpackie;51;67;62;52;51;55;40;59;53;62;47;48;52;53;48;53;45;49;47;51;40;47;56;58;55;53;48;48;52;36;44;56;46;56;43;38;47;55;41;53;56;39;44;55;46;39;39;45;47;44;53;53
75 - 79;PL821;Krośnieński;16;14;13;12;12;8;13;12;8;14;6;12;12;9;11;8;10;13;13;13;12;8;15;8;13;11;11;9;13;7;10;11;10;10;11;10;10;15;8;7;11;9;8;13;8;5;9;6;6;13;16;12
75 - 79;PL822;Przemyski;10;11;15;11;11;18;5;10;11;15;8;8;14;12;5;10;10;12;9;13;5;9;7;17;13;13;10;10;8;5;9;13;9;9;6;7;12;7;4;14;13;10;9;12;9;7;7;11;16;10;10;16
75 - 79;PL823;Rzeszowski;11;16;13;14;10;16;18;18;14;17;16;21;15;22;12;17;6;10;14;13;10;14;15;17;16;15;14;16;20;15;10;14;11;24;10;10;7;18;16;17;17;8;17;16;9;13;12;13;10;11;19;14
75 - 79;PL824;Tarnobrzeski;14;26;21;15;18;13;4;19;20;16;17;7;11;10;20;18;19;14;11;12;13;16;19;16;13;14;13;13;11;9;15;18;16;13;16;11;18;15;13;15;15;12;10;14;20;14;11;15;15;10;8;11
75 - 79;PL84;Podlaskie;49;30;31;30;35;43;42;24;32;25;40;41;34;22;33;27;26;29;34;26;14;36;37;36;25;23;32;24;26;29;24;34;36;24;18;32;32;25;26;38;32;31;33;24;28;24;35;29;24;28;34;32
75 - 79;PL841;Białostocki;21;16;12;7;11;25;17;6;9;10;13;16;12;8;12;8;11;12;16;6;5;14;11;13;9;12;14;5;10;9;8;14;10;7;6;12;12;8;12;16;15;11;12;8;10;7;13;15;10;8;13;18
75 - 79;PL842;Łomżyński;18;13;14;13;14;9;14;12;15;10;16;13;12;9;15;14;8;15;11;8;7;11;14;15;11;8;10;12;10;13;9;13;15;11;7;12;13;12;9;12;12;11;8;11;11;11;18;11;8;12;14;10
75 - 79;PL843;Suwalski;10;1;5;10;10;9;11;6;8;5;11;12;10;5;6;5;7;2;7;12;2;11;12;8;5;3;8;7;6;7;7;7;11;6;5;8;7;5;5;10;5;9;13;5;7;6;4;3;6;8;7;4
75 - 79;PL9;Makroregion Województwo Mazowieckie;184;169;162;140;162;136;131;140;152;149;139;145;171;155;143;136;140;109;124;128;113;125;134;94;135;99;129;116;114;120;125;122;125;95;101;110;120;128;147;114;113;120;121;125;125;139;118;142;127;119;121;128
75 - 79;PL91;Warszawski stołeczny;100;84;81;70;81;68;74;81;88;75;71;83;86;82;62;81;68;57;61;71;55;65;81;58;64;58;72;54;63;69;69;69;68;54;58;65;69;73;88;60;63;61;74;70;65;84;73;75;68;60;58;77
75 - 79;PL911;Miasto Warszawa;62;62;50;49;48;46;50;46;56;52;43;43;57;49;35;51;39;39;37;50;35;47;53;40;31;40;37;34;43;46;50;46;50;32;35;46;49;45;61;35;40;40;42;47;50;57;49;38;48;40;42;48
75 - 79;PL912;Warszawski wschodni;19;11;18;11;16;7;9;16;15;13;16;24;13;13;13;15;14;10;14;10;8;9;13;8;15;9;19;11;8;9;9;12;13;11;7;8;6;11;11;10;9;13;20;11;9;13;11;21;8;9;5;12
75 - 79;PL913;Warszawski zachodni;19;11;13;10;17;15;15;19;17;10;12;16;16;20;14;15;15;8;10;11;12;9;15;10;18;9;16;9;12;14;10;11;5;11;16;11;14;17;16;15;14;8;12;12;6;14;13;16;12;11;11;17
75 - 79;PL92;Mazowiecki regionalny;84;85;81;70;81;68;57;59;64;74;68;62;85;73;81;55;72;52;63;57;58;60;53;36;71;41;57;62;51;51;56;53;57;41;43;45;51;55;59;54;50;59;47;55;60;55;45;67;59;59;63;51
75 - 79;PL921;Radomski;30;18;21;31;17;18;15;12;19;20;22;16;28;19;21;10;26;14;16;18;14;16;14;8;23;12;17;19;15;12;21;16;9;13;11;13;17;18;10;13;14;12;9;13;14;15;14;17;18;13;20;17
75 - 79;PL922;Ciechanowski;9;17;15;8;11;9;11;8;11;12;12;4;11;8;10;10;8;9;10;9;8;11;5;8;13;6;2;10;8;6;8;8;10;5;6;6;8;9;11;7;9;8;11;11;14;4;5;16;9;10;6;11
75 - 79;PL923;Płocki;10;11;7;5;9;10;5;9;10;4;9;16;14;9;15;4;7;10;11;9;9;9;8;6;9;6;7;4;6;7;10;6;8;5;5;6;3;8;12;6;8;5;6;8;11;10;7;7;11;11;12;5
75 - 79;PL924;Ostrołęcki;11;16;12;9;13;13;9;9;8;12;8;8;10;12;10;10;13;10;9;11;13;5;5;4;7;4;6;10;3;9;4;7;9;8;7;6;7;4;13;8;7;15;7;6;6;11;6;8;10;7;15;7
75 - 79;PL925;Siedlecki;18;9;18;7;20;11;12;10;11;17;15;12;14;15;17;10;14;6;13;8;10;11;13;5;13;10;8;9;13;9;9;7;11;7;9;7;9;7;7;12;4;13;8;12;9;9;6;9;6;12;6;6
75 - 79;PL926;Żyrardowski;6;14;8;10;11;7;5;11;5;9;2;6;8;10;8;11;4;3;4;2;4;8;8;5;6;3;17;10;6;8;4;9;10;3;5;7;7;9;6;8;8;6;6;5;6;6;7;10;5;6;4;5
80 - 84;PL;Polska;1 610;1 521;1 561;1 518;1 508;1 433;1 361;1 343;1 290;1 374;1 381;1 391;1 420;1 493;1 421;1 330;1 196;1 189;1 200;1 111;1 068;1 069;1 072;1 092;1 167;1 013;1 082;1 042;1 031;1 078;1 187;1 197;1 024;997;1 050;1 058;1 077;1 114;1 146;1 248;1 232;1 180;1 129;1 072;1 130;1 127;1 159;1 138;1 204;1 188;1 224;1 191
80 - 84;PL2;Makroregion Południowy;322;299;296;315;300;309;293;268;253;235;261;257;277;280;277;249;229;242;245;244;232;198;195;233;275;218;244;225;215;221;255;238;197;217;218;223;228;243;242;273;257;224;228;204;241;234;224;244;253;257;235;269
80 - 84;PL21;Małopolskie;133;119;104;132;129;131;124;109;102;96;119;109;126;121;126;99;87;104;86;102;92;82;87;92;113;97;110;94;85;95;97;97;82;101;83;96;89;101;91;106;85;89;89;73;122;99;92;109;100;107;90;109
80 - 84;PL213;Miasto Kraków;27;32;26;27;37;21;29;26;30;26;24;20;30;25;37;27;22;22;27;23;24;21;25;20;28;24;28;22;28;24;25;18;28;32;23;31;30;25;11;25;16;21;26;12;28;22;17;25;23;23;20;25
80 - 84;PL214;Krakowski;28;24;27;29;34;28;33;28;17;23;24;15;35;22;15;19;16;25;20;21;16;13;18;26;23;28;22;15;13;23;14;26;10;16;13;19;16;28;24;21;24;20;17;20;25;22;23;26;17;19;21;22
80 - 84;PL217;Tarnowski;19;18;9;20;16;21;19;11;11;17;14;18;16;19;22;17;15;17;10;14;16;12;12;8;11;9;12;17;11;9;15;11;10;15;10;16;5;10;15;10;13;15;14;5;15;11;16;12;13;13;10;13
80 - 84;PL218;Nowosądecki;19;14;23;17;11;28;13;9;18;10;21;20;13;24;11;15;9;13;11;14;20;12;12;13;21;7;19;16;12;13;12;15;10;14;12;9;14;13;14;18;15;17;14;15;15;18;14;18;17;16;8;16
80 - 84;PL219;Nowotarski;14;8;3;16;11;13;11;10;10;6;13;20;8;11;12;7;9;7;6;12;7;8;7;8;8;11;11;8;5;10;11;8;10;9;9;7;11;12;9;12;3;5;8;5;9;11;9;8;8;12;10;7
80 - 84;PL21A;Oświęcimski;26;23;16;23;20;20;19;25;16;14;23;16;24;20;29;14;16;20;12;18;9;16;13;17;22;18;18;16;16;16;20;19;14;15;16;14;13;13;18;20;14;11;10;16;30;15;13;20;22;24;21;26
80 - 84;PL22;Śląskie;189;180;192;183;171;178;169;159;151;139;142;148;151;159;151;150;142;138;159;142;140;116;108;141;162;121;134;131;130;126;158;141;115;116;135;127;139;142;151;167;172;135;139;131;119;135;132;135;153;150;145;160
80 - 84;PL224;Częstochowski;26;21;27;29;20;38;24;20;20;24;24;20;30;18;20;23;15;22;21;20;16;22;12;14;21;19;23;16;14;20;25;23;17;10;20;16;24;16;23;21;25;24;23;13;12;16;19;17;17;18;16;24
80 - 84;PL225;Bielski;31;21;24;28;25;37;18;21;29;24;22;21;25;19;17;23;25;25;26;15;11;17;13;22;19;17;9;19;20;25;18;18;17;17;16;26;11;22;31;26;23;19;17;18;17;23;19;21;20;17;18;27
80 - 84;PL227;Rybnicki;21;18;34;15;33;14;21;25;10;14;18;14;12;22;13;14;20;13;16;19;10;15;10;19;13;15;13;14;17;12;19;21;11;13;14;12;19;16;18;18;20;16;13;16;15;15;8;16;14;21;14;20
80 - 84;PL228;Bytomski;8;20;11;16;17;15;13;16;18;10;15;15;12;17;23;15;13;12;18;8;19;8;14;8;16;12;17;15;11;10;20;11;10;8;14;6;12;15;12;16;10;9;15;11;15;9;16;10;10;19;23;12
80 - 84;PL229;Gliwicki;17;24;21;22;21;16;21;11;8;9;12;12;19;21;24;19;19;14;16;11;15;10;9;11;13;14;13;9;11;14;16;17;6;6;8;14;11;12;17;21;11;12;12;14;11;9;14;16;17;16;8;21
80 - 84;PL22A;Katowicki;35;31;29;39;19;24;33;32;23;23;20;37;30;27;23;24;21;27;19;29;33;18;17;24;32;12;29;20;21;24;26;17;20;26;26;19;31;21;19;22;35;20;23;30;25;32;24;21;32;24;27;23
80 - 84;PL22B;Sosnowiecki;34;35;37;25;21;24;32;25;30;26;22;19;17;25;22;19;22;15;27;32;25;19;19;30;29;25;20;22;23;14;20;25;29;25;22;26;21;28;23;33;39;27;29;17;16;25;21;30;30;25;28;28
80 - 84;PL22C;Tyski;17;10;9;9;15;10;7;9;13;9;9;10;6;10;9;13;7;10;16;8;11;7;14;13;19;7;10;16;13;7;14;9;5;11;15;8;10;12;8;10;9;8;7;12;8;6;11;4;13;10;11;5
80 - 84;PL4;Makroregion Północno-Zachodni;223;251;215;250;216;212;193;183;182;208;183;206;228;223;220;205;176;198;186;147;175;149;166;143;170;139;193;168;137;163;181;157;160;160;147;153;159;143;167;152;167;165;160;160;144;178;158;163;192;181;176;179
80 - 84;PL41;Wielkopolskie;137;134;123;144;116;105;106;94;92;109;109;93;119;133;118;118;98;103;93;90;105;83;77;79;95;83;116;92;71;91;99;82;83;93;88;79;85;86;94;75;106;108;89;91;75;92;93;98;99;100;87;94
80 - 84;PL411;Pilski;11;16;11;17;14;17;13;11;12;12;12;13;18;11;13;10;10;12;6;12;21;15;9;8;13;12;12;10;8;10;12;11;14;8;13;8;7;6;9;7;11;13;16;8;5;15;11;9;13;9;12;9
80 - 84;PL414;Koniński;38;23;30;21;21;21;24;16;13;29;20;24;24;25;27;25;22;23;22;20;20;14;14;14;20;14;31;14;11;15;12;13;14;14;13;16;19;13;25;17;20;15;16;13;13;24;21;21;22;13;19;21
80 - 84;PL415;Miasto Poznań;19;20;19;35;24;19;21;25;15;18;20;15;25;24;21;21;17;14;13;14;16;16;17;16;10;19;23;20;12;18;18;18;16;17;16;10;14;22;15;18;16;16;14;17;18;19;12;21;19;27;18;12
80 - 84;PL416;Kaliski;29;37;26;29;33;25;21;19;18;22;25;14;27;33;21;21;20;16;20;22;25;16;18;18;19;23;20;19;16;21;27;20;13;13;20;18;16;20;16;13;26;20;20;22;20;16;19;22;15;20;20;20
80 - 84;PL417;Leszczyński;21;19;21;19;9;13;13;14;17;12;20;17;9;21;20;21;15;16;17;9;14;15;9;16;20;8;15;11;13;11;15;11;11;16;14;18;17;16;10;9;14;26;13;13;10;9;12;14;14;18;9;18
80 - 84;PL418;Poznański;19;19;16;23;15;10;14;9;17;16;12;10;16;19;16;20;14;22;15;13;9;7;10;7;13;7;15;18;11;16;15;9;15;25;12;9;12;9;19;11;19;18;10;18;9;9;18;11;16;13;9;14
80 - 84;PL42;Zachodniopomorskie;56;79;63;59;56;67;52;60;60;63;39;70;78;62;67;55;48;55;53;30;43;47;50;41;46;39;49;45;41;42;50;49;49;50;37;46;49;34;49;53;42;38;45;40;41;47;46;41;63;51;53;55
80 - 84;PL424;Miasto Szczecin;10;23;18;12;18;11;15;18;14;16;7;20;24;18;11;14;16;19;15;9;18;14;15;14;15;6;15;17;9;11;9;19;11;18;11;14;11;12;18;13;8;5;16;6;11;6;14;8;15;16;16;12
80 - 84;PL426;Koszaliński;17;16;19;16;3;17;9;6;9;10;11;9;15;13;12;12;8;5;11;7;5;6;11;9;7;4;9;9;10;13;10;10;14;6;8;14;18;3;9;7;15;11;10;8;9;10;8;11;15;9;13;11
80 - 84;PL427;Szczecinecko-pyrzycki;11;19;13;19;22;21;16;17;15;16;11;21;16;17;22;17;11;21;16;5;12;9;13;10;9;19;14;10;13;8;15;11;12;11;7;10;7;9;11;15;9;10;10;15;11;14;12;9;20;12;13;15
80 - 84;PL428;Szczeciński;18;21;13;12;13;18;12;19;22;21;10;20;23;14;22;12;13;10;11;9;8;18;11;8;15;10;11;9;9;10;16;9;12;15;11;8;13;10;11;18;10;12;9;11;10;17;12;13;13;14;11;17
80 - 84;PL43;Lubuskie;30;38;29;47;44;40;35;29;30;36;35;43;31;28;35;32;30;40;40;27;27;19;39;23;29;17;28;31;25;30;32;26;28;17;22;28;25;23;24;24;19;19;26;29;28;39;19;24;30;30;36;30
80 - 84;PL431;Gorzowski;14;14;11;18;18;15;11;6;10;8;14;18;15;11;11;12;12;17;18;6;11;9;11;8;12;3;10;12;10;9;13;9;8;8;9;12;8;10;6;9;12;7;9;12;13;16;7;6;10;6;10;7
80 - 84;PL432;Zielonogórski;16;24;18;29;26;25;24;23;20;28;21;25;16;17;24;20;18;23;22;21;16;10;28;15;17;14;18;19;15;21;19;17;20;9;13;16;17;13;18;15;7;12;17;17;15;23;12;18;20;24;26;23
80 - 84;PL5;Makroregion Południowo-Zachodni;181;175;168;132;171;150;154;137;129;152;155;135;144;153;137;142;123;111;130;105;117;134;109;129;131;100;123;87;114;117;127;140;110;105;105;109;113;115;127;113;135;133;100;103;118;126;155;111;127;133;137;126
80 - 84;PL51;Dolnośląskie;139;125;119;86;131;102;121;102;98;110;119;95;108;108;98;115;102;83;94;81;81;102;90;95;97;77;100;56;74;87;93;106;87;76;81;84;88;85;95;81;100;93;73;76;83;96;112;84;90;101;98;86
80 - 84;PL514;Miasto Wrocław;41;39;18;18;39;20;21;27;16;31;27;21;14;30;20;30;29;18;24;16;14;24;23;22;21;16;18;6;13;21;21;31;17;20;17;18;19;20;24;21;26;22;15;14;12;18;30;19;17;20;20;19
80 - 84;PL515;Jeleniogórski;26;25;33;22;18;22;33;16;26;20;22;16;22;28;13;21;22;14;27;21;18;23;17;24;18;15;19;11;15;18;25;13;22;16;16;20;17;16;11;22;20;25;17;16;18;13;18;19;15;18;20;18
80 - 84;PL516;Legnicko-Głogowski;9;15;15;9;15;12;13;7;17;15;14;18;12;12;16;15;14;9;16;7;13;14;9;19;14;9;11;7;8;14;14;13;12;8;11;13;9;11;17;14;10;11;10;12;11;18;15;7;18;15;19;8
80 - 84;PL517;Wałbrzyski;37;27;29;24;40;26;31;33;21;30;35;29;32;26;29;27;27;27;15;22;21;22;25;17;26;24;34;18;23;20;21;32;24;20;22;20;25;25;30;14;33;24;22;25;21;27;31;26;23;30;30;30
80 - 84;PL518;Wrocławski;26;19;24;13;19;22;23;19;18;14;21;11;28;12;20;22;10;15;12;15;15;19;16;13;18;13;18;14;15;14;12;17;12;12;15;13;18;13;13;10;11;11;9;9;21;20;18;13;17;18;9;11
80 - 84;PL52;Opolskie;42;50;49;46;40;48;33;35;31;42;36;40;36;45;39;27;21;28;36;24;36;32;19;34;34;23;23;31;40;30;34;34;23;29;24;25;25;30;32;32;35;40;27;27;35;30;43;27;37;32;39;40
80 - 84;PL523;Nyski;23;17;24;14;16;23;9;22;15;18;15;16;11;21;17;9;6;11;12;11;22;11;7;17;13;11;10;15;15;14;17;14;3;16;9;10;12;11;15;14;14;17;9;9;10;12;28;13;16;9;13;17
80 - 84;PL524;Opolski;19;33;25;32;24;25;24;13;16;24;21;24;25;24;22;18;15;17;24;13;14;21;12;17;21;12;13;16;25;16;17;20;20;13;15;15;13;19;17;18;21;23;18;18;25;18;15;14;21;23;26;23
80 - 84;PL6;Makroregion Północny;204;214;222;208;216;183;162;196;190;190;180;199;203;199;211;151;156;162;157;147;119;154;131;126;128;119;104;140;129;141;170;146;131;134;150;132;142;157;147;155;163;157;181;131;149;144;128;141;153;149;179;130
80 - 84;PL61;Kujawsko-Pomorskie;82;88;93;82;94;61;62;64;67;80;59;83;83;81;76;49;66;60;58;55;37;51;47;51;57;35;34;58;45;55;59;58;68;51;53;46;55;59;51;54;67;63;73;44;60;47;59;63;62;47;83;55
80 - 84;PL613;Bydgosko-Toruński;29;29;27;33;27;25;21;22;21;36;21;28;29;29;19;24;24;22;14;24;7;18;15;18;18;21;13;20;18;19;19;24;27;17;19;18;21;24;11;21;22;21;27;20;13;9;20;23;23;16;24;21
80 - 84;PL616;Grudziądzki;19;15;18;23;21;10;14;16;13;24;15;16;15;13;17;7;13;8;9;10;13;7;13;11;11;5;8;9;9;8;8;12;13;17;11;7;12;13;11;15;10;8;15;10;13;14;9;9;14;6;17;9
80 - 84;PL617;Inowrocławski;13;18;19;10;16;11;12;9;16;5;7;17;13;17;16;10;11;13;14;7;4;14;7;6;7;4;3;15;7;13;4;4;13;4;10;8;12;8;16;12;9;14;13;5;7;6;10;10;11;9;19;10
80 - 84;PL618;Świecki;7;3;8;2;14;6;3;6;2;2;3;10;7;8;4;1;7;6;6;5;6;2;4;8;9;3;4;5;4;4;10;5;5;3;4;3;2;7;3;2;9;8;3;0;8;4;5;7;6;6;8;3
80 - 84;PL619;Włocławski;14;23;21;14;16;9;12;11;15;13;13;12;19;14;20;7;11;11;15;9;7;10;8;8;12;2;6;9;7;11;18;13;10;10;9;10;8;7;10;4;17;12;15;9;19;14;15;14;8;10;15;12
80 - 84;PL62;Warmińsko-Mazurskie;50;53;59;47;53;55;37;58;52;42;50;47;60;54;55;44;37;45;43;37;31;33;39;26;26;37;28;29;33;35;46;36;29;37;44;29;41;36;44;36;38;45;44;27;41;39;23;27;48;36;30;25
80 - 84;PL621;Elbląski;19;30;16;21;24;25;15;23;18;21;18;20;17;23;27;15;12;14;20;18;17;14;12;9;10;14;13;8;9;7;14;9;6;14;24;12;14;9;14;8;10;19;21;10;18;17;7;8;18;10;13;9
80 - 84;PL622;Olsztyński;20;13;29;20;23;18;15;29;21;12;22;19;26;17;19;20;15;20;12;14;9;11;20;11;13;16;12;15;21;22;24;21;19;15;13;13;16;20;21;24;21;18;17;16;17;16;9;14;19;21;11;7
80 - 84;PL623;Ełcki;11;10;14;6;6;12;7;6;13;9;10;8;17;14;9;9;10;11;11;5;5;8;7;6;3;7;3;6;3;6;8;6;4;8;7;4;11;7;9;4;7;8;6;1;6;6;7;5;11;5;6;9
80 - 84;PL63;Pomorskie;72;73;70;79;69;67;63;74;71;68;71;69;60;64;80;58;53;57;56;55;51;70;45;49;45;47;42;53;51;51;65;52;34;46;53;57;46;62;52;65;58;49;64;60;48;58;46;51;43;66;66;50
80 - 84;PL633;Trójmiejski;25;33;27;29;18;29;22;20;35;27;31;37;25;25;29;23;22;23;18;24;22;27;16;19;19;15;17;22;24;25;26;22;14;24;22;15;29;22;24;32;27;19;21;28;24;20;19;20;11;30;22;23
80 - 84;PL634;Gdański;14;15;15;10;13;19;13;21;8;12;11;10;12;11;19;10;6;10;9;13;7;18;9;10;10;11;6;11;12;8;11;3;8;9;10;11;4;14;12;10;7;6;16;9;11;6;7;10;8;10;12;9
80 - 84;PL636;Słupski;11;4;5;14;14;4;11;10;6;12;9;8;8;12;7;8;14;8;8;8;7;10;9;4;6;4;14;6;4;6;9;6;6;4;6;19;4;10;3;4;7;9;11;4;5;10;6;6;7;7;10;7
80 - 84;PL637;Chojnicki;9;6;9;9;4;5;4;10;7;7;3;3;10;5;10;6;1;5;10;1;4;7;4;3;2;6;1;5;0;3;5;7;1;4;4;6;4;10;4;3;4;9;6;4;2;12;1;2;8;7;7;5
80 - 84;PL638;Starogardzki;13;15;14;17;20;10;13;13;15;10;17;11;5;11;15;11;10;11;11;9;11;8;7;13;8;11;4;9;11;9;14;14;5;5;11;6;5;6;9;16;13;6;10;15;6;10;13;13;9;12;15;6
80 - 84;PL7;Makroregion Centralny;183;163;213;169;188;159;177;153;162;191;144;166;161;200;170;177;147;140;131;128;124;116;140;126;133;126;130;100;119;123;135;149;117;103;147;127;124;124;154;144;146;142;125;143;128;132;116;120;160;141;142;129
