TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL227;Rybnicki;30;26;28;14;23;9;21;25;16;14;21;15;14;18;19;12;19;14;20;15;23;18;15;25;13;12;15;18;19;17;10;22;11;15;14;11;16;13;25;21;20;21;21;16;19;13;14;15;18;18;26;28
75 - 79;PL228;Bytomski;10;15;17;12;27;20;17;15;13;15;12;13;13;16;26;15;17;11;10;8;11;8;15;22;14;4;11;12;14;17;12;15;9;14;14;10;15;11;10;10;22;11;15;9;14;15;13;7;10;20;8;9
75 - 79;PL229;Gliwicki;4;16;20;13;15;22;14;16;12;12;8;13;12;12;14;12;23;17;15;17;15;13;8;10;12;19;6;8;10;10;9;10;14;11;19;9;15;14;12;17;11;7;5;13;15;14;13;11;13;12;14;14
75 - 79;PL22A;Katowicki;31;28;28;27;28;31;38;24;24;24;26;22;29;20;26;21;19;18;25;26;26;22;25;32;19;28;28;24;32;28;26;24;27;20;29;34;28;24;27;20;20;25;29;31;21;28;34;22;26;26;23;29
75 - 79;PL22B;Sosnowiecki;18;22;14;23;25;18;22;19;24;20;19;18;12;18;15;14;16;16;24;20;14;20;17;18;11;18;20;23;12;24;9;13;14;14;15;24;14;22;14;13;16;15;19;20;27;9;22;16;21;12;14;14
75 - 79;PL22C;Tyski;5;6;12;11;12;8;9;12;10;11;13;11;5;9;11;7;7;11;6;7;9;12;11;6;8;5;6;9;12;5;10;6;7;8;9;3;4;7;6;10;9;5;8;5;10;6;8;8;5;13;3;9
75 - 79;PL4;Makroregion Północno-Zachodni;127;133;131;133;141;131;152;154;163;125;120;130;133;118;123;131;112;83;95;110;114;121;115;125;111;114;103;120;112;122;100;115;98;96;117;116;108;120;124;127;106;110;113;117;116;110;112;118;125;124;136;145
75 - 79;PL41;Wielkopolskie;58;82;75;67;88;71;86;85;90;73;68;73;78;66;59;73;63;44;50;52;55;64;60;71;70;60;61;76;54;62;51;67;59;45;58;63;53;74;73;71;71;55;60;72;58;55;60;69;68;72;70;77
75 - 79;PL411;Pilski;6;14;8;9;5;12;6;8;10;8;5;15;9;9;6;12;9;6;4;10;5;11;11;14;7;7;6;9;8;9;11;6;8;3;7;5;6;4;10;13;9;5;7;7;5;7;3;12;10;6;9;8
75 - 79;PL414;Koniński;8;14;16;17;25;14;24;17;17;16;19;16;12;12;7;7;12;7;10;9;12;17;7;12;9;10;10;15;10;4;10;11;16;9;10;18;11;15;14;13;15;7;8;10;12;8;13;12;9;14;8;9
75 - 79;PL415;Miasto Poznań;13;10;12;6;9;9;16;12;10;7;11;10;17;10;11;7;11;12;10;5;7;12;9;16;16;10;13;12;10;7;9;11;13;11;9;6;12;11;8;15;17;11;12;13;8;10;8;15;10;13;11;11
75 - 79;PL416;Kaliski;12;14;16;12;21;18;10;22;27;17;11;10;14;12;15;18;14;7;9;15;23;12;12;11;17;12;9;21;6;12;6;16;7;12;13;12;9;19;20;14;12;19;15;14;14;11;18;7;16;9;12;18
75 - 79;PL417;Leszczyński;7;15;9;15;15;5;16;12;15;13;11;9;11;15;11;14;9;7;9;4;3;8;8;8;13;14;11;14;11;18;5;10;11;5;7;14;7;16;9;11;11;6;8;13;10;10;8;18;13;14;19;12
75 - 79;PL418;Poznański;12;15;14;8;13;13;14;14;11;12;11;13;15;8;9;15;8;5;8;9;5;4;13;10;8;7;12;5;9;12;10;13;4;5;12;8;8;9;12;5;7;7;10;15;9;9;10;5;10;16;11;19
75 - 79;PL42;Zachodniopomorskie;35;33;44;40;29;39;37;38;47;39;33;31;31;36;39;42;37;20;29;39;32;28;35;32;23;31;23;28;41;41;29;29;27;26;36;30;36;33;30;39;20;39;32;24;34;33;34;29;32;32;39;42
75 - 79;PL424;Miasto Szczecin;10;9;14;9;5;8;13;7;8;9;5;4;7;15;8;6;11;4;5;12;9;8;9;9;7;7;8;8;12;12;10;6;9;4;11;8;9;11;8;8;3;12;10;9;8;5;5;9;4;8;15;10
75 - 79;PL426;Koszaliński;5;6;7;9;6;8;6;10;12;8;6;6;5;6;12;19;14;5;3;7;6;3;5;8;4;8;6;4;11;7;3;13;7;7;8;7;8;9;5;11;8;6;7;4;5;2;9;6;10;6;9;6
75 - 79;PL427;Szczecinecko-pyrzycki;4;6;11;13;9;13;6;8;14;11;14;11;7;11;10;7;5;4;9;12;10;9;15;8;4;8;6;9;8;12;9;3;7;6;10;1;11;4;12;10;5;11;11;5;7;12;13;8;8;5;8;14
75 - 79;PL428;Szczeciński;16;12;12;9;9;10;12;13;13;11;8;10;12;4;9;10;7;7;12;8;7;8;6;7;8;8;3;7;10;10;7;7;4;9;7;14;8;9;5;10;4;10;4;6;14;14;7;6;10;13;7;12
75 - 79;PL43;Lubuskie;34;18;12;26;24;21;29;31;26;13;19;26;24;16;25;16;12;19;16;19;27;29;20;22;18;23;19;16;17;19;20;19;12;25;23;23;19;13;21;17;15;16;21;21;24;22;18;20;25;20;27;26
75 - 79;PL431;Gorzowski;13;5;4;12;11;4;13;8;12;7;9;13;8;7;8;10;4;11;10;7;11;13;10;10;6;10;7;6;2;11;8;6;2;9;6;5;4;4;8;7;8;4;12;8;8;8;6;10;5;2;12;11
75 - 79;PL432;Zielonogórski;21;13;8;14;13;17;16;23;14;6;10;13;16;9;17;6;8;8;6;12;16;16;10;12;12;13;12;10;15;8;12;13;10;16;17;18;15;9;13;10;7;12;9;13;16;14;12;10;20;18;15;15
75 - 79;PL5;Makroregion Południowo-Zachodni;92;95;83;97;104;109;97;89;101;68;97;85;93;99;84;100;93;61;83;80;78;78;77;69;74;73;75;77;82;81;80;71;74;76;104;65;70;88;67;79;77;99;78;62;88;90;83;84;102;76;82;88
75 - 79;PL51;Dolnośląskie;54;64;54;61;65;81;67;50;67;38;74;67;61;74;58;72;56;47;55;60;62;56;56;48;57;50;47;62;59;58;60;46;53;53;65;47;46;65;52;53;53;67;50;43;62;70;66;52;78;49;58;61
75 - 79;PL514;Miasto Wrocław;13;15;10;10;12;18;20;13;19;6;21;17;19;15;12;14;13;9;11;5;14;11;11;6;8;10;7;16;12;12;16;10;13;16;19;9;12;13;8;14;13;11;9;7;17;17;12;15;20;11;17;18
75 - 79;PL515;Jeleniogórski;12;13;10;7;15;21;13;8;18;10;13;18;11;20;14;14;9;14;8;16;17;8;14;8;8;11;12;13;12;13;10;11;14;16;11;8;8;16;17;10;13;19;6;12;10;17;18;12;12;6;9;14
75 - 79;PL516;Legnicko-Głogowski;8;6;4;11;8;13;9;11;7;4;12;10;10;9;10;16;6;8;11;13;5;9;8;9;11;8;7;6;11;10;12;6;7;4;8;6;6;7;4;6;9;8;5;5;12;6;10;2;17;11;10;8
75 - 79;PL517;Wałbrzyski;13;21;17;21;20;17;15;9;10;10;9;13;14;16;13;16;17;6;15;13;15;18;17;13;23;15;13;15;15;12;14;8;12;10;15;15;11;18;13;15;10;19;19;11;14;18;13;16;16;16;12;12
75 - 79;PL518;Wrocławski;8;9;13;12;10;12;10;9;13;8;19;9;7;14;9;12;11;10;10;13;11;10;6;12;7;6;8;12;9;11;8;11;7;7;12;9;9;11;10;8;8;10;11;8;9;12;13;7;13;5;10;9
75 - 79;PL52;Opolskie;38;31;29;36;39;28;30;39;34;30;23;18;32;25;26;28;37;14;28;20;16;22;21;21;17;23;28;15;23;23;20;25;21;23;39;18;24;23;15;26;24;32;28;19;26;20;17;32;24;27;24;27
75 - 79;PL523;Nyski;17;12;10;13;13;9;10;12;11;13;7;10;9;10;9;15;19;3;10;8;3;5;6;9;6;7;7;5;6;11;7;6;9;8;15;8;6;6;8;9;11;10;9;6;11;9;5;12;7;6;12;9
75 - 79;PL524;Opolski;21;19;19;23;26;19;20;27;23;17;16;8;23;15;17;13;18;11;18;12;13;17;15;12;11;16;21;10;17;12;13;19;12;15;24;10;18;17;7;17;13;22;19;13;15;11;12;20;17;21;12;18
75 - 79;PL6;Makroregion Północny;136;126;126;124;141;138;149;123;125;108;148;119;110;103;122;118;127;99;109;113;122;121;109;126;83;107;106;109;123;143;122;105;105;101;116;103;100;114;112;99;125;114;114;127;97;118;120;133;101;102;104;98
75 - 79;PL61;Kujawsko-Pomorskie;47;43;54;31;51;45;54;50;55;34;51;51;34;38;49;53;50;32;42;41;41;46;40;47;33;40;43;41;45;57;46;43;43;35;50;42;33;48;40;43;53;37;39;53;42;46;49;49;36;41;39;35
75 - 79;PL613;Bydgosko-Toruński;14;16;18;11;20;22;15;18;16;15;19;19;15;16;16;24;20;9;17;18;18;19;16;16;17;15;17;14;14;22;15;13;20;13;20;21;13;15;18;20;22;17;15;18;18;19;19;21;15;15;20;12
75 - 79;PL616;Grudziądzki;10;8;11;11;11;8;11;5;14;5;11;10;5;4;9;6;13;11;5;8;6;12;13;10;3;9;6;7;12;14;8;9;8;5;12;5;8;6;7;6;8;4;6;7;7;6;10;8;5;9;6;10
75 - 79;PL617;Inowrocławski;12;8;11;3;11;6;12;12;6;8;10;9;2;8;9;8;4;2;7;9;5;5;6;8;6;6;9;6;6;9;9;8;8;4;7;9;2;9;5;7;9;8;9;12;7;6;8;6;7;7;4;6
75 - 79;PL618;Świecki;4;4;8;3;2;2;8;7;7;2;3;4;4;5;5;6;6;1;4;0;3;4;0;4;2;2;1;3;3;3;7;4;4;4;4;3;5;5;4;4;6;0;3;3;2;3;7;3;3;3;7;4
75 - 79;PL619;Włocławski;7;7;6;3;7;7;8;8;12;4;8;9;8;5;10;9;7;9;9;6;9;6;5;9;5;8;10;11;10;9;7;9;3;9;7;4;5;13;6;6;8;8;6;13;8;12;5;11;6;7;2;3
75 - 79;PL62;Warmińsko-Mazurskie;27;38;37;34;37;35;23;25;23;28;31;39;27;26;31;21;25;27;24;26;32;26;40;27;28;29;25;22;34;31;27;21;28;19;27;27;24;19;26;27;33;25;36;25;20;26;25;26;18;25;19;18
75 - 79;PL621;Elbląski;9;23;11;12;18;10;7;7;9;10;10;22;12;5;9;9;10;8;8;9;15;10;15;8;11;12;7;7;13;14;11;7;11;5;8;9;8;8;13;7;17;9;13;7;10;12;11;14;8;12;4;6
75 - 79;PL622;Olsztyński;11;12;16;15;10;16;10;12;10;14;13;12;10;17;18;9;9;11;10;13;9;10;15;12;12;10;16;10;17;10;12;8;8;9;12;12;10;9;11;12;15;11;18;15;8;10;9;9;4;8;10;6
75 - 79;PL623;Ełcki;7;3;10;7;9;9;6;6;4;4;8;5;5;4;4;3;6;8;6;4;8;6;10;7;5;7;2;5;4;7;4;6;9;5;7;6;6;2;2;8;1;5;5;3;2;4;5;3;6;5;5;6
75 - 79;PL63;Pomorskie;62;45;35;59;53;58;72;48;47;46;66;29;49;39;42;44;52;40;43;46;49;49;29;52;22;38;38;46;44;55;49;41;34;47;39;34;43;47;46;29;39;52;39;49;35;46;46;58;47;36;46;45
75 - 79;PL633;Trójmiejski;24;18;14;29;21;20;31;19;10;15;20;11;18;19;12;16;24;9;19;19;21;17;9;22;8;17;16;16;18;19;17;17;17;19;12;8;20;15;16;12;13;17;13;21;14;18;20;27;20;15;12;24
75 - 79;PL634;Gdański;19;8;5;9;13;10;13;11;11;10;19;3;6;5;9;9;9;9;9;6;6;12;5;10;5;7;8;13;9;14;9;9;6;6;8;10;9;8;16;6;10;12;9;7;4;8;12;14;8;11;14;5
75 - 79;PL636;Słupski;7;5;3;8;6;5;9;10;11;7;4;4;10;5;8;5;6;9;6;6;10;8;8;3;8;6;5;5;5;7;5;4;3;7;5;7;8;9;6;1;7;5;6;7;4;13;1;4;6;3;5;6
75 - 79;PL637;Chojnicki;9;2;5;5;2;7;8;3;8;4;11;6;6;7;5;2;4;3;3;4;6;4;2;5;1;2;1;1;4;6;5;3;1;6;9;5;2;6;3;6;2;5;8;4;6;1;6;4;3;3;6;2
75 - 79;PL638;Starogardzki;3;12;8;8;11;16;11;5;7;10;12;5;9;3;8;12;9;10;6;11;6;8;5;12;0;6;8;11;8;9;13;8;7;9;5;4;4;9;5;4;7;13;3;10;7;6;7;9;10;4;9;8
75 - 79;PL7;Makroregion Centralny;101;97;100;116;118;108;113;98;101;95;104;92;79;73;82;76;91;85;76;95;85;99;95;77;68;89;64;85;90;102;83;91;68;78;87;78;82;72;98;86;100;82;90;60;76;79;84;84;90;85;103;94
75 - 79;PL71;Łódzkie;61;66;65;72;83;72;75;65;66;69;73;60;56;49;55;49;66;54;49;60;52;63;68;52;49;56;45;66;65;76;56;63;46;56;61;52;53;48;68;57;62;59;55;48;60;46;57;56;63;60;74;66
75 - 79;PL711;Miasto Łódź;16;21;11;27;28;28;31;20;29;16;26;24;14;20;17;17;25;13;14;21;11;20;25;11;20;17;15;26;28;24;26;25;15;17;17;19;14;14;24;18;16;25;18;22;15;20;23;13;23;14;14;26
75 - 79;PL712;Łódzki;11;5;10;7;12;8;11;12;8;10;8;8;9;8;10;7;8;5;8;7;6;10;8;11;6;9;7;12;8;11;8;10;5;8;16;7;7;7;9;12;4;4;10;5;5;6;8;5;10;12;15;9
75 - 79;PL713;Piotrkowski;10;15;18;14;15;8;17;12;10;10;13;6;17;7;11;13;15;15;14;13;16;14;6;11;10;12;7;7;15;20;9;7;13;16;10;10;11;9;12;13;22;11;6;11;16;8;13;13;13;13;23;15
75 - 79;PL714;Sieradzki;5;15;14;12;14;15;8;13;14;18;16;14;7;7;11;10;11;9;10;11;12;8;8;9;8;9;9;13;9;11;8;14;8;7;8;6;9;12;14;6;15;11;9;7;14;6;7;14;10;15;12;6
75 - 79;PL715;Skierniewicki;19;10;12;12;14;13;8;8;5;15;10;8;9;7;6;2;7;12;3;8;7;11;21;10;5;9;7;8;5;10;5;7;5;8;10;10;12;6;9;8;5;8;12;3;10;6;6;11;7;6;10;10
75 - 79;PL72;Świętokrzyskie;40;31;35;44;35;36;38;33;35;26;31;32;23;24;27;27;25;31;27;35;33;36;27;25;19;33;19;19;25;26;27;28;22;22;26;26;29;24;30;29;38;23;35;12;16;33;27;28;27;25;29;28
75 - 79;PL721;Kielecki;21;18;19;27;19;17;26;21;20;15;19;21;14;9;16;19;14;23;17;12;17;19;17;13;12;21;8;12;21;12;17;16;13;9;20;16;13;12;19;17;21;12;24;9;10;15;14;14;14;15;16;21
75 - 79;PL722;Sandomiersko-jędrzejowski;19;13;16;17;16;19;12;12;15;11;12;11;9;15;11;8;11;8;10;23;16;17;10;12;7;12;11;7;4;14;10;12;9;13;6;10;16;12;11;12;17;11;11;3;6;18;13;14;13;10;13;7
75 - 79;PL8;Makroregion Wschodni;133;122;138;133;154;127;144;131;134;128;115;127;118;109;110;116;119;106;103;96;108;119;130;103;123;112;94;93;104;99;114;78;100;94;92;84;123;116;97;108;106;96;85;83;101;105;93;100;120;94;108;109
75 - 79;PL81;Lubelskie;54;54;47;60;60;48;74;62;54;46;47;45;61;42;56;45;42;45;41;43;49;55;42;39;46;54;42;39;53;42;43;26;38;31;46;34;53;47;28;52;47;43;37;40;43;45;46;47;55;42;47;43
75 - 79;PL811;Bialski;9;6;8;8;6;13;12;8;11;6;4;3;7;3;6;8;7;10;3;12;7;7;3;5;6;7;7;3;5;8;5;5;4;6;11;6;8;3;4;10;8;4;4;6;6;5;6;4;6;6;10;2
75 - 79;PL812;Chełmsko-zamojski;15;22;17;18;21;15;21;22;15;15;14;14;26;18;14;12;14;7;20;12;11;24;16;11;11;15;12;14;19;14;11;8;12;8;10;10;14;17;11;20;15;11;15;13;16;15;12;15;12;10;6;14
75 - 79;PL814;Lubelski;16;14;10;19;18;11;17;17;20;16;15;15;16;10;26;16;13;14;14;13;16;10;18;15;18;20;15;11;17;11;17;9;11;7;11;11;20;18;8;15;13;19;10;12;12;15;14;15;19;14;19;12
75 - 79;PL815;Puławski;14;12;12;15;15;9;24;15;8;9;14;13;12;11;10;9;8;14;4;6;15;14;5;8;11;12;8;11;12;9;10;4;11;10;14;7;11;9;5;7;11;9;8;9;9;10;14;13;18;12;12;15
75 - 79;PL82;Podkarpackie;47;41;52;41;61;53;45;43;54;47;39;56;34;42;37;37;48;38;39;29;35;31;57;36;48;37;27;31;35;39;51;31;35;39;32;33;44;48;43;33;37;30;32;21;37;38;27;31;42;29;35;41
75 - 79;PL821;Krośnieński;14;10;6;8;15;14;12;11;10;19;7;15;9;8;9;8;11;8;9;4;4;8;15;11;11;7;7;8;6;7;16;10;10;6;6;9;5;12;8;8;9;9;7;4;10;7;7;7;10;6;7;12
75 - 79;PL822;Przemyski;7;8;10;9;17;6;7;11;7;8;9;13;8;7;9;10;17;7;5;5;6;6;13;3;7;10;7;5;9;11;11;2;6;8;9;6;12;11;9;6;7;3;5;6;9;12;5;3;8;7;5;12
75 - 79;PL823;Rzeszowski;12;9;14;12;15;20;9;11;17;10;14;16;8;15;4;6;9;6;13;12;13;9;17;11;15;14;5;6;7;12;14;7;11;15;6;12;16;9;17;10;9;13;12;5;11;7;10;10;10;8;12;7
75 - 79;PL824;Tarnobrzeski;14;14;22;12;14;13;17;10;20;10;9;12;9;12;15;13;11;17;12;8;12;8;12;11;15;6;8;12;13;9;10;12;8;10;11;6;11;16;9;9;12;5;8;6;7;12;5;11;14;8;11;10
75 - 79;PL84;Podlaskie;32;27;39;32;33;26;25;26;26;35;29;26;23;25;17;34;29;23;23;24;24;33;31;28;29;21;25;23;16;18;20;21;27;24;14;17;26;21;26;23;22;23;16;22;21;22;20;22;23;23;26;25
75 - 79;PL841;Białostocki;13;11;15;16;17;11;13;12;8;16;15;11;11;12;6;12;10;10;4;12;10;12;7;13;14;8;10;19;6;6;5;6;11;7;8;10;7;3;13;11;9;13;6;6;7;8;6;7;10;8;15;11
75 - 79;PL842;Łomżyński;12;7;14;7;10;12;6;12;6;10;10;11;8;10;6;11;12;9;16;9;9;9;14;6;10;8;10;2;8;10;9;9;10;10;2;4;12;11;4;8;8;6;7;9;10;8;9;7;8;6;8;11
75 - 79;PL843;Suwalski;7;9;10;9;6;3;6;2;12;9;4;4;4;3;5;11;7;4;3;3;5;12;10;9;5;5;5;2;2;2;6;6;6;7;4;3;7;7;9;4;5;4;3;7;4;6;5;8;5;9;3;3
75 - 79;PL9;Makroregion Województwo Mazowieckie;105;129;132;107;111;140;129;120;102;119;127;114;108;114;123;107;117;105;121;93;90;100;119;101;127;110;89;87;94;87;105;96;80;84;99;102;75;104;127;113;111;108;98;122;101;101;102;121;126;102;107;107
75 - 79;PL91;Warszawski stołeczny;64;71;70;56;56;89;67;58;60;57;65;64;53;65;62;48;62;54;66;46;53;53;81;58;79;50;48;45;44;51;61;54;44;46;66;53;44;55;79;62;77;61;51;61;62;55;59;65;66;55;62;65
75 - 79;PL911;Miasto Warszawa;43;44;49;31;36;51;43;37;33;34;41;44;32;36;38;32;48;28;37;33;37;29;52;32;52;32;37;25;30;31;35;27;27;29;44;34;28;32;41;36;46;37;27;35;39;32;42;36;36;28;34;42
75 - 79;PL912;Warszawski wschodni;8;16;11;11;11;19;12;11;13;10;10;10;12;11;8;9;6;13;16;8;8;13;16;10;15;5;5;14;8;6;15;15;6;12;9;13;9;8;18;10;18;14;12;9;17;10;5;17;18;10;18;17
75 - 79;PL913;Warszawski zachodni;13;11;10;14;9;19;12;10;14;13;14;10;9;18;16;7;8;13;13;5;8;11;13;16;12;13;6;6;6;14;11;12;11;5;13;6;7;15;20;16;13;10;12;17;6;13;12;12;12;17;10;6
75 - 79;PL92;Mazowiecki regionalny;41;58;62;51;55;51;62;62;42;62;62;50;55;49;61;59;55;51;55;47;37;47;38;43;48;60;41;42;50;36;44;42;36;38;33;49;31;49;48;51;34;47;47;61;39;46;43;56;60;47;45;42
75 - 79;PL921;Radomski;7;16;19;10;15;10;19;20;12;20;10;19;20;13;18;12;15;16;11;13;9;11;7;15;12;17;10;11;11;7;12;10;8;9;7;13;8;15;10;10;10;10;11;15;10;12;16;14;13;15;13;10
75 - 79;PL922;Ciechanowski;7;7;9;9;9;6;4;12;5;10;11;6;8;8;7;10;6;8;8;4;5;9;6;6;10;6;6;8;8;6;7;2;4;5;8;4;2;10;4;9;5;11;10;12;7;5;3;8;13;2;4;4
75 - 79;PL923;Płocki;10;8;7;9;5;10;4;9;7;5;10;7;13;5;15;12;13;10;10;8;6;7;9;3;4;10;5;6;9;9;8;6;7;7;3;9;5;7;8;5;2;7;8;6;4;10;7;16;12;8;9;8
75 - 79;PL924;Ostrołęcki;5;8;8;6;8;6;16;4;6;7;13;7;5;12;7;6;6;6;8;12;6;10;4;11;5;9;7;6;10;5;8;4;6;5;7;7;6;5;9;10;5;5;9;13;7;7;8;7;6;7;6;9
75 - 79;PL925;Siedlecki;7;11;13;10;5;12;8;11;7;14;9;8;4;7;7;10;8;8;9;4;8;6;4;6;10;9;10;7;4;6;7;14;7;7;6;9;7;6;14;12;6;12;6;9;4;6;5;9;12;6;8;5
75 - 79;PL926;Żyrardowski;5;8;6;7;13;7;11;6;5;6;9;3;5;4;7;9;7;3;9;6;3;4;8;2;7;9;3;4;8;3;2;6;4;5;2;7;3;6;3;5;6;2;3;6;7;6;4;2;4;9;5;6
80 - 84;PL;Polska;1 203;1 248;1 269;1 294;1 314;1 412;1 313;1 252;1 257;1 220;1 224;1 173;1 114;1 132;1 130;1 078;1 192;1 075;1 073;1 020;1 075;1 019;1 097;1 226;999;996;990;975;1 018;1 072;1 035;983;938;949;1 068;970;1 006;1 041;1 118;1 123;1 127;1 144;1 123;1 102;1 100;1 031;1 056;1 028;1 064;1 125;1 157;1 148
80 - 84;PL2;Makroregion Południowy;269;277;274;279;290;308;290;271;287;271;265;279;268;240;250;255;243;215;232;225;226;215;224;285;209;242;216;198;229;250;233;209;200;223;215;232;223;226;244;242;251;247;251;257;243;207;223;226;222;242;258;242
80 - 84;PL21;Małopolskie;102;119;117;119;110;128;105;109;123;100;99;102;98;95;106;94;88;83;81;89;92;92;94;110;84;112;79;86;81;99;82;78;60;76;82;92;81;90;98;100;95;123;99;97;94;88;88;95;98;97;111;89
80 - 84;PL213;Miasto Kraków;28;25;28;28;25;30;30;25;25;21;25;26;20;27;21;19;19;16;18;23;17;24;23;30;16;23;20;14;17;28;19;18;15;8;20;27;25;22;21;27;23;42;29;16;27;23;20;28;21;25;26;21
80 - 84;PL214;Krakowski;21;15;26;20;22;22;19;27;22;17;19;21;21;18;19;15;17;16;19;13;14;20;18;18;16;33;10;19;23;19;16;14;14;20;21;14;16;23;28;21;16;15;16;21;21;12;17;22;23;15;20;14
80 - 84;PL217;Tarnowski;15;25;12;18;15;17;19;12;17;15;16;20;22;12;15;19;15;21;10;16;13;13;13;12;17;12;15;13;8;15;11;13;10;14;12;11;9;8;13;15;8;11;9;15;11;10;9;18;13;16;18;11
80 - 84;PL218;Nowosądecki;16;16;16;30;18;18;13;18;16;16;13;12;14;14;13;12;11;10;14;14;14;14;15;20;17;19;16;10;13;16;17;11;6;16;7;17;11;10;11;16;18;23;13;19;17;14;11;10;11;15;13;14
80 - 84;PL219;Nowotarski;10;20;15;11;14;15;8;11;15;7;6;8;8;10;10;14;9;4;10;5;10;5;10;9;4;7;5;7;5;11;6;11;3;6;7;5;7;8;11;6;8;14;8;10;2;10;13;3;8;9;13;10
80 - 84;PL21A;Oświęcimski;12;18;20;12;16;26;16;16;28;24;20;15;13;14;28;15;17;16;10;18;24;16;15;21;14;18;13;23;15;10;13;11;12;12;15;18;13;19;14;15;22;18;24;16;16;19;18;14;22;17;21;19
80 - 84;PL22;Śląskie;167;158;157;160;180;180;185;162;164;171;166;177;170;145;144;161;155;132;151;136;134;123;130;175;125;130;137;112;148;151;151;131;140;147;133;140;142;136;146;142;156;124;152;160;149;119;135;131;124;145;147;153
80 - 84;PL224;Częstochowski;16;19;16;17;15;22;19;21;20;23;19;20;24;21;18;11;21;15;16;22;10;14;12;22;17;21;16;11;17;16;15;18;18;15;8;17;18;22;23;12;24;17;19;20;15;20;26;12;17;20;20;14
80 - 84;PL225;Bielski;16;26;26;19;26;31;26;18;21;21;22;22;29;18;16;17;18;16;26;16;14;20;12;19;8;19;18;18;21;17;21;20;22;22;21;17;20;20;32;16;15;20;27;24;18;18;15;18;12;18;19;22
80 - 84;PL227;Rybnicki;30;13;17;24;36;22;22;22;17;17;18;26;16;23;17;27;20;21;20;17;14;17;17;26;29;21;18;18;19;20;31;19;22;27;22;14;22;9;18;20;22;14;27;10;21;12;21;24;23;27;26;22
80 - 84;PL228;Bytomski;13;19;16;18;17;23;27;22;19;16;17;17;11;15;24;25;15;21;13;17;13;11;21;24;14;10;20;9;15;23;17;9;7;16;14;12;12;13;10;21;15;10;12;22;16;13;13;10;12;13;16;17
80 - 84;PL229;Gliwicki;24;23;20;18;19;13;15;14;16;15;25;22;20;20;12;25;17;13;22;15;21;9;15;18;12;9;14;11;17;14;9;13;13;18;14;13;8;15;18;10;11;14;17;14;11;11;14;16;13;8;16;22
80 - 84;PL22A;Katowicki;27;28;23;33;34;27;30;33;27;28;27;32;35;21;30;28;33;20;32;19;31;26;21;26;19;22;22;21;23;31;21;25;29;19;22;26;27;26;20;26;29;21;24;30;27;19;20;20;21;29;24;26
80 - 84;PL22B;Sosnowiecki;27;26;25;23;23;33;34;22;25;35;22;23;29;16;18;20;22;13;15;20;16;16;19;30;20;20;19;21;20;18;31;21;18;20;25;27;26;21;18;21;30;20;19;27;31;16;16;27;20;21;20;21
80 - 84;PL22C;Tyski;14;4;14;8;10;9;12;10;19;16;16;15;6;11;9;8;9;13;7;10;15;10;13;10;6;8;10;3;16;12;6;6;11;10;7;14;9;10;7;16;10;8;7;13;10;10;10;4;6;9;6;9
80 - 84;PL4;Makroregion Północno-Zachodni;190;177;165;179;205;202;199;184;203;180;162;162;144;150;154;168;177;150;140;160;154;163;152;184;139;129;142;151;138;142;158;160;136;149;167;155;139;143;160;151;157;181;168;160;169;145;146;152;167;174;175;160
80 - 84;PL41;Wielkopolskie;105;109;95;96;128;117;111;104;120;100;83;90;73;71;93;94;87;74;80;99;80;93;93;111;65;67;75;73;80;82;90;89;71;87;102;87;71;83;84;89;93;110;93;91;100;79;73;88;96;94;91;88
80 - 84;PL411;Pilski;8;8;6;5;9;9;12;11;15;16;7;12;10;9;15;5;7;7;12;7;13;10;16;16;2;6;12;3;10;11;17;13;12;17;19;4;3;7;10;11;7;13;12;12;11;10;6;4;6;7;10;10
80 - 84;PL414;Koniński;26;29;14;16;22;24;22;18;28;11;17;20;12;8;19;25;27;14;11;18;15;19;12;30;13;12;21;14;14;20;18;18;8;14;18;20;10;17;20;18;23;22;19;10;14;15;16;22;16;19;15;17
80 - 84;PL415;Miasto Poznań;15;14;19;23;16;17;24;21;24;21;18;13;10;14;15;18;11;7;9;23;11;21;19;19;8;11;13;12;15;15;14;18;14;16;18;11;14;13;8;9;13;23;16;11;13;11;19;19;9;19;23;13
80 - 84;PL416;Kaliski;25;17;24;17;34;21;20;25;23;11;16;19;19;15;23;17;21;15;21;24;19;17;14;17;13;15;10;21;16;17;18;16;12;11;19;16;18;15;22;25;16;19;9;25;24;17;16;13;23;17;18;22
80 - 84;PL417;Leszczyński;17;17;14;19;19;26;21;15;17;23;18;16;9;13;14;13;10;19;14;14;15;17;22;10;14;12;11;14;9;6;11;13;15;12;16;22;14;13;11;14;16;18;12;19;24;17;8;14;21;14;14;15
80 - 84;PL418;Poznański;14;24;18;16;28;20;12;14;13;18;7;10;13;12;7;16;11;12;13;13;7;9;10;19;15;11;8;9;16;13;12;11;10;17;12;14;12;18;13;12;18;15;25;14;14;9;8;16;21;18;11;11
