TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80 - 84;PL5;Makroregion Południowo-Zachodni;114;116;118;145;136;178;161;179;178;166;169;133;132;119;119;127;119;125;104;125;111;135;106;125;125;92;130;128;104;106;88;146;137;101;122;101;111;108;107;100;98;135;127;121;127;112;106;110;118;109;110;119;115
80 - 84;PL51;Dolnośląskie;87;89;85;100;99;133;121;128;134;119;132;102;98;79;87;88;82;94;81;97;82;91;71;91;97;65;98;96;76;80;61;113;94;75;89;73;80;85;76;78;70;106;91;80;98;84;76;83;91;78;76;86;78
80 - 84;PL514;Miasto Wrocław;15;18;17;22;24;31;28;28;38;25;32;18;26;25;20;25;22;29;23;23;22;17;17;22;26;14;21;27;13;12;19;25;25;16;31;19;15;20;12;15;18;26;21;18;18;16;20;26;22;16;17;21;9
80 - 84;PL515;Jeleniogórski;19;14;21;16;23;30;25;27;23;28;35;20;23;22;9;25;17;15;16;17;15;24;13;17;19;20;18;15;12;19;7;16;12;19;16;11;23;20;15;20;12;22;20;14;25;22;18;17;16;21;15;17;18
80 - 84;PL516;Legnicko-Głogowski;10;14;9;10;11;18;17;12;19;9;10;17;16;5;9;6;6;12;10;13;12;12;12;14;7;3;19;17;12;12;7;15;20;5;9;11;7;11;9;11;8;8;9;13;17;11;5;13;10;15;15;13;14
80 - 84;PL517;Wałbrzyski;28;28;22;33;19;32;25;40;33;37;41;28;23;13;33;21;20;21;23;22;19;28;22;20;26;21;24;22;32;22;17;31;22;23;25;20;19;20;30;17;22;30;24;24;24;25;18;16;26;14;18;20;22
80 - 84;PL518;Wrocławski;15;15;16;19;22;22;26;21;21;20;14;19;10;14;16;11;17;17;9;22;14;10;7;18;19;7;16;15;7;15;11;26;15;12;8;12;16;14;10;15;10;20;17;11;14;10;15;11;17;12;11;15;15
80 - 84;PL52;Opolskie;27;27;33;45;37;45;40;51;44;47;37;31;34;40;32;39;37;31;23;28;29;44;35;34;28;27;32;32;28;26;27;33;43;26;33;28;31;23;31;22;28;29;36;41;29;28;30;27;27;31;34;33;37
80 - 84;PL523;Nyski;12;11;16;22;15;15;20;21;16;18;15;10;8;15;12;20;15;9;8;12;15;16;12;12;11;5;12;12;11;14;10;12;18;13;11;14;11;8;12;7;10;14;12;20;11;10;11;10;7;11;15;10;14
80 - 84;PL524;Opolski;15;16;17;23;22;30;20;30;28;29;22;21;26;25;20;19;22;22;15;16;14;28;23;22;17;22;20;20;17;12;17;21;25;13;22;14;20;15;19;15;18;15;24;21;18;18;19;17;20;20;19;23;23
80 - 84;PL6;Makroregion Północny;175;160;187;176;177;198;191;183;179;194;194;213;175;198;172;176;161;144;141;140;168;148;171;169;149;118;156;132;147;127;119;161;145;151;141;159;129;140;142;149;134;159;149;152;149;174;170;143;181;159;171;160;163
80 - 84;PL61;Kujawsko-Pomorskie;67;61;61;60;68;82;67;72;72;76;76;71;61;82;50;58;57;57;54;41;57;63;70;64;58;44;55;49;53;46;37;63;65;62;40;62;37;57;55;52;48;74;65;54;48;57;50;48;63;69;61;52;57
80 - 84;PL613;Bydgosko-Toruński;26;14;21;20;32;26;24;28;28;27;26;24;24;28;17;12;18;19;22;13;15;22;30;23;23;13;16;20;20;19;16;21;25;23;17;21;14;20;24;21;15;30;31;18;17;26;18;14;15;23;19;20;21
80 - 84;PL616;Grudziądzki;11;16;13;8;8;18;18;12;18;14;14;15;8;25;9;14;9;11;12;4;11;7;15;22;13;11;12;9;8;8;4;8;15;14;4;17;6;7;8;6;11;13;11;11;10;15;9;11;16;11;13;12;8
80 - 84;PL617;Inowrocławski;11;9;8;4;8;19;10;15;10;11;11;11;16;12;8;13;16;11;9;6;8;9;9;6;10;7;10;8;12;7;12;12;7;9;7;6;12;16;8;9;9;15;9;9;4;6;11;13;14;14;10;8;10
80 - 84;PL618;Świecki;5;5;6;9;7;6;4;3;2;7;10;7;2;3;5;9;5;4;4;4;5;10;4;2;3;3;3;2;4;6;0;12;5;2;7;4;2;5;5;5;3;6;3;6;3;1;5;3;7;5;5;3;3
80 - 84;PL619;Włocławski;14;17;13;19;13;13;11;14;14;17;15;14;11;14;11;10;9;12;7;14;18;15;12;11;9;10;14;10;9;6;5;10;13;14;5;14;3;9;10;11;10;10;11;10;14;9;7;7;11;16;14;9;15
80 - 84;PL62;Warmińsko-Mazurskie;38;46;39;43;35;49;48;44;49;53;48;61;44;53;51;55;40;34;27;43;39;35;30;51;33;27;42;34;32;31;31;45;32;33;45;36;38;33;32;35;27;37;26;43;48;53;47;41;48;33;46;38;38
80 - 84;PL621;Elbląski;12;23;19;16;12;26;13;22;20;21;24;28;15;20;10;22;16;10;12;14;17;14;15;19;13;8;16;15;9;15;10;15;17;14;12;14;15;12;13;9;11;13;14;19;19;18;18;12;15;8;22;12;8
80 - 84;PL622;Olsztyński;17;15;14;17;12;18;22;15;16;23;15;23;14;21;27;23;19;14;11;24;19;16;10;27;14;16;17;8;14;8;14;19;9;13;19;16;18;13;15;14;13;21;9;18;18;24;18;19;22;19;21;16;22
80 - 84;PL623;Ełcki;9;8;6;10;11;5;13;7;13;9;9;10;15;12;14;10;5;10;4;5;3;5;5;5;6;3;9;11;9;8;7;11;6;6;14;6;5;8;4;12;3;3;3;6;11;11;11;10;11;6;3;10;8
80 - 84;PL63;Pomorskie;70;53;87;73;74;67;76;67;58;65;70;81;70;63;71;63;64;53;60;56;72;50;71;54;58;47;59;49;62;50;51;53;48;56;56;61;54;50;55;62;59;48;58;55;53;64;73;54;70;57;64;70;68
80 - 84;PL633;Trójmiejski;26;19;33;29;29;28;29;27;23;26;31;29;19;25;24;23;22;27;21;27;30;22;29;23;23;16;25;24;24;17;20;20;17;24;25;22;19;15;20;29;25;23;23;16;22;23;27;19;30;21;24;35;29
80 - 84;PL634;Gdański;9;13;20;14;11;11;13;8;20;10;9;15;24;11;17;14;15;5;14;11;9;8;7;6;7;15;8;8;13;11;7;14;4;8;12;14;7;13;11;12;12;8;5;13;13;16;19;8;13;16;15;12;11
80 - 84;PL636;Słupski;12;10;8;9;12;10;7;4;4;7;10;15;15;12;11;9;11;4;5;11;8;8;7;6;9;5;7;3;8;12;7;10;5;7;9;8;7;8;11;6;7;6;11;7;5;9;7;7;9;10;8;8;9
80 - 84;PL637;Chojnicki;12;5;7;10;10;6;15;6;1;12;6;7;6;4;5;7;5;3;8;4;10;2;7;2;2;4;8;5;3;4;6;3;8;8;2;2;11;3;3;5;7;1;7;9;5;6;5;7;6;5;7;8;9
80 - 84;PL638;Starogardzki;11;6;19;11;12;12;12;22;10;10;14;15;6;11;14;10;11;14;12;3;15;10;21;17;17;7;11;9;14;6;11;6;14;9;8;15;10;11;10;10;8;10;12;10;8;10;15;13;12;5;10;7;10
80 - 84;PL7;Makroregion Centralny;134;159;146;135;149;154;152;160;176;184;166;150;142;171;163;161;161;144;157;133;129;118;135;114;133;120;117;139;117;108;106;131;135;124;102;127;117;114;105;118;122;167;147;132;124;124;130;127;129;134;139;134;112
80 - 84;PL71;Łódzkie;91;101;93;94;102;104;103;109;117;124;109;100;108;103;123;112;108;95;112;87;86;79;92;74;97;77;78;97;75;73;69;85;89;88;67;87;80;71;73;82;81;102;104;91;81;79;78;77;86;92;81;90;80
80 - 84;PL711;Miasto Łódź;27;30;33;37;32;30;35;34;26;39;32;31;32;32;44;34;33;28;35;25;28;24;31;18;33;20;26;31;23;28;17;31;37;30;26;28;30;31;23;35;25;30;36;18;21;36;20;17;18;27;29;23;27
80 - 84;PL712;Łódzki;12;17;10;7;14;12;10;16;23;20;20;12;14;18;13;16;18;14;12;12;13;11;14;13;14;9;12;15;7;4;12;14;14;10;11;10;9;6;10;9;15;13;13;14;12;7;13;12;11;19;9;13;11
80 - 84;PL713;Piotrkowski;22;21;18;29;23;26;24;28;28;23;25;24;22;23;32;19;21;26;26;16;22;16;19;19;18;15;9;19;23;14;15;17;12;23;10;11;13;17;13;21;15;32;23;27;20;12;18;18;22;24;19;23;20
80 - 84;PL714;Sieradzki;15;20;19;15;17;22;14;15;19;27;19;18;20;18;21;26;22;15;15;22;11;12;16;12;16;19;18;18;15;12;16;16;16;11;13;23;17;12;12;7;16;13;17;16;16;13;16;13;21;18;14;19;13
80 - 84;PL715;Skierniewicki;15;13;13;6;16;14;20;16;21;15;13;15;20;12;13;17;14;12;24;12;12;16;12;12;16;14;13;14;7;15;9;7;10;14;7;15;11;5;15;10;10;14;15;16;12;11;11;17;14;4;10;12;9
80 - 84;PL72;Świętokrzyskie;43;58;53;41;47;50;49;51;59;60;57;50;34;68;40;49;53;49;45;46;43;39;43;40;36;43;39;42;42;35;37;46;46;36;35;40;37;43;32;36;41;65;43;41;43;45;52;50;43;42;58;44;32
80 - 84;PL721;Kielecki;28;30;34;22;29;27;32;30;38;40;30;30;19;40;23;29;33;30;26;26;29;28;23;25;22;18;25;25;27;26;21;23;24;26;25;27;21;28;21;29;23;42;22;22;27;28;31;30;25;24;41;27;19
80 - 84;PL722;Sandomiersko-jędrzejowski;15;28;19;19;18;23;17;21;21;20;27;20;15;28;17;20;20;19;19;20;14;11;20;15;14;25;14;17;15;9;16;23;22;10;10;13;16;15;11;7;18;23;21;19;16;17;21;20;18;18;17;17;13
80 - 84;PL8;Makroregion Wschodni;173;186;194;179;180;196;202;205;213;203;210;239;236;209;206;210;210;181;174;187;187;157;162;175;154;163;154;164;166;185;129;170;164;148;163;146;155;172;151;158;171;169;162;166;183;177;177;159;158;176;181;163;186
80 - 84;PL81;Lubelskie;64;77;81;73;72;94;92;91;80;79;88;94;93;79;82;67;65;83;66;84;74;60;69;66;55;59;62;68;66;73;40;70;74;61;71;58;55;73;55;57;59;67;72;64;80;75;86;61;67;74;93;74;76
80 - 84;PL811;Bialski;11;15;7;3;7;8;14;16;7;14;17;14;9;12;13;10;4;21;8;13;10;4;8;9;9;7;7;12;10;12;6;11;7;10;11;9;5;10;6;14;9;10;11;15;6;9;9;5;8;15;13;9;12
80 - 84;PL812;Chełmsko-zamojski;20;21;30;28;26;32;31;32;32;25;27;28;30;24;27;13;15;23;16;27;21;27;19;17;14;16;18;17;21;21;11;21;25;20;27;21;18;24;22;19;23;20;22;14;20;26;31;23;23;30;32;28;23
80 - 84;PL814;Lubelski;13;28;24;23;16;33;25;18;25;24;29;27;31;21;22;28;25;22;24;22;23;17;24;23;18;17;11;25;20;23;14;19;15;15;16;14;17;22;16;14;12;24;20;21;20;21;24;19;22;14;25;22;24
80 - 84;PL815;Puławski;20;13;20;19;23;21;22;25;16;16;15;25;23;22;20;16;21;17;18;22;20;12;18;17;14;19;26;14;15;17;9;19;27;16;17;14;15;17;11;10;15;13;19;14;34;19;22;14;14;15;23;15;17
80 - 84;PL82;Podkarpackie;75;69;67;59;70;66;67;82;84;74;74;93;98;80;77;92;98;67;63;63;76;62;68;62;56;64;56;60;69;66;64;56;58;67;54;53;65;63;57;68;71;60;48;66;66;68;43;66;60;66;46;68;55
80 - 84;PL821;Krośnieński;13;14;14;11;19;12;20;18;19;13;15;24;17;21;14;20;24;12;16;18;16;18;15;23;15;16;12;13;19;14;12;14;14;14;17;10;14;19;12;16;16;15;13;19;16;20;11;15;12;11;11;15;11
80 - 84;PL822;Przemyski;19;18;17;13;14;15;14;20;9;18;11;20;24;16;22;17;19;9;14;13;14;10;17;6;13;9;11;16;10;8;16;10;12;16;11;11;15;10;15;17;12;12;10;14;9;11;9;16;18;14;8;15;10
80 - 84;PL823;Rzeszowski;19;20;21;15;23;19;15;24;31;18;21;24;25;23;19;27;25;26;18;11;25;11;21;18;15;18;11;16;22;25;14;18;16;17;16;16;20;21;20;19;20;13;12;20;18;19;15;12;14;15;16;15;17
80 - 84;PL824;Tarnobrzeski;24;17;15;20;14;20;18;20;25;25;27;25;32;20;22;28;30;20;15;21;21;23;15;15;13;21;22;15;18;19;22;14;16;20;10;16;16;13;10;16;23;20;13;13;23;18;8;23;16;26;11;23;17
80 - 84;PL84;Podlaskie;34;40;46;47;38;36;43;32;49;50;48;52;45;50;47;51;47;31;45;40;37;35;25;47;43;40;36;36;31;46;25;44;32;20;38;35;35;36;39;33;41;42;42;36;37;34;48;32;31;36;42;21;55
80 - 84;PL841;Białostocki;15;18;20;15;14;14;16;12;17;17;15;16;16;19;25;18;17;15;14;18;13;9;12;22;15;23;13;13;10;21;9;16;11;4;17;14;9;11;14;15;20;19;16;15;13;11;21;13;11;13;15;7;28
80 - 84;PL842;Łomżyński;12;17;17;22;14;13;21;15;24;24;21;25;18;23;16;23;22;12;19;16;15;12;6;17;17;11;15;14;13;14;11;16;15;7;14;16;13;15;12;8;13;16;17;17;14;15;20;13;13;17;18;9;19
80 - 84;PL843;Suwalski;7;5;9;10;10;9;6;5;8;9;12;11;11;8;6;10;8;4;12;6;9;14;7;8;11;6;8;9;8;11;5;12;6;9;7;5;13;10;13;10;8;7;9;4;10;8;7;6;7;6;9;5;8
80 - 84;PL9;Makroregion Województwo Mazowieckie;172;189;175;189;192;215;204;181;234;201;194;164;167;178;184;177;174;176;155;150;138;140;162;141;157;142;174;155;161;134;148;158;171;137;169;152;136;167;158;199;161;165;154;162;171;162;179;166;154;153;158;159;171
80 - 84;PL91;Warszawski stołeczny;100;108;90;110;104;110;109;100;115;111;104;85;92;102;108;106;90;88;88;85;68;70;89;65;91;74;99;88;92;76;82;86;92;75;96;85;73;95;91;115;87;97;92;82;96;94;102;93;90;90;83;91;98
80 - 84;PL911;Miasto Warszawa;64;73;62;75;83;83;73;67;72;67;64;59;65;67;73;75;56;57;59;60;49;49;54;48;57;47;63;54;60;52;58;58;68;53;56;51;44;63;53;81;56;61;62;46;55;69;71;61;58;62;52;50;65
80 - 84;PL912;Warszawski wschodni;17;21;14;16;11;11;18;18;24;21;24;16;8;18;16;12;22;18;18;14;10;10;24;8;18;12;20;14;15;10;16;15;12;10;15;18;19;19;23;18;16;14;17;23;21;14;19;10;17;17;15;19;17
80 - 84;PL913;Warszawski zachodni;19;14;14;19;10;16;18;15;19;23;16;10;19;17;19;19;12;13;11;11;9;11;11;9;16;15;16;20;17;14;8;13;12;12;25;16;10;13;15;16;15;22;13;13;20;11;12;22;15;11;16;22;16
80 - 84;PL92;Mazowiecki regionalny;72;81;85;79;88;105;95;81;119;90;90;79;75;76;76;71;84;88;67;65;70;70;73;76;66;68;75;67;69;58;66;72;79;62;73;67;63;72;67;84;74;68;62;80;75;68;77;73;64;63;75;68;73
80 - 84;PL921;Radomski;13;17;28;27;23;31;35;27;37;25;24;20;19;21;18;23;16;31;9;19;23;25;20;19;22;17;16;16;19;20;13;17;23;16;13;19;13;18;24;30;21;16;13;23;14;14;19;16;19;26;18;20;19
80 - 84;PL922;Ciechanowski;11;12;14;11;11;14;15;7;19;8;17;15;10;12;16;16;12;12;13;13;14;7;10;12;7;12;16;11;9;4;11;16;10;11;11;6;12;8;8;13;11;13;11;6;15;18;11;14;13;12;14;8;11
80 - 84;PL923;Płocki;14;19;5;10;12;11;14;11;14;11;10;7;7;10;10;9;15;8;7;7;10;9;15;7;11;12;10;3;5;7;8;8;8;8;17;11;5;6;7;10;8;13;10;9;10;8;14;11;5;8;18;10;8
80 - 84;PL924;Ostrołęcki;12;14;11;13;21;19;11;11;14;18;14;16;20;13;10;6;17;9;12;7;4;9;8;13;11;11;12;16;11;12;12;10;18;10;17;16;12;13;6;13;11;11;15;16;12;7;14;12;10;8;11;10;12
80 - 84;PL925;Siedlecki;15;9;17;13;11;15;9;17;20;15;16;12;7;9;13;11;15;16;16;11;10;14;9;14;8;11;15;12;15;10;15;12;12;8;10;7;14;16;14;6;12;10;7;17;16;10;12;13;12;6;5;13;10
80 - 84;PL926;Żyrardowski;7;10;10;5;10;15;11;8;15;13;9;9;12;11;9;6;9;12;10;8;9;6;11;11;7;5;6;9;10;5;7;9;8;9;5;8;7;11;8;12;11;5;6;9;8;11;7;7;5;3;9;7;13
85 - 89;PL;Polska;1 215;1 195;1 164;1 241;1 223;1 355;1 477;1 442;1 432;1 475;1 467;1 443;1 368;1 334;1 266;1 265;1 232;1 195;1 082;1 097;1 065;1 010;1 051;1 071;1 043;1 016;1 086;1 044;1 025;1 040;981;1 171;1 148;1 006;1 052;1 022;963;1 088;989;1 082;1 100;1 220;1 172;1 121;1 144;1 181;1 143;1 147;1 168;1 159;1 134;1 151;1 178
85 - 89;PL2;Makroregion Południowy;244;235;233;230;242;284;291;293;275;282;314;302;276;259;227;246;232;240;208;201;210;182;207;216;211;202;234;178;202;216;179;218;228;187;181;207;199;205;184;192;218;229;232;242;212;218;206;243;221;199;216;230;211
85 - 89;PL21;Małopolskie;111;96;108;95;111;128;150;130;125;125;123;134;107;104;101;117;98;101;102;95;99;95;80;114;90;89;94;80;90;99;65;100;85;66;83;94;92;87;80;83;91;99;106;97;94;84;80;107;86;82;106;100;92
85 - 89;PL213;Miasto Kraków;31;28;24;31;30;39;45;32;26;30;33;40;30;22;23;31;25;35;24;18;29;21;18;30;20;19;18;26;19;31;5;31;20;20;20;23;18;28;18;28;29;27;24;35;25;22;20;39;26;20;23;23;17
85 - 89;PL214;Krakowski;22;19;21;16;32;29;30;31;28;27;29;39;26;26;19;30;22;20;21;28;20;24;22;25;23;18;30;12;21;22;17;18;15;9;17;13;21;22;12;20;20;18;22;19;28;14;20;18;13;21;20;20;22
85 - 89;PL217;Tarnowski;16;12;14;13;14;16;20;27;19;14;18;15;10;23;17;11;13;14;17;9;16;17;7;13;18;13;8;10;13;15;7;8;12;8;8;14;11;11;16;8;15;14;12;9;10;14;8;13;18;4;18;17;10
85 - 89;PL218;Nowosądecki;15;12;16;10;11;8;23;16;22;16;13;11;16;19;13;13;9;13;15;18;9;9;10;15;9;8;18;12;15;10;10;16;10;5;12;13;11;9;9;11;11;12;18;11;8;8;9;18;10;16;15;9;18
85 - 89;PL219;Nowotarski;9;11;12;8;2;17;11;11;13;16;7;12;12;5;14;11;10;7;5;6;13;8;6;11;7;13;8;10;10;8;7;12;7;12;10;11;11;8;12;7;7;11;13;9;10;10;12;8;5;10;9;15;10
85 - 89;PL21A;Oświęcimski;18;14;21;17;22;19;21;13;17;22;23;17;13;9;15;21;19;12;20;16;12;16;17;20;13;18;12;10;12;13;19;15;21;12;16;20;20;9;13;9;9;17;17;14;13;16;11;11;14;11;21;16;15
85 - 89;PL22;Śląskie;133;139;125;135;131;156;141;163;150;157;191;168;169;155;126;129;134;139;106;106;111;87;127;102;121;113;140;98;112;117;114;118;143;121;98;113;107;118;104;109;127;130;126;145;118;134;126;136;135;117;110;130;119
85 - 89;PL224;Częstochowski;23;20;23;20;18;26;15;28;26;21;32;25;29;24;20;11;21;21;22;18;19;20;17;21;22;11;23;14;19;19;24;21;21;15;13;16;15;13;24;17;15;20;26;19;16;15;21;24;24;22;19;19;13
85 - 89;PL225;Bielski;19;19;27;18;26;18;31;24;22;22;34;20;27;21;17;30;25;24;17;13;17;7;14;20;19;20;27;14;22;21;20;18;20;17;18;21;18;24;18;17;24;25;13;27;20;27;18;22;17;17;11;20;15
85 - 89;PL227;Rybnicki;16;11;10;14;13;14;17;18;15;18;15;18;18;21;16;16;10;17;8;10;11;12;18;11;13;13;11;11;6;14;10;15;14;12;9;8;15;8;8;5;8;10;15;22;13;14;18;13;14;9;11;18;14
85 - 89;PL228;Bytomski;6;9;12;7;13;10;12;15;17;17;21;17;14;15;8;10;13;13;8;16;10;5;8;7;13;12;9;13;8;11;13;12;18;17;5;12;13;14;10;9;15;9;10;15;8;15;7;10;15;14;15;12;9
85 - 89;PL229;Gliwicki;14;13;11;11;11;14;12;11;10;15;20;14;13;16;8;13;15;7;11;7;12;4;10;7;8;11;12;9;12;11;16;8;12;8;8;7;5;9;9;10;12;12;11;6;14;12;11;12;18;6;13;19;9
85 - 89;PL22A;Katowicki;23;27;17;25;15;26;22;25;31;32;30;28;25;18;21;17;24;17;16;20;14;11;21;19;19;20;20;18;16;15;13;15;22;23;15;20;18;19;14;22;16;13;21;19;20;13;14;19;18;16;16;15;26
85 - 89;PL22B;Sosnowiecki;23;29;19;30;31;38;26;30;18;24;30;30;30;24;26;25;19;32;10;14;23;18;26;14;16;20;23;13;24;18;16;20;26;25;20;20;14;19;15;20;29;29;20;31;21;28;26;24;18;25;18;20;23
85 - 89;PL22C;Tyski;9;11;6;10;4;10;6;12;11;8;9;16;13;16;10;7;7;8;14;8;5;10;13;3;11;6;15;6;5;8;2;9;10;4;10;9;9;12;6;9;8;12;10;6;6;10;11;12;11;8;7;7;10
85 - 89;PL4;Makroregion Północno-Zachodni;168;169;157;170;195;202;231;221;213;195;205;193;188;187;186;183;169;154;176;171;145;151;157;133;139;149;151;152;165;139;162;175;177;143;155;157;136;168;152;161;169;206;177;151;165;159;176;193;178;172;153;152;148
85 - 89;PL41;Wielkopolskie;99;91;87;92;105;129;144;131;116;102;110;96;101;93;106;102;89;87;89;85;76;94;95;75;74;84;86;92;96;80;101;101;102;68;87;84;70;82;85;83;90;117;97;85;91;94;86;114;87;93;81;91;86
85 - 89;PL411;Pilski;13;13;8;12;15;21;12;15;12;17;14;8;9;8;9;13;8;10;8;10;10;19;10;7;11;9;8;10;9;11;7;7;15;6;9;13;6;13;10;7;11;15;13;7;9;9;9;11;11;11;11;9;8
85 - 89;PL414;Koniński;21;19;16;19;18;21;43;20;15;13;15;9;21;16;16;20;21;17;19;18;16;16;15;14;15;19;14;11;22;15;18;17;13;14;18;18;11;13;19;11;17;17;17;15;18;16;20;23;19;16;8;19;18
85 - 89;PL415;Miasto Poznań;17;14;16;17;21;24;23;22;27;19;26;21;15;15;20;21;15;13;18;17;15;14;22;16;10;15;17;15;16;12;19;19;23;11;11;18;12;16;16;17;15;23;17;14;19;28;17;18;17;24;17;13;13
85 - 89;PL416;Kaliski;23;21;22;23;26;30;25;23;21;25;16;22;25;22;31;17;18;22;21;15;13;22;25;18;16;19;21;24;26;17;27;23;27;16;13;13;16;18;19;18;21;26;17;23;20;13;23;22;21;17;26;19;22
85 - 89;PL417;Leszczyński;15;9;12;9;13;17;25;26;19;11;29;21;17;18;14;17;10;16;10;10;11;11;15;11;7;7;14;13;14;14;13;18;15;13;19;8;12;12;6;19;11;14;16;15;16;14;10;17;10;11;10;16;11
85 - 89;PL418;Poznański;10;15;13;12;12;16;16;25;22;17;10;15;14;14;16;14;17;9;13;15;11;12;8;9;15;15;12;19;9;11;17;17;9;8;17;14;13;10;15;11;15;22;17;11;9;14;7;23;9;14;9;15;14
85 - 89;PL42;Zachodniopomorskie;50;52;38;51;60;46;56;50;59;58;60;65;65;68;41;49;49;46;47;58;46;34;44;37;39;44;45;39;49;39;39;47;45;53;48;45;41;56;49;51;45;62;50;40;45;45;55;50;61;58;46;34;32
85 - 89;PL424;Miasto Szczecin;15;14;11;15;19;16;19;15;13;20;15;15;20;17;12;10;9;8;8;15;15;8;11;13;10;15;17;12;17;10;10;11;11;10;20;11;13;13;19;13;14;20;17;9;11;12;13;19;19;15;15;8;8
85 - 89;PL426;Koszaliński;6;7;10;9;10;11;9;12;9;12;13;15;15;10;12;12;10;9;7;9;7;11;8;8;5;9;9;5;15;7;9;14;8;10;6;10;5;13;9;13;7;11;8;5;7;7;12;11;4;12;7;8;8
85 - 89;PL427;Szczecinecko-pyrzycki;11;15;8;7;14;11;12;12;18;12;17;15;15;21;8;15;18;15;11;21;10;7;13;8;10;10;13;11;10;12;12;12;12;18;6;9;10;10;11;11;10;16;14;14;11;9;13;9;14;18;14;8;6
85 - 89;PL428;Szczeciński;18;16;9;20;17;8;16;11;19;14;15;20;15;20;9;12;12;14;21;13;14;8;12;8;14;10;6;11;7;10;8;10;14;15;16;15;13;20;10;14;14;15;11;12;16;17;17;11;24;13;10;10;10
85 - 89;PL43;Lubuskie;19;26;32;27;30;27;31;40;38;35;35;32;22;26;39;32;31;21;40;28;23;23;18;21;26;21;20;21;20;20;22;27;30;22;20;28;25;30;18;27;34;27;30;26;29;20;35;29;30;21;26;27;30
85 - 89;PL431;Gorzowski;6;10;9;5;12;9;12;7;18;12;18;9;9;8;15;10;9;7;18;9;11;8;10;8;11;9;4;8;8;7;6;10;8;7;7;10;12;10;5;12;8;7;10;10;9;9;10;12;15;6;10;12;17
85 - 89;PL432;Zielonogórski;13;16;23;22;18;18;19;33;20;23;17;23;13;18;24;22;22;14;22;19;12;15;8;13;15;12;16;13;12;13;16;17;22;15;13;18;13;20;13;15;26;20;20;16;20;11;25;17;15;15;16;15;13
85 - 89;PL5;Makroregion Południowo-Zachodni;118;116;121;130;126;138;141;166;152;180;163;143;126;147;140;122;131;116;106;103;117;112;101;114;105;104;117;110;94;110;104;116;116;117;113;110;106;123;108;116;118;107;112;108;134;128;117;118;109;137;114;132;122
85 - 89;PL51;Dolnośląskie;93;92;92;98;106;111;105;126;118;130;131;107;99;102;109;102;98;90;80;73;93;80;76;85;87;76;93;79;69;91;82;91;94;83;92;85;74;88;81;97;89;80;89;85;107;96;90;84;82;101;89;96;99
85 - 89;PL514;Miasto Wrocław;27;22;21;34;27;26;17;31;35;36;37;21;22;30;29;29;28;20;22;19;19;21;32;20;23;11;24;20;24;23;20;22;30;18;25;16;23;21;17;25;16;23;30;25;22;25;12;22;23;22;16;25;19
85 - 89;PL515;Jeleniogórski;15;15;26;20;30;21;26;20;20;23;15;24;22;25;23;20;21;17;11;13;25;17;8;14;15;13;14;18;13;16;14;17;12;24;18;16;21;16;12;22;17;13;16;13;23;19;22;20;15;21;22;21;23
85 - 89;PL516;Legnicko-Głogowski;15;14;8;8;11;16;17;15;13;17;15;12;7;12;15;16;13;7;8;6;10;8;6;9;5;13;8;12;7;10;16;9;12;10;12;7;8;12;14;13;12;8;6;9;18;9;10;13;15;16;8;9;17
85 - 89;PL517;Wałbrzyski;22;27;24;24;19;34;28;40;28;34;43;26;27;21;29;16;20;28;22;21;18;24;18;25;27;26;29;19;15;29;24;24;21;19;20;29;14;26;24;22;29;21;27;19;30;23;33;19;17;24;30;17;23
85 - 89;PL518;Wrocławski;14;14;13;12;19;14;17;20;22;20;21;24;21;14;13;21;16;18;17;14;21;10;12;17;17;13;18;10;10;13;8;19;19;12;17;17;8;13;14;15;15;15;10;19;14;20;13;10;12;18;13;24;17
85 - 89;PL52;Opolskie;25;24;29;32;20;27;36;40;34;50;32;36;27;45;31;20;33;26;26;30;24;32;25;29;18;28;24;31;25;19;22;25;22;34;21;25;32;35;27;19;29;27;23;23;27;32;27;34;27;36;25;36;23
85 - 89;PL523;Nyski;14;11;15;13;7;12;17;22;16;27;18;18;12;22;15;8;13;13;12;11;10;13;10;11;10;8;10;14;12;7;11;3;8;16;8;12;11;16;8;8;13;15;11;14;6;17;13;14;12;15;13;14;9
85 - 89;PL524;Opolski;11;13;14;19;13;15;19;18;18;23;14;18;15;23;16;12;20;13;14;19;14;19;15;18;8;20;14;17;13;12;11;22;14;18;13;13;21;19;19;11;16;12;12;9;21;15;14;20;15;21;12;22;14
85 - 89;PL6;Makroregion Północny;138;143;123;155;153;168;183;176;188;196;168;180;186;158;159;163;178;175;141;136;119;127;133;124;136;114;147;154;126;138;145;150;137;136;141;132;119;132;143;138;144;155;160;133;135;161;149;106;151;160;150;135;156
85 - 89;PL61;Kujawsko-Pomorskie;51;59;43;57;55;66;81;67;78;70;60;67;66;57;58;63;60;64;58;49;49;34;58;43;46;43;48;60;47;41;53;55;50;52;54;38;31;43;50;45;50;46;56;46;52;67;52;39;55;56;60;55;60
