TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70 - 74;PL922;Ciechanowski;5;8;9;3;4;3;4;8;5;4;8;9;4;5;8;6;9;2;4;6;10;4;3;5;4;4;2;10;5;4;5;3;3;6;8;6;6;8;4;9;9;5;8;5;2;4;6;2;13;2;14;6
70 - 74;PL923;Płocki;12;1;6;6;6;11;7;6;4;9;15;5;2;6;6;6;1;3;5;1;6;9;6;4;7;3;4;3;7;4;9;8;9;4;6;10;4;3;5;9;3;4;7;5;6;2;5;9;8;4;9;4
70 - 74;PL924;Ostrołęcki;4;3;6;4;3;4;6;8;5;7;4;7;6;4;4;5;9;4;4;3;5;10;4;6;7;3;3;5;8;7;5;14;8;5;3;6;2;7;3;5;4;6;2;2;5;6;4;4;6;5;6;5
70 - 74;PL925;Siedlecki;8;9;12;10;5;7;8;11;9;8;5;8;9;8;4;6;4;5;6;7;7;2;10;5;8;6;12;8;5;5;7;4;3;7;9;3;4;12;7;10;8;6;5;11;4;10;8;6;6;14;9;5
70 - 74;PL926;Żyrardowski;8;3;4;6;4;4;6;6;1;7;3;2;4;3;5;7;5;7;4;6;3;4;3;6;5;2;4;5;4;3;2;6;4;9;4;4;6;5;2;3;1;5;6;6;2;5;7;5;4;4;9;9
75 - 79;PL;Polska;972;920;921;972;980;997;942;920;966;924;932;984;930;951;873;854;809;863;827;844;892;837;814;809;913;800;811;730;784;813;771;813;804;842;817;804;826;778;886;869;837;905;885;845;846;898;954;928;915;874;977;1 018
75 - 79;PL2;Makroregion Południowy;221;214;214;203;244;214;209;197;224;216;190;206;214;222;208;194;165;186;177;185;204;178;186;169;223;168;185;167;170;186;160;207;179;187;176;168;188;176;198;203;206;191;202;185;206;214;215;212;207;200;238;252
75 - 79;PL21;Małopolskie;79;94;72;75;98;91;71;69;62;81;54;86;75;95;81;45;47;60;68;79;80;61;75;64;72;68;66;57;62;68;59;70;72;70;59;63;67;66;68;60;77;64;78;60;75;79;84;87;72;63;81;98
75 - 79;PL213;Miasto Kraków;13;26;13;14;21;23;13;21;14;13;9;20;17;17;19;8;11;14;19;20;12;11;25;16;16;14;19;9;14;19;10;16;14;14;14;17;15;20;17;11;24;15;17;18;16;13;14;21;15;13;20;29
75 - 79;PL214;Krakowski;25;9;20;15;17;26;18;11;13;16;11;12;15;23;14;8;10;17;8;13;16;15;11;13;9;19;8;10;14;15;13;13;12;13;16;15;11;10;13;12;12;9;14;8;15;17;17;19;17;13;13;19
75 - 79;PL217;Tarnowski;6;18;10;11;17;14;11;13;11;10;11;15;10;7;11;9;8;8;9;10;15;11;11;5;11;8;9;7;9;11;11;9;10;9;8;8;9;6;13;7;8;9;9;5;9;17;14;10;12;12;14;13
75 - 79;PL218;Nowosądecki;9;11;8;10;10;13;12;1;7;11;8;19;9;20;14;10;3;4;10;16;13;7;9;14;12;7;8;12;8;6;9;11;12;9;4;8;12;9;7;7;13;12;15;7;13;9;19;9;10;11;9;11
75 - 79;PL219;Nowotarski;9;10;9;11;13;7;6;8;7;9;4;6;13;9;10;4;4;3;7;6;9;3;8;7;10;7;5;5;5;3;4;7;4;6;9;9;8;7;7;10;10;4;10;11;6;7;5;9;8;7;8;11
75 - 79;PL21A;Oświęcimski;17;20;12;14;20;8;11;15;10;22;11;14;11;19;13;6;11;14;15;14;15;14;11;9;14;13;17;14;12;14;12;14;20;19;8;6;12;14;11;13;10;15;13;11;16;16;15;19;10;7;17;15
75 - 79;PL22;Śląskie;142;120;142;128;146;123;138;128;162;135;136;120;139;127;127;149;118;126;109;106;124;117;111;105;151;100;119;110;108;118;101;137;107;117;117;105;121;110;130;143;129;127;124;125;131;135;131;125;135;137;157;154
75 - 79;PL224;Częstochowski;15;13;21;15;16;19;13;23;21;17;12;13;12;10;18;18;14;15;17;11;16;16;15;17;13;17;18;5;15;11;8;13;11;9;9;14;10;11;13;17;10;21;16;14;7;17;14;14;11;16;19;19
75 - 79;PL225;Bielski;29;21;18;16;20;13;16;15;18;16;17;17;13;19;15;14;19;17;12;22;16;11;9;9;18;13;11;9;14;18;16;22;13;17;17;10;26;13;13;14;18;15;10;15;18;21;16;18;14;14;23;20
75 - 79;PL227;Rybnicki;13;11;21;21;16;10;24;16;17;14;22;15;31;16;11;18;18;16;20;13;23;18;20;18;20;16;18;22;22;19;12;16;13;16;20;15;14;15;23;18;15;14;19;20;19;16;12;23;25;16;24;18
75 - 79;PL228;Bytomski;11;9;14;12;16;15;12;17;19;13;15;12;10;15;16;10;12;13;11;15;8;14;7;19;23;10;10;7;11;14;9;13;8;7;14;14;15;14;13;13;13;11;12;12;17;14;13;14;9;18;16;13
75 - 79;PL229;Gliwicki;15;15;22;14;20;14;13;11;22;14;11;13;12;14;16;17;10;13;14;11;13;16;11;11;14;10;13;14;13;10;13;25;13;18;6;11;9;7;12;10;15;9;12;18;13;13;15;13;19;17;20;21
75 - 79;PL22A;Katowicki;24;18;15;20;32;30;25;22;27;24;25;26;32;22;27;26;19;23;15;15;17;20;23;17;29;17;23;20;15;26;17;18;20;22;27;25;21;23;24;34;30;28;21;16;27;25;23;24;21;26;24;27
75 - 79;PL22B;Sosnowiecki;26;22;22;24;16;16;22;14;28;24;24;14;21;18;15;32;16;22;15;13;20;16;16;10;22;13;17;18;15;15;15;22;19;18;20;10;20;19;23;29;20;20;21;21;20;19;24;14;26;19;24;28
75 - 79;PL22C;Tyski;9;11;9;6;10;6;13;10;10;13;10;10;8;13;9;14;10;7;5;6;11;6;10;4;12;4;9;15;3;5;11;8;10;10;4;6;6;8;9;8;8;9;13;9;10;10;14;5;10;11;7;8
75 - 79;PL4;Makroregion Północno-Zachodni;120;154;132;140;139;136;122;123;135;141;133;158;139;139;122;122;132;137;143;139;111;114;124;100;131;126;126;96;116;113;120;98;117;126;134;116;106;116;127;127;112;140;114;119;120;134;139;128;150;123;134;141
75 - 79;PL41;Wielkopolskie;65;79;66;77;74;77;67;72;71;75;77;81;79;76;59;67;80;74;83;63;64;66;73;60;66;75;72;64;68;67;61;55;60;64;85;72;57;73;71;70;67;89;57;69;65;73;78;87;84;75;83;74
75 - 79;PL411;Pilski;6;14;5;4;12;12;8;7;10;8;8;12;10;5;4;3;7;8;12;7;7;13;11;7;5;8;16;11;8;7;7;7;7;6;10;6;4;11;13;8;5;14;7;11;11;6;5;16;11;10;15;11
75 - 79;PL414;Koniński;14;13;8;11;11;8;14;12;12;19;13;16;14;15;7;15;14;8;12;11;11;15;8;17;17;18;12;14;9;12;12;12;6;11;16;11;14;20;15;8;8;16;6;16;11;18;23;17;15;18;13;14
75 - 79;PL415;Miasto Poznań;3;13;20;15;10;17;12;13;14;14;14;17;15;14;8;13;12;9;14;12;6;14;9;5;12;10;6;9;13;10;12;8;15;14;20;13;12;14;14;12;16;10;16;9;11;11;12;17;15;14;13;14
75 - 79;PL416;Kaliski;14;19;12;17;14;13;14;14;14;13;11;13;17;18;16;20;18;15;16;11;13;11;16;11;10;16;19;6;15;16;13;15;17;15;17;21;12;10;12;21;10;22;9;14;10;16;16;14;15;12;9;11
75 - 79;PL417;Leszczyński;18;9;11;15;14;14;8;17;9;8;14;12;13;8;12;8;13;18;12;11;13;10;11;15;15;10;6;16;10;12;5;3;8;11;11;12;6;11;7;8;11;12;9;11;10;9;11;11;12;8;17;13
75 - 79;PL418;Poznański;10;11;10;15;13;13;11;9;12;13;17;11;10;16;12;8;16;16;17;11;14;3;18;5;7;13;13;8;13;10;12;10;7;7;11;9;9;7;10;13;17;15;10;8;12;13;11;12;16;13;16;11
75 - 79;PL42;Zachodniopomorskie;30;49;38;41;41;36;37;31;37;41;41;41;34;34;41;34;35;37;38;52;30;27;35;24;35;30;33;16;31;23;41;27;42;31;32;35;32;29;37;33;28;32;39;31;40;37;42;32;41;36;27;46
75 - 79;PL424;Miasto Szczecin;4;11;11;13;8;9;13;6;9;9;10;11;12;5;11;8;10;9;15;9;9;8;11;6;8;11;12;4;11;6;14;11;9;3;4;12;3;6;9;10;11;4;14;7;12;12;11;8;14;8;6;18
75 - 79;PL426;Koszaliński;7;10;10;13;11;7;8;6;9;6;9;8;6;8;9;6;9;12;7;12;10;6;3;6;7;2;9;5;7;4;7;5;11;8;6;1;8;6;7;6;3;12;10;10;8;6;7;3;8;6;9;9
75 - 79;PL427;Szczecinecko-pyrzycki;11;12;7;7;13;10;9;9;7;12;12;10;10;13;13;7;8;5;6;17;5;6;8;4;7;7;7;3;6;5;10;4;13;15;11;12;8;11;11;10;6;6;10;6;11;7;7;11;9;11;2;12
75 - 79;PL428;Szczeciński;8;16;10;8;9;10;7;10;12;14;10;12;6;8;8;13;8;11;10;14;6;7;13;8;13;10;5;4;7;8;10;7;9;5;11;10;13;6;10;7;8;10;5;8;9;12;17;10;10;11;10;7
75 - 79;PL43;Lubuskie;25;26;28;22;24;23;18;20;27;25;15;36;26;29;22;21;17;26;22;24;17;21;16;16;30;21;21;16;17;23;18;16;15;31;17;9;17;14;19;24;17;19;18;19;15;24;19;9;25;12;24;21
75 - 79;PL431;Gorzowski;13;9;10;8;13;11;8;10;10;15;7;16;7;14;3;7;3;12;7;10;7;11;6;4;7;8;8;8;4;8;7;3;4;9;5;3;8;7;8;12;8;10;7;5;5;12;7;3;9;5;8;6
75 - 79;PL432;Zielonogórski;12;17;18;14;11;12;10;10;17;10;8;20;19;15;19;14;14;14;15;14;10;10;10;12;23;13;13;8;13;15;11;13;11;22;12;6;9;7;11;12;9;9;11;14;10;12;12;6;16;7;16;15
75 - 79;PL5;Makroregion Południowo-Zachodni;109;109;108;106;102;125;118;93;94;94;105;106;93;97;84;86;73;88;107;92;87;105;67;78;95;75;93;82;82;84;82;101;79;88;82;90;94;89;100;100;84;105;100;86;82;83;105;99;75;88;112;106
75 - 79;PL51;Dolnośląskie;73;72;73;80;70;82;95;65;75;63;79;75;65;68;65;59;50;62;73;56;63;71;49;62;64;54;67;54;56;58;66;80;59;64;63;57;69;69;75;70;63;76;69;58;58;62;69;62;49;67;83;78
75 - 79;PL514;Miasto Wrocław;20;14;14;10;10;22;27;13;14;19;12;17;14;12;12;9;11;15;15;16;12;14;8;17;9;12;14;6;8;10;11;22;8;12;12;12;21;17;10;11;19;19;11;12;9;20;23;12;15;11;17;10
75 - 79;PL515;Jeleniogórski;11;19;18;20;11;9;14;10;18;4;16;16;16;19;14;11;12;10;12;11;12;11;15;13;10;11;15;11;10;12;10;13;12;15;13;16;12;12;23;16;11;13;19;13;19;11;11;14;10;11;15;13
75 - 79;PL516;Legnicko-Głogowski;8;9;12;10;10;12;18;10;11;10;16;11;3;6;7;8;4;9;14;5;6;12;4;7;11;6;12;9;7;9;12;14;7;10;14;10;6;12;6;13;9;12;10;14;6;6;6;8;5;10;12;17
75 - 79;PL517;Wałbrzyski;19;17;19;31;26;31;20;18;20;16;26;20;19;18;19;20;15;14;29;8;19;19;7;17;18;19;15;16;20;16;24;21;17;19;16;11;15;17;24;21;16;20;17;13;10;9;18;21;8;22;29;20
75 - 79;PL518;Wrocławski;15;13;10;9;13;8;16;14;12;14;9;11;13;13;13;11;8;14;3;16;14;15;15;8;16;6;11;12;11;11;9;10;15;8;8;8;15;11;12;9;8;12;12;6;14;16;11;7;11;13;10;18
75 - 79;PL52;Opolskie;36;37;35;26;32;43;23;28;19;31;26;31;28;29;19;27;23;26;34;36;24;34;18;16;31;21;26;28;26;26;16;21;20;24;19;33;25;20;25;30;21;29;31;28;24;21;36;37;26;21;29;28
75 - 79;PL523;Nyski;11;15;10;7;13;15;6;10;5;11;10;10;11;9;6;12;9;4;14;10;5;15;7;9;9;6;8;11;6;7;6;10;8;9;6;12;7;8;8;18;7;10;8;8;6;8;12;16;9;6;12;11
75 - 79;PL524;Opolski;25;22;25;19;19;28;17;18;14;20;16;21;17;20;13;15;14;22;20;26;19;19;11;7;22;15;18;17;20;19;10;11;12;15;13;21;18;12;17;12;14;19;23;20;18;13;24;21;17;15;17;17
75 - 79;PL6;Makroregion Północny;156;110;134;143;124;117;128;134;147;127;140;156;136;131;124;140;108;138;103;120;140;124;116;128;118;130;112;106;95;111;122;108;140;138;111;114;130;130;103;141;125;123;148;121;123;148;158;111;124;113;136;129
75 - 79;PL61;Kujawsko-Pomorskie;64;50;46;46;39;35;46;55;48;48;49;57;54;40;61;53;38;50;34;48;67;50;45;46;52;45;40;41;41;31;42;34;58;54;42;38;44;46;37;52;36;45;51;33;45;55;65;37;47;37;45;52
75 - 79;PL613;Bydgosko-Toruński;18;16;26;13;15;16;20;12;16;16;14;21;22;13;29;25;14;20;9;18;21;11;14;18;19;17;12;13;15;6;14;15;24;21;11;16;17;15;14;20;12;18;22;15;19;16;23;14;17;15;18;21
75 - 79;PL616;Grudziądzki;13;12;4;16;9;4;8;12;10;10;10;14;8;7;9;10;7;8;7;7;17;9;9;11;11;9;10;9;5;10;7;5;12;6;11;6;5;8;6;7;5;8;9;8;6;9;12;7;12;12;7;10
75 - 79;PL617;Inowrocławski;12;7;8;9;8;4;4;11;4;7;12;5;11;7;7;9;6;10;6;8;11;7;10;5;10;6;8;8;8;6;12;3;7;8;6;8;8;9;6;10;10;5;11;5;7;12;13;6;10;4;5;6
75 - 79;PL618;Świecki;6;6;2;3;4;4;5;6;6;7;3;5;6;5;10;2;6;3;7;5;6;7;4;2;1;4;1;4;4;2;5;6;6;8;6;2;7;3;5;7;3;6;2;0;4;6;5;4;1;3;2;4
75 - 79;PL619;Włocławski;15;9;6;5;3;7;9;14;12;8;10;12;7;8;6;7;5;9;5;10;12;16;8;10;11;9;9;7;9;7;4;5;9;11;8;6;7;11;6;8;6;8;7;5;9;12;12;6;7;3;13;11
75 - 79;PL62;Warmińsko-Mazurskie;41;20;37;38;35;25;31;27;37;20;34;44;35;33;24;36;21;36;32;29;28;30;31;18;22;37;25;26;24;31;33;33;28;33;34;26;42;24;29;44;30;29;31;37;30;37;34;28;28;30;31;28
75 - 79;PL621;Elbląski;16;7;15;18;13;12;12;10;13;6;11;16;12;11;9;8;7;10;13;9;13;13;8;4;6;19;11;7;8;10;12;11;12;12;15;9;13;9;11;18;7;8;12;17;10;12;16;13;12;12;10;9
75 - 79;PL622;Olsztyński;17;7;14;15;13;6;9;12;18;10;17;21;14;13;9;19;9;21;16;16;10;11;15;8;11;12;9;11;11;16;15;12;12;17;15;13;18;12;14;19;15;12;11;17;14;14;11;11;8;12;9;11
75 - 79;PL623;Ełcki;8;6;8;5;9;7;10;5;6;4;6;7;9;9;6;9;5;5;3;4;5;6;8;6;5;6;5;8;5;5;6;10;4;4;4;4;11;3;4;7;8;9;8;3;6;11;7;4;8;6;12;8
75 - 79;PL63;Pomorskie;51;40;51;59;50;57;51;52;62;59;57;55;47;58;39;51;49;52;37;43;45;44;40;64;44;48;47;39;30;49;47;41;54;51;35;50;44;60;37;45;59;49;66;51;48;56;59;46;49;46;60;49
75 - 79;PL633;Trójmiejski;20;17;22;20;19;20;9;24;26;27;21;30;19;23;15;16;19;18;13;15;20;14;18;21;15;17;17;14;10;14;18;12;18;16;12;13;14;24;17;12;25;21;21;17;15;20;19;19;16;19;20;14
75 - 79;PL634;Gdański;8;6;8;12;10;13;13;6;9;5;11;10;8;11;8;14;10;8;8;11;5;7;6;16;8;15;11;9;5;16;8;8;17;12;10;9;11;8;8;8;13;10;18;7;13;11;8;11;9;13;12;11
75 - 79;PL636;Słupski;7;9;4;9;7;8;17;11;7;8;7;3;9;7;5;7;9;10;4;3;6;8;5;11;4;4;9;10;3;5;4;8;7;6;5;17;6;10;3;6;6;7;9;12;7;13;12;3;9;7;11;5
75 - 79;PL637;Chojnicki;4;2;7;8;6;4;6;0;6;9;3;4;5;5;5;6;5;3;3;4;2;4;7;8;4;3;5;2;3;2;3;4;4;9;3;3;4;4;1;4;7;5;7;10;4;3;8;5;6;0;5;5
75 - 79;PL638;Starogardzki;12;6;10;10;8;12;6;11;14;10;15;8;6;12;6;8;6;13;9;10;12;11;4;8;13;9;5;4;9;12;14;9;8;8;5;8;9;14;8;15;8;6;11;5;9;9;12;8;9;7;12;14
75 - 79;PL7;Makroregion Centralny;96;97;94;132;104;115;85;119;112;88;111;103;105;100;89;91;111;78;95;99;97;83;84;104;93;83;85;71;101;94;77;80;84;88;105;93;91;62;109;81;94;100;82;101;86;87;97;122;106;108;109;105
75 - 79;PL71;Łódzkie;64;67;59;84;75;82;61;82;65;61;79;70;67;66;57;58;68;56;70;64;71;54;56;67;61;59;50;43;71;67;46;54;62;63;67;57;57;43;70;53;64;70;58;67;63;54;73;79;63;69;74;58
75 - 79;PL711;Miasto Łódź;26;21;20;23;15;24;21;23;16;10;21;21;20;17;18;17;24;18;22;19;25;18;12;25;20;13;22;13;18;24;15;13;18;19;28;15;26;14;22;14;20;19;14;21;20;12;27;20;16;27;27;12
75 - 79;PL712;Łódzki;12;8;9;16;18;15;11;14;12;11;15;15;11;9;5;8;10;6;6;9;4;6;7;6;8;8;7;7;12;9;5;10;9;11;10;9;5;6;8;8;8;10;5;8;8;12;9;19;6;11;11;9
75 - 79;PL713;Piotrkowski;10;18;13;16;20;14;12;21;11;14;20;15;22;15;14;17;15;14;19;10;14;16;10;13;13;17;10;9;17;14;15;10;19;13;13;15;10;8;17;14;16;23;19;15;17;12;19;17;18;10;14;17
75 - 79;PL714;Sieradzki;6;14;14;15;13;17;8;17;16;13;10;9;9;13;9;10;10;10;9;15;15;9;17;14;8;13;6;8;17;9;6;12;9;11;6;12;6;9;14;10;14;8;8;12;9;11;5;11;14;9;12;11
75 - 79;PL715;Skierniewicki;10;6;3;14;9;12;9;7;10;13;13;10;5;12;11;6;9;8;14;11;13;5;10;9;12;8;5;6;7;11;5;9;7;9;10;6;10;6;9;7;6;10;12;11;9;7;13;12;9;12;10;9
75 - 79;PL72;Świętokrzyskie;32;30;35;48;29;33;24;37;47;27;32;33;38;34;32;33;43;22;25;35;26;29;28;37;32;24;35;28;30;27;31;26;22;25;38;36;34;19;39;28;30;30;24;34;23;33;24;43;43;39;35;47
75 - 79;PL721;Kielecki;21;20;29;30;16;19;20;21;23;17;21;19;22;21;24;19;28;13;15;21;15;19;16;21;18;14;24;17;21;14;16;16;11;15;20;19;18;9;18;15;18;14;14;22;16;21;15;24;25;26;26;29
75 - 79;PL722;Sandomiersko-jędrzejowski;11;10;6;18;13;14;4;16;24;10;11;14;16;13;8;14;15;9;10;14;11;10;12;16;14;10;11;11;9;13;15;10;11;10;18;17;16;10;21;13;12;16;10;12;7;12;9;19;18;13;9;18
75 - 79;PL8;Makroregion Wschodni;133;108;127;112;134;159;138;132;124;129;125;131;134;135;109;110;122;115;94;121;122;121;122;105;119;115;116;116;109;109;92;121;99;102;99;108;111;105;121;104;107;126;112;115;125;135;111;127;123;120;126;125
75 - 79;PL81;Lubelskie;43;40;50;49;61;58;55;50;50;53;52;53;57;49;39;39;45;53;44;47;57;56;42;42;34;52;47;50;38;41;40;42;45;44;46;44;46;34;49;38;43;53;49;47;54;56;40;55;58;56;58;49
75 - 79;PL811;Bialski;4;4;8;5;13;9;7;5;18;5;3;7;11;8;6;2;6;6;12;8;1;10;6;6;2;7;12;4;4;5;7;6;9;7;6;10;6;5;11;7;7;4;13;6;6;5;1;7;8;8;8;4
75 - 79;PL812;Chełmsko-zamojski;9;13;16;20;19;16;20;13;10;19;12;14;23;16;13;17;15;13;7;10;22;15;13;17;10;13;17;19;19;9;11;13;12;16;12;11;14;12;12;6;12;22;15;12;17;17;11;13;18;17;19;17
75 - 79;PL814;Lubelski;17;15;14;13;16;21;14;16;13;16;26;15;11;14;11;9;14;18;14;14;18;16;12;12;16;22;12;17;7;13;11;10;15;11;18;14;13;7;15;15;14;20;11;20;21;18;17;21;19;21;20;12
75 - 79;PL815;Puławski;13;8;12;11;13;12;14;16;9;13;11;17;12;11;9;11;10;16;11;15;16;15;11;7;6;10;6;10;8;14;11;13;9;10;10;9;13;10;11;10;10;7;10;9;10;16;11;14;13;10;11;16
75 - 79;PL82;Podkarpackie;51;46;49;47;52;73;56;51;45;53;47;48;45;63;46;43;43;38;24;47;42;41;55;40;49;49;42;47;39;45;36;48;35;36;34;38;47;42;45;38;33;48;39;47;44;56;49;45;51;45;43;43
75 - 79;PL821;Krośnieński;16;12;10;12;13;14;20;12;6;10;11;9;13;12;12;10;4;9;3;10;10;9;15;6;7;12;6;14;7;9;8;10;10;11;6;5;15;11;7;13;10;9;7;5;10;12;14;10;11;12;8;8
75 - 79;PL822;Przemyski;9;10;13;13;6;14;3;12;14;6;7;8;6;9;6;9;6;6;7;12;12;7;12;13;9;7;8;3;5;8;6;10;5;3;9;7;12;7;7;3;7;10;11;14;6;11;10;11;10;9;8;6
75 - 79;PL823;Rzeszowski;9;6;13;11;18;25;11;12;11;19;11;15;12;18;19;13;15;14;6;10;8;13;17;14;15;13;13;18;16;13;11;14;9;14;10;18;9;15;13;11;8;17;8;8;18;15;16;12;16;7;16;15
75 - 79;PL824;Tarnobrzeski;17;18;13;11;15;20;22;15;14;18;18;16;14;24;9;11;18;9;8;15;12;12;11;7;18;17;15;12;11;15;11;14;11;8;9;8;11;9;18;11;8;12;13;20;10;18;9;12;14;17;11;14
75 - 79;PL84;Podlaskie;39;22;28;16;21;28;27;31;29;23;26;30;32;23;24;28;34;24;26;27;23;24;25;23;36;14;27;19;32;23;16;31;19;22;19;26;18;29;27;28;31;25;24;21;27;23;22;27;14;19;25;33
75 - 79;PL841;Białostocki;15;8;15;4;10;13;14;15;9;14;10;13;17;7;11;9;13;11;7;12;13;12;11;11;14;1;17;8;10;10;9;9;9;10;8;10;10;18;10;12;17;10;4;7;12;7;9;10;3;7;13;12
75 - 79;PL842;Łomżyński;12;5;4;6;5;10;11;10;12;6;11;13;8;12;11;9;10;9;9;12;7;6;9;8;12;5;3;6;11;8;5;17;7;4;5;5;5;7;9;13;11;10;14;9;11;11;9;13;8;9;8;14
75 - 79;PL843;Suwalski;12;9;9;6;6;5;2;6;8;3;5;4;7;4;2;10;11;4;10;3;3;6;5;4;10;8;7;5;11;5;2;5;3;8;6;11;3;4;8;3;3;5;6;5;4;5;4;4;3;3;4;7
75 - 79;PL9;Makroregion Województwo Mazowieckie;137;128;112;136;133;131;142;122;130;129;128;124;109;127;137;111;98;121;108;88;131;112;115;125;134;103;94;92;111;116;118;98;106;113;110;115;106;100;128;113;109;120;127;118;104;97;129;129;130;122;122;160
75 - 79;PL91;Warszawski stołeczny;83;72;57;82;78;74;73;78;66;70;60;65;51;85;76;46;53;65;57;50;78;58;64;66;83;50;51;47;57;68;67;52;57;66;66;74;57;60;76;66;60;66;73;68;53;51;69;67;73;62;62;89
75 - 79;PL911;Miasto Warszawa;47;46;37;64;45;50;50;50;45;39;40;32;31;53;43;22;40;39;39;28;40;34;39;45;44;25;32;28;40;40;44;34;34;36;43;44;39;32;51;46;36;41;46;41;32;31;38;38;49;41;31;57
75 - 79;PL912;Warszawski wschodni;20;11;11;15;15;14;9;15;11;14;10;17;8;17;13;15;5;15;10;10;18;9;10;10;19;13;9;7;8;11;8;6;10;16;11;13;12;19;12;11;11;13;12;11;9;9;18;18;15;13;15;16
75 - 79;PL913;Warszawski zachodni;16;15;9;3;18;10;14;13;10;17;10;16;12;15;20;9;8;11;8;12;20;15;15;11;20;12;10;12;9;17;15;12;13;14;12;17;6;9;13;9;13;12;15;16;12;11;13;11;9;8;16;16
75 - 79;PL92;Mazowiecki regionalny;54;56;55;54;55;57;69;44;64;59;68;59;58;42;61;65;45;56;51;38;53;54;51;59;51;53;43;45;54;48;51;46;49;47;44;41;49;40;52;47;49;54;54;50;51;46;60;62;57;60;60;71
75 - 79;PL921;Radomski;11;12;13;9;15;17;19;10;21;15;17;17;14;11;15;20;14;12;17;11;22;12;11;21;8;9;13;12;15;11;11;13;11;13;10;19;10;10;14;12;14;13;11;12;14;11;16;13;13;17;17;24
75 - 79;PL922;Ciechanowski;8;10;9;11;14;5;11;8;8;3;12;7;7;9;10;6;3;5;7;3;4;10;13;8;9;5;7;10;7;8;9;6;7;4;15;5;14;8;7;7;9;10;6;7;14;6;8;12;14;7;9;8
75 - 79;PL923;Płocki;9;3;5;9;9;9;14;7;10;9;7;9;8;2;15;9;7;17;10;5;6;9;4;2;5;9;11;8;5;8;6;13;8;10;9;7;5;5;10;8;4;6;6;9;6;6;7;10;5;5;10;8
75 - 79;PL924;Ostrołęcki;10;12;8;12;3;9;12;3;6;10;9;5;11;5;9;8;5;9;7;4;9;5;9;13;11;10;6;5;13;5;4;5;9;8;3;6;8;5;8;8;7;8;11;4;5;8;10;9;11;10;7;12
75 - 79;PL925;Siedlecki;9;15;11;8;8;12;9;8;10;13;12;14;15;5;8;16;7;9;8;9;5;7;7;11;10;11;3;7;9;13;12;5;5;6;4;2;9;6;7;7;13;8;8;13;7;6;13;9;11;13;8;14
75 - 79;PL926;Żyrardowski;7;4;9;5;6;5;4;8;9;9;11;7;3;10;4;6;9;4;2;6;7;11;7;4;8;9;3;3;5;3;9;4;9;6;3;2;3;6;6;5;2;9;12;5;5;9;6;9;3;8;9;5
80 - 84;PL;Polska;1 223;1 212;1 192;1 259;1 244;1 308;1 197;1 230;1 277;1 218;1 255;1 213;1 175;1 195;1 178;1 103;1 085;1 105;1 135;1 009;1 111;1 028;1 029;1 016;1 140;965;965;1 031;951;1 078;1 026;1 047;955;1 002;1 086;1 009;1 033;975;1 123;1 122;1 151;1 165;1 129;1 205;1 131;1 136;1 171;1 164;1 182;1 151;1 222;1 322
80 - 84;PL2;Makroregion Południowy;267;252;275;273;258;269;231;260;233;282;260;246;243;285;249;232;247;248;232;203;239;222;210;217;243;210;218;213;191;244;209;241;206;220;221;212;222;205;210;227;259;226;227;241;225;235;253;248;250;264;251;269
80 - 84;PL21;Małopolskie;111;106;117;116;108;102;79;103;101;111;102;107;101;109;112;86;112;105;94;78;90;92;83;98;91;94;88;96;89;102;87;96;70;87;102;85;70;75;88;92;114;108;97;102;107;92;98;99;107;124;98;109
80 - 84;PL213;Miasto Kraków;33;27;23;31;26;26;14;30;28;18;21;21;19;18;34;20;28;24;27;23;24;18;18;20;18;25;24;28;14;21;25;27;16;22;20;22;20;20;16;16;25;23;18;25;28;22;23;22;22;29;27;26
80 - 84;PL214;Krakowski;25;23;30;19;22;15;15;19;15;26;25;37;24;20;20;23;19;23;18;14;20;20;17;26;18;26;24;20;23;22;20;18;12;16;25;14;16;12;15;23;17;17;18;28;18;15;19;22;24;18;20;16
80 - 84;PL217;Tarnowski;15;16;13;14;17;7;7;12;16;20;12;13;15;18;11;12;14;8;10;6;13;16;9;12;17;16;9;11;9;10;6;15;11;15;10;8;6;12;11;14;23;18;14;12;10;16;10;15;15;18;6;10
80 - 84;PL218;Nowosądecki;6;13;19;18;13;29;19;14;8;11;15;13;14;15;25;8;18;20;17;9;11;16;14;16;15;14;6;15;16;14;14;12;7;14;15;14;10;10;14;14;22;13;17;13;15;13;11;11;9;17;12;17
80 - 84;PL219;Nowotarski;15;10;13;8;10;10;9;10;11;9;9;10;11;9;7;11;11;9;4;6;4;9;11;13;9;7;12;6;9;13;14;8;8;4;14;9;7;8;9;10;12;15;9;13;15;8;13;13;15;17;10;17
80 - 84;PL21A;Oświęcimski;17;17;19;26;20;15;15;18;23;27;20;13;18;29;15;12;22;21;18;20;18;13;14;11;14;6;13;16;18;22;8;16;16;16;18;18;11;13;23;15;15;22;21;11;21;18;22;16;22;25;23;23
