TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70 - 74;PL621;Elbląski;9;11;12;9;10;10;6;7;11;8;8;14;10;11;6;8;17;14;13;13;7;4;10;5;9;6;8;6;8;9;11;8;9;12;6;6;12;7;10;8;18;14;3;5;4;11;8;5;13;11;11;13
70 - 74;PL622;Olsztyński;12;18;10;12;12;7;8;7;15;8;8;19;7;9;12;10;16;10;6;7;3;10;9;11;12;9;8;8;9;15;9;9;10;10;12;5;9;9;7;8;7;11;5;9;10;9;9;9;10;12;13;15
70 - 74;PL623;Ełcki;7;9;9;3;8;5;5;6;3;5;7;4;5;4;3;4;4;5;6;2;8;5;1;7;5;5;1;3;1;3;5;5;3;6;0;1;4;5;3;10;5;5;9;6;4;3;8;10;4;7;5;4
70 - 74;PL63;Pomorskie;36;34;39;39;33;48;51;55;46;53;45;42;43;40;31;43;32;36;34;34;41;34;38;33;38;26;31;42;35;27;31;31;34;35;38;29;39;37;42;47;33;43;35;49;42;40;35;47;36;43;49;41
70 - 74;PL633;Trójmiejski;10;6;16;11;15;16;20;21;14;22;20;13;19;15;11;11;16;10;13;17;12;12;19;15;15;13;15;24;18;10;15;12;16;18;17;9;10;13;14;17;10;17;14;21;18;15;12;24;14;13;19;21
70 - 74;PL634;Gdański;9;12;3;4;10;10;10;13;6;10;7;7;7;13;5;15;9;8;2;5;9;9;5;5;4;5;9;6;7;7;5;5;5;6;4;8;8;6;6;8;8;9;10;13;5;9;11;7;10;6;9;5
70 - 74;PL636;Słupski;6;6;6;8;5;8;10;8;8;12;8;8;8;4;6;6;5;11;5;5;6;6;6;4;6;5;3;5;3;5;4;3;2;4;6;2;8;7;4;9;8;7;5;5;8;3;4;9;4;9;7;10
70 - 74;PL637;Chojnicki;5;7;4;11;1;1;2;1;7;2;1;5;5;3;1;3;1;3;7;2;2;4;4;2;2;2;0;3;2;1;1;4;3;4;3;5;3;7;4;4;3;4;1;2;1;5;2;3;1;6;3;3
70 - 74;PL638;Starogardzki;6;3;10;5;2;13;9;12;11;7;9;9;4;5;8;8;1;4;7;5;12;3;4;7;11;1;4;4;5;4;6;7;8;3;8;5;10;4;14;9;4;6;5;8;10;8;6;4;7;9;11;2
70 - 74;PL7;Makroregion Centralny;96;101;101;98;116;96;88;67;91;81;86;73;93;75;80;82;74;83;71;81;55;72;67;67;80;73;71;70;69;54;82;75;89;64;66;68;82;90;84;93;54;88;79;80;79;82;95;83;100;81;87;96
70 - 74;PL71;Łódzkie;62;69;75;59;87;68;64;48;60;65;61;50;72;48;62;60;56;57;46;51;41;53;48;52;55;51;52;50;54;32;63;54;61;53;47;46;53;66;64;70;38;64;54;54;61;58;67;55;75;51;53;72
70 - 74;PL711;Miasto Łódź;21;24;23;17;36;27;19;11;23;19;18;25;33;18;19;16;11;17;17;20;12;19;14;18;21;22;14;13;17;18;18;11;11;15;14;16;18;21;23;26;13;22;24;20;18;19;18;23;21;15;20;25
70 - 74;PL712;Łódzki;9;11;7;9;16;3;10;9;7;9;9;8;11;8;10;14;9;11;4;10;7;12;5;9;7;6;4;7;7;3;19;7;12;12;10;5;10;11;12;15;10;8;3;9;11;11;10;10;18;10;6;9
70 - 74;PL713;Piotrkowski;11;16;15;12;12;14;10;8;11;14;11;8;12;10;12;17;15;10;7;11;9;7;14;9;15;8;8;12;12;6;10;10;12;9;10;10;10;10;6;16;6;12;11;11;9;16;10;12;16;6;15;12
70 - 74;PL714;Sieradzki;13;7;17;11;13;15;13;12;7;14;9;4;10;6;9;6;8;12;8;6;6;7;7;10;6;10;15;10;10;2;7;14;15;12;9;10;11;15;15;8;5;10;11;8;11;8;15;5;9;13;8;14
70 - 74;PL715;Skierniewicki;8;11;13;10;10;9;12;8;12;9;14;5;6;6;12;7;13;7;10;4;7;8;8;6;6;5;11;8;8;3;9;12;11;5;4;5;4;9;8;5;4;12;5;6;12;4;14;5;11;7;4;12
70 - 74;PL72;Świętokrzyskie;34;32;26;39;29;28;24;19;31;16;25;23;21;27;18;22;18;26;25;30;14;19;19;15;25;22;19;20;15;22;19;21;28;11;19;22;29;24;20;23;16;24;25;26;18;24;28;28;25;30;34;24
70 - 74;PL721;Kielecki;25;18;16;19;17;15;15;12;21;10;12;11;13;21;12;16;15;18;9;19;8;7;12;8;18;11;11;15;10;15;14;17;15;6;9;15;17;20;16;7;14;13;14;14;11;17;15;21;15;18;21;13
70 - 74;PL722;Sandomiersko-jędrzejowski;9;14;10;20;12;13;9;7;10;6;13;12;8;6;6;6;3;8;16;11;6;12;7;7;7;11;8;5;5;7;5;4;13;5;10;7;12;4;4;16;2;11;11;12;7;7;13;7;10;12;13;11
70 - 74;PL8;Makroregion Wschodni;93;106;108;107;104;108;97;96;97;84;86;80;85;85;93;85;108;103;95;105;91;78;90;79;86;82;79;87;85;77;92;79;101;86;82;90;88;72;88;84;97;106;71;83;94;97;96;102;87;100;81;98
70 - 74;PL81;Lubelskie;39;41;35;42;46;37;42;40;36;35;36;35;41;45;39;41;43;45;34;52;40;35;46;41;33;42;30;38;41;34;43;38;44;35;32;34;35;37;41;42;44;49;32;34;38;44;51;43;33;43;34;45
70 - 74;PL811;Bialski;5;6;2;4;8;4;7;3;4;8;8;5;3;6;4;1;5;3;5;10;8;5;6;3;1;6;0;2;5;4;7;7;4;3;5;9;6;9;5;4;4;2;4;4;5;5;7;5;4;6;3;11
70 - 74;PL812;Chełmsko-zamojski;14;10;11;12;12;9;14;17;11;10;10;13;10;12;11;17;13;14;15;16;11;14;21;9;12;11;11;9;13;9;18;14;12;8;10;9;7;11;20;12;16;14;13;7;11;17;15;16;14;9;18;10
70 - 74;PL814;Lubelski;13;13;11;16;16;14;14;11;11;13;12;11;18;13;13;11;15;13;5;14;15;9;10;19;12;11;9;11;14;9;10;8;17;20;13;10;12;14;9;13;12;20;8;14;11;13;14;15;9;15;6;11
70 - 74;PL815;Puławski;7;12;11;10;10;10;7;9;10;4;6;6;10;14;11;12;10;15;9;12;6;7;9;10;8;14;10;16;9;12;8;9;11;4;4;6;10;3;7;13;12;13;7;9;11;9;15;7;6;13;7;13
70 - 74;PL82;Podkarpackie;37;44;47;42;35;53;31;38;30;30;29;32;29;22;35;31;42;39;38;36;31;25;28;25;35;27;33;38;24;24;33;21;37;28;37;32;33;21;29;30;37;46;25;27;36;37;28;37;35;37;33;36
70 - 74;PL821;Krośnieński;9;8;10;8;4;16;10;9;10;8;9;11;8;4;6;10;8;8;11;9;2;5;5;5;3;7;6;10;3;4;9;5;8;3;6;6;8;4;7;5;12;13;7;4;5;8;5;14;6;4;7;8
70 - 74;PL822;Przemyski;6;8;7;12;9;9;8;7;6;5;6;8;7;4;8;10;11;5;6;8;8;6;5;6;7;6;10;5;4;5;3;4;12;12;10;7;8;3;7;7;7;8;3;6;6;6;9;5;6;14;6;8
70 - 74;PL823;Rzeszowski;12;15;18;11;12;14;8;9;7;9;6;4;4;6;12;6;10;12;6;9;10;9;10;7;11;5;9;15;11;7;11;8;9;6;11;12;9;7;9;12;9;10;10;9;11;10;7;12;7;9;7;8
70 - 74;PL824;Tarnobrzeski;10;13;12;11;10;14;5;13;7;8;8;9;10;8;9;5;13;14;15;10;11;5;8;7;14;9;8;8;6;8;10;4;8;7;10;7;8;7;6;6;9;15;5;8;14;13;7;6;16;10;13;12
70 - 74;PL84;Podlaskie;17;21;26;23;23;18;24;18;31;19;21;13;15;18;19;13;23;19;23;17;20;18;16;13;18;13;16;11;20;19;16;20;20;23;13;24;20;14;18;12;16;11;14;22;20;16;17;22;19;20;14;17
70 - 74;PL841;Białostocki;4;9;12;11;12;6;10;7;14;11;9;6;6;11;7;4;13;9;12;7;8;5;10;7;7;5;7;4;4;7;5;8;7;8;4;8;6;6;11;7;8;5;5;8;8;6;8;12;7;10;4;9
70 - 74;PL842;Łomżyński;10;8;5;8;4;8;10;6;13;6;8;4;6;4;9;5;6;9;5;4;9;9;3;6;5;2;6;6;9;7;8;6;7;7;5;8;10;6;4;3;8;3;6;13;4;6;7;6;8;9;5;6
70 - 74;PL843;Suwalski;3;4;9;4;7;4;4;5;4;2;4;3;3;3;3;4;4;1;6;6;3;4;3;0;6;6;3;1;7;5;3;6;6;8;4;8;4;2;3;2;0;3;3;1;8;4;2;4;4;1;5;2
70 - 74;PL9;Makroregion Województwo Mazowieckie;101;122;111;107;90;118;107;134;90;93;114;89;105;85;107;83;109;101;79;80;106;82;92;90;97;87;90;80;93;84;108;79;91;84;96;88;107;106;106;92;103;101;95;86;103;107;104;92;97;97;103;104
70 - 74;PL91;Warszawski stołeczny;52;61;52;60;53;67;57;78;53;51;57;55;63;47;62;45;68;58;40;46;66;45;55;52;52;58;50;44;55;47;59;36;49;44;44;41;55;54;61;52;58;52;46;51;68;65;43;53;50;52;48;68
70 - 74;PL911;Miasto Warszawa;33;36;30;33;40;41;38;42;29;28;29;36;32;28;33;25;47;37;21;27;39;28;34;32;26;35;30;26;31;26;32;23;28;27;18;26;35;33;42;33;30;36;32;29;45;35;28;31;29;29;31;36
70 - 74;PL912;Warszawski wschodni;7;7;13;11;5;8;13;20;12;8;16;9;17;6;15;7;10;11;11;10;19;8;10;12;10;10;13;6;16;9;16;6;11;9;12;4;11;13;8;12;14;10;8;13;17;11;6;11;12;12;8;15
70 - 74;PL913;Warszawski zachodni;12;18;9;16;8;18;6;16;12;15;12;10;14;13;14;13;11;10;8;9;8;9;11;8;16;13;7;12;8;12;11;7;10;8;14;11;9;8;11;7;14;6;6;9;6;19;9;11;9;11;9;17
70 - 74;PL92;Mazowiecki regionalny;49;61;59;47;37;51;50;56;37;42;57;34;42;38;45;38;41;43;39;34;40;37;37;38;45;29;40;36;38;37;49;43;42;40;52;47;52;52;45;40;45;49;49;35;35;42;61;39;47;45;55;36
70 - 74;PL921;Radomski;15;16;15;8;12;10;12;17;4;13;19;12;11;7;12;11;16;12;10;5;12;10;11;6;15;7;11;8;14;9;14;8;11;5;14;11;11;20;15;10;20;17;16;11;10;10;18;19;17;11;9;8
70 - 74;PL922;Ciechanowski;5;11;4;10;4;7;6;6;5;7;5;3;7;5;12;7;3;9;7;7;3;7;6;6;2;3;5;6;6;5;5;9;10;7;9;8;10;7;7;14;4;5;6;5;4;7;7;6;9;9;15;9
70 - 74;PL923;Płocki;6;8;12;3;6;7;11;16;11;5;9;6;5;7;6;5;6;4;5;6;6;6;6;7;10;5;5;5;5;4;5;7;8;8;10;6;10;7;6;4;5;5;10;3;6;4;8;5;5;6;10;5
70 - 74;PL924;Ostrołęcki;8;14;7;10;4;5;6;1;8;6;6;2;6;5;4;4;9;5;6;3;5;1;5;5;5;4;6;2;5;4;5;8;8;6;6;6;10;7;8;5;6;6;4;7;6;10;12;2;5;6;6;9
70 - 74;PL925;Siedlecki;8;7;12;12;6;14;4;11;4;6;10;7;7;11;7;8;4;7;3;8;8;10;4;11;7;6;8;4;4;9;11;5;3;6;6;9;6;8;4;3;6;11;8;5;6;7;9;6;9;11;13;2
70 - 74;PL926;Żyrardowski;7;5;9;4;5;8;11;5;5;5;8;4;6;3;4;3;3;6;8;5;6;3;5;3;6;4;5;11;4;6;9;6;2;8;7;7;5;3;5;4;4;5;5;4;3;4;7;1;2;2;2;3
75 - 79;PL;Polska;1 123;1 197;1 185;1 160;1 152;1 080;1 087;1 027;975;932;873;830;902;893;837;863;893;879;759;778;745;817;788;771;812;815;753;748;819;798;829;754;750;718;742;781;830;817;831;936;881;848;791;827;814;841;825;810;880;902;910;914
75 - 79;PL2;Makroregion Południowy;266;263;294;304;257;251;229;232;217;198;187;183;209;201;164;195;193;207;153;191;172;187;190;173;188;181;168;150;184;193;208;182;166;154;165;164;169;183;174;220;179;187;174;204;186;222;192;183;217;211;195;217
75 - 79;PL21;Małopolskie;94;93;100;113;87;95;70;76;77;74;68;67;76;76;64;64;66;72;56;61;58;67;59;55;74;72;58;50;77;68;67;65;58;48;63;57;68;52;63;62;46;66;70;71;60;73;69;62;81;65;57;66
75 - 79;PL213;Miasto Kraków;18;13;15;32;17;23;16;19;13;17;14;21;20;23;12;14;18;18;11;16;19;11;14;11;22;24;15;15;18;14;19;16;16;13;11;11;12;14;14;15;10;22;22;16;17;13;13;12;20;17;12;10
75 - 79;PL214;Krakowski;19;28;21;19;13;23;14;17;14;15;16;12;20;16;12;10;8;8;12;16;11;13;15;11;13;12;6;5;26;9;16;11;10;12;11;11;15;15;15;12;9;14;8;17;14;17;17;17;12;13;10;11
75 - 79;PL217;Tarnowski;15;9;18;14;18;8;13;10;10;11;4;7;11;5;8;8;10;11;3;6;7;10;8;11;10;8;1;5;7;6;4;13;9;5;6;18;12;3;6;11;5;7;13;10;8;10;9;8;11;7;5;16
75 - 79;PL218;Nowosądecki;17;12;19;13;12;11;7;14;8;13;14;8;9;8;11;15;11;10;12;2;6;10;7;5;13;9;12;9;12;11;10;8;10;7;7;2;15;5;13;5;10;7;6;6;6;8;6;6;15;8;16;7
75 - 79;PL219;Nowotarski;6;14;13;13;9;10;8;8;10;5;5;9;8;7;7;8;5;8;5;7;11;5;6;5;5;7;8;7;8;13;9;4;6;1;11;6;6;9;3;8;1;8;5;6;7;10;9;7;10;7;6;6
75 - 79;PL21A;Oświęcimski;19;17;14;22;18;20;12;8;22;13;15;10;8;17;14;9;14;17;13;14;4;18;9;12;11;12;16;9;6;15;9;13;7;10;17;9;8;6;12;11;11;8;16;16;8;15;15;12;13;13;8;16
75 - 79;PL22;Śląskie;172;170;194;191;170;156;159;156;140;124;119;116;133;125;100;131;127;135;97;130;114;120;131;118;114;109;110;100;107;125;141;117;108;106;102;107;101;131;111;158;133;121;104;133;126;149;123;121;136;146;138;151
75 - 79;PL224;Częstochowski;11;13;11;22;17;16;17;19;11;9;13;7;13;15;7;13;15;15;9;15;13;12;14;7;13;10;5;15;6;16;12;13;13;9;15;10;5;15;12;20;20;6;9;15;15;13;16;17;19;16;12;17
75 - 79;PL225;Bielski;22;22;27;24;18;15;18;22;13;13;14;13;16;20;11;14;14;19;9;16;18;11;16;16;15;10;14;10;18;18;16;15;18;16;13;15;18;19;20;18;16;12;11;17;12;21;14;16;19;21;14;18
75 - 79;PL227;Rybnicki;22;18;28;30;24;19;29;18;20;16;22;17;24;14;11;19;21;18;16;13;9;14;18;22;14;16;21;16;12;19;21;18;18;23;17;14;14;21;9;19;16;17;16;17;23;17;15;13;18;18;23;21
75 - 79;PL228;Bytomski;23;19;25;24;16;11;16;16;15;12;10;18;10;19;12;14;17;15;5;10;13;9;14;5;16;16;8;9;10;18;19;12;14;14;10;12;8;15;12;18;17;10;9;14;17;27;4;7;13;17;14;16
75 - 79;PL229;Gliwicki;21;15;16;25;9;22;18;9;13;17;8;15;22;16;12;15;12;6;13;18;15;13;14;21;8;13;20;11;16;15;18;12;11;8;6;14;10;13;13;16;10;18;13;17;11;13;10;13;15;16;21;13
75 - 79;PL22A;Katowicki;34;40;38;30;42;37;26;33;31;30;30;20;21;20;17;18;14;21;18;22;16;31;25;24;28;20;22;22;24;16;19;27;12;21;16;25;18;19;22;29;25;28;22;28;18;31;24;24;25;25;24;29
75 - 79;PL22B;Sosnowiecki;25;26;35;23;31;21;19;25;24;17;14;13;17;11;21;24;22;26;18;25;19;22;23;12;15;13;11;13;17;14;26;14;17;11;15;14;18;15;16;24;17;18;15;17;20;20;33;23;13;25;23;26
75 - 79;PL22C;Tyski;14;17;14;13;13;15;16;14;13;10;8;13;10;10;9;14;12;15;9;11;11;8;7;11;5;11;9;4;4;9;10;6;5;4;10;3;10;14;7;14;12;12;9;8;10;7;7;8;14;8;7;11
75 - 79;PL4;Makroregion Północno-Zachodni;138;152;144;156;155;181;168;172;175;160;125;109;117;118;128;133;118;130;115;121;109;133;108;100;135;121;120;114;135;111;132;118;112;104;111;128;122;122;134;124;126;117;118;127;116;122;129;121;125;150;152;130
75 - 79;PL41;Wielkopolskie;66;92;94;84;75;106;87;107;85;81;73;59;67;66;77;77;66;64;67;68;63;75;58;53;78;69;71;62;82;62;72;70;66;57;56;63;73;64;77;63;71;53;68;66;60;68;74;66;61;91;82;80
75 - 79;PL411;Pilski;11;13;7;8;11;12;7;12;13;11;7;5;12;7;5;8;6;9;12;10;11;12;9;9;7;10;6;11;8;6;10;4;7;11;6;5;10;4;5;10;8;3;6;5;3;12;12;9;5;6;7;10
75 - 79;PL414;Koniński;5;17;14;16;14;19;21;24;13;16;16;9;10;16;13;13;18;7;9;16;10;12;13;12;16;18;13;13;9;17;10;14;13;9;9;10;19;12;12;14;12;16;13;11;17;11;13;15;10;15;11;22
75 - 79;PL415;Miasto Poznań;9;19;17;17;9;13;17;18;17;16;18;9;15;6;19;10;11;10;14;10;11;18;9;11;13;6;13;10;12;8;11;10;12;13;12;16;9;17;15;13;17;10;12;10;14;10;11;7;10;13;13;15
75 - 79;PL416;Kaliski;20;17;22;20;18;23;23;21;21;16;17;10;12;19;22;18;17;13;13;17;15;7;10;4;18;16;18;8;12;9;22;15;9;12;12;15;19;13;12;14;11;9;18;15;9;13;12;18;17;27;17;12
75 - 79;PL417;Leszczyński;15;10;19;14;17;18;13;17;12;14;4;15;10;11;8;15;6;10;8;8;10;16;10;10;14;9;10;12;23;11;10;15;12;5;8;14;7;7;20;5;14;10;12;13;9;16;14;10;10;13;12;11
75 - 79;PL418;Poznański;6;16;15;9;6;21;6;15;9;8;11;11;8;7;10;13;8;15;11;7;6;10;7;7;10;10;11;8;18;11;9;12;13;7;9;3;9;11;13;7;9;5;7;12;8;6;12;7;9;17;22;10
75 - 79;PL42;Zachodniopomorskie;43;48;32;45;48;46;49;47;62;52;40;33;31;35;37;30;37;38;29;37;27;46;37;34;39;38;31;34;33;37;35;30;32;31;39;39;33;42;35;40;42;39;30;43;38;43;36;33;42;42;44;29
75 - 79;PL424;Miasto Szczecin;16;17;8;14;18;13;12;10;15;15;14;8;7;7;14;9;9;14;5;6;8;13;7;11;10;11;9;9;11;15;14;10;5;10;12;12;9;11;13;8;8;13;8;9;11;9;14;10;9;11;12;5
75 - 79;PL426;Koszaliński;13;3;7;13;9;9;20;9;17;10;9;7;6;7;7;4;14;5;8;8;6;12;13;6;9;10;10;8;9;6;7;4;9;9;6;9;8;10;8;12;11;7;7;9;9;13;7;7;14;7;10;9
75 - 79;PL427;Szczecinecko-pyrzycki;8;9;6;10;10;8;7;8;16;16;8;10;7;10;8;12;10;11;8;12;3;9;4;7;9;12;8;9;5;8;5;3;12;8;4;10;9;9;9;7;12;9;5;7;10;13;8;8;11;18;12;8
75 - 79;PL428;Szczeciński;6;19;11;8;11;16;10;20;14;11;9;8;11;11;8;5;4;8;8;11;10;12;13;10;11;5;4;8;8;8;9;13;6;4;17;8;7;12;5;13;11;10;10;18;8;8;7;8;8;6;10;7
75 - 79;PL43;Lubuskie;29;12;18;27;32;29;32;18;28;27;12;17;19;17;14;26;15;28;19;16;19;12;13;13;18;14;18;18;20;12;25;18;14;16;16;26;16;16;22;21;13;25;20;18;18;11;19;22;22;17;26;21
75 - 79;PL431;Gorzowski;10;6;7;12;12;11;16;7;9;10;3;7;3;2;3;8;7;13;9;7;7;3;7;4;5;6;6;8;11;6;10;6;7;4;8;7;5;5;11;8;7;10;5;6;9;5;8;9;6;5;7;6
75 - 79;PL432;Zielonogórski;19;6;11;15;20;18;16;11;19;17;9;10;16;15;11;18;8;15;10;9;12;9;6;9;13;8;12;10;9;6;15;12;7;12;8;19;11;11;11;13;6;15;15;12;9;6;11;13;16;12;19;15
75 - 79;PL5;Makroregion Południowo-Zachodni;125;129;157;120;135;141;103;104;92;99;103;85;91;82;97;84;100;96;87;73;76;82;74;73;93;73;63;76;77;81;78;83;78;81;88;82;92;90;105;97;97;82;97;90;83;88;81;73;94;80;96;106
75 - 79;PL51;Dolnośląskie;80;89;105;73;90;103;69;65;65;70;69;62;59;60;63;62;71;75;64;54;53;54;51;43;64;47;42;55;56;56;54;62;48;66;64;57;68;60;68;73;71;58;69;56;52;60;61;55;64;55;73;74
75 - 79;PL514;Miasto Wrocław;16;21;32;22;20;20;14;13;16;16;13;10;16;13;14;19;21;14;12;11;9;9;10;13;10;7;5;5;13;11;13;10;9;10;13;13;8;8;10;17;19;9;16;13;20;9;12;16;17;14;18;18
75 - 79;PL515;Jeleniogórski;19;15;20;14;15;24;11;7;12;20;10;17;11;14;20;9;16;14;16;9;7;11;8;7;17;13;7;14;14;10;11;15;9;14;12;11;16;20;16;9;13;10;17;14;13;7;10;15;13;11;14;9
75 - 79;PL516;Legnicko-Głogowski;13;14;12;10;13;14;13;7;13;9;13;6;10;5;8;9;13;14;6;5;6;8;7;6;13;7;9;8;6;7;10;12;11;10;7;8;10;3;7;8;16;10;5;15;4;12;8;5;11;13;10;13
75 - 79;PL517;Wałbrzyski;16;22;20;18;27;29;25;26;18;13;18;23;13;11;13;18;9;19;16;18;18;18;20;10;15;11;18;11;14;15;11;11;8;17;25;12;22;19;23;26;12;18;19;6;9;24;22;9;17;10;23;21
75 - 79;PL518;Wrocławski;16;17;21;9;15;16;6;12;6;12;15;6;9;17;8;7;12;14;14;11;13;8;6;7;9;9;3;17;9;13;9;14;11;15;7;13;12;10;12;13;11;11;12;8;6;8;9;10;6;7;8;13
75 - 79;PL52;Opolskie;45;40;52;47;45;38;34;39;27;29;34;23;32;22;34;22;29;21;23;19;23;28;23;30;29;26;21;21;21;25;24;21;30;15;24;25;24;30;37;24;26;24;28;34;31;28;20;18;30;25;23;32
75 - 79;PL523;Nyski;13;9;24;14;15;12;14;12;12;7;9;9;13;10;10;6;6;8;8;6;6;9;12;8;7;11;4;9;10;5;11;11;14;8;9;8;6;12;10;6;6;5;9;12;9;9;8;7;9;6;10;10
75 - 79;PL524;Opolski;32;31;28;33;30;26;20;27;15;22;25;14;19;12;24;16;23;13;15;13;17;19;11;22;22;15;17;12;11;20;13;10;16;7;15;17;18;18;27;18;20;19;19;22;22;19;12;11;21;19;13;22
75 - 79;PL6;Makroregion Północny;177;169;136;142;173;156;181;148;128;123;143;141;145;139;120;120;125;107;113;110;125;120;109;108;102;127;117;102;109;125;114;115;116;114;105;139;135;137;89;130;129;132;99;120;107;111;128;104;126;125;137;131
75 - 79;PL61;Kujawsko-Pomorskie;51;55;57;45;62;58;67;53;50;51;47;60;64;56;44;44;59;39;39;39;53;45;32;37;38;44;55;34;39;48;52;56;42;42;36;52;54;48;40;48;40;47;36;37;42;37;50;44;42;43;52;63
75 - 79;PL613;Bydgosko-Toruński;22;18;22;19;19;23;25;23;20;19;18;25;28;20;23;15;29;14;11;14;20;11;12;10;14;20;23;19;14;15;23;15;15;27;15;19;24;18;6;18;16;13;14;9;16;17;21;17;15;18;19;25
75 - 79;PL616;Grudziądzki;10;15;9;8;14;7;10;8;7;9;8;9;9;11;7;6;7;8;10;8;14;14;7;6;7;6;6;8;8;7;10;14;7;3;10;13;5;9;10;12;2;13;10;6;11;7;8;6;8;7;12;12
75 - 79;PL617;Inowrocławski;7;7;15;6;13;9;15;11;7;11;6;9;10;11;5;10;7;9;7;6;13;8;4;10;9;9;8;4;8;13;9;8;10;3;3;5;8;8;14;10;7;10;6;9;7;3;6;8;8;3;8;10
75 - 79;PL618;Świecki;6;6;0;2;8;5;3;4;5;3;5;8;7;4;2;1;4;4;2;1;1;5;2;4;2;2;3;1;4;5;1;7;3;5;1;4;3;5;1;2;6;6;1;3;3;4;5;3;2;7;3;8
75 - 79;PL619;Włocławski;6;9;11;10;8;14;14;7;11;9;10;9;10;10;7;12;12;4;9;10;5;7;7;7;6;7;15;2;5;8;9;12;7;4;7;11;14;8;9;6;9;5;5;10;5;6;10;10;9;8;10;8
75 - 79;PL62;Warmińsko-Mazurskie;52;51;30;38;58;33;48;32;27;30;34;38;36;32;29;27;26;27;31;29;26;30;30;26;25;25;29;21;29;29;23;19;28;33;22;24;38;33;23;26;37;38;23;39;30;25;28;26;28;27;29;23
75 - 79;PL621;Elbląski;16;19;10;14;22;12;15;14;8;10;5;15;12;10;11;8;13;10;10;13;12;6;11;11;4;3;10;5;7;11;6;6;14;13;6;8;17;10;8;10;20;12;10;16;11;11;9;7;9;10;8;9
75 - 79;PL622;Olsztyński;24;20;13;16;26;18;24;13;11;14;20;12;20;13;13;12;10;11;15;12;10;16;13;12;15;15;14;14;13;11;11;10;9;15;10;14;16;15;12;11;14;21;7;15;16;7;13;13;11;11;13;10
75 - 79;PL623;Ełcki;12;12;7;8;10;3;9;5;8;6;9;11;4;9;5;7;3;6;6;4;4;8;6;3;6;7;5;2;9;7;6;3;5;5;6;2;5;8;3;5;3;5;6;8;3;7;6;6;8;6;8;4
75 - 79;PL63;Pomorskie;74;63;49;59;53;65;66;63;51;42;62;43;45;51;47;49;40;41;43;42;46;45;47;45;39;58;33;47;41;48;39;40;46;39;47;63;43;56;26;56;52;47;40;44;35;49;50;34;56;55;56;45
75 - 79;PL633;Trójmiejski;19;24;21;17;20;23;22;27;20;18;20;15;16;18;16;20;16;16;17;17;21;19;19;12;12;23;11;15;16;19;14;17;14;16;17;26;15;20;12;27;19;17;18;20;15;16;16;16;18;17;32;14
75 - 79;PL634;Gdański;16;12;9;9;6;11;15;9;10;6;10;5;9;10;12;5;7;6;10;5;14;6;11;11;11;10;5;8;4;8;10;15;12;9;8;14;8;14;7;10;12;8;12;6;9;9;12;5;13;12;8;10
75 - 79;PL636;Słupski;14;12;6;10;4;9;10;12;7;5;14;8;8;4;5;12;7;8;6;8;3;10;6;6;6;6;6;9;7;9;3;4;10;4;3;10;7;6;2;6;6;11;2;8;5;6;7;3;9;6;5;6
75 - 79;PL637;Chojnicki;7;6;5;13;8;5;4;3;4;7;8;3;3;3;5;6;1;4;0;5;2;4;4;7;1;6;3;6;6;2;3;1;1;3;10;2;5;3;2;4;5;5;3;1;4;3;7;6;2;7;5;5
75 - 79;PL638;Starogardzki;18;9;8;10;15;17;15;12;10;6;10;12;9;16;9;6;9;7;10;7;6;6;7;9;9;13;8;9;8;10;9;3;9;7;9;11;8;13;3;9;10;6;5;9;2;15;8;4;14;13;6;10
75 - 79;PL7;Makroregion Centralny;129;147;140;123;122;90;114;106;90;99;96;96;94;112;101;101;117;90;68;66;74;78;89;96;78;103;79;92;86;89;81;70;80;57;88;80;85;79;84;104;103;109;91;87;111;87;83;88;88;94;109;92
75 - 79;PL71;Łódzkie;88;107;98;80;80;58;74;69;66;68;62;70;67;78;73;69;78;69;48;43;45;50;59;64;58;69;55;64;57;63;53;47;48;40;66;58;63;56;57;68;77;73;54;64;84;61;51;63;63;68;77;67
75 - 79;PL711;Miasto Łódź;19;19;23;17;24;11;22;23;18;13;16;20;20;22;26;27;27;18;4;9;13;19;18;20;18;26;14;20;20;17;15;17;18;13;27;25;21;16;15;20;25;23;18;20;31;23;13;21;16;21;22;23
75 - 79;PL712;Łódzki;17;16;14;8;17;19;10;6;8;10;6;9;12;9;15;7;10;15;12;8;10;8;5;13;7;6;11;12;7;4;5;6;9;7;10;7;5;10;7;13;7;10;12;16;16;16;7;9;12;7;13;9
75 - 79;PL713;Piotrkowski;25;30;37;27;16;10;11;11;17;20;16;18;13;21;12;10;18;17;10;14;7;7;14;14;13;16;11;11;14;13;16;13;8;10;9;10;17;9;9;19;13;18;7;17;15;12;10;10;17;19;20;16
75 - 79;PL714;Sieradzki;17;17;10;16;18;10;19;16;13;13;16;19;13;15;13;13;13;12;10;8;6;6;15;10;7;14;11;14;12;10;11;5;7;6;9;9;12;10;20;7;14;5;7;6;8;6;11;11;10;12;15;9
