TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL823;Rzeszowski;19;11;14;16;12;17;20;15;9;16;20;14;10;24;22;22;13;9;13;10;11;6;10;12;16;14;12;13;15;22;13;9;15;15;17;17;8;12;15;20;16;14;12;14;13;15;11;11;10;12;17;16
75 - 79;PL824;Tarnobrzeski;17;10;14;12;13;11;18;14;14;12;15;16;8;18;15;17;27;18;18;15;12;13;17;13;19;18;23;5;13;14;16;18;9;14;11;8;16;12;13;14;15;16;14;7;9;11;20;14;14;14;19;27
75 - 79;PL84;Podlaskie;32;40;44;39;30;36;32;43;28;36;29;38;33;34;47;32;33;25;24;30;34;33;37;23;33;30;35;32;31;25;23;28;31;23;28;29;32;26;22;24;26;29;33;21;21;20;34;26;34;30;34;17
75 - 79;PL841;Białostocki;15;16;16;16;12;15;11;16;8;14;15;10;15;20;20;12;12;10;10;12;11;13;13;10;11;11;14;14;14;13;11;10;11;12;9;11;14;9;10;11;9;11;10;8;13;9;18;9;15;8;21;8
75 - 79;PL842;Łomżyński;12;19;16;17;12;16;14;16;12;12;6;20;9;9;17;9;15;12;5;11;12;16;11;8;11;14;16;11;13;6;6;10;11;6;13;7;12;15;7;7;10;11;14;6;5;7;10;8;11;15;6;6
75 - 79;PL843;Suwalski;5;5;12;6;6;5;7;11;8;10;8;8;9;5;10;11;6;3;9;7;11;4;13;5;11;5;5;7;4;6;6;8;9;5;6;11;6;2;5;6;7;7;9;7;3;4;6;9;8;7;7;3
75 - 79;PL9;Makroregion Województwo Mazowieckie;156;149;143;147;140;132;148;133;146;144;151;155;146;123;136;139;140;154;127;105;106;129;131;109;134;127;135;130;128;158;136;140;107;134;112;124;117;122;129;130;137;128;141;127;139;136;131;144;132;132;173;164
75 - 79;PL91;Warszawski stołeczny;80;85;86;82;84;67;83;85;76;79;85;81;92;68;77;80;71;87;68;54;59;69;71;61;69;64;77;79;65;90;76;67;56;65;66;65;63;65;67;67;69;62;71;73;64;73;78;88;68;76;90;90
75 - 79;PL911;Miasto Warszawa;54;58;57;56;53;41;40;55;49;56;60;50;69;39;41;45;43;60;44;31;39;40;48;44;44;41;47;62;44;55;49;43;36;46;42;43;40;40;42;49;47;40;49;41;40;51;57;56;47;51;58;59
75 - 79;PL912;Warszawski wschodni;12;16;14;18;14;11;16;9;15;9;14;14;9;11;23;11;15;11;11;11;10;15;14;6;9;7;14;9;11;17;9;12;11;10;12;13;14;13;17;10;10;10;13;15;15;12;7;15;11;20;14;15
75 - 79;PL913;Warszawski zachodni;14;11;15;8;17;15;27;21;12;14;11;17;14;18;13;24;13;16;13;12;10;14;9;11;16;16;16;8;10;18;18;12;9;9;12;9;9;12;8;8;12;12;9;17;9;10;14;17;10;5;18;16
75 - 79;PL92;Mazowiecki regionalny;76;64;57;65;56;65;65;48;70;65;66;74;54;55;59;59;69;67;59;51;47;60;60;48;65;63;58;51;63;68;60;73;51;69;46;59;54;57;62;63;68;66;70;54;75;63;53;56;64;56;83;74
75 - 79;PL921;Radomski;19;9;20;17;17;20;15;10;24;17;18;16;11;21;11;15;13;16;13;17;12;19;11;13;17;20;19;8;16;19;19;18;10;23;11;20;13;16;17;16;19;16;18;17;20;15;16;17;21;14;21;17
75 - 79;PL922;Ciechanowski;12;10;7;11;10;8;9;5;14;12;2;9;8;3;9;10;17;11;11;7;5;9;5;2;10;8;7;7;5;15;7;12;5;9;6;6;5;3;12;9;13;11;10;6;11;8;10;10;4;7;18;17
75 - 79;PL923;Płocki;14;10;6;12;8;11;6;7;5;7;15;19;5;8;5;10;9;10;9;5;9;7;13;11;5;7;9;9;16;9;10;9;9;9;8;11;9;1;7;8;10;8;13;9;13;11;3;11;9;12;10;12
75 - 79;PL924;Ostrołęcki;10;12;11;5;8;7;5;7;11;8;11;12;8;12;10;10;12;12;7;10;5;9;12;9;12;9;2;7;12;7;9;13;8;8;8;5;11;14;10;11;9;12;15;4;8;7;13;7;11;9;15;11
75 - 79;PL925;Siedlecki;15;16;5;9;9;11;19;13;13;14;12;9;15;7;17;10;10;11;11;9;7;11;10;7;13;12;11;16;5;10;9;12;11;11;9;12;10;16;9;8;9;11;9;8;16;12;6;6;12;7;13;11
75 - 79;PL926;Żyrardowski;6;7;8;11;4;8;11;6;3;7;8;9;7;4;7;4;8;7;8;3;9;5;9;6;8;7;10;4;9;8;6;9;8;9;4;5;6;7;7;11;8;8;5;10;7;10;5;5;7;7;6;6
80 - 84;PL;Polska;1 213;1 268;1 305;1 244;1 302;1 387;1 401;1 286;1 271;1 203;1 233;1 346;1 326;1 285;1 290;1 318;1 274;1 297;1 129;1 067;1 194;1 089;1 139;1 136;1 174;1 089;1 279;1 084;1 032;1 222;1 083;1 043;1 083;1 150;1 059;1 020;1 067;1 145;1 219;1 156;1 234;1 197;1 200;1 210;1 174;1 147;1 213;1 214;1 293;1 301;1 367;1 455
80 - 84;PL2;Makroregion Południowy;248;249;249;235;265;280;278;265;276;243;289;279;283;259;296;278;280;271;221;191;226;224;246;233;234;221;247;201;210;241;187;212;230;248;216;244;222;254;256;232;246;235;225;255;226;218;233;254;272;267;269;277
80 - 84;PL21;Małopolskie;113;101;108;103;122;125;118;118;125;108;120;121;117;108;114;121;121;111;89;87;101;97;113;100;96;88;99;86;88;112;79;84;92;112;82;114;90;112;121;105;100;96;94;118;93;87;101;102;119;113;105;118
80 - 84;PL213;Miasto Kraków;27;25;23;18;28;28;28;32;34;28;26;31;28;23;26;37;32;33;28;21;27;28;23;26;20;19;21;26;16;28;20;23;28;30;19;29;26;25;29;18;28;18;23;27;24;27;17;29;25;20;31;22
80 - 84;PL214;Krakowski;20;31;21;24;24;25;24;25;28;22;36;21;19;19;23;25;22;16;16;19;16;19;17;30;22;20;26;18;20;19;19;15;17;23;21;19;10;27;31;26;25;21;11;32;16;18;26;20;27;28;23;30
80 - 84;PL217;Tarnowski;17;9;14;16;20;19;13;14;15;14;10;25;22;17;12;13;12;20;9;12;14;13;26;10;14;13;18;12;12;21;7;9;13;13;8;14;13;15;14;14;8;9;12;14;16;8;11;12;13;15;12;13
80 - 84;PL218;Nowosądecki;16;15;21;17;17;22;20;16;13;11;19;17;16;17;18;18;16;18;13;8;20;7;16;14;20;16;14;10;12;13;9;13;10;11;13;15;11;16;15;18;10;18;20;12;12;11;15;15;14;14;15;21
80 - 84;PL219;Nowotarski;8;3;14;9;11;8;9;12;11;11;9;12;12;15;12;13;20;5;7;11;6;14;15;7;6;6;6;7;10;13;5;7;14;14;10;13;7;9;18;9;15;12;7;12;8;7;10;9;9;7;5;6
80 - 84;PL21A;Oświęcimski;25;18;15;19;22;23;24;19;24;22;20;15;20;17;23;15;19;19;16;16;18;16;16;13;14;14;14;13;18;18;19;17;10;21;11;24;23;20;14;20;14;18;21;21;17;16;22;17;31;29;19;26
80 - 84;PL22;Śląskie;135;148;141;132;143;155;160;147;151;135;169;158;166;151;182;157;159;160;132;104;125;127;133;133;138;133;148;115;122;129;108;128;138;136;134;130;132;142;135;127;146;139;131;137;133;131;132;152;153;154;164;159
80 - 84;PL224;Częstochowski;20;18;15;19;23;17;29;23;23;18;23;21;23;21;15;20;12;17;18;17;19;23;18;10;14;21;25;12;16;19;12;17;15;22;16;25;24;24;17;16;19;16;18;26;20;17;30;18;29;23;22;23
80 - 84;PL225;Bielski;16;26;15;17;20;16;23;26;15;22;24;21;25;15;25;27;24;19;13;12;19;23;17;23;19;19;25;18;23;11;22;24;21;16;21;17;16;20;19;16;18;20;16;15;16;22;20;25;24;10;23;25
80 - 84;PL227;Rybnicki;8;22;20;13;19;21;17;13;15;8;20;18;21;20;18;17;12;23;16;12;15;10;13;18;12;11;17;13;10;12;14;12;13;13;15;16;11;15;12;14;18;19;15;18;17;16;9;21;15;23;16;14
80 - 84;PL228;Bytomski;11;11;16;13;16;18;17;10;19;8;20;19;16;14;19;12;16;22;11;10;11;9;21;13;7;8;13;10;16;10;7;12;12;15;13;15;10;10;14;13;15;12;10;14;28;9;8;13;14;18;11;13
80 - 84;PL229;Gliwicki;17;14;10;13;22;13;14;15;12;15;7;11;14;13;17;19;21;19;9;8;9;11;15;12;22;16;9;10;17;10;13;10;18;16;18;14;12;10;11;7;17;18;16;9;11;17;9;10;10;14;18;19
80 - 84;PL22A;Katowicki;24;23;20;19;13;20;20;24;24;25;32;28;34;29;39;29;25;21;27;24;21;21;22;21;29;21;26;19;14;26;16;26;21;23;18;18;19;21;29;28;21;27;22;24;15;14;27;21;21;28;39;27
80 - 84;PL22B;Sosnowiecki;30;24;33;31;27;39;22;23;28;26;27;26;27;32;43;18;35;31;24;13;22;19;20;24;22;30;17;25;17;31;18;23;28;22;22;18;29;29;23;24;23;21;27;21;17;30;22;30;34;31;26;28
80 - 84;PL22C;Tyski;9;10;12;7;3;11;18;13;15;13;16;14;6;7;6;15;14;8;14;8;9;11;7;12;13;7;16;8;9;10;6;4;10;9;11;7;11;13;10;9;15;6;7;10;9;6;7;14;6;7;9;10
80 - 84;PL4;Makroregion Północno-Zachodni;173;170;171;167;168;196;212;187;156;175;168;172;178;173;178;193;172;169;157;162;163;140;170;163;161;167;175;171;169;182;145;148;152;165;153;139;147;166;158;167;179;154;190;167;172;170;183;177;155;194;183;206
80 - 84;PL41;Wielkopolskie;94;96;97;89;97;115;118;106;88;98;86;101;104;85;104;104;96;95;89;86;87;89;79;88;89;93;99;88;89;110;76;74;88;92;78;73;77;93;83;98;106;77;111;84;100;102;103;108;82;112;100;118
80 - 84;PL411;Pilski;6;10;10;13;9;16;12;9;7;10;8;7;9;9;13;13;14;10;8;11;14;6;9;6;11;16;9;9;9;15;7;5;7;9;14;4;6;9;8;10;8;9;13;8;13;6;12;9;8;10;6;12
80 - 84;PL414;Koniński;19;19;16;17;26;20;29;32;20;14;14;25;26;13;17;18;12;15;23;21;15;16;15;13;22;15;25;13;18;20;11;17;23;13;9;13;17;15;16;18;25;11;20;17;19;18;19;24;18;21;20;14
80 - 84;PL415;Miasto Poznań;26;15;19;11;16;23;26;20;13;19;16;17;19;22;15;19;22;14;19;17;20;10;13;15;14;16;18;15;18;27;20;15;15;23;11;24;17;18;16;13;20;13;19;18;25;21;21;17;17;22;30;36
80 - 84;PL416;Kaliski;17;26;20;19;21;23;19;20;24;22;20;21;11;23;30;13;17;27;14;15;14;23;14;19;19;20;17;17;19;23;20;13;19;16;25;13;19;21;15;24;23;19;28;19;18;21;27;24;13;18;19;26
80 - 84;PL417;Leszczyński;11;13;18;10;11;14;19;10;10;19;15;13;18;9;20;21;23;17;7;8;7;18;11;17;11;10;13;20;14;10;10;9;16;16;12;8;11;12;14;14;16;14;12;9;13;18;13;16;10;18;8;17
80 - 84;PL418;Poznański;15;13;14;19;14;19;13;15;14;14;13;18;21;9;9;20;8;12;18;14;17;16;17;18;12;16;17;14;11;15;8;15;8;15;7;11;7;18;14;19;14;11;19;13;12;18;11;18;16;23;17;13
80 - 84;PL42;Zachodniopomorskie;46;42;36;57;40;58;68;50;36;46;48;46;50;60;50;63;49;48;42;49;50;35;59;47;48;45;47;51;46;40;40;47;40;50;50;38;50;44;54;42;45;45;55;56;51;47;53;41;48;46;50;55
80 - 84;PL424;Miasto Szczecin;9;14;8;17;12;16;19;11;10;14;9;15;13;11;17;14;17;10;11;16;13;7;16;16;11;15;15;17;7;10;12;11;6;6;15;7;8;18;17;15;17;6;16;17;18;17;12;5;13;17;22;10
80 - 84;PL426;Koszaliński;9;11;12;10;12;9;16;16;6;10;9;6;10;17;7;14;8;8;11;8;12;7;13;5;11;5;5;6;6;9;7;14;12;6;9;9;12;8;9;8;6;7;17;8;6;8;7;12;6;6;11;16
80 - 84;PL427;Szczecinecko-pyrzycki;12;9;7;18;11;15;12;8;10;9;16;12;9;19;15;16;13;15;7;11;16;12;12;13;14;14;8;15;16;8;10;12;15;12;14;9;15;8;12;11;11;18;15;15;11;8;21;16;14;10;8;15
80 - 84;PL428;Szczeciński;16;8;9;12;5;18;21;15;10;13;14;13;18;13;11;19;11;15;13;14;9;9;18;13;12;11;19;13;17;13;11;10;7;26;12;13;15;10;16;8;11;14;7;16;16;14;13;8;15;13;9;14
80 - 84;PL43;Lubuskie;33;32;38;21;31;23;26;31;32;31;34;25;24;28;24;26;27;26;26;27;26;16;32;28;24;29;29;32;34;32;29;27;24;23;25;28;20;29;21;27;28;32;24;27;21;21;27;28;25;36;33;33
80 - 84;PL431;Gorzowski;13;14;14;8;11;7;5;15;16;15;12;10;7;16;7;10;8;10;9;7;9;5;10;11;11;11;10;11;9;14;15;7;7;9;9;15;6;6;8;9;12;12;8;6;7;9;8;11;5;16;13;9
80 - 84;PL432;Zielonogórski;20;18;24;13;20;16;21;16;16;16;22;15;17;12;17;16;19;16;17;20;17;11;22;17;13;18;19;21;25;18;14;20;17;14;16;13;14;23;13;18;16;20;16;21;14;12;19;17;20;20;20;24
80 - 84;PL5;Makroregion Południowo-Zachodni;136;115;167;159;129;150;150;147;132;129;118;158;142;123;129;137;123;135;121;124;124;131;109;116;130;115;135;100;94;129;124;119;112;107;111;91;110;139;123;123;136;129;138;128;138;125;150;114;154;146;160;158
80 - 84;PL51;Dolnośląskie;97;87;118;115;96;112;118;112;101;100;83;123;108;93;94;98;89;96;87;92;94;95;81;91;103;82;91;68;66;106;92;85;83;82;81;67;82;97;94;97;104;87;100;97;90;94;120;89;115;106;117;109
80 - 84;PL514;Miasto Wrocław;14;20;20;28;22;23;25;26;21;23;18;30;20;20;24;25;16;20;29;26;18;18;18;17;27;17;20;20;21;20;25;19;19;18;23;15;22;22;25;33;23;18;26;19;25;18;28;20;26;20;24;27
80 - 84;PL515;Jeleniogórski;23;21;25;26;22;27;20;20;18;25;22;26;16;22;13;17;21;17;14;21;28;17;11;18;16;16;20;20;9;18;16;21;22;20;13;13;16;24;16;19;19;13;17;20;15;22;18;21;24;24;23;19
80 - 84;PL516;Legnicko-Głogowski;11;9;20;8;12;10;18;14;18;13;10;7;14;11;14;9;5;15;13;10;13;16;8;7;21;19;13;5;6;17;8;8;11;10;5;8;12;14;14;12;14;19;13;16;11;10;21;10;11;15;13;15
80 - 84;PL517;Wałbrzyski;30;25;32;31;24;32;32;30;30;26;25;41;35;30;24;28;24;26;21;19;21;26;28;36;27;19;20;15;17;35;25;25;14;26;25;20;22;28;23;21;29;21;30;22;18;26;26;25;38;33;39;38
80 - 84;PL518;Wrocławski;19;12;21;22;16;20;23;22;14;13;8;19;23;10;19;19;23;18;10;16;14;18;16;13;12;11;18;8;13;16;18;12;17;8;15;11;10;9;16;12;19;16;14;20;21;18;27;13;16;14;18;10
80 - 84;PL52;Opolskie;39;28;49;44;33;38;32;35;31;29;35;35;34;30;35;39;34;39;34;32;30;36;28;25;27;33;44;32;28;23;32;34;29;25;30;24;28;42;29;26;32;42;38;31;48;31;30;25;39;40;43;49
80 - 84;PL523;Nyski;14;11;12;18;14;19;16;17;12;12;12;8;15;11;14;15;19;15;12;5;8;15;15;10;8;12;25;14;14;9;14;15;11;14;18;14;8;24;9;8;11;16;15;14;15;10;10;10;20;15;20;19
80 - 84;PL524;Opolski;25;17;37;26;19;19;16;18;19;17;23;27;19;19;21;24;15;24;22;27;22;21;13;15;19;21;19;18;14;14;18;19;18;11;12;10;20;18;20;18;21;26;23;17;33;21;20;15;19;25;23;30
80 - 84;PL6;Makroregion Północny;141;183;165;149;165;156;201;155;162;156;153;164;153;191;176;155;163;170;156;150;161;160;130;163;167;147;152;149;128;175;152;144;135;150;139;131;141;145;156;155;173;150;150;135;161;147;154;169;174;192;184;205
80 - 84;PL61;Kujawsko-Pomorskie;41;69;52;55;65;61;80;63;52;58;59;56;66;63;71;64;55;72;57;46;59;56;64;55;61;57;67;51;47;66;64;55;42;58;61;41;61;46;69;59;71;55;49;56;58;58;53;64;69;70;72;70
80 - 84;PL613;Bydgosko-Toruński;17;28;16;17;23;22;23;16;17;16;15;24;19;21;29;18;22;20;19;20;12;18;22;28;21;17;25;16;16;20;29;19;17;27;23;18;21;16;25;22;32;18;17;19;21;27;22;26;20;25;28;20
80 - 84;PL616;Grudziądzki;8;18;16;11;11;10;17;15;8;11;12;12;11;10;18;12;13;11;9;12;19;12;16;10;13;12;11;12;14;11;10;12;7;11;10;6;12;11;13;17;15;10;5;11;6;11;6;17;4;18;13;11
80 - 84;PL617;Inowrocławski;5;11;8;9;11;10;19;8;8;11;10;8;15;10;11;15;8;15;9;4;10;8;10;5;11;6;14;7;7;10;8;6;8;8;10;6;10;5;14;9;9;11;15;10;9;4;14;7;18;10;14;15
80 - 84;PL618;Świecki;2;4;4;4;1;10;7;5;6;5;6;7;8;5;3;5;5;8;5;2;6;4;5;4;5;7;7;5;4;6;3;6;1;4;7;3;5;3;6;6;7;4;4;4;6;0;4;4;7;5;6;9
80 - 84;PL619;Włocławski;9;8;8;14;19;9;14;19;13;15;16;5;13;17;10;14;7;18;15;8;12;14;11;8;11;15;10;11;6;19;14;12;9;8;11;8;13;11;11;5;8;12;8;12;16;16;7;10;20;12;11;15
80 - 84;PL62;Warmińsko-Mazurskie;38;53;44;35;30;41;39;43;39;32;34;51;35;51;45;25;34;40;44;44;41;40;25;44;52;36;39;42;35;34;32;35;36;33;34;40;36;42;38;41;46;32;38;35;44;23;39;48;40;60;41;58
80 - 84;PL621;Elbląski;14;11;21;17;14;11;15;19;13;10;18;25;18;21;16;10;17;16;19;12;13;19;9;13;24;11;12;12;14;14;14;14;13;13;8;23;9;14;16;17;16;9;17;16;15;13;16;16;12;20;17;26
80 - 84;PL622;Olsztyński;18;30;16;14;9;18;16;17;16;10;11;21;12;15;20;12;11;9;16;22;17;15;10;20;21;19;20;18;9;13;11;14;18;10;19;12;15;20;14;21;21;16;16;15;20;8;17;23;12;26;20;23
80 - 84;PL623;Ełcki;6;12;7;4;7;12;8;7;10;12;5;5;5;15;9;3;6;15;9;10;11;6;6;11;7;6;7;12;12;7;7;7;5;10;7;5;12;8;8;3;9;7;5;4;9;2;6;9;16;14;4;9
80 - 84;PL63;Pomorskie;62;61;69;59;70;54;82;49;71;66;60;57;52;77;60;66;74;58;55;60;61;64;41;64;54;54;46;56;46;75;56;54;57;59;44;50;44;57;49;55;56;63;63;44;59;66;62;57;65;62;71;77
80 - 84;PL633;Trójmiejski;24;28;28;22;28;20;29;18;29;24;26;18;15;23;28;25;29;23;22;24;22;25;14;25;23;17;21;24;17;39;18;26;19;23;19;20;23;29;17;21;22;27;29;14;23;28;32;19;23;27;25;23
80 - 84;PL634;Gdański;12;6;19;11;19;7;14;8;17;17;10;11;9;18;8;11;8;9;12;8;12;14;5;7;7;12;6;13;10;12;13;10;10;11;8;8;5;5;11;12;10;14;11;16;11;11;10;13;11;11;14;17
80 - 84;PL636;Słupski;6;11;6;9;8;7;10;9;12;6;7;13;11;13;7;12;10;10;10;8;12;9;7;10;7;8;6;7;5;8;11;5;12;9;2;8;6;7;5;9;11;9;8;4;9;11;9;11;9;9;9;15
80 - 84;PL637;Chojnicki;4;4;3;9;4;7;12;6;2;6;2;5;10;9;6;3;13;5;1;5;4;5;6;9;2;5;4;1;3;4;4;6;7;6;2;9;2;4;2;5;4;4;2;5;3;4;1;5;9;6;10;9
80 - 84;PL638;Starogardzki;16;12;13;8;11;13;17;8;11;13;15;10;7;14;11;15;14;11;10;15;11;11;9;13;15;12;9;11;11;12;10;7;9;10;13;5;8;12;14;8;9;9;13;5;13;12;10;9;13;9;13;13
80 - 84;PL7;Makroregion Centralny;143;155;162;149;169;181;192;159;188;140;143;176;172;162;150;148;157;170;130;141;154;123;140;118;144;128;159;134;131;129;136;119;123;144;114;121;109;113;141;140;145;146;141;152;107;151;148;140;163;134;155;172
80 - 84;PL71;Łódzkie;94;95;115;96;128;127;124;107;133;97;99;123;101;115;106;95;107;117;91;106;98;89;102;72;92;88;103;86;84;101;85;77;85;112;80;78;72;76;99;98;102;101;96;97;70;99;93;88;116;85;107;114
80 - 84;PL711;Miasto Łódź;31;34;38;27;52;35;34;27;41;23;31;43;29;36;31;41;34;41;20;43;36;42;31;28;31;25;36;23;30;30;30;29;24;40;25;28;33;22;32;33;37;27;32;30;21;22;27;39;37;20;34;36
80 - 84;PL712;Łódzki;13;11;18;18;18;13;21;17;12;17;18;14;13;15;16;14;12;16;15;13;10;8;10;8;17;15;11;16;14;15;11;13;12;17;11;13;6;12;14;14;5;17;16;16;11;15;17;9;11;16;11;18
80 - 84;PL713;Piotrkowski;17;20;28;27;20;28;26;33;41;27;22;23;29;30;21;20;28;26;19;20;24;13;25;10;17;22;25;15;13;22;18;15;19;26;15;12;18;16;11;17;28;21;22;24;12;16;18;18;29;23;25;29
80 - 84;PL714;Sieradzki;14;16;17;9;19;25;22;19;23;9;12;22;13;21;22;14;17;14;20;15;11;12;20;18;15;13;16;18;14;22;12;10;18;10;9;16;10;14;19;19;17;24;17;14;18;31;18;9;22;13;19;16
80 - 84;PL715;Skierniewicki;19;14;14;15;19;26;21;11;16;21;16;21;17;13;16;6;16;20;17;15;17;14;16;8;12;13;15;14;13;12;14;10;12;19;20;9;5;12;23;15;15;12;9;13;8;15;13;13;17;13;18;15
80 - 84;PL72;Świętokrzyskie;49;60;47;53;41;54;68;52;55;43;44;53;71;47;44;53;50;53;39;35;56;34;38;46;52;40;56;48;47;28;51;42;38;32;34;43;37;37;42;42;43;45;45;55;37;52;55;52;47;49;48;58
80 - 84;PL721;Kielecki;25;33;26;24;24;25;33;30;32;23;27;32;45;18;26;34;34;31;21;24;34;21;25;24;28;22;37;29;27;19;30;24;17;15;21;25;22;23;18;25;27;28;23;32;20;33;33;32;23;35;24;30
80 - 84;PL722;Sandomiersko-jędrzejowski;24;27;21;29;17;29;35;22;23;20;17;21;26;29;18;19;16;22;18;11;22;13;13;22;24;18;19;19;20;9;21;18;21;17;13;18;15;14;24;17;16;17;22;23;17;19;22;20;24;14;24;28
80 - 84;PL8;Makroregion Wschodni;196;180;207;189;208;200;184;186;177;170;190;190;202;178;178;203;184;203;181;150;180;160;167;178;192;154;207;179;147;191;160;140;157;158;171;149;164;165;199;178;167;210;182;191;199;184;176;199;200;183;198;191
80 - 84;PL81;Lubelskie;79;84;87;79;87;83;60;73;78;66;85;92;71;67;78;95;81;87;74;61;61;55;71;79;89;71;97;66;68;85;59;57;60;70;73;73;73;64;81;77;64;85;80;72;76;73;71;74;62;87;84;84
80 - 84;PL811;Bialski;11;10;13;15;20;13;6;9;13;7;8;8;12;14;14;19;14;11;9;7;8;5;7;10;20;15;13;9;12;13;9;7;3;10;9;13;9;8;13;8;10;10;11;10;3;10;11;13;10;13;18;13
80 - 84;PL812;Chełmsko-zamojski;22;17;27;27;32;23;20;24;25;21;29;31;20;14;24;32;15;36;19;24;16;15;29;23;25;23;34;15;15;24;15;23;20;20;27;17;28;23;20;31;17;25;25;23;28;24;20;29;21;25;17;29
80 - 84;PL814;Lubelski;23;35;27;20;17;24;22;17;24;25;23;29;19;22;18;23;24;17;27;16;23;18;19;28;30;13;25;28;30;26;24;18;19;23;20;18;20;22;25;20;27;28;22;21;21;21;21;19;21;24;31;28
80 - 84;PL815;Puławski;23;22;20;17;18;23;12;23;16;13;25;24;20;17;22;21;28;23;19;14;14;17;16;18;14;20;25;14;11;22;11;9;18;17;17;25;16;11;23;18;10;22;22;18;24;18;19;13;10;25;18;14
80 - 84;PL82;Podkarpackie;68;61;78;65;69;70;82;64;52;74;64;69;81;74;54;58;70;73;64;51;71;71;65;62;69;51;49;68;50;73;60;54;62;57;59;48;55;59;64;64;58;78;66;64;80;61;62;73;89;60;72;62
80 - 84;PL821;Krośnieński;15;10;14;15;15;13;24;15;14;19;12;22;16;10;11;18;16;18;24;16;22;15;12;17;21;11;5;18;4;17;11;15;12;15;8;11;14;15;17;13;8;16;14;17;16;13;8;17;20;15;15;19
80 - 84;PL822;Przemyski;16;19;12;14;13;20;14;17;13;12;9;19;21;22;15;8;10;14;12;9;10;13;19;10;10;10;13;12;12;10;17;10;14;15;14;6;11;7;15;15;9;14;13;10;22;16;16;15;18;18;18;8
80 - 84;PL823;Rzeszowski;15;17;27;16;18;18;18;16;10;28;23;15;19;22;11;11;18;23;15;11;17;24;22;19;24;18;14;21;16;26;18;20;21;15;18;19;23;19;17;17;24;29;21;20;19;19;20;21;25;11;17;18
80 - 84;PL824;Tarnobrzeski;22;15;25;20;23;19;26;16;15;15;20;13;25;20;17;21;26;18;13;15;22;19;12;16;14;12;17;17;18;20;14;9;15;12;19;12;7;18;15;19;17;19;18;17;23;13;18;20;26;16;22;17
80 - 84;PL84;Podlaskie;49;35;42;45;52;47;42;49;47;30;41;29;50;37;46;50;33;43;43;38;48;34;31;37;34;32;61;45;29;33;41;29;35;31;39;28;36;42;54;37;45;47;36;55;43;50;43;52;49;36;42;45
80 - 84;PL841;Białostocki;24;11;15;17;20;23;13;19;16;9;12;18;17;12;18;17;16;18;16;12;13;11;14;13;15;12;18;16;10;8;15;7;11;9;18;9;14;11;21;9;21;18;8;25;10;14;15;21;16;16;16;16
80 - 84;PL842;Łomżyński;14;19;16;21;22;17;23;23;26;11;17;7;22;13;13;21;8;13;14;19;26;8;13;16;14;11;34;18;11;18;18;15;16;14;11;11;20;20;22;16;20;21;15;20;24;23;19;21;25;13;20;14
80 - 84;PL843;Suwalski;11;5;11;7;10;7;6;7;5;10;12;4;11;12;15;12;9;12;13;7;9;15;4;8;5;9;9;11;8;7;8;7;8;8;10;8;2;11;11;12;4;8;13;10;9;13;9;10;8;7;6;15
80 - 84;PL9;Makroregion Województwo Mazowieckie;176;216;184;196;198;224;184;187;180;190;172;207;196;199;183;204;195;179;163;149;186;151;177;165;146;157;204;150;153;175;179;161;174;178;155;145;174;163;186;161;188;173;174;182;171;152;169;161;175;185;218;246
80 - 84;PL91;Warszawski stołeczny;101;122;104;101;110;115;87;91;112;103;83;114;105;109;94;121;99;98;90;82;111;71;104;102;73;78;118;77;76;96;92;88;91;90;90;83;103;86;101;92;99;90;103;98;80;90;99;90;100;110;118;123
80 - 84;PL911;Miasto Warszawa;67;82;71;61;69;76;53;59;75;71;61;72;68;77;55;76;71;65;63;56;79;44;72;78;47;55;75;53;58;73;61;60;63;60;64;59;72;56;65;61;69;63;64;66;60;61;64;70;65;79;78;89
80 - 84;PL912;Warszawski wschodni;11;20;18;24;21;20;15;14;20;15;15;19;26;20;19;17;13;13;14;12;18;14;15;16;16;5;21;12;12;13;22;10;11;12;13;13;16;9;15;21;20;11;25;16;9;18;17;11;20;14;17;18
80 - 84;PL913;Warszawski zachodni;23;20;15;16;20;19;19;18;17;17;7;23;11;12;20;28;15;20;13;14;14;13;17;8;10;18;22;12;6;10;9;18;17;18;13;11;15;21;21;10;10;16;14;16;11;11;18;9;15;17;23;16
80 - 84;PL92;Mazowiecki regionalny;75;94;80;95;88;109;97;96;68;87;89;93;91;90;89;83;96;81;73;67;75;80;73;63;73;79;86;73;77;79;87;73;83;88;65;62;71;77;85;69;89;83;71;84;91;62;70;71;75;75;100;123
80 - 84;PL921;Radomski;25;27;24;27;26;29;23;22;22;23;23;23;29;24;25;21;19;22;19;18;13;19;19;19;22;24;25;19;23;22;15;22;26;29;11;15;11;22;20;17;17;23;20;17;26;14;23;23;24;18;18;32
80 - 84;PL922;Ciechanowski;16;7;12;12;16;15;16;16;8;11;13;9;9;15;10;9;14;10;7;8;14;9;11;10;8;18;11;16;13;9;15;12;12;13;12;12;13;9;8;15;18;5;12;17;17;5;9;12;8;14;16;17
