TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL613;Bydgosko-Toruński;25;11;17;27;22;22;17;18;27;21;21;24;14;19;16;25;20;12;27;16;24;23;25;11;21;15;21;36;21;17;17;20;7;11;18;16;22;19;10;24;12;24;17;18;20;18;20;21;22;26;25;12
75 - 79;PL616;Grudziądzki;15;8;13;6;8;10;9;11;8;16;11;14;14;8;9;14;10;10;14;11;13;14;16;7;10;9;7;27;9;7;12;8;8;11;12;7;11;11;12;9;4;15;18;10;10;7;12;11;16;10;16;13
75 - 79;PL617;Inowrocławski;13;7;6;13;8;12;8;9;10;8;4;17;10;7;8;10;9;10;4;14;7;8;13;5;11;12;4;6;13;7;4;5;6;8;11;12;9;13;11;7;10;12;11;6;9;7;8;10;8;11;15;9
75 - 79;PL618;Świecki;4;7;8;6;4;9;3;5;4;3;8;3;3;4;4;7;4;6;4;6;5;1;4;6;1;2;5;6;4;2;3;3;4;6;4;5;1;2;4;6;5;4;3;5;1;3;7;7;3;1;2;5
75 - 79;PL619;Włocławski;9;14;17;9;8;12;8;11;14;12;14;10;10;6;14;13;10;13;6;9;12;11;5;13;14;6;8;17;11;9;11;9;7;6;12;14;16;5;14;7;12;8;13;8;18;8;8;17;10;5;15;8
75 - 79;PL62;Warmińsko-Mazurskie;29;26;26;33;34;39;48;40;28;36;27;30;26;36;35;30;41;32;40;33;41;37;35;33;44;39;29;52;35;30;28;34;26;38;25;39;42;32;38;31;39;29;39;34;28;40;36;34;30;36;41;46
75 - 79;PL621;Elbląski;13;12;17;12;7;14;17;17;6;13;10;10;13;15;13;14;14;11;19;14;20;8;16;18;16;14;9;23;11;10;7;12;13;13;9;18;18;13;14;8;9;9;18;15;13;13;12;16;12;17;16;16
75 - 79;PL622;Olsztyński;12;11;7;15;19;13;21;12;15;13;11;13;9;14;15;13;15;14;13;11;17;20;15;8;20;17;11;22;18;16;15;16;3;12;13;15;15;13;14;14;21;16;13;12;11;19;17;14;13;13;15;22
75 - 79;PL623;Ełcki;4;3;2;6;8;12;10;11;7;10;6;7;4;7;7;3;12;7;8;8;4;9;4;7;8;8;9;7;6;4;6;6;10;13;3;6;9;6;10;9;9;4;8;7;4;8;7;4;5;6;10;8
75 - 79;PL63;Pomorskie;61;51;45;61;43;56;53;61;52;51;57;54;54;50;45;51;49;44;54;51;44;60;43;42;55;60;49;70;52;49;54;53;49;35;39;60;48;50;43;40;58;57;64;56;56;64;56;58;63;66;56;54
75 - 79;PL633;Trójmiejski;25;19;17;16;15;11;22;18;22;14;22;15;18;20;14;20;21;17;17;19;16;19;11;11;18;23;22;23;19;15;22;23;18;12;16;27;17;19;11;17;24;21;24;18;11;22;16;25;14;15;25;17
75 - 79;PL634;Gdański;11;7;7;11;7;10;8;14;12;11;11;13;14;9;10;10;8;6;9;9;11;15;8;9;11;11;13;10;12;8;7;7;8;9;6;7;12;13;7;7;11;10;18;13;13;13;11;13;23;11;9;8
75 - 79;PL636;Słupski;10;9;6;8;5;13;9;8;7;9;7;7;5;8;8;10;5;10;8;5;5;9;9;8;4;6;7;15;7;11;5;8;8;3;5;8;6;7;4;3;7;11;6;4;10;11;8;7;11;10;5;8
75 - 79;PL637;Chojnicki;6;4;6;10;7;8;7;4;4;5;9;4;4;6;6;3;6;5;6;11;4;4;4;3;10;4;3;4;4;8;9;4;1;1;8;9;2;6;5;4;3;6;10;8;11;6;4;0;3;10;5;5
75 - 79;PL638;Starogardzki;9;12;9;16;9;14;7;17;7;12;8;15;13;7;7;8;9;6;14;7;8;13;11;11;12;16;4;18;10;7;11;11;14;10;4;9;11;5;16;9;13;9;6;13;11;12;17;13;12;20;12;16
75 - 79;PL7;Makroregion Centralny;131;113;132;127;134;125;129;117;114;110;119;121;126;137;134;120;120;110;122;103;109;120;135;111;97;106;103;126;114;94;93;111;102;89;126;117;129;121;116;111;114;127;107;106;111;110;98;128;126;126;129;133
75 - 79;PL71;Łódzkie;97;77;80;86;99;84;91;82;78;76;77;83;76;100;81;84;90;71;87;79;82;78;96;74;62;73;73;91;82;68;60;77;65;67;78;71;90;86;75;77;83;89;77;68;84;64;72;88;83;84;81;95
75 - 79;PL711;Miasto Łódź;38;21;30;35;29;20;33;29;27;16;27;29;32;32;33;24;35;31;18;26;28;20;33;24;24;26;24;32;30;21;13;21;19;30;26;19;27;29;24;21;25;26;24;18;29;13;26;21;22;20;23;32
75 - 79;PL712;Łódzki;12;15;15;8;14;19;10;10;12;9;10;5;10;13;8;13;11;10;12;10;8;11;13;14;10;11;9;10;10;5;4;14;12;8;9;9;11;12;15;12;15;14;14;14;8;10;15;12;13;19;9;11
75 - 79;PL713;Piotrkowski;22;14;19;21;20;22;21;20;16;26;21;18;8;21;11;24;22;15;23;16;21;20;23;15;10;13;16;32;16;22;22;14;16;11;19;16;19;16;15;19;14;20;18;15;20;16;13;23;20;19;15;25
75 - 79;PL714;Sieradzki;12;14;6;10;20;11;17;13;14;14;13;17;16;19;15;12;12;8;20;14;10;17;11;15;13;8;11;5;11;9;8;13;11;10;16;15;18;16;8;13;14;12;11;13;12;13;6;22;10;8;24;17
75 - 79;PL715;Skierniewicki;13;13;10;12;16;12;10;10;9;11;6;14;10;15;14;11;10;7;14;13;15;10;16;6;5;15;13;12;15;11;13;15;7;8;8;12;15;13;13;12;15;17;10;8;15;12;12;10;18;18;10;10
75 - 79;PL72;Świętokrzyskie;34;36;52;41;35;41;38;35;36;34;42;38;50;37;53;36;30;39;35;24;27;42;39;37;35;33;30;35;32;26;33;34;37;22;48;46;39;35;41;34;31;38;30;38;27;46;26;40;43;42;48;38
75 - 79;PL721;Kielecki;22;12;27;25;15;20;25;22;24;18;26;20;28;25;29;23;20;22;24;16;13;27;22;23;22;15;16;19;14;18;21;21;22;15;25;27;22;16;26;18;17;23;18;24;17;28;14;24;24;28;17;19
75 - 79;PL722;Sandomiersko-jędrzejowski;12;24;25;16;20;21;13;13;12;16;16;18;22;12;24;13;10;17;11;8;14;15;17;14;13;18;14;16;18;8;12;13;15;7;23;19;17;19;15;16;14;15;12;14;10;18;12;16;19;14;31;19
75 - 79;PL8;Makroregion Wschodni;146;156;163;168;150;186;176;163;152;161;154;153;165;150;140;146;145;149;150;144;144;159;171;142;137;140;140;153;157;116;146;139;139;155;116;123;126;149;145;179;155;156;147;173;155;151;136;164;144;154;176;144
75 - 79;PL81;Lubelskie;60;65;62;65;61;74;71;75;68;64;66;67;75;56;54;60;64;48;65;56;62;66;75;46;52;66;59;78;64;43;64;56;59;72;54;45;48;62;69;70;57;63;57;76;68;70;71;57;55;65;70;73
75 - 79;PL811;Bialski;8;12;12;10;10;11;9;10;12;8;8;9;11;8;4;13;8;11;10;10;10;9;11;6;8;15;8;14;9;3;13;11;11;5;4;8;2;8;8;6;8;7;7;13;8;10;9;8;7;8;10;16
75 - 79;PL812;Chełmsko-zamojski;21;24;19;21;17;29;21;19;16;18;26;23;22;16;20;11;25;11;20;13;22;18;27;13;18;12;19;17;23;17;21;16;22;27;20;16;18;18;24;21;18;25;18;25;23;26;23;18;20;25;22;21
75 - 79;PL814;Lubelski;15;21;15;18;19;21;25;21;26;19;16;18;19;21;21;21;20;14;21;20;14;21;21;18;11;24;19;27;15;13;19;14;16;23;17;11;14;17;16;21;18;20;17;24;16;17;21;19;16;18;16;21
75 - 79;PL815;Puławski;16;8;16;16;15;13;16;25;14;19;16;17;23;11;9;15;11;12;14;13;16;18;16;9;15;15;13;20;17;10;11;15;10;17;13;10;14;19;21;22;13;11;15;14;21;17;18;12;12;14;22;15
75 - 79;PL82;Podkarpackie;54;62;57;64;48;70;71;54;54;53;63;57;63;55;55;58;50;60;49;56;51;58;62;55;54;51;46;52;56;44;51;54;43;44;42;49;49;63;47;67;64;52;57;69;54;49;44;64;60;62;52;46
75 - 79;PL821;Krośnieński;8;10;10;16;13;15;23;18;9;9;17;12;16;18;14;18;15;12;9;21;11;14;15;12;13;17;7;10;12;7;16;11;10;11;8;15;17;16;5;12;18;16;14;20;7;10;6;17;18;17;7;11
75 - 79;PL822;Przemyski;16;17;13;11;16;14;11;14;13;8;11;11;13;12;17;14;10;12;11;6;5;7;16;11;8;12;7;12;12;5;6;19;10;11;12;13;8;11;14;13;12;10;7;10;12;12;17;12;15;12;5;10
75 - 79;PL823;Rzeszowski;14;19;15;19;6;19;17;10;19;18;21;15;12;10;12;15;13;24;18;15;19;24;14;19;17;7;15;13;13;16;16;17;15;14;8;13;15;16;18;21;20;14;21;21;19;13;13;19;9;20;18;13
75 - 79;PL824;Tarnobrzeski;16;16;19;18;13;22;20;12;13;18;14;19;22;15;12;11;12;12;11;14;16;13;17;13;16;15;17;17;19;16;13;7;8;8;14;8;9;20;10;21;14;12;15;18;16;14;8;16;18;13;22;12
75 - 79;PL84;Podlaskie;32;29;44;39;41;42;34;34;30;44;25;29;27;39;31;28;31;41;36;32;31;35;34;41;31;23;35;23;37;29;31;29;37;39;20;29;29;24;29;42;34;41;33;28;33;32;21;43;29;27;54;25
75 - 79;PL841;Białostocki;13;12;15;13;15;15;10;10;10;11;9;10;8;16;8;13;13;16;18;10;15;15;9;12;10;9;16;14;23;14;11;12;14;12;7;9;7;9;14;17;12;20;11;11;11;13;7;20;17;9;16;10
75 - 79;PL842;Łomżyński;16;8;15;13;16;17;16;18;12;25;11;12;17;20;16;11;10;14;13;14;10;11;13;20;17;8;9;6;8;10;15;12;18;21;8;15;9;10;9;15;14;15;13;9;13;11;6;15;6;10;24;6
75 - 79;PL843;Suwalski;3;9;14;13;10;10;8;6;8;8;5;7;2;3;7;4;8;11;5;8;6;9;12;9;4;6;10;3;6;5;5;5;5;6;5;5;13;5;6;10;8;6;9;8;9;8;8;8;6;8;14;9
75 - 79;PL9;Makroregion Województwo Mazowieckie;148;155;161;155;148;154;164;160;123;153;145;134;143;152;140;140;160;133;145;127;137;156;165;136;117;122;125;170;117;131;117;141;130;123;150;132;142;142;154;153;151;159;141;146;141;139;127;117;149;146;162;148
75 - 79;PL91;Warszawski stołeczny;82;76;97;84;76;82;95;77;67;90;76;77;85;80;77;69;91;78;77;60;75;79;100;74;59;65;61;95;59;73;63;70;76;60;81;70;75;82;84;90;74;87;89;68;87;71;70;61;77;74;89;76
75 - 79;PL911;Miasto Warszawa;55;50;66;48;55;60;63;56;38;61;51;56;50;50;53;41;57;54;48;42;50;52;73;47;41;49;34;62;37;56;42;48;52;35;59;46;44;50;50;54;46;57;62;46;64;50;46;31;45;49;60;49
75 - 79;PL912;Warszawski wschodni;14;10;11;15;9;10;22;12;11;13;10;11;18;14;16;11;19;11;14;9;11;14;12;11;8;6;14;19;13;11;13;11;13;12;12;10;15;16;16;16;8;18;16;13;9;15;15;18;17;13;14;15
75 - 79;PL913;Warszawski zachodni;13;16;20;21;12;12;10;9;18;16;15;10;17;16;8;17;15;13;15;9;14;13;15;16;10;10;13;14;9;6;8;11;11;13;10;14;16;16;18;20;20;12;11;9;14;6;9;12;15;12;15;12
75 - 79;PL92;Mazowiecki regionalny;66;79;64;71;72;72;69;83;56;63;69;57;58;72;63;71;69;55;68;67;62;77;65;62;58;57;64;75;58;58;54;71;54;63;69;62;67;60;70;63;77;72;52;78;54;68;57;56;72;72;73;72
75 - 79;PL921;Radomski;23;17;17;22;19;16;18;19;19;11;23;17;18;16;13;12;21;11;18;14;20;13;18;17;18;15;24;14;11;19;19;24;15;25;17;15;16;20;26;18;19;28;18;15;12;13;19;15;18;20;18;17
75 - 79;PL922;Ciechanowski;13;10;12;8;12;7;12;14;4;13;9;14;8;12;8;8;6;10;7;11;9;10;7;7;5;9;3;20;11;12;7;11;10;11;11;10;9;5;10;13;19;8;7;13;9;14;5;6;12;7;12;12
75 - 79;PL923;Płocki;6;16;6;11;8;13;7;9;9;9;7;7;7;8;5;17;13;5;9;9;9;7;7;13;12;11;8;11;6;7;8;3;8;7;16;14;7;9;8;5;9;6;5;20;8;14;8;8;10;11;15;11
75 - 79;PL924;Ostrołęcki;10;9;9;7;6;13;9;13;12;11;7;8;10;9;16;12;6;9;12;10;11;12;14;8;9;4;10;7;10;7;7;9;9;9;7;10;14;8;5;13;12;10;8;13;10;14;12;17;9;14;13;11
75 - 79;PL925;Siedlecki;6;17;11;13;18;14;14;20;8;11;13;6;10;15;12;13;14;11;17;13;8;19;10;11;8;11;8;16;14;11;8;19;7;7;12;8;11;9;14;8;13;11;6;12;9;7;7;7;12;14;8;12
75 - 79;PL926;Żyrardowski;8;10;9;10;9;9;9;8;4;8;10;5;5;12;9;9;9;9;5;10;5;16;9;6;6;7;11;7;6;2;5;5;5;4;6;5;10;9;7;6;5;9;8;5;6;6;6;3;11;6;7;9
80 - 84;PL;Polska;1 286;1 244;1 201;1 349;1 261;1 204;1 246;1 265;1 185;1 204;1 260;1 219;1 248;1 165;1 195;1 181;1 233;1 152;1 121;1 176;1 176;1 127;1 287;1 039;1 078;1 152;1 089;1 327;1 176;1 009;1 093;1 123;1 098;1 040;1 025;1 139;1 199;1 218;1 218;1 284;1 186;1 210;1 274;1 227;1 143;1 138;1 136;1 167;1 298;1 290;1 296;1 344
80 - 84;PL2;Makroregion Południowy;237;244;222;238;246;230;247;267;253;269;239;236;245;229;227;217;208;197;216;225;233;229;280;206;193;218;202;254;227;211;224;238;195;210;204;231;264;235;231;257;227;241;264;224;228;211;202;212;253;237;245;248
80 - 84;PL21;Małopolskie;91;108;95;96;107;96;108;105;115;112;93;99;98;101;101;85;100;82;90;97;81;97;124;93;85;97;85;88;104;85;95;98;91;100;90;101;104;95;102;127;98;106;111;85;100;82;96;93;97;94;98;104
80 - 84;PL213;Miasto Kraków;20;23;23;24;26;17;29;23;24;30;25;33;20;16;24;26;12;21;23;22;23;31;41;20;18;28;15;15;21;23;17;25;28;33;22;30;23;24;23;30;26;19;31;23;31;17;29;24;18;24;27;34
80 - 84;PL214;Krakowski;26;27;20;28;27;17;25;25;28;25;20;22;22;21;25;20;28;18;17;20;16;18;32;19;19;18;22;19;28;11;24;20;17;22;18;16;24;18;22;28;17;26;19;17;26;12;23;22;19;16;17;17
80 - 84;PL217;Tarnowski;14;11;14;19;12;18;15;16;21;7;13;5;14;16;13;7;17;13;9;14;10;10;16;12;16;11;18;14;19;12;14;16;17;11;10;10;9;15;11;12;10;16;13;15;16;12;8;10;13;12;14;13
80 - 84;PL218;Nowosądecki;10;12;16;11;19;16;9;15;12;19;11;17;17;20;9;17;17;11;17;16;12;11;11;12;10;10;10;16;8;11;15;12;11;8;13;16;18;10;16;20;12;22;14;12;9;14;11;11;15;21;14;12
80 - 84;PL219;Nowotarski;7;13;9;6;8;11;10;9;13;14;10;4;7;8;8;5;10;11;9;12;8;9;8;15;8;10;12;5;9;5;9;9;6;7;15;14;14;12;8;12;11;6;17;12;4;12;11;11;12;9;9;11
80 - 84;PL21A;Oświęcimski;14;22;13;8;15;17;20;17;17;17;14;18;18;20;22;10;16;8;15;13;12;18;16;15;14;20;8;19;19;23;16;16;12;19;12;15;16;16;22;25;22;17;17;6;14;15;14;15;20;12;17;17
80 - 84;PL22;Śląskie;146;136;127;142;139;134;139;162;138;157;146;137;147;128;126;132;108;115;126;128;152;132;156;113;108;121;117;166;123;126;129;140;104;110;114;130;160;140;129;130;129;135;153;139;128;129;106;119;156;143;147;144
80 - 84;PL224;Częstochowski;24;22;14;18;25;16;24;31;15;32;24;24;26;20;19;19;12;16;24;20;22;25;19;25;9;23;22;28;16;21;17;19;12;18;11;16;22;22;16;13;25;20;23;24;19;20;18;24;25;19;27;20
80 - 84;PL225;Bielski;23;19;23;20;28;15;18;27;21;28;24;17;19;15;16;17;12;18;19;15;23;21;23;16;21;18;18;29;17;20;21;20;17;13;18;16;17;22;29;13;13;13;23;18;18;14;11;15;17;22;27;31
80 - 84;PL227;Rybnicki;9;11;12;16;10;17;16;14;17;14;13;18;15;14;16;15;15;10;14;14;17;18;20;13;17;19;9;14;10;16;15;16;10;8;13;14;16;17;13;10;16;18;16;12;12;11;11;12;17;21;9;12
80 - 84;PL228;Bytomski;12;15;12;12;12;15;13;13;10;14;9;11;10;12;10;16;10;14;11;10;10;9;13;10;11;4;5;14;12;12;8;11;7;18;12;11;15;11;11;19;17;14;11;10;8;12;8;14;20;15;11;15
80 - 84;PL229;Gliwicki;16;13;9;11;12;13;9;10;8;14;16;14;11;10;6;11;14;13;13;16;16;11;14;9;9;9;7;17;9;13;16;9;8;8;7;9;23;12;11;17;11;9;15;17;13;14;11;11;13;15;14;15
80 - 84;PL22A;Katowicki;18;27;25;31;22;21;19;25;23;22;30;17;24;21;17;19;14;19;20;18;28;18;29;16;18;19;23;29;24;15;14;22;24;17;22;19;24;22;19;22;21;22;21;20;22;23;20;12;31;17;23;19
80 - 84;PL22B;Sosnowiecki;36;22;29;23;23;28;29;27;29;26;21;29;33;30;30;26;26;16;17;25;30;28;24;15;15;19;24;27;29;18;23;33;15;25;22;30;32;20;23;26;15;28;30;28;29;24;24;24;23;27;26;23
80 - 84;PL22C;Tyski;8;7;3;11;7;9;11;15;15;7;9;7;9;6;12;9;5;9;8;10;6;2;14;9;8;10;9;8;6;11;15;10;11;3;9;15;11;14;7;10;11;11;14;10;7;11;3;7;10;7;10;9
80 - 84;PL4;Makroregion Północno-Zachodni;181;176;159;219;171;175;178;187;178;153;198;198;185;171;192;179;195;174;153;184;156;151;174;144;148;184;171;193;141;144;146;167;171;127;137;172;172;183;172;176;169;180;173;178;161;184;180;169;176;209;159;197
80 - 84;PL41;Wielkopolskie;104;92;94;112;97;105;97;106;97;84;111;109;102;91;115;95;112;94;83;96;96;67;98;81;86;98;84;103;76;78;87;93;97;66;73;93;86;110;95;94;84;103;95;88;77;98;90;93;101;116;87;100
80 - 84;PL411;Pilski;5;12;13;14;12;11;13;9;6;11;12;6;10;5;9;10;14;7;11;10;10;9;9;12;11;15;10;14;11;13;6;15;14;7;6;8;9;15;20;9;8;9;13;5;6;6;8;9;9;10;13;14
80 - 84;PL414;Koniński;26;19;19;24;22;22;22;21;20;10;23;18;18;14;21;19;30;22;16;21;18;9;19;10;11;20;16;22;10;13;15;21;16;15;24;18;21;23;19;19;16;22;15;22;13;19;17;20;18;26;11;19
80 - 84;PL415;Miasto Poznań;18;24;13;27;22;16;21;18;24;13;22;27;19;21;22;17;21;16;18;20;16;11;21;15;20;21;25;17;14;17;18;10;13;19;15;19;14;21;20;18;20;15;19;15;10;21;25;20;18;24;11;19
80 - 84;PL416;Kaliski;22;17;19;20;14;24;20;17;18;19;22;26;19;20;25;19;19;23;11;17;21;21;21;19;19;19;10;22;14;20;21;15;31;13;9;18;11;18;15;19;18;26;21;18;17;17;20;19;21;25;24;18
80 - 84;PL417;Leszczyński;23;7;16;21;13;17;12;23;14;17;15;15;20;16;22;17;17;11;16;15;20;8;18;18;18;12;13;12;12;9;11;21;14;5;9;18;17;18;7;11;12;16;19;15;12;15;13;7;17;16;16;15
80 - 84;PL418;Poznański;10;13;14;6;14;15;9;18;15;14;17;17;16;15;16;13;11;15;11;13;11;9;10;7;7;11;10;16;15;6;16;11;9;7;10;12;14;15;14;18;10;15;8;13;19;20;7;18;18;15;12;15
80 - 84;PL42;Zachodniopomorskie;49;53;43;77;48;47;48;53;46;49;49;57;58;53;49;53;54;52;49;63;36;45;49;45;40;54;57;58;34;47;41;46;46;39;39;55;57;48;49;57;47;45;51;55;48;54;54;57;52;58;39;63
80 - 84;PL424;Miasto Szczecin;19;19;11;30;11;15;12;12;10;11;15;18;19;18;12;18;16;13;6;17;11;15;11;18;8;14;17;14;11;12;13;11;13;13;10;13;17;18;20;17;13;9;15;18;8;15;16;18;15;13;10;15
80 - 84;PL426;Koszaliński;7;8;11;19;11;11;9;10;10;7;6;5;15;9;9;10;7;8;17;10;8;9;12;11;8;15;10;11;4;7;7;8;8;11;9;13;9;6;6;4;11;12;10;6;10;7;11;11;13;19;8;18
80 - 84;PL427;Szczecinecko-pyrzycki;11;12;6;16;16;12;16;18;13;16;17;12;12;10;12;10;21;18;9;16;7;9;5;8;12;13;11;14;8;16;12;16;16;8;13;15;13;14;9;13;16;12;11;17;16;16;9;10;14;13;13;16
80 - 84;PL428;Szczeciński;12;14;15;12;10;9;11;13;13;15;11;22;12;16;16;15;10;13;17;20;10;12;21;8;12;12;19;19;11;12;9;11;9;7;7;14;18;10;14;23;7;12;15;14;14;16;18;18;10;13;8;14
80 - 84;PL43;Lubuskie;28;31;22;30;26;23;33;28;35;20;38;32;25;27;28;31;29;28;21;25;24;39;27;18;22;32;30;32;31;19;18;28;28;22;25;24;29;25;28;25;38;32;27;35;36;32;36;19;23;35;33;34
80 - 84;PL431;Gorzowski;6;7;6;8;14;11;14;8;13;10;15;18;7;6;9;14;9;10;7;7;12;13;9;7;7;11;9;10;9;8;8;9;7;7;10;6;9;9;11;7;13;15;12;14;11;11;17;4;10;11;12;17
80 - 84;PL432;Zielonogórski;22;24;16;22;12;12;19;20;22;10;23;14;18;21;19;17;20;18;14;18;12;26;18;11;15;21;21;22;22;11;10;19;21;15;15;18;20;16;17;18;25;17;15;21;25;21;19;15;13;24;21;17
80 - 84;PL5;Makroregion Południowo-Zachodni;152;137;138;151;145;128;134;160;127;137;139;134;127;129;124;130;120;122;110;116;135;120;124;113;133;121;115;144;114;109;101;118;125;125;115;118;117;127;125;128;152;122;153;127;113;111;122;108;133;142;150;146
80 - 84;PL51;Dolnośląskie;117;107;106;108;114;94;99;118;96;105;108;97;93;104;86;96;91;91;90;83;110;93;101;78;100;82;86;105;82;81;75;94;92;85;85;95;94;91;88;95;122;93;109;94;79;94;94;85;100;111;117;108
80 - 84;PL514;Miasto Wrocław;23;16;29;28;30;21;24;29;20;15;28;28;28;24;18;23;25;22;19;14;25;28;24;17;26;19;25;29;21;22;13;17;24;18;27;19;16;14;20;22;28;31;34;22;13;18;22;20;20;29;23;24
80 - 84;PL515;Jeleniogórski;25;24;26;21;23;27;22;30;13;24;26;14;10;21;17;32;15;15;21;15;29;20;17;18;25;18;13;18;12;14;17;22;25;21;13;15;21;18;15;23;27;14;28;21;17;29;16;12;20;23;22;22
80 - 84;PL516;Legnicko-Głogowski;19;16;12;14;13;11;10;12;16;12;11;13;13;14;10;11;15;12;13;15;16;8;11;12;8;8;7;10;7;8;10;14;10;11;12;10;13;15;8;13;12;6;4;11;14;4;12;12;10;9;10;13
80 - 84;PL517;Wałbrzyski;28;37;24;29;30;24;29;30;32;36;28;24;21;28;27;22;25;25;19;25;27;20;35;23;27;23;22;31;31;25;27;25;16;25;22;32;17;29;26;23;33;27;26;22;19;30;27;28;30;37;40;34
80 - 84;PL518;Wrocławski;22;14;15;16;18;11;14;17;15;18;15;18;21;17;14;8;11;17;18;14;13;17;14;8;14;14;19;17;11;12;8;16;17;10;11;19;27;15;19;14;22;15;17;18;16;13;17;13;20;13;22;15
80 - 84;PL52;Opolskie;35;30;32;43;31;34;35;42;31;32;31;37;34;25;38;34;29;31;20;33;25;27;23;35;33;39;29;39;32;28;26;24;33;40;30;23;23;36;37;33;30;29;44;33;34;17;28;23;33;31;33;38
80 - 84;PL523;Nyski;13;13;14;20;11;17;15;18;11;13;11;13;11;10;16;11;15;20;9;13;12;11;13;15;9;19;15;21;16;16;15;14;15;18;14;12;12;18;19;16;6;15;17;17;12;7;13;12;18;14;16;15
80 - 84;PL524;Opolski;22;17;18;23;20;17;20;24;20;19;20;24;23;15;22;23;14;11;11;20;13;16;10;20;24;20;14;18;16;12;11;10;18;22;16;11;11;18;18;17;24;14;27;16;22;10;15;11;15;17;17;23
80 - 84;PL6;Makroregion Północny;169;151;181;154;146;137;161;151;149;153;136;154;151;143;161;149;156;165;151;149;141;151;155;135;146;164;150;191;168;137;131;152;154;146;130;134;159;151;147;174;147;155;149;149;128;152;139;161;184;173;174;182
80 - 84;PL61;Kujawsko-Pomorskie;71;63;67;55;56;49;66;58;69;53;53;70;55;66;59;43;70;67;66;57;55;61;62;54;51;66;50;80;68;49;47;56;50;59;47;52;54;61;59;70;53;72;70;60;52;55;54;62;71;63;66;70
80 - 84;PL613;Bydgosko-Toruński;18;24;25;12;18;19;20;22;24;24;19;29;23;21;19;11;24;21;26;23;18;24;19;19;20;27;25;29;22;19;17;23;19;18;15;24;13;21;19;15;22;34;28;13;18;24;20;23;29;21;21;24
80 - 84;PL616;Grudziądzki;15;11;15;15;6;5;10;12;12;3;13;10;12;14;9;10;17;11;14;14;11;16;14;11;11;13;5;19;13;4;8;10;7;14;11;6;12;12;11;18;15;14;18;13;12;9;11;10;12;12;16;16
80 - 84;PL617;Inowrocławski;9;11;11;13;10;10;17;8;11;14;13;15;6;17;12;10;9;16;11;6;12;10;6;11;6;9;8;14;9;8;7;9;9;9;9;12;11;11;12;14;5;7;8;11;9;7;10;11;11;11;12;9
80 - 84;PL618;Świecki;12;11;6;1;5;3;5;4;6;3;3;2;1;3;6;2;5;7;9;5;2;7;6;4;0;7;4;7;11;2;6;7;2;4;5;3;4;6;3;8;3;7;4;8;4;8;6;6;8;6;5;5
80 - 84;PL619;Włocławski;17;6;10;14;17;12;14;12;16;9;5;14;13;11;13;10;15;12;6;9;12;4;17;9;14;10;8;11;13;16;9;7;13;14;7;7;14;11;14;15;8;10;12;15;9;7;7;12;11;13;12;16
80 - 84;PL62;Warmińsko-Mazurskie;39;38;45;44;33;37;38;36;27;40;28;31;42;35;38;40;41;39;41;35;29;37;44;29;42;31;42;36;47;39;28;33;39;41;39;36;36;36;39;56;40;31;36;38;30;40;35;48;46;40;44;43
80 - 84;PL621;Elbląski;16;13;19;18;13;11;17;8;8;15;11;12;20;18;12;14;18;16;14;16;10;8;19;9;18;13;16;13;23;14;13;11;15;13;16;5;17;11;16;20;18;15;15;9;10;16;12;20;21;12;18;18
80 - 84;PL622;Olsztyński;14;19;15;23;14;18;12;23;13;17;14;11;14;11;14;18;17;17;17;13;15;21;16;15;17;15;18;14;16;14;6;13;16;19;17;20;12;14;18;28;14;8;15;20;12;16;16;24;18;19;15;17
80 - 84;PL623;Ełcki;9;6;11;3;6;8;9;5;6;8;3;8;8;6;12;8;6;6;10;6;4;8;9;5;7;3;8;9;8;11;9;9;8;9;6;11;7;11;5;8;8;8;6;9;8;8;7;4;7;9;11;8
80 - 84;PL63;Pomorskie;59;50;69;55;57;51;57;57;53;60;55;53;54;42;64;66;45;59;44;57;57;53;49;52;53;67;58;75;53;49;56;63;65;46;44;46;69;54;49;48;54;52;43;51;46;57;50;51;67;70;64;69
80 - 84;PL633;Trójmiejski;23;19;29;20;21;20;17;18;19;29;30;25;22;20;19;29;17;20;20;17;22;26;15;18;17;31;23;28;23;22;20;19;34;19;17;20;25;26;11;19;22;21;20;16;19;24;20;20;31;30;21;23
80 - 84;PL634;Gdański;13;13;14;10;6;7;11;16;12;13;9;8;10;6;14;14;10;13;9;7;8;5;12;14;14;10;9;13;8;4;16;15;8;12;9;8;16;7;8;11;9;10;5;6;6;8;6;10;13;12;7;14
80 - 84;PL636;Słupski;8;7;14;7;11;10;8;11;10;8;5;8;8;2;8;12;7;12;6;8;8;7;6;5;10;8;12;11;7;7;9;12;10;6;6;6;7;7;12;9;6;6;10;16;9;6;7;8;6;5;13;11
80 - 84;PL637;Chojnicki;7;3;5;3;8;6;9;6;2;2;2;4;4;4;9;3;4;5;0;6;3;2;8;3;3;8;5;2;8;5;5;7;3;2;3;4;8;4;8;0;4;6;4;6;7;10;3;4;6;10;11;9
