TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL51;Dolnośląskie;85;74;87;81;91;95;94;86;92;99;93;85;98;80;82;65;83;58;89;69;74;74;78;69;79;75;67;63;60;65;86;60;73;57;64;73;74;66;68;70;75;79;78;82;77;73;85;59;82;70;67;105
75 - 79;PL514;Miasto Wrocław;17;20;27;24;28;20;23;22;30;20;19;19;28;15;20;17;17;12;20;15;23;18;22;14;17;22;16;15;8;18;15;11;22;11;16;11;19;17;17;13;14;15;16;20;16;12;15;16;17;21;12;21
75 - 79;PL515;Jeleniogórski;19;13;10;13;11;25;16;19;15;29;19;21;17;18;17;12;15;14;13;18;9;20;14;16;17;10;14;11;22;10;22;14;16;16;14;15;12;15;13;16;10;17;17;17;18;19;15;13;10;10;13;24
75 - 79;PL516;Legnicko-Głogowski;9;10;10;11;9;11;12;9;11;8;16;13;15;7;6;9;12;5;14;5;10;5;6;17;15;4;7;7;6;8;8;7;10;5;5;13;12;3;10;10;6;13;10;14;5;8;14;3;4;15;8;14
75 - 79;PL517;Wałbrzyski;25;18;27;21;30;25;26;24;19;27;26;15;28;23;26;15;22;22;24;23;18;20;24;14;13;25;17;18;12;19;23;15;15;12;21;21;15;17;18;19;19;21;24;22;24;20;20;11;32;16;21;24
75 - 79;PL518;Wrocławski;15;13;13;12;13;14;17;12;17;15;13;17;10;17;13;12;17;5;18;8;14;11;12;8;17;14;13;12;12;10;18;13;10;13;8;13;16;14;10;12;26;13;11;9;14;14;21;16;19;8;13;22
75 - 79;PL52;Opolskie;33;39;24;28;31;25;33;42;46;26;25;27;38;37;26;28;25;29;23;31;30;25;24;22;34;39;24;29;31;26;31;29;20;39;29;23;23;33;32;27;32;19;35;31;22;22;29;36;25;20;36;31
75 - 79;PL523;Nyski;7;22;9;10;15;10;11;11;21;9;9;9;10;13;7;13;8;13;4;10;9;12;8;8;16;12;7;12;16;6;10;11;8;12;9;10;10;15;13;12;14;6;17;13;7;9;12;16;13;6;16;12
75 - 79;PL524;Opolski;26;17;15;18;16;15;22;31;25;17;16;18;28;24;19;15;17;16;19;21;21;13;16;14;18;27;17;17;15;20;21;18;12;27;20;13;13;18;19;15;18;13;18;18;15;13;17;20;12;14;20;19
75 - 79;PL6;Makroregion Północny;176;149;145;155;145;129;140;148;145;165;142;146;130;136;129;149;129;140;150;138;146;150;124;130;90;120;138;125;113;136;127;127;138;135;140;136;111;121;121;120;132;126;146;148;127;143;136;143;137;133;125;144
75 - 79;PL61;Kujawsko-Pomorskie;60;60;51;55;65;48;56;55;66;67;50;55;54;56;45;51;47;67;55;44;63;60;47;44;29;43;63;44;42;55;45;49;47;56;59;41;38;48;52;40;47;45;47;55;51;56;50;50;49;59;44;54
75 - 79;PL613;Bydgosko-Toruński;24;20;7;15;29;17;11;14;27;21;14;19;20;22;16;16;18;22;12;15;14;21;22;10;11;15;25;15;16;24;18;19;15;20;20;14;14;12;20;13;11;20;16;19;17;24;13;27;17;13;17;25
75 - 79;PL616;Grudziądzki;9;12;12;13;6;14;12;14;13;13;10;6;10;11;7;11;4;18;10;10;14;8;5;10;5;11;15;10;8;7;6;10;12;13;12;9;3;8;8;7;8;5;8;12;12;9;19;3;10;15;7;4
75 - 79;PL617;Inowrocławski;14;13;15;10;11;7;10;13;8;13;11;10;12;6;10;10;8;18;12;12;12;7;6;10;4;12;7;7;5;12;7;8;6;12;10;6;7;12;6;6;9;4;11;11;8;8;9;10;7;11;9;8
75 - 79;PL618;Świecki;7;5;5;6;8;2;5;4;5;8;5;7;6;5;1;5;6;3;6;3;8;7;4;5;4;0;1;3;4;2;5;1;6;3;5;4;6;5;4;5;3;3;2;3;4;2;5;2;0;5;3;4
75 - 79;PL619;Włocławski;6;10;12;11;11;8;18;10;13;12;10;13;6;12;11;9;11;6;15;4;15;17;10;9;5;5;15;9;9;10;9;11;8;8;12;8;8;11;14;9;16;13;10;10;10;13;4;8;15;15;8;13
75 - 79;PL62;Warmińsko-Mazurskie;51;33;42;36;24;22;30;35;27;37;41;29;29;34;27;34;30;25;35;40;36;43;36;34;20;33;36;31;27;27;29;25;39;26;34;35;33;30;29;30;34;29;37;32;32;34;32;36;33;27;30;43
75 - 79;PL621;Elbląski;30;18;11;11;9;8;8;18;14;8;12;14;9;17;8;16;12;7;12;21;16;17;12;16;8;10;11;6;15;10;10;9;14;9;12;17;11;11;13;9;17;7;16;10;8;17;11;12;15;11;19;18
75 - 79;PL622;Olsztyński;10;11;21;21;7;9;17;8;7;20;19;12;14;13;8;16;8;14;16;12;16;15;13;11;5;16;14;18;7;14;15;8;15;11;13;13;17;14;12;17;14;11;17;15;11;14;15;13;16;10;7;16
75 - 79;PL623;Ełcki;11;4;10;4;8;5;5;9;6;9;10;3;6;4;11;2;10;4;7;7;4;11;11;7;7;7;11;7;5;3;4;8;10;6;9;5;5;5;4;4;3;11;4;7;13;3;6;11;2;6;4;9
75 - 79;PL63;Pomorskie;65;56;52;64;56;59;54;58;52;61;51;62;47;46;57;64;52;48;60;54;47;47;41;52;41;44;39;50;44;54;53;53;52;53;47;60;40;43;40;50;51;52;62;61;44;53;54;57;55;47;51;47
75 - 79;PL633;Trójmiejski;28;25;16;26;23;19;30;19;19;25;20;25;22;19;21;31;17;21;12;22;16;17;18;17;22;18;19;27;13;25;24;18;21;21;16;18;14;19;15;16;21;23;28;23;12;19;29;20;19;14;20;19
75 - 79;PL634;Gdański;11;8;16;7;8;17;10;10;12;11;11;11;6;7;16;7;16;6;13;7;13;8;10;13;3;8;7;4;8;4;10;13;13;14;12;15;2;8;6;11;11;9;7;11;9;14;7;12;10;8;14;10
75 - 79;PL636;Słupski;11;6;6;12;9;8;6;9;5;8;4;9;6;11;7;5;6;7;10;7;6;6;4;8;3;6;3;6;5;6;9;7;4;5;4;9;4;3;3;6;8;7;10;8;10;7;4;8;3;7;5;5
75 - 79;PL637;Chojnicki;4;9;2;7;7;6;0;6;3;5;3;6;4;4;4;5;3;5;9;6;5;9;1;4;2;5;5;4;7;4;2;3;4;4;5;7;6;3;3;8;5;5;3;6;5;3;5;4;5;4;4;4
75 - 79;PL638;Starogardzki;11;8;12;12;9;9;8;14;13;12;13;11;9;5;9;16;10;9;16;12;7;7;8;10;11;7;5;9;11;15;8;12;10;9;10;11;14;10;13;9;6;8;14;13;8;10;9;13;18;14;8;9
75 - 79;PL7;Makroregion Centralny;142;115;143;123;128;115;125;136;128;116;127;125;112;111;128;127;127;125;114;110;112;104;100;97;88;105;106;100;98;99;111;98;119;108;94;122;87;101;95;100;91;114;103;108;126;110;97;130;143;106;104;138
75 - 79;PL71;Łódzkie;99;78;99;81;91;80;93;93;97;65;82;84;75;71;82;91;88;88;85;70;77;67;77;73;65;69;72;72;75;71;73;65;79;80;65;86;62;70;60;76;64;81;66;74;80;72;56;90;95;68;72;91
75 - 79;PL711;Miasto Łódź;32;22;37;24;34;19;28;31;32;16;22;26;24;29;30;39;21;33;28;15;26;22;23;17;21;19;27;22;21;20;23;23;26;26;22;20;16;24;17;24;21;21;17;24;27;21;15;26;38;25;14;42
75 - 79;PL712;Łódzki;10;12;14;14;8;12;18;9;10;10;14;13;12;5;6;10;11;12;13;15;13;8;11;10;11;12;13;22;7;8;10;9;13;14;13;22;8;13;12;10;14;10;6;11;12;11;8;11;11;6;15;8
75 - 79;PL713;Piotrkowski;24;21;25;15;20;20;19;21;24;20;16;20;18;20;17;13;24;17;21;17;11;12;15;17;14;14;12;12;22;18;21;10;21;13;15;21;17;18;16;18;14;14;17;18;19;18;15;21;11;16;23;12
75 - 79;PL714;Sieradzki;17;12;14;16;14;19;13;19;15;9;20;15;13;7;17;14;23;14;12;14;14;10;18;13;10;15;14;11;14;15;9;14;13;12;10;11;13;8;6;10;8;16;15;7;8;17;10;14;17;16;12;15
75 - 79;PL715;Skierniewicki;16;11;9;12;15;10;15;13;16;10;10;10;8;10;12;15;9;12;11;9;13;15;10;16;9;9;6;5;11;10;10;9;6;15;5;12;8;7;9;14;7;20;11;14;14;5;8;18;18;5;8;14
75 - 79;PL72;Świętokrzyskie;43;37;44;42;37;35;32;43;31;51;45;41;37;40;46;36;39;37;29;40;35;37;23;24;23;36;34;28;23;28;38;33;40;28;29;36;25;31;35;24;27;33;37;34;46;38;41;40;48;38;32;47
75 - 79;PL721;Kielecki;23;28;26;27;23;22;21;22;17;29;34;25;23;22;30;22;22;21;13;23;20;27;16;11;15;23;20;19;16;17;22;11;27;12;19;23;11;21;17;12;16;21;24;23;30;19;34;23;26;21;19;27
75 - 79;PL722;Sandomiersko-jędrzejowski;20;9;18;15;14;13;11;21;14;22;11;16;14;18;16;14;17;16;16;17;15;10;7;13;8;13;14;9;7;11;16;22;13;16;10;13;14;10;18;12;11;12;13;11;16;19;7;17;22;17;13;20
75 - 79;PL8;Makroregion Wschodni;142;181;157;144;134;151;156;172;174;159;163;177;168;147;150;160;150;144;151;124;120;148;147;128;124;121;129;118;124;112;137;146;128;125;126;145;138;126;138;148;147;145;149;135;144;137;138;130;139;158;131;157
75 - 79;PL81;Lubelskie;58;88;73;59;63;68;63;59;62;76;74;72;66;64;63;70;71;58;61;57;43;60;62;54;55;45;60;48;51;49;58;62;55;46;47;54;54;49;66;59;63;64;69;59;64;54;51;56;60;56;54;62
75 - 79;PL811;Bialski;7;17;11;8;12;10;10;13;8;10;13;10;14;12;12;13;11;11;7;8;6;8;5;8;9;7;13;4;5;6;10;5;4;10;7;9;5;6;9;8;11;5;8;12;8;11;4;9;11;4;6;6
75 - 79;PL812;Chełmsko-zamojski;14;29;22;18;19;26;30;15;22;26;22;24;19;21;17;24;23;20;22;14;10;15;15;18;14;8;14;18;18;19;18;22;15;12;15;13;18;17;20;24;20;22;23;24;21;14;14;17;19;16;21;20
75 - 79;PL814;Lubelski;18;19;27;19;21;19;14;17;21;20;18;17;20;18;17;21;17;18;14;21;18;22;23;18;16;18;17;12;19;11;19;23;23;14;15;17;18;17;22;16;15;21;23;9;19;15;19;16;20;23;16;23
75 - 79;PL815;Puławski;19;23;13;14;11;13;9;14;11;20;21;21;13;13;17;12;20;9;18;14;9;15;19;10;16;12;16;14;9;13;11;12;13;10;10;15;13;9;15;11;17;16;15;14;16;14;14;14;10;13;11;13
75 - 79;PL82;Podkarpackie;57;58;51;58;47;48;52;67;69;53;59;75;56;53;56;54;48;65;49;43;48;57;50;50;41;45;41;46;45;32;53;47;50;46;54;56;44;48;43;61;51;49;53;49;48;60;54;46;52;52;49;57
75 - 79;PL821;Krośnieński;18;17;11;12;17;13;9;14;12;9;15;18;18;8;13;9;9;15;20;8;11;20;9;9;11;15;11;10;10;10;12;9;20;13;10;17;6;9;6;13;14;13;11;14;11;16;16;17;11;10;10;19
75 - 79;PL822;Przemyski;8;11;9;10;8;11;11;13;17;7;12;21;14;14;12;14;9;13;9;10;11;5;12;13;5;8;9;9;10;6;13;12;8;12;7;9;12;13;10;12;8;7;9;6;10;10;9;7;10;11;12;12
75 - 79;PL823;Rzeszowski;21;14;15;21;16;16;18;19;18;15;15;19;17;18;19;16;14;18;12;17;9;13;12;12;12;11;10;14;15;9;15;16;9;11;19;15;15;11;11;21;16;12;19;10;17;26;13;13;13;17;15;15
75 - 79;PL824;Tarnobrzeski;10;16;16;15;6;8;14;21;22;22;17;17;7;13;12;15;16;19;8;8;17;19;17;16;13;11;11;13;10;7;13;10;13;10;18;15;11;15;16;15;13;17;14;19;10;8;16;9;18;14;12;11
75 - 79;PL84;Podlaskie;27;35;33;27;24;35;41;46;43;30;30;30;46;30;31;36;31;21;41;24;29;31;35;24;28;31;28;24;28;31;26;37;23;33;25;35;40;29;29;28;33;32;27;27;32;23;33;28;27;50;28;38
75 - 79;PL841;Białostocki;8;15;19;13;9;17;18;25;15;12;12;13;14;9;12;10;12;4;17;11;10;6;15;13;10;11;10;10;8;9;10;16;6;12;9;17;14;11;11;9;15;9;11;7;12;11;17;8;11;19;12;14
75 - 79;PL842;Łomżyński;11;18;9;9;11;11;16;14;20;15;11;7;20;15;11;19;10;15;12;9;11;16;14;6;12;13;9;10;11;15;10;9;13;14;9;12;14;13;10;8;11;12;10;11;14;4;7;11;11;22;9;14
75 - 79;PL843;Suwalski;8;2;5;5;4;7;7;7;8;3;7;10;12;6;8;7;9;2;12;4;8;9;6;5;6;7;9;4;9;7;6;12;4;7;7;6;12;5;8;11;7;11;6;9;6;8;9;9;5;9;7;10
75 - 79;PL9;Makroregion Województwo Mazowieckie;152;147;133;152;169;166;154;154;154;155;148;161;121;128;147;128;144;129;152;126;141;135;130;120;103;123;140;117;123;128;124;127;134;115;115;114;103;132;124;132;138;106;117;125;149;118;137;144;118;137;154;138
75 - 79;PL91;Warszawski stołeczny;84;76;74;91;100;86;78;90;78;75;67;95;72;64;84;80;94;64;75;62;75;79;67;76;53;66;79;67;71;68;69;67;68;61;60;58;66;59;71;74;72;59;52;60;72;56;76;74;60;75;83;78
75 - 79;PL911;Miasto Warszawa;56;50;50;53;66;52;47;52;48;49;49;63;47;39;58;56;57;43;54;39;42;54;39;49;30;44;50;42;43;47;43;40;42;40;41;33;39;36;46;49;56;33;31;44;47;36;45;51;40;50;52;52
75 - 79;PL912;Warszawski wschodni;12;8;16;16;15;15;16;19;17;9;9;21;12;12;13;10;18;9;15;10;12;11;13;11;15;11;16;17;11;10;10;17;17;6;7;9;17;14;15;9;7;11;11;6;16;6;12;11;11;12;14;15
75 - 79;PL913;Warszawski zachodni;16;18;8;22;19;19;15;19;13;17;9;11;13;13;13;14;19;12;6;13;21;14;15;16;8;11;13;8;17;11;16;10;9;15;12;16;10;9;10;16;9;15;10;10;9;14;19;12;9;13;17;11
75 - 79;PL92;Mazowiecki regionalny;68;71;59;61;69;80;76;64;76;80;81;66;49;64;63;48;50;65;77;64;66;56;63;44;50;57;61;50;52;60;55;60;66;54;55;56;37;73;53;58;66;47;65;65;77;62;61;70;58;62;71;60
75 - 79;PL921;Radomski;24;18;17;17;15;25;24;26;22;18;25;10;19;24;22;8;11;22;25;15;18;17;19;9;10;18;20;7;16;19;18;15;18;19;12;18;9;21;18;14;15;11;19;17;17;15;19;17;7;17;26;16
75 - 79;PL922;Ciechanowski;13;11;6;11;11;9;9;7;7;19;10;10;6;7;6;8;7;7;14;10;6;13;11;8;10;9;9;9;5;7;3;7;10;5;12;7;3;9;10;10;11;8;9;7;7;11;9;10;10;5;11;8
75 - 79;PL923;Płocki;9;10;6;9;10;13;9;5;11;11;8;11;5;13;8;4;8;9;8;11;7;8;6;6;6;10;7;8;9;8;9;11;5;8;7;10;6;5;11;5;9;6;7;5;10;7;5;8;8;9;6;5
75 - 79;PL924;Ostrołęcki;8;11;6;7;10;9;11;12;9;9;11;13;5;9;9;12;8;12;11;11;14;9;5;10;13;7;9;8;9;6;10;12;8;10;10;6;6;13;6;6;9;5;14;16;13;11;11;17;10;13;15;9
75 - 79;PL925;Siedlecki;8;12;11;10;12;12;18;7;17;18;16;15;10;6;9;11;8;9;12;8;13;3;16;7;11;8;11;9;5;13;5;6;16;7;12;12;9;12;4;16;11;9;7;14;16;10;8;13;12;10;10;14
75 - 79;PL926;Żyrardowski;6;9;13;7;11;12;5;7;10;5;11;7;4;5;9;5;8;6;7;9;8;6;6;4;0;5;5;9;8;7;10;9;9;5;2;3;4;13;4;7;11;8;9;6;14;8;9;5;11;8;3;8
80 - 84;PL;Polska;1 351;1 332;1 299;1 245;1 333;1 360;1 273;1 339;1 345;1 339;1 378;1 252;1 242;1 175;1 193;1 204;1 145;1 168;1 179;1 086;1 137;1 145;1 129;1 075;1 005;1 063;1 114;1 087;1 070;984;1 090;1 064;1 112;1 088;1 044;1 096;1 143;1 061;1 139;1 200;1 168;1 258;1 204;1 127;1 163;1 146;1 219;1 232;1 263;1 256;1 267;1 299
80 - 84;PL2;Makroregion Południowy;276;263;276;262;279;287;266;273;263;272;266;231;252;212;216;239;219;227;221;240;231;208;204;212;203;210;230;203;214;206;236;227;223;230;222;217;230;208;224;215;218;246;249;203;227;216;261;250;275;247;287;266
80 - 84;PL21;Małopolskie;116;115;116;120;109;129;117;111;101;127;135;102;108;91;86;100;106;98;95;100;98;77;81;91;86;94;87;83;91;79;97;102;96;103;84;84;98;85;97;94;80;115;97;80;111;92;100;87;119;101;135;114
80 - 84;PL213;Miasto Kraków;28;32;35;23;25;21;24;28;30;22;44;18;22;26;20;24;30;19;14;21;22;18;17;23;21;22;22;27;25;18;23;29;33;28;15;19;28;25;19;23;26;28;23;21;25;19;33;17;31;19;31;25
80 - 84;PL214;Krakowski;25;18;23;30;20;33;34;30;22;31;22;28;32;19;18;20;27;18;21;22;21;17;20;15;9;18;22;15;11;21;19;26;17;20;16;20;27;18;21;26;17;23;25;16;21;16;31;13;27;25;30;24
80 - 84;PL217;Tarnowski;14;14;17;20;8;20;13;10;17;18;14;15;14;7;10;16;15;14;10;16;10;13;12;13;13;12;7;11;16;6;17;5;9;14;14;12;15;14;19;7;10;12;10;18;29;14;6;15;13;17;17;18
80 - 84;PL218;Nowosądecki;18;20;14;20;11;21;11;12;17;15;17;13;7;12;15;17;8;14;20;14;12;15;9;16;11;14;14;13;14;11;19;11;8;17;12;9;6;13;7;11;11;20;13;8;8;14;13;12;14;14;22;13
80 - 84;PL219;Nowotarski;13;10;9;8;14;14;13;10;7;14;16;11;8;7;7;6;8;9;7;6;10;8;12;6;14;9;5;9;11;5;8;9;10;10;9;10;7;6;11;9;5;9;5;6;14;6;7;7;13;7;8;11
80 - 84;PL21A;Oświęcimski;18;21;18;19;31;20;22;21;8;27;22;17;25;20;16;17;18;24;23;21;23;6;11;18;18;19;17;8;14;18;11;22;19;14;18;14;15;9;20;18;11;23;21;11;14;23;10;23;21;19;27;23
80 - 84;PL22;Śląskie;160;148;160;142;170;158;149;162;162;145;131;129;144;121;130;139;113;129;126;140;133;131;123;121;117;116;143;120;123;127;139;125;127;127;138;133;132;123;127;121;138;131;152;123;116;124;161;163;156;146;152;152
80 - 84;PL224;Częstochowski;18;14;21;22;19;21;24;28;18;20;16;23;22;16;35;17;13;18;18;19;16;28;13;15;17;14;17;18;22;14;15;17;11;15;17;13;15;13;14;14;29;18;12;20;21;13;29;19;19;21;13;15
80 - 84;PL225;Bielski;22;28;31;23;16;25;15;23;26;21;24;24;26;16;16;21;21;18;19;29;23;18;20;19;19;13;22;20;12;16;23;19;23;20;16;17;17;13;27;24;16;20;32;18;17;23;22;23;26;19;23;20
80 - 84;PL227;Rybnicki;22;24;16;16;14;6;16;14;21;16;15;10;12;9;12;10;10;9;19;14;14;12;13;9;15;11;17;11;9;20;10;10;11;14;18;13;22;14;18;12;18;11;14;9;17;8;16;19;17;12;18;26
80 - 84;PL228;Bytomski;16;17;18;15;23;16;15;18;14;16;7;16;14;18;9;13;12;14;10;12;7;12;12;8;5;16;15;13;13;14;15;12;10;10;8;13;12;9;8;10;12;12;14;10;13;16;12;12;14;13;17;17
80 - 84;PL229;Gliwicki;15;12;15;16;12;16;15;10;16;20;16;8;15;7;10;17;8;14;9;18;9;13;6;13;11;13;12;13;11;16;17;10;18;10;13;15;10;14;9;11;10;15;11;8;6;8;11;15;17;20;16;11
80 - 84;PL22A;Katowicki;31;18;26;18;44;25;27;29;21;17;14;15;21;26;18;23;18;21;18;21;29;16;21;19;21;22;23;22;22;22;23;21;22;23;20;26;29;29;25;20;28;20;26;26;15;25;34;32;26;20;27;29
80 - 84;PL22B;Sosnowiecki;23;28;20;24;33;31;31;28;35;26;28;26;26;19;27;30;21;28;22;21;26;25;27;33;23;22;22;18;27;21;25;31;26;29;38;25;23;15;17;18;22;26;31;23;17;20;26;35;23;30;32;25
80 - 84;PL22C;Tyski;13;7;13;8;9;18;6;12;11;9;11;7;8;10;3;8;10;7;11;6;9;7;11;5;6;5;15;5;7;4;11;5;6;6;8;11;4;16;9;12;3;9;12;9;10;11;11;8;14;11;6;9
80 - 84;PL4;Makroregion Północno-Zachodni;205;197;167;182;187;202;172;189;212;178;170;193;177;161;189;165;165;158;180;141;158;167;175;182;124;147;185;156;149;124;162;151;155;127;149;154;159;145;168;163;156;158;171;148;150;156;174;172;186;193;191;190
80 - 84;PL41;Wielkopolskie;111;108;89;95;120;118;102;94;110;96;102;96;96;100;95;99;91;68;91;78;86;92;97;103;65;66;97;87;79;60;77;97;80;64;78;84;84;81;98;86;80;83;91;82;89;72;88;100;105;104;104;96
80 - 84;PL411;Pilski;7;10;14;12;14;16;17;6;13;11;14;9;6;8;14;11;13;7;12;5;10;10;14;15;5;7;9;13;5;9;11;7;7;4;12;9;10;11;6;13;13;12;13;8;7;9;6;14;9;10;15;11
80 - 84;PL414;Koniński;25;24;14;14;25;18;16;20;15;17;28;19;14;25;15;28;17;7;21;16;19;18;17;18;10;12;23;13;20;8;12;17;18;12;16;14;18;15;16;14;23;16;17;16;19;15;12;13;17;23;19;21
80 - 84;PL415;Miasto Poznań;17;14;13;15;27;19;19;15;21;18;13;17;23;21;12;19;14;17;18;17;16;19;14;23;9;11;14;17;13;8;15;22;9;8;16;21;18;17;16;12;10;16;17;21;18;14;17;9;22;18;17;20
80 - 84;PL416;Kaliski;25;19;26;25;22;32;25;20;31;24;22;23;26;23;27;23;21;21;17;16;12;21;13;20;19;15;25;19;22;15;16;19;18;19;12;20;13;18;23;18;18;17;13;10;19;15;18;28;19;26;23;21
80 - 84;PL417;Leszczyński;21;27;6;14;23;18;14;14;11;11;13;12;13;14;16;6;11;13;13;15;15;14;22;8;12;8;14;14;9;7;9;17;14;11;12;9;9;9;21;16;10;13;20;12;15;11;18;19;19;17;15;13
80 - 84;PL418;Poznański;16;14;16;15;9;15;11;19;19;15;12;16;14;9;11;12;15;3;10;9;14;10;17;19;10;13;12;11;10;13;14;15;14;10;10;11;16;11;16;13;6;9;11;15;11;8;17;17;19;10;15;10
80 - 84;PL42;Zachodniopomorskie;61;55;44;48;43;60;48;54;63;56;43;55;46;38;50;41;45;54;56;34;50;50;48;53;42;45;56;51;46;48;55;35;49;37;49;42;48;36;51;50;53;47;51;39;46;57;49;44;52;63;60;59
80 - 84;PL424;Miasto Szczecin;20;10;14;8;14;16;17;9;23;11;9;15;10;11;18;12;14;12;6;11;17;11;9;8;12;12;16;12;16;15;20;12;16;9;15;10;14;6;11;15;10;17;8;11;15;20;12;16;23;18;19;16
80 - 84;PL426;Koszaliński;5;16;5;11;5;12;7;12;8;8;5;11;11;8;8;7;7;4;14;10;12;13;7;11;8;7;13;11;8;4;12;4;9;10;13;13;9;9;8;6;11;6;9;8;8;12;9;4;6;16;12;10
80 - 84;PL427;Szczecinecko-pyrzycki;21;19;10;11;13;16;11;14;12;19;14;14;17;10;17;9;12;21;17;3;9;13;15;17;8;12;14;11;15;10;8;8;10;13;10;9;16;8;15;11;19;10;13;7;12;13;16;15;9;21;14;17
80 - 84;PL428;Szczeciński;15;10;15;18;11;16;13;19;20;18;15;15;8;9;7;13;12;17;19;10;12;13;17;17;14;14;13;17;7;19;15;11;14;5;11;10;9;13;17;18;13;14;21;13;11;12;12;9;14;8;15;16
80 - 84;PL43;Lubuskie;33;34;34;39;24;24;22;41;39;26;25;42;35;23;44;25;29;36;33;29;22;25;30;26;17;36;32;18;24;16;30;19;26;26;22;28;27;28;19;27;23;28;29;27;15;27;37;28;29;26;27;35
80 - 84;PL431;Gorzowski;12;14;9;13;6;8;9;19;16;9;14;19;12;7;15;7;10;13;9;9;10;10;11;10;6;16;16;4;9;3;15;9;7;13;8;9;7;11;7;7;8;11;14;8;7;9;10;8;6;4;11;15
80 - 84;PL432;Zielonogórski;21;20;25;26;18;16;13;22;23;17;11;23;23;16;29;18;19;23;24;20;12;15;19;16;11;20;16;14;15;13;15;10;19;13;14;19;20;17;12;20;15;17;15;19;8;18;27;20;23;22;16;20
80 - 84;PL5;Makroregion Południowo-Zachodni;142;119;149;126;140;135;165;142;139;133;163;128;123;115;128;117;111;128;119;121;130;134;122;104;107;117;118;89;113;100;106;112;107;111;126;124;114;117;121;121;128;129;130;109;124;111;119;135;115;131;134;143
80 - 84;PL51;Dolnośląskie;96;90;111;92;102;103;114;111;106;99;127;104;88;84;97;80;93;85;88;86;103;95;94;73;83;95;95;67;78;71;72;84;79;84;90;85;83;81;94;90;100;99;89;79;96;89;88;106;92;95;97;114
80 - 84;PL514;Miasto Wrocław;20;20;35;26;32;31;27;25;31;22;32;25;26;19;17;24;32;25;23;20;19;23;25;11;20;17;27;12;10;14;15;19;23;13;24;21;27;15;21;27;31;22;14;19;19;17;21;29;18;24;21;31
80 - 84;PL515;Jeleniogórski;23;20;19;21;19;19;30;27;18;15;17;24;23;17;19;14;12;22;21;20;19;14;13;15;14;24;23;17;19;12;13;13;14;23;15;21;17;16;27;16;23;13;19;14;33;27;18;23;25;15;19;29
80 - 84;PL516;Legnicko-Głogowski;12;14;11;8;19;11;12;10;10;10;19;14;4;11;20;10;4;9;9;9;13;19;13;9;5;11;12;9;14;9;8;11;14;15;12;17;7;9;10;9;7;14;11;7;7;9;9;15;9;9;17;13
80 - 84;PL517;Wałbrzyski;23;19;27;25;20;23;29;31;27;31;34;29;26;21;28;23;24;18;19;26;27;24;20;25;27;27;22;18;24;21;23;26;16;22;27;19;22;21;28;24;22;28;27;26;18;23;25;25;27;31;24;23
80 - 84;PL518;Wrocławski;18;17;19;12;12;19;16;18;20;21;25;12;9;16;13;9;21;11;16;11;25;15;23;13;17;16;11;11;11;15;13;15;12;11;12;7;10;20;8;14;17;22;18;13;19;13;15;14;13;16;16;18
80 - 84;PL52;Opolskie;46;29;38;34;38;32;51;31;33;34;36;24;35;31;31;37;18;43;31;35;27;39;28;31;24;22;23;22;35;29;34;28;28;27;36;39;31;36;27;31;28;30;41;30;28;22;31;29;23;36;37;29
80 - 84;PL523;Nyski;15;15;13;15;17;16;27;11;14;12;15;10;15;13;11;14;4;19;17;19;13;20;11;12;12;12;7;9;17;15;17;9;11;14;19;19;12;15;11;12;12;18;21;13;13;10;9;14;15;10;12;13
80 - 84;PL524;Opolski;31;14;25;19;21;16;24;20;19;22;21;14;20;18;20;23;14;24;14;16;14;19;17;19;12;10;16;13;18;14;17;19;17;13;17;20;19;21;16;19;16;12;20;17;15;12;22;15;8;26;25;16
80 - 84;PL6;Makroregion Północny;163;173;167;170;160;164;136;174;174;168;161;175;167;172;151;163;152;168;146;128;144;151;150;161;115;156;125;153;133;139;136;120;150;145;130;152;148;146;160;163;166;164;155;161;147;160;150;156;149;162;155;165
80 - 84;PL61;Kujawsko-Pomorskie;57;71;70;63;63;60;50;58;67;65;71;77;61;60;54;58;55;63;47;47;50;68;52;69;48;60;50;48;54;50;55;50;58;55;41;51;60;48;61;55;66;71;57;61;50;54;56;69;53;67;58;62
80 - 84;PL613;Bydgosko-Toruński;20;29;24;25;12;13;16;26;21;23;27;25;16;24;18;20;16;16;17;13;13;27;17;28;13;28;21;18;18;15;25;20;21;21;14;16;15;17;21;22;26;29;17;26;18;26;17;20;26;26;26;16
80 - 84;PL616;Grudziądzki;11;14;11;7;12;18;8;11;13;10;10;15;15;6;7;11;15;12;4;13;10;13;9;13;9;12;8;10;8;10;9;8;13;11;7;8;11;13;13;6;11;12;8;12;11;7;15;16;12;14;15;18
80 - 84;PL617;Inowrocławski;8;5;19;6;12;17;6;12;14;12;10;18;11;11;14;11;9;9;11;9;13;7;11;10;12;10;8;6;14;8;8;8;6;12;3;8;11;7;11;13;9;12;12;11;10;5;8;8;4;11;5;7
