TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70 - 74;PL623;Ełcki;6;5;5;6;4;9;6;8;5;8;6;7;7;9;10;8;4;3;6;5;9;5;6;11;5;6;5;8;6;9;5;3;9;8;6;10;8;5;6;4;5;8;17;11;;;;;;;;;
70 - 74;PL63;Pomorskie;61;74;57;57;53;48;55;63;57;66;73;65;60;58;43;64;56;52;57;58;58;62;51;64;48;64;54;61;68;41;38;57;51;66;55;54;65;50;69;65;70;64;84;82;;;;;;;;;
70 - 74;PL633;Trójmiejski;18;32;19;20;22;22;18;32;20;21;36;27;20;19;10;19;22;20;20;29;18;16;22;22;16;22;20;20;25;12;11;16;19;24;17;16;28;19;19;25;24;21;27;29;;;;;;;;;
70 - 74;PL634;Gdański;15;13;9;6;14;7;8;9;13;21;10;17;15;15;9;14;9;11;6;4;16;10;12;12;8;12;10;11;15;13;11;14;8;13;11;11;9;16;13;11;15;12;18;17;;;;;;;;;
70 - 74;PL636;Słupski;9;14;11;9;9;7;10;3;7;10;9;6;9;4;13;8;10;5;10;8;13;13;8;10;8;7;10;14;7;6;8;7;3;9;12;12;15;6;12;10;9;11;18;16;;;;;;;;;
70 - 74;PL637;Chojnicki;4;6;5;5;5;3;7;4;3;5;4;5;7;7;6;10;6;5;4;8;4;1;4;5;9;11;5;2;10;0;4;9;8;7;9;5;7;2;6;8;7;8;14;8;;;;;;;;;
70 - 74;PL638;Starogardzki;15;9;13;17;3;9;12;15;14;9;14;10;9;13;5;13;9;11;17;9;7;22;5;15;7;12;9;14;11;10;4;11;13;13;6;10;6;7;19;11;15;12;7;12;;;;;;;;;
70 - 74;PL7;Makroregion Centralny;124;101;123;97;114;104;153;148;107;126;126;121;130;97;107;106;112;111;102;92;105;88;113;111;127;110;113;104;119;102;121;100;112;121;109;127;110;95;116;124;132;163;181;226;;;;;;;;;
70 - 74;PL71;Łódzkie;78;71;85;61;74;72;120;96;71;91;88;92;92;68;70;74;81;79;76;63;77;53;81;83;90;77;73;73;88;76;87;75;86;83;71;89;81;71;82;83;97;105;117;146;;;;;;;;;
70 - 74;PL711;Miasto Łódź;28;24;37;16;19;25;56;31;20;28;28;37;32;27;24;19;26;33;27;26;31;22;25;24;32;21;27;21;28;29;22;31;25;32;29;27;29;24;28;25;19;29;30;28;;;;;;;;;
70 - 74;PL712;Łódzki;12;11;14;10;18;11;13;13;7;9;9;13;16;8;12;14;14;14;12;5;10;4;13;16;14;12;9;13;19;13;12;13;11;10;6;10;9;14;12;10;15;17;20;23;;;;;;;;;
70 - 74;PL713;Piotrkowski;20;13;10;19;15;18;21;15;19;21;18;21;21;11;15;14;22;11;16;11;16;7;17;15;18;19;17;13;18;12;16;14;22;19;18;24;18;17;16;18;28;31;34;55;;;;;;;;;
70 - 74;PL714;Sieradzki;9;11;10;7;12;4;13;13;12;22;16;14;12;13;10;19;11;14;10;10;13;13;12;20;15;13;8;17;14;10;13;8;19;14;14;11;14;9;11;16;23;17;16;21;;;;;;;;;
70 - 74;PL715;Skierniewicki;9;12;14;9;10;14;17;24;13;11;17;7;11;9;9;8;8;7;11;11;7;7;14;8;11;12;12;9;9;12;24;9;9;8;4;17;11;7;15;14;12;11;17;19;;;;;;;;;
70 - 74;PL72;Świętokrzyskie;46;30;38;36;40;32;33;52;36;35;38;29;38;29;37;32;31;32;26;29;28;35;32;28;37;33;40;31;31;26;34;25;26;38;38;38;29;24;34;41;35;58;64;80;;;;;;;;;
70 - 74;PL721;Kielecki;22;22;28;22;21;17;22;29;22;22;21;20;23;21;23;19;21;17;15;18;15;19;21;16;25;14;25;14;19;18;24;13;13;21;24;21;18;14;24;23;23;39;34;54;;;;;;;;;
70 - 74;PL722;Sandomiersko-jędrzejowski;24;8;10;14;19;15;11;23;14;13;17;9;15;8;14;13;10;15;11;11;13;16;11;12;12;19;15;17;12;8;10;12;13;17;14;17;11;10;10;18;12;19;30;26;;;;;;;;;
70 - 74;PL8;Makroregion Wschodni;115;133;132;130;116;127;102;113;144;113;124;116;111;112;119;116;105;110;86;94;120;118;118;107;101;109;108;96;107;132;102;115;114;119;109;114;123;114;125;133;116;162;193;258;;;;;;;;;
70 - 74;PL81;Lubelskie;55;59;60;54;45;57;39;49;57;48;55;55;54;44;45;47;38;46;40;45;53;49;60;41;47;48;49;45;40;58;55;50;47;55;42;42;58;43;53;51;46;70;76;89;;;;;;;;;
70 - 74;PL811;Bialski;10;8;9;9;4;11;5;6;5;6;9;15;7;6;4;10;6;6;6;7;5;8;10;5;6;7;7;4;2;9;5;10;4;9;6;4;11;4;6;5;4;12;16;8;;;;;;;;;
70 - 74;PL812;Chełmsko-zamojski;21;22;23;15;16;19;14;14;17;17;17;10;14;15;17;14;12;6;15;10;16;16;23;12;11;13;19;12;14;20;17;18;15;14;14;13;16;15;18;9;15;20;25;32;;;;;;;;;
70 - 74;PL814;Lubelski;16;20;17;18;12;21;13;20;23;16;20;19;22;17;17;12;12;12;13;18;21;17;20;17;20;17;12;14;12;15;22;14;19;24;13;10;17;10;14;28;10;23;19;26;;;;;;;;;
70 - 74;PL815;Puławski;8;9;11;12;13;6;7;9;12;9;9;11;11;6;7;11;8;22;6;10;11;8;7;7;10;11;11;15;12;14;11;8;9;8;9;15;14;14;15;9;17;15;16;23;;;;;;;;;
70 - 74;PL82;Podkarpackie;41;43;39;44;36;46;43;50;53;40;37;37;36;43;48;39;41;42;32;33;42;41;39;46;32;36;41;32;41;47;28;47;47;45;41;38;43;46;42;56;45;65;85;119;;;;;;;;;
70 - 74;PL821;Krośnieński;8;10;7;10;9;8;11;11;16;13;5;8;8;8;7;12;13;6;8;6;11;10;6;16;8;12;10;8;11;15;8;10;9;12;12;9;15;13;5;15;15;12;23;36;;;;;;;;;
70 - 74;PL822;Przemyski;6;7;6;6;5;13;9;9;14;5;6;7;7;11;9;6;13;11;6;8;8;5;7;8;5;7;11;3;10;13;8;13;10;9;9;8;8;13;12;14;6;12;18;26;;;;;;;;;
70 - 74;PL823;Rzeszowski;17;11;12;14;11;13;11;17;13;12;7;9;3;11;14;9;10;12;8;12;13;9;14;10;12;6;6;10;6;12;7;13;14;9;8;7;12;12;12;11;13;21;23;27;;;;;;;;;
70 - 74;PL824;Tarnobrzeski;10;15;14;14;11;12;12;13;10;10;19;13;18;13;18;12;5;13;10;7;10;17;12;12;7;11;14;11;14;7;5;11;14;15;12;14;8;8;13;16;11;20;21;30;;;;;;;;;
70 - 74;PL84;Podlaskie;19;31;33;32;35;24;20;14;34;25;32;24;21;25;26;30;26;22;14;16;25;28;19;20;22;25;18;19;26;27;19;18;20;19;26;34;22;25;30;26;25;27;32;50;;;;;;;;;
70 - 74;PL841;Białostocki;9;9;11;13;17;15;8;4;15;10;9;11;10;12;13;14;12;8;5;7;10;13;5;8;8;11;5;9;12;10;9;8;5;8;10;21;10;9;14;13;9;14;7;21;;;;;;;;;
70 - 74;PL842;Łomżyński;4;18;14;11;12;8;8;7;13;8;16;9;7;8;8;7;10;11;7;7;7;7;8;5;7;8;7;5;9;8;4;4;9;7;11;8;7;9;9;6;10;8;17;20;;;;;;;;;
70 - 74;PL843;Suwalski;6;4;8;8;6;1;4;3;6;7;7;4;4;5;5;9;4;3;2;2;8;8;6;7;7;6;6;5;5;9;6;6;6;4;5;5;5;7;7;7;6;5;8;9;;;;;;;;;
70 - 74;PL9;Makroregion Województwo Mazowieckie;116;124;130;136;149;148;122;141;147;127;124;131;125;151;145;141;130;113;110;127;143;145;148;136;110;131;125;130;127;121;142;137;128;142;125;123;117;137;128;124;135;151;182;248;;;;;;;;;
70 - 74;PL91;Warszawski stołeczny;58;64;72;65;102;79;69;73;78;59;61;73;60;82;77;85;78;71;52;76;73;83;87;82;68;79;73;71;74;68;88;80;77;62;72;58;70;66;62;69;71;81;91;125;;;;;;;;;
70 - 74;PL911;Miasto Warszawa;30;36;45;32;54;42;36;41;45;39;37;45;41;43;51;53;50;44;28;44;50;50;49;45;37;41;48;44;48;32;45;46;50;36;43;37;30;46;31;43;44;45;52;66;;;;;;;;;
70 - 74;PL912;Warszawski wschodni;15;13;10;18;22;17;14;12;18;11;9;15;11;21;12;18;13;13;16;18;10;14;18;17;8;20;14;12;14;17;20;17;15;15;15;12;22;9;13;10;14;19;25;32;;;;;;;;;
70 - 74;PL913;Warszawski zachodni;13;15;17;15;26;20;19;20;15;9;15;13;8;18;14;14;15;14;8;14;13;19;20;20;23;18;11;15;12;19;23;17;12;11;14;9;18;11;18;16;13;17;14;27;;;;;;;;;
70 - 74;PL92;Mazowiecki regionalny;58;60;58;71;47;69;53;68;69;68;63;58;65;69;68;56;52;42;58;51;70;62;61;54;42;52;52;59;53;53;54;57;51;80;53;65;47;71;66;55;64;70;91;123;;;;;;;;;
70 - 74;PL921;Radomski;13;13;19;18;15;17;15;22;20;12;13;14;14;21;16;13;17;11;13;15;15;22;24;15;13;19;15;19;20;14;12;14;10;20;15;16;11;15;14;13;20;12;21;23;;;;;;;;;
70 - 74;PL922;Ciechanowski;10;13;14;9;7;15;4;11;11;11;8;11;11;6;11;3;11;9;7;6;16;12;8;14;5;9;3;6;9;12;13;9;10;14;7;10;10;11;7;9;7;11;10;21;;;;;;;;;
70 - 74;PL923;Płocki;8;8;4;17;5;7;9;7;6;13;6;14;15;10;15;11;8;6;8;6;17;8;8;6;5;6;10;12;9;8;10;6;8;9;13;15;10;13;16;8;14;14;18;15;;;;;;;;;
70 - 74;PL924;Ostrołęcki;14;10;7;9;7;7;10;15;14;11;12;7;8;9;11;5;4;8;11;8;11;7;10;3;3;4;8;7;5;6;6;12;12;12;5;10;5;13;11;7;9;12;11;22;;;;;;;;;
70 - 74;PL925;Siedlecki;7;10;9;10;5;11;7;8;11;10;15;9;13;11;7;16;6;6;13;9;5;7;6;6;10;8;12;8;5;11;7;5;9;18;9;8;6;13;10;10;7;11;21;34;;;;;;;;;
70 - 74;PL926;Żyrardowski;6;6;5;8;8;12;8;5;7;11;9;3;4;12;8;8;6;2;6;7;6;6;5;10;6;6;4;7;5;2;6;11;2;7;4;6;5;6;8;8;7;10;10;8;;;;;;;;;
75 - 79;PL;Polska;806;766;765;785;855;778;838;794;852;833;830;780;800;814;804;799;771;759;745;760;724;726;774;802;693;705;748;726;715;791;825;792;807;771;780;796;781;775;831;796;945;1 145;1 336;1 565;;;;;;;;;
75 - 79;PL2;Makroregion Południowy;170;181;198;190;209;189;183;197;200;194;187;197;174;189;181;176;158;189;160;173;172;168;180;188;165;183;167;164;148;198;214;182;193;169;202;206;196;191;170;198;219;249;323;406;;;;;;;;;
75 - 79;PL21;Małopolskie;56;66;73;72;80;60;56;62;65;77;59;76;65;66;61;53;42;71;60;56;64;64;59;63;52;63;64;60;50;75;86;73;60;69;68;66;76;56;55;78;76;108;138;197;;;;;;;;;
75 - 79;PL213;Miasto Kraków;13;21;17;17;13;13;16;21;16;24;22;25;22;17;15;16;13;19;23;15;18;20;13;27;15;20;13;20;11;21;25;15;13;15;12;17;22;10;15;22;15;21;30;47;;;;;;;;;
75 - 79;PL214;Krakowski;12;18;16;13;17;15;12;15;12;14;6;14;11;12;13;9;8;13;8;7;12;7;15;8;11;7;15;12;13;19;13;14;8;21;11;10;14;11;10;14;20;20;31;35;;;;;;;;;
75 - 79;PL217;Tarnowski;8;7;9;12;14;5;4;5;13;9;5;12;9;9;7;10;3;11;7;4;11;8;11;9;10;8;14;9;5;9;6;4;9;7;15;8;4;12;2;10;10;12;17;30;;;;;;;;;
75 - 79;PL218;Nowosądecki;4;10;16;11;13;6;6;7;4;13;5;10;9;9;12;4;5;15;6;10;7;10;7;2;6;7;6;5;9;13;12;17;9;10;10;13;8;11;9;11;10;24;24;31;;;;;;;;;
75 - 79;PL219;Nowotarski;7;4;4;6;12;9;9;3;8;9;7;3;3;5;3;4;4;5;3;4;6;10;5;7;3;5;6;4;5;3;11;7;4;4;9;6;8;6;6;9;7;13;7;28;;;;;;;;;
75 - 79;PL21A;Oświęcimski;12;6;11;13;11;12;9;11;12;8;14;12;11;14;11;10;9;8;13;16;10;9;8;10;7;16;10;10;7;10;19;16;17;12;11;12;20;6;13;12;14;18;29;26;;;;;;;;;
75 - 79;PL22;Śląskie;114;115;125;118;129;129;127;135;135;117;128;121;109;123;120;123;116;118;100;117;108;104;121;125;113;120;103;104;98;123;128;109;133;100;134;140;120;135;115;120;143;141;185;209;;;;;;;;;
75 - 79;PL224;Częstochowski;16;13;14;9;12;10;15;16;11;16;16;12;5;14;11;10;11;14;9;15;9;13;12;6;14;12;6;8;12;9;9;16;13;7;13;9;14;17;16;9;17;15;17;18;;;;;;;;;
75 - 79;PL225;Bielski;13;21;10;13;14;17;23;16;19;19;19;17;18;14;15;18;26;16;13;13;18;13;21;18;23;18;21;13;8;16;17;12;15;15;11;18;21;14;17;21;15;17;21;31;;;;;;;;;
75 - 79;PL227;Rybnicki;15;16;17;13;15;14;22;28;18;18;12;13;13;16;15;13;12;14;23;19;14;7;13;6;9;13;13;17;19;21;18;19;18;6;24;18;12;18;18;13;21;27;34;35;;;;;;;;;
75 - 79;PL228;Bytomski;13;12;15;12;16;19;7;14;13;12;13;13;10;11;8;17;11;8;9;3;13;15;15;20;13;8;12;10;7;17;13;9;16;19;15;16;18;22;8;12;13;10;23;15;;;;;;;;;
75 - 79;PL229;Gliwicki;12;11;17;18;12;15;12;14;16;13;14;13;13;11;8;7;10;9;12;23;11;9;13;9;8;13;15;14;13;12;9;9;13;10;16;15;12;13;11;14;7;3;14;12;;;;;;;;;
75 - 79;PL22A;Katowicki;23;24;24;22;22;30;23;25;35;21;26;26;26;27;26;24;24;24;13;21;22;22;30;29;21;29;15;14;18;16;37;24;25;19;29;22;26;19;20;21;22;33;45;46;;;;;;;;;
75 - 79;PL22B;Sosnowiecki;18;12;14;20;27;19;14;12;17;14;23;22;14;20;25;21;13;23;17;17;13;17;13;20;18;17;17;22;16;24;18;11;23;15;19;27;13;22;17;24;34;30;22;31;;;;;;;;;
75 - 79;PL22C;Tyski;4;6;14;11;11;5;11;10;6;4;5;5;10;10;12;13;9;10;4;6;8;8;4;17;7;10;4;6;5;8;7;9;10;9;7;15;4;10;8;6;14;6;9;21;;;;;;;;;
75 - 79;PL4;Makroregion Północno-Zachodni;116;110;106;127;112;100;127;105;118;116;120;106;111;118;126;115;109;109;117;119;102;96;112;125;104;83;102;114;110;118;113;128;105;110;114;99;111;114;107;111;137;175;190;227;;;;;;;;;
75 - 79;PL41;Wielkopolskie;70;63;59;74;63;61;77;57;67;58;75;59;61;67;74;54;71;55;68;56;53;53;60;66;69;46;59;68;56;65;58;55;66;55;71;65;62;69;55;59;80;102;106;122;;;;;;;;;
75 - 79;PL411;Pilski;6;10;5;9;7;9;15;6;9;6;8;11;6;8;7;6;6;6;9;5;6;11;9;3;6;4;8;7;7;7;10;4;6;4;8;9;3;7;12;8;14;15;17;16;;;;;;;;;
75 - 79;PL414;Koniński;15;13;15;19;14;10;18;13;13;12;18;9;11;13;13;10;16;9;7;16;11;6;7;12;13;17;14;14;13;9;8;13;14;16;14;8;13;12;8;13;18;17;18;28;;;;;;;;;
75 - 79;PL415;Miasto Poznań;13;9;11;12;14;9;10;13;10;8;11;10;12;16;10;7;14;9;12;8;10;9;10;16;14;10;11;14;9;12;10;7;12;9;11;8;10;13;6;18;10;19;17;23;;;;;;;;;
75 - 79;PL416;Kaliski;13;15;10;11;14;9;13;8;12;14;16;12;14;13;21;14;14;17;18;14;10;13;17;18;18;6;14;15;12;25;11;10;18;12;16;16;15;14;14;13;15;17;22;20;;;;;;;;;
75 - 79;PL417;Leszczyński;10;8;12;11;6;13;10;6;12;9;9;10;8;12;8;7;13;6;13;6;9;9;5;9;9;4;8;10;8;4;11;10;8;4;11;13;12;15;10;3;14;21;16;24;;;;;;;;;
75 - 79;PL418;Poznański;13;8;6;12;8;11;11;11;11;9;13;7;10;5;15;10;8;8;9;7;7;5;12;8;9;5;4;8;7;8;8;11;8;10;11;11;9;8;5;4;9;13;16;11;;;;;;;;;
75 - 79;PL42;Zachodniopomorskie;33;32;31;35;28;27;35;28;34;40;27;26;35;26;32;34;22;39;32;45;34;25;35;38;22;23;29;30;31;25;30;46;24;34;31;18;32;24;31;25;40;49;49;55;;;;;;;;;
75 - 79;PL424;Miasto Szczecin;12;9;8;8;3;12;6;7;14;7;10;7;7;5;10;8;6;9;7;11;9;9;7;12;7;7;8;8;13;4;11;15;9;7;8;5;7;7;10;4;9;14;9;17;;;;;;;;;
75 - 79;PL426;Koszaliński;6;8;9;9;6;0;10;11;2;11;3;5;9;2;9;3;3;9;12;15;6;5;7;9;2;8;6;5;2;5;4;11;6;7;5;3;9;5;5;6;10;8;10;15;;;;;;;;;
75 - 79;PL427;Szczecinecko-pyrzycki;5;4;5;9;11;12;9;4;9;12;6;8;10;11;5;13;10;11;6;12;11;6;9;9;4;2;10;11;9;7;10;8;5;7;8;5;6;7;8;6;10;16;16;10;;;;;;;;;
75 - 79;PL428;Szczeciński;10;11;9;9;8;3;10;6;9;10;8;6;9;8;8;10;3;10;7;7;8;5;12;8;9;6;5;6;7;9;5;12;4;13;10;5;10;5;8;9;11;11;14;13;;;;;;;;;
75 - 79;PL43;Lubuskie;13;15;16;18;21;12;15;20;17;18;18;21;15;25;20;27;16;15;17;18;15;18;17;21;13;14;14;16;23;28;25;27;15;21;12;16;17;21;21;27;17;24;35;50;;;;;;;;;
75 - 79;PL431;Gorzowski;7;6;3;6;11;5;6;8;7;8;8;5;7;9;11;13;5;3;7;9;4;5;5;11;4;6;6;7;6;14;9;9;6;11;1;7;8;8;6;10;2;7;15;22;;;;;;;;;
75 - 79;PL432;Zielonogórski;6;9;13;12;10;7;9;12;10;10;10;16;8;16;9;14;11;12;10;9;11;13;12;10;9;8;8;9;17;14;16;18;9;10;11;9;9;13;15;17;15;17;20;28;;;;;;;;;
75 - 79;PL5;Makroregion Południowo-Zachodni;78;72;68;73;79;69;94;75;93;78;77;71;77;82;84;79;74;81;82;74;86;72;85;81;77;62;83;66;68;83;84;79;79;80;65;85;88;65;64;82;93;118;129;151;;;;;;;;;
75 - 79;PL51;Dolnośląskie;51;53;42;51;53;50;66;53;68;60;62;60;57;61;60;59;57;58;56;55;65;52;62;60;51;43;61;43;55;67;60;53;55;58;45;61;61;51;44;51;61;89;93;105;;;;;;;;;
75 - 79;PL514;Miasto Wrocław;9;11;9;13;12;13;13;13;11;9;15;16;17;18;16;11;18;11;12;16;10;16;12;14;8;9;12;5;7;19;15;9;9;14;7;13;9;13;8;14;16;19;24;27;;;;;;;;;
75 - 79;PL515;Jeleniogórski;9;14;8;12;10;11;10;12;18;14;11;5;10;12;14;15;7;9;4;9;14;7;18;11;11;8;10;10;12;10;20;12;10;13;6;14;14;10;8;12;9;13;24;27;;;;;;;;;
75 - 79;PL516;Legnicko-Głogowski;7;9;8;3;9;8;9;9;5;6;9;13;8;10;9;4;6;11;8;10;8;9;7;10;12;8;11;9;10;6;5;12;11;11;13;13;9;8;10;6;9;22;15;13;;;;;;;;;
75 - 79;PL517;Wałbrzyski;15;7;10;12;11;8;23;14;24;14;15;15;17;12;11;13;13;14;15;11;19;11;13;14;15;12;14;9;15;18;7;8;13;17;11;9;16;10;12;12;21;24;14;23;;;;;;;;;
75 - 79;PL518;Wrocławski;11;12;7;11;11;10;11;5;10;17;12;11;5;9;10;16;13;13;17;9;14;9;12;11;5;6;14;10;11;14;13;12;12;3;8;12;13;10;6;7;6;11;16;15;;;;;;;;;
75 - 79;PL52;Opolskie;27;19;26;22;26;19;28;22;25;18;15;11;20;21;24;20;17;23;26;19;21;20;23;21;26;19;22;23;13;16;24;26;24;22;20;24;27;14;20;31;32;29;36;46;;;;;;;;;
75 - 79;PL523;Nyski;12;8;9;9;11;8;14;8;8;7;4;7;7;7;12;9;6;9;5;7;8;8;7;10;10;7;8;12;4;6;8;7;9;10;7;8;14;5;8;7;13;10;14;13;;;;;;;;;
75 - 79;PL524;Opolski;15;11;17;13;15;11;14;14;17;11;11;4;13;14;12;11;11;14;21;12;13;12;16;11;16;12;14;11;9;10;16;19;15;12;13;16;13;9;12;24;19;19;22;33;;;;;;;;;
75 - 79;PL6;Makroregion Północny;149;104;113;111;122;111;124;118;97;125;123;100;128;124;97;104;128;104;112;88;105;99;116;88;87;96;106;109;124;86;102;114;112;109;118;102;114;119;116;100;133;157;167;179;;;;;;;;;
75 - 79;PL61;Kujawsko-Pomorskie;63;46;48;41;44;41;45;42;36;54;56;46;51;49;47;41;56;39;47;30;42;32;43;38;30;42;37;41;47;42;45;42;47;37;48;45;34;50;41;36;46;56;63;68;;;;;;;;;
75 - 79;PL613;Bydgosko-Toruński;25;18;23;13;15;14;15;12;16;16;20;18;18;17;16;15;17;13;21;15;15;8;15;12;7;18;13;16;15;10;12;16;16;14;20;19;10;19;11;8;16;25;22;25;;;;;;;;;
75 - 79;PL616;Grudziądzki;13;6;7;10;8;10;10;10;7;14;11;8;14;11;4;2;15;6;7;6;7;7;9;5;9;5;10;8;14;16;10;9;7;7;9;5;8;8;11;7;10;6;9;11;;;;;;;;;
75 - 79;PL617;Inowrocławski;10;7;8;9;7;7;6;8;6;8;6;7;2;9;10;10;12;8;8;4;8;5;7;9;6;6;3;5;7;9;8;6;8;7;9;9;5;6;7;6;6;10;13;15;;;;;;;;;
75 - 79;PL618;Świecki;5;5;4;2;5;4;4;4;2;3;7;4;5;5;8;5;1;2;6;0;3;6;4;2;2;3;3;6;2;3;1;2;7;4;5;4;2;5;4;3;3;6;6;5;;;;;;;;;
75 - 79;PL619;Włocławski;10;10;6;7;9;6;10;8;5;13;12;9;12;7;9;9;11;10;5;5;9;6;8;10;6;10;8;6;9;4;14;9;9;5;5;8;9;12;8;12;11;9;13;12;;;;;;;;;
75 - 79;PL62;Warmińsko-Mazurskie;30;23;24;22;29;20;33;27;15;24;25;23;30;36;17;26;32;27;25;17;22;29;22;23;17;18;26;25;27;19;21;21;20;32;28;19;27;20;26;29;30;29;39;37;;;;;;;;;
75 - 79;PL621;Elbląski;7;8;9;8;7;9;13;8;4;9;11;10;10;12;7;12;13;16;6;5;10;13;8;11;5;4;9;12;12;9;6;5;6;12;11;8;10;6;9;12;12;12;17;11;;;;;;;;;
75 - 79;PL622;Olsztyński;11;11;10;7;11;7;15;10;8;13;11;8;14;17;7;8;15;8;14;10;7;14;10;9;8;8;12;9;13;6;9;12;7;13;7;6;11;11;14;9;13;8;14;16;;;;;;;;;
75 - 79;PL623;Ełcki;12;4;5;7;11;4;5;9;3;2;3;5;6;7;3;6;4;3;5;2;5;2;4;3;4;6;5;4;2;4;6;4;7;7;10;5;6;3;3;8;5;9;8;10;;;;;;;;;
75 - 79;PL63;Pomorskie;56;35;41;48;49;50;46;49;46;47;42;31;47;39;33;37;40;38;40;41;41;38;51;27;40;36;43;43;50;25;36;51;45;40;42;38;53;49;49;35;57;72;65;74;;;;;;;;;
75 - 79;PL633;Trójmiejski;22;11;18;15;14;21;13;18;14;10;12;13;14;15;18;14;11;19;16;15;18;6;17;11;16;15;13;13;13;9;18;20;14;14;17;17;20;18;20;14;25;23;26;24;;;;;;;;;
75 - 79;PL634;Gdański;12;8;6;12;9;8;9;12;17;18;10;8;12;6;4;6;11;5;7;8;6;9;12;4;7;6;9;6;12;6;2;9;14;5;8;6;11;11;11;7;17;11;15;19;;;;;;;;;
75 - 79;PL636;Słupski;6;4;4;7;9;8;10;7;5;6;6;1;8;6;8;7;4;4;8;6;6;7;8;4;6;2;8;11;8;5;5;8;6;7;7;6;6;7;5;2;7;16;9;6;;;;;;;;;
75 - 79;PL637;Chojnicki;3;1;2;5;5;6;3;5;5;3;6;5;3;2;1;4;5;3;3;4;5;7;5;3;4;6;3;4;6;2;6;3;4;3;4;3;7;6;5;0;1;4;2;11;;;;;;;;;
75 - 79;PL638;Starogardzki;13;11;11;9;12;7;11;7;5;10;8;4;10;10;2;6;9;7;6;8;6;9;9;5;7;7;10;9;11;3;5;11;7;11;6;6;9;7;8;12;7;18;13;14;;;;;;;;;
75 - 79;PL7;Makroregion Centralny;97;72;81;90;95;85;90;80;104;98;84;80;84;71;90;91;86;72;69;98;82;89;63;98;68;84;101;70;75;96;90;82;96;100;68;95;78;91;99;88;108;129;154;183;;;;;;;;;
75 - 79;PL71;Łódzkie;65;52;56;57;71;54;62;57;60;63;55;53;49;43;60;64;56;52;48;73;59;54;45;73;50;60;74;50;50;62;71;65;66;75;49;65;54;61;67;64;75;89;104;105;;;;;;;;;
75 - 79;PL711;Miasto Łódź;22;18;11;18;17;12;22;16;17;25;18;21;16;15;14;17;21;15;15;20;19;17;9;32;16;17;24;14;16;19;14;15;20;24;12;18;19;14;22;23;17;23;17;36;;;;;;;;;
75 - 79;PL712;Łódzki;14;7;9;14;19;12;7;7;8;8;5;6;4;5;12;7;8;11;8;10;12;9;8;9;10;13;13;11;11;11;11;14;12;14;8;11;9;10;10;8;13;17;19;15;;;;;;;;;
75 - 79;PL713;Piotrkowski;11;14;15;10;17;13;15;10;14;11;15;16;9;8;13;15;9;15;12;20;9;12;9;9;13;12;17;8;10;11;16;17;14;17;13;13;10;12;15;15;15;22;31;24;;;;;;;;;
75 - 79;PL714;Sieradzki;7;5;7;9;8;11;8;14;12;9;8;6;11;8;16;15;8;6;6;14;10;9;9;12;8;10;12;6;7;11;16;11;11;12;11;12;11;18;9;12;18;13;24;21;;;;;;;;;
75 - 79;PL715;Skierniewicki;11;8;14;6;10;6;10;10;9;10;9;4;9;7;5;10;10;5;7;9;9;7;10;11;3;8;8;11;6;10;14;8;9;8;5;11;5;7;11;6;12;14;13;9;;;;;;;;;
75 - 79;PL72;Świętokrzyskie;32;20;25;33;24;31;28;23;44;35;29;27;35;28;30;27;30;20;21;25;23;35;18;25;18;24;27;20;25;34;19;17;30;25;19;30;24;30;32;24;33;40;50;78;;;;;;;;;
75 - 79;PL721;Kielecki;18;10;18;19;12;18;17;16;21;22;21;15;24;20;21;15;16;11;16;13;13;22;9;12;9;9;17;13;15;20;12;10;21;18;13;18;17;19;19;14;21;21;30;47;;;;;;;;;
75 - 79;PL722;Sandomiersko-jędrzejowski;14;10;7;14;12;13;11;7;23;13;8;12;11;8;9;12;14;9;5;12;10;13;9;13;9;15;10;7;10;14;7;7;9;7;6;12;7;11;13;10;12;19;20;31;;;;;;;;;
75 - 79;PL8;Makroregion Wschodni;103;110;111;96;124;112;106;93;111;120;116;115;115;103;114;109;105;109;99;93;95;106;105;113;99;93;93;103;93;103;114;93;101;98;114;99;92;103;137;117;130;168;193;236;;;;;;;;;
75 - 79;PL81;Lubelskie;40;48;44;46;55;54;49;44;42;59;54;47;56;46;47;43;48;41;45;36;37;41;47;47;38;31;33;42;38;41;37;38;42;38;61;38;34;43;52;53;57;57;60;82;;;;;;;;;
75 - 79;PL811;Bialski;3;7;6;6;5;12;7;9;1;12;4;4;3;8;8;7;7;6;12;5;2;2;7;8;5;6;8;7;7;7;4;4;9;5;8;7;7;3;7;7;11;8;8;16;;;;;;;;;
75 - 79;PL812;Chełmsko-zamojski;16;18;10;15;14;15;10;12;21;19;17;16;17;12;18;11;14;9;13;11;13;15;8;12;9;12;5;10;8;16;13;8;11;11;17;7;8;6;12;15;16;14;11;20;;;;;;;;;
75 - 79;PL814;Lubelski;13;12;13;13;18;22;17;16;12;19;17;16;19;17;11;15;13;20;5;10;12;14;21;14;15;6;15;15;9;18;13;17;15;15;19;15;13;19;16;21;20;17;23;29;;;;;;;;;
