"time_usec","domain"
2020-03-16 15:51:05,"google.com"
2020-03-16 15:46:18,"google.com"
2020-03-16 15:46:16,"google.com"
2020-03-16 15:38:31,"google.com"
2020-03-16 15:38:23,"google.com"
2020-03-16 15:25:22,"youtube.com"
2020-03-16 15:22:05,"google.com"
2020-03-16 15:21:55,"google.com"
2020-03-16 15:17:53,"google.com"
2020-03-16 15:17:52,"google.com"
2020-03-16 15:17:42,"google.com"
2020-03-16 15:17:37,"google.com"
2020-03-16 15:11:47,"google.com"
2020-03-16 14:52:02,"google.com"
2020-03-16 14:52:01,"google.com"
2020-03-16 14:52:00,"google.com"
2020-03-16 14:51:51,"google.com"
2020-03-16 14:51:49,"google.com"
2020-03-16 14:50:06,"google.com"
2020-03-16 14:50:01,"google.com"
2020-03-16 14:49:10,"google.com"
2020-03-16 14:39:07,"google.com"
2020-03-16 14:17:54,"google.com"
2020-03-16 13:37:44,"youtube.com"
2020-03-16 13:35:26,"youtube.com"
2020-03-16 13:26:12,"youtube.com"
2020-03-16 13:26:12,"youtube.com"
2020-03-16 13:24:53,"google.com"
2020-03-16 13:22:13,"google.com"
2020-03-16 13:21:22,"google.com"
2020-03-16 13:21:21,"google.com"
2020-03-16 13:21:10,"google.com"
2020-03-16 13:17:52,"youtube.com"
2020-03-16 13:17:07,"youtube.com"
2020-03-16 13:16:46,"youtube.com"
2020-03-16 13:16:35,"youtube.com"
2020-03-16 13:15:52,"youtube.com"
2020-03-16 13:15:31,"youtube.com"
2020-03-16 12:54:19,"youtube.com"
2020-03-16 12:54:16,"youtube.com"
2020-03-16 12:54:07,"youtube.com"
2020-03-16 12:54:04,"youtube.com"
2020-03-16 12:53:50,"youtube.com"
2020-03-16 12:53:31,"youtube.com"
2020-03-16 12:53:14,"youtube.com"
2020-03-16 12:49:31,"youtube.com"
2020-03-16 12:49:27,"youtube.com"
2020-03-16 12:49:25,"youtube.com"
2020-03-16 12:43:03,"youtube.com"
2020-03-16 12:42:58,"youtube.com"
2020-03-16 12:42:49,"youtube.com"
2020-03-16 12:10:18,"youtube.com"
2020-03-16 12:05:52,"facebook.com"
2020-03-16 12:05:13,"facebook.com"
2020-03-16 12:05:10,"facebook.com"
2020-03-16 12:05:06,"facebook.com"
2020-03-16 12:04:36,"facebook.com"
2020-03-16 12:04:26,"facebook.com"
2020-03-16 12:04:18,"facebook.com"
2020-03-16 12:04:08,"facebook.com"
2020-03-16 11:28:23,"google.com"
2020-03-16 11:07:21,"google.com"
2020-03-16 11:06:30,"google.com"
2020-03-16 11:05:23,"youtube.com"
2020-03-16 11:05:06,"youtube.com"
2020-03-16 11:04:31,"youtube.com"
2020-03-16 11:02:19,"youtube.com"
2020-03-16 11:02:13,"youtube.com"
2020-03-16 10:59:52,"youtube.com"
2020-03-16 10:59:35,"youtube.com"
2020-03-16 10:57:40,"youtube.com"
2020-03-16 10:57:22,"youtube.com"
2020-03-16 10:57:02,"youtube.com"
2020-03-16 10:56:34,"youtube.com"
2020-03-16 10:55:54,"youtube.com"
2020-03-16 10:54:11,"youtube.com"
2020-03-16 10:53:59,"youtube.com"
2020-03-16 10:53:46,"youtube.com"
2020-03-16 10:53:42,"youtube.com"
2020-03-16 10:53:12,"youtube.com"
2020-03-16 10:53:10,"youtube.com"
2020-03-16 10:52:54,"youtube.com"
2020-03-16 10:52:50,"youtube.com"
2020-03-16 10:52:45,"youtube.com"
2020-03-16 10:52:28,"youtube.com"
2020-03-16 10:51:52,"youtube.com"
2020-03-16 10:51:46,"youtube.com"
2020-03-16 10:51:31,"youtube.com"
2020-03-16 10:51:00,"youtube.com"
2020-03-16 10:50:46,"youtube.com"
2020-03-16 10:50:36,"youtube.com"
2020-03-16 10:50:26,"youtube.com"
2020-03-16 10:50:24,"youtube.com"
2020-03-16 10:50:00,"youtube.com"
2020-03-16 10:49:49,"youtube.com"
2020-03-16 10:49:14,"youtube.com"
2020-03-16 10:48:58,"youtube.com"
2020-03-16 10:48:53,"youtube.com"
2020-03-16 10:47:26,"youtube.com"
2020-03-16 10:46:58,"youtube.com"
2020-03-16 10:46:56,"youtube.com"
2020-03-16 10:46:55,"youtube.com"
2020-03-16 10:46:47,"youtube.com"
2020-03-16 10:46:44,"youtube.com"
2020-03-16 10:46:43,"youtube.com"
2020-03-16 10:46:33,"youtube.com"
2020-03-16 10:46:28,"youtube.com"
2020-03-16 10:46:16,"youtube.com"
2020-03-16 10:45:56,"youtube.com"
2020-03-16 10:45:39,"youtube.com"
2020-03-16 10:45:09,"youtube.com"
2020-03-16 10:45:09,"youtube.com"
2020-03-16 10:44:56,"youtube.com"
2020-03-16 10:44:35,"youtube.com"
2020-03-16 10:43:47,"youtube.com"
2020-03-16 10:43:47,"youtube.com"
2020-03-16 10:42:10,"youtube.com"
2020-03-16 10:41:37,"youtube.com"
2020-03-16 10:41:37,"youtube.com"
2020-03-16 10:25:08,"youtube.com"
2020-03-15 21:19:11,"google.com"
2020-03-15 21:19:10,"google.com"
2020-03-15 20:51:54,"google.com"
2020-03-15 20:04:36,"google.com"
2020-03-15 20:04:35,"google.com"
2020-03-15 18:59:59,"google.com"
2020-03-15 18:59:58,"google.com"
2020-03-15 18:59:51,"google.com"
2020-03-15 18:59:45,"google.com"
2020-03-15 18:59:20,"google.com"
2020-03-15 18:29:23,"google.com"
2020-03-15 15:33:24,"youtube.com"
2020-03-15 15:23:52,"youtube.com"
2020-03-15 15:19:04,"youtube.com"
2020-03-15 15:04:57,"youtube.com"
2020-03-15 14:59:27,"youtube.com"
2020-03-15 14:53:57,"youtube.com"
2020-03-15 14:49:17,"youtube.com"
2020-03-15 14:40:32,"youtube.com"
2020-03-15 14:36:16,"youtube.com"
2020-03-15 14:31:37,"youtube.com"
2020-03-15 14:27:34,"youtube.com"
2020-03-15 14:27:32,"youtube.com"
2020-03-15 14:25:24,"youtube.com"
2020-03-15 14:16:44,"youtube.com"
2020-03-15 14:06:47,"youtube.com"
2020-03-15 14:02:40,"youtube.com"
2020-03-15 14:00:19,"google.com"
2020-03-15 13:59:14,"youtube.com"
2020-03-15 13:53:11,"youtube.com"
2020-03-15 13:45:40,"youtube.com"
2020-03-15 13:39:36,"youtube.com"
2020-03-15 13:30:31,"youtube.com"
2020-03-15 13:22:05,"youtube.com"
2020-03-15 13:14:40,"youtube.com"
2020-03-15 13:06:54,"youtube.com"
2020-03-15 13:05:51,"google.com"
2020-03-15 12:57:57,"youtube.com"
2020-03-15 12:57:53,"youtube.com"
2020-03-15 12:49:56,"youtube.com"
2020-03-15 12:45:27,"youtube.com"
2020-03-15 12:40:23,"youtube.com"
2020-03-15 12:34:09,"youtube.com"
2020-03-15 12:25:17,"youtube.com"
2020-03-15 12:19:36,"youtube.com"
2020-03-15 12:15:10,"youtube.com"
2020-03-15 12:08:48,"youtube.com"
2020-03-15 12:03:49,"youtube.com"
2020-03-15 11:59:14,"youtube.com"
2020-03-15 11:54:43,"youtube.com"
2020-03-15 11:49:50,"youtube.com"
2020-03-15 11:44:28,"youtube.com"
2020-03-15 11:36:46,"youtube.com"
2020-03-15 11:34:26,"youtube.com"
2020-03-15 11:28:26,"youtube.com"
2020-03-15 11:23:29,"youtube.com"
2020-03-15 11:19:07,"youtube.com"
2020-03-15 11:14:18,"youtube.com"
2020-03-15 11:07:57,"youtube.com"
2020-03-15 11:01:10,"youtube.com"
2020-03-15 10:54:19,"youtube.com"
2020-03-15 10:44:47,"youtube.com"
2020-03-15 10:38:06,"youtube.com"
2020-03-15 10:38:06,"youtube.com"
2020-03-15 10:38:03,"youtube.com"
2020-03-15 09:29:56,"youtube.com"
2020-03-15 09:29:29,"youtube.com"
2020-03-15 09:28:24,"youtube.com"
2020-03-15 09:28:07,"youtube.com"
2020-03-15 09:27:49,"youtube.com"
2020-03-15 09:27:04,"youtube.com"
2020-03-15 09:25:23,"youtube.com"
2020-03-15 09:25:07,"youtube.com"
2020-03-15 09:25:07,"youtube.com"
2020-03-15 09:21:28,"youtube.com"
2020-03-15 09:19:02,"youtube.com"
2020-03-15 09:17:30,"youtube.com"
2020-03-15 06:47:23,"google.com"
2020-03-15 06:47:22,"github.com"
2020-03-15 06:46:57,"github.com"
2020-03-15 06:46:55,"github.com"
2020-03-15 06:46:39,"github.com"
2020-03-15 06:46:32,"google.com"
2020-03-14 17:23:16,"youtube.com"
2020-03-14 17:11:59,"youtube.com"
2020-03-14 17:11:49,"youtube.com"
2020-03-14 17:02:24,"youtube.com"
2020-03-14 17:02:07,"youtube.com"
2020-03-14 16:58:08,"youtube.com"
2020-03-14 16:58:03,"youtube.com"
2020-03-14 16:57:41,"youtube.com"
2020-03-14 16:57:19,"youtube.com"
2020-03-14 16:56:16,"youtube.com"
2020-03-14 16:17:09,"youtube.com"
2020-03-14 16:08:35,"youtube.com"
2020-03-14 15:53:37,"youtube.com"
2020-03-14 15:53:35,"youtube.com"
2020-03-14 15:53:34,"youtube.com"
2020-03-14 15:53:08,"youtube.com"
2020-03-14 15:52:44,"youtube.com"
2020-03-14 15:52:44,"youtube.com"
2020-03-14 15:52:28,"youtube.com"
2020-03-14 15:41:35,"youtube.com"
2020-03-14 15:41:27,"youtube.com"
2020-03-14 14:30:04,"youtube.com"
2020-03-14 14:23:29,"youtube.com"
2020-03-14 14:23:19,"youtube.com"
2020-03-14 14:22:37,"youtube.com"
2020-03-14 14:10:50,"youtube.com"
2020-03-14 13:57:42,"youtube.com"
2020-03-14 13:57:11,"youtube.com"
2020-03-14 13:21:52,"youtube.com"
2020-03-14 13:14:54,"youtube.com"
2020-03-14 13:10:24,"youtube.com"
2020-03-14 13:04:24,"youtube.com"
2020-03-14 12:58:38,"youtube.com"
2020-03-14 12:54:34,"youtube.com"
2020-03-14 12:50:48,"youtube.com"
2020-03-14 12:46:54,"youtube.com"
2020-03-14 12:46:54,"youtube.com"
2020-03-14 12:36:16,"google.com"
2020-03-14 12:35:52,"google.com"
2020-03-14 12:35:40,"google.com"
2020-03-14 12:35:04,"google.com"
2020-03-14 12:20:29,"google.com"
2020-03-14 11:28:45,"youtube.com"
2020-03-13 23:17:35,"youtube.com"
2020-03-13 23:10:55,"youtube.com"
2020-03-13 23:05:41,"youtube.com"
2020-03-13 23:00:20,"youtube.com"
2020-03-13 22:56:25,"youtube.com"
2020-03-13 22:51:47,"youtube.com"
2020-03-13 22:45:41,"youtube.com"
2020-03-13 22:39:19,"youtube.com"
2020-03-13 22:34:40,"youtube.com"
2020-03-13 20:48:19,"youtube.com"
2020-03-13 20:37:29,"youtube.com"
2020-03-13 20:37:29,"youtube.com"
2020-03-13 20:22:59,"youtube.com"
2020-03-13 20:19:49,"youtube.com"
2020-03-13 20:18:41,"youtube.com"
2020-03-13 20:18:10,"youtube.com"
2020-03-13 20:02:47,"youtube.com"
2020-03-13 20:02:47,"youtube.com"
2020-03-13 20:02:16,"youtube.com"
2020-03-13 20:00:45,"youtube.com"
2020-03-13 20:00:45,"youtube.com"
2020-03-13 20:00:41,"youtube.com"
2020-03-13 20:00:33,"youtube.com"
2020-03-13 20:00:30,"youtube.com"
2020-03-13 20:00:30,"youtube.com"
2020-03-13 20:00:12,"youtube.com"
2020-03-13 20:00:09,"google.com"
2020-03-13 19:38:54,"youtube.com"
2020-03-13 19:38:34,"youtube.com"
2020-03-13 19:38:07,"youtube.com"
2020-03-13 19:37:55,"youtube.com"
2020-03-13 19:14:53,"youtube.com"
2020-03-13 19:14:48,"youtube.com"
2020-03-13 18:54:48,"youtube.com"
2020-03-13 18:33:10,"youtube.com"
2020-03-13 18:32:51,"youtube.com"
2020-03-13 18:32:30,"youtube.com"
2020-03-13 18:32:26,"youtube.com"
2020-03-13 18:11:47,"youtube.com"
2020-03-13 18:11:36,"youtube.com"
2020-03-13 17:47:31,"youtube.com"
2020-03-13 17:44:39,"youtube.com"
2020-03-13 17:39:33,"youtube.com"
2020-03-13 17:35:12,"youtube.com"
2020-03-13 17:33:15,"youtube.com"
2020-03-13 17:32:22,"youtube.com"
2020-03-13 17:32:22,"youtube.com"
2020-03-13 17:31:23,"youtube.com"
2020-03-13 17:31:20,"youtube.com"
2020-03-13 17:31:11,"youtube.com"
2020-03-13 17:31:05,"youtube.com"
2020-03-13 16:41:00,"youtube.com"
2020-03-13 16:41:00,"youtube.com"
2020-03-13 16:40:16,"facebook.com"
2020-03-13 16:40:13,"facebook.com"
2020-03-13 16:40:13,"facebook.com"
2020-03-13 16:40:13,"facebook.com"
2020-03-13 16:40:13,"facebook.com"
2020-03-13 16:40:12,"facebook.com"
2020-03-13 16:40:00,"facebook.com"
2020-03-13 16:25:07,"google.com"
2020-03-13 16:24:37,"google.com"
2020-03-13 16:24:36,"google.com"
2020-03-13 16:21:19,"google.com"
2020-03-13 16:20:48,"google.com"
2020-03-13 16:19:27,"google.com"
2020-03-13 16:18:55,"google.com"
2020-03-13 16:18:11,"google.com"
2020-03-13 13:39:50,"google.com"
2020-03-12 20:34:05,"facebook.com"
2020-03-12 20:33:59,"facebook.com"
2020-03-12 20:32:35,"facebook.com"
2020-03-12 18:51:59,"facebook.com"
2020-03-12 18:51:52,"facebook.com"
2020-03-12 18:51:23,"youtube.com"
2020-03-12 18:51:08,"youtube.com"
2020-03-12 18:50:56,"youtube.com"
2020-03-12 18:50:33,"youtube.com"
2020-03-12 18:50:33,"youtube.com"
2020-03-12 18:31:57,"youtube.com"
2020-03-12 15:57:18,"youtube.com"
2020-03-12 15:56:49,"youtube.com"
2020-03-12 15:48:28,"youtube.com"
2020-03-12 15:48:23,"youtube.com"
2020-03-12 15:48:07,"youtube.com"
2020-03-12 15:48:00,"youtube.com"
2020-03-12 15:47:22,"youtube.com"
2020-03-12 15:41:06,"youtube.com"
2020-03-12 15:29:38,"youtube.com"
2020-03-12 15:28:54,"youtube.com"
2020-03-12 14:43:47,"facebook.com"
2020-03-12 14:43:39,"facebook.com"
2020-03-12 14:40:34,"youtube.com"
2020-03-12 14:39:42,"youtube.com"
2020-03-12 14:32:20,"youtube.com"
2020-03-12 14:31:37,"youtube.com"
2020-03-12 14:31:17,"youtube.com"
2020-03-12 14:31:06,"youtube.com"
2020-03-12 14:02:54,"youtube.com"
2020-03-12 14:01:13,"youtube.com"
2020-03-12 14:01:05,"facebook.com"
2020-03-12 14:00:47,"facebook.com"
2020-03-12 14:00:13,"facebook.com"
2020-03-12 13:56:07,"youtube.com"
2020-03-12 13:47:10,"youtube.com"
2020-03-12 13:42:29,"youtube.com"
2020-03-12 13:37:43,"youtube.com"
2020-03-12 13:37:43,"youtube.com"
2020-03-12 12:50:28,"youtube.com"
2020-03-11 15:49:32,"facebook.com"
2020-03-11 15:49:30,"facebook.com"
2020-03-11 15:49:08,"facebook.com"
2020-03-11 15:44:23,"facebook.com"
2020-03-11 15:43:20,"facebook.com"
2020-03-11 15:43:19,"facebook.com"
2020-03-11 15:42:56,"facebook.com"
2020-03-11 15:42:43,"facebook.com"
2020-03-11 15:42:42,"facebook.com"
2020-03-11 15:42:42,"facebook.com"
2020-03-11 15:40:20,"facebook.com"
2020-03-11 15:40:00,"facebook.com"
2020-03-11 15:40:00,"facebook.com"
2020-03-11 15:31:03,"facebook.com"
2020-03-11 15:30:58,"facebook.com"
2020-03-11 15:30:47,"facebook.com"
2020-03-11 15:30:01,"facebook.com"
2020-03-11 15:29:57,"facebook.com"
2020-03-11 15:28:59,"facebook.com"
2020-03-11 14:15:32,"facebook.com"
2020-03-11 14:15:29,"facebook.com"
2020-03-11 14:14:12,"facebook.com"
2020-03-11 14:14:12,"facebook.com"
2020-03-11 14:07:12,"facebook.com"
2020-03-11 12:49:04,"facebook.com"
2020-03-11 12:49:02,"facebook.com"
2020-03-11 12:31:40,"facebook.com"
2020-03-11 12:31:30,"facebook.com"
2020-03-11 12:31:30,"facebook.com"
2020-03-11 11:52:00,"facebook.com"
2020-03-11 11:51:54,"facebook.com"
2020-03-11 11:51:41,"facebook.com"
2020-03-11 11:50:22,"facebook.com"
2020-03-11 11:50:13,"facebook.com"
2020-03-11 11:50:10,"facebook.com"
2020-03-11 11:50:09,"facebook.com"
2020-03-11 11:50:09,"facebook.com"
2020-03-11 11:50:09,"facebook.com"
2020-03-11 11:46:48,"github.com"
2020-03-11 11:46:42,"github.com"
2020-03-11 11:46:41,"github.com"
2020-03-11 11:46:34,"github.com"
2020-03-11 11:46:31,"github.com"
2020-03-11 11:46:23,"github.com"
2020-03-11 11:46:17,"github.com"
2020-03-11 11:46:13,"github.com"
2020-03-11 11:46:10,"github.com"
2020-03-11 11:46:00,"github.com"
2020-03-11 11:45:59,"github.com"
2020-03-11 11:45:58,"github.com"
2020-03-11 11:45:57,"github.com"
2020-03-11 11:45:56,"github.com"
2020-03-11 11:45:55,"github.com"
2020-03-11 11:45:50,"github.com"
2020-03-11 11:45:49,"github.com"
2020-03-11 11:45:32,"github.com"
2020-03-11 11:45:27,"github.com"
2020-03-11 11:45:24,"github.com"
2020-03-11 11:45:22,"github.com"
2020-03-11 11:45:16,"github.com"
2020-03-11 11:43:46,"github.com"
2020-03-11 11:43:43,"github.com"
2020-03-11 11:43:36,"github.com"
2020-03-11 11:43:02,"github.com"
2020-03-11 11:29:13,"github.com"
2020-03-11 11:29:12,"github.com"
2020-03-11 11:29:05,"github.com"
2020-03-11 11:28:58,"github.com"
2020-03-11 11:28:55,"github.com"
2020-03-11 11:28:50,"github.com"
2020-03-11 11:28:44,"github.com"
2020-03-11 11:27:43,"github.com"
2020-03-11 11:27:39,"github.com"
2020-03-11 11:22:54,"facebook.com"
2020-03-11 11:22:48,"facebook.com"
2020-03-11 11:18:34,"pw.edu.pl"
2020-03-11 11:18:18,"google.com"
2020-03-11 11:18:15,"google.com"
2020-03-11 11:18:14,"google.com"
2020-03-11 11:18:03,"google.com"
2020-03-11 11:17:57,"google.com"
2020-03-11 11:17:57,"google.com"
2020-03-11 11:17:25,"google.com"
2020-03-11 11:17:22,"google.com"
2020-03-11 11:14:09,"google.com"
2020-03-11 11:14:03,"stackoverflow.com"
2020-03-11 11:13:52,"google.com"
2020-03-11 11:08:14,"facebook.com"
2020-03-11 11:08:03,"facebook.com"
2020-03-11 11:06:38,"facebook.com"
2020-03-11 11:05:15,"facebook.com"
2020-03-11 11:04:52,"facebook.com"
2020-03-11 11:04:36,"facebook.com"
2020-03-11 11:03:29,"facebook.com"
2020-03-11 11:03:20,"facebook.com"
2020-03-11 11:03:18,"facebook.com"
2020-03-11 11:03:05,"facebook.com"
2020-03-11 11:03:04,"facebook.com"
2020-03-11 11:02:48,"facebook.com"
2020-03-11 11:02:47,"facebook.com"
2020-03-11 11:02:41,"facebook.com"
2020-03-11 11:02:30,"facebook.com"
2020-03-11 11:02:05,"facebook.com"
2020-03-11 11:01:28,"facebook.com"
2020-03-11 11:01:12,"facebook.com"
2020-03-11 11:00:05,"facebook.com"
2020-03-11 10:58:04,"facebook.com"
2020-03-11 10:57:57,"facebook.com"
2020-03-11 10:57:56,"facebook.com"
2020-03-11 10:57:56,"facebook.com"
2020-03-11 10:57:05,"facebook.com"
2020-03-11 07:52:25,"facebook.com"
2020-03-11 07:52:25,"facebook.com"
2020-03-11 07:49:20,"facebook.com"
2020-03-11 07:49:12,"facebook.com"
2020-03-11 07:48:48,"facebook.com"
2020-03-11 07:48:41,"facebook.com"
2020-03-11 07:48:29,"facebook.com"
2020-03-11 07:47:09,"facebook.com"
2020-03-11 07:47:04,"facebook.com"
2020-03-11 07:46:42,"facebook.com"
2020-03-11 07:45:43,"facebook.com"
2020-03-11 07:45:31,"facebook.com"
2020-03-11 07:45:29,"facebook.com"
2020-03-11 07:43:57,"facebook.com"
2020-03-11 07:43:52,"facebook.com"
2020-03-11 07:43:52,"facebook.com"
2020-03-11 07:43:51,"facebook.com"
2020-03-10 17:19:40,"google.com"
2020-03-10 17:19:36,"google.com"
2020-03-10 17:15:15,"google.com"
2020-03-10 17:15:11,"google.com"
2020-03-10 17:14:42,"google.com"
2020-03-10 17:14:38,"google.com"
2020-03-10 17:13:03,"google.com"
2020-03-10 17:12:27,"google.com"
2020-03-10 17:12:06,"google.com"
2020-03-10 17:11:04,"google.com"
2020-03-10 16:59:07,"google.com"
2020-03-10 16:58:57,"stackoverflow.com"
2020-03-10 16:58:55,"google.com"
2020-03-10 16:58:44,"google.com"
2020-03-10 16:50:17,"google.com"
2020-03-10 16:47:10,"stackoverflow.com"
2020-03-10 16:47:08,"google.com"
2020-03-10 16:46:49,"google.com"
2020-03-10 16:46:37,"google.com"
2020-03-10 16:46:32,"google.com"
2020-03-10 16:34:19,"google.com"
2020-03-10 15:54:24,"google.com"
2020-03-10 15:20:38,"facebook.com"
2020-03-10 15:20:31,"facebook.com"
2020-03-10 15:20:28,"google.com"
2020-03-10 15:20:21,"facebook.com"
2020-03-10 13:58:10,"facebook.com"
2020-03-10 13:58:09,"facebook.com"
2020-03-10 13:09:32,"facebook.com"
2020-03-10 13:09:20,"facebook.com"
2020-03-10 13:07:34,"facebook.com"
2020-03-10 13:07:29,"facebook.com"
2020-03-10 13:07:29,"facebook.com"
2020-03-10 13:07:29,"facebook.com"
2020-03-10 13:01:18,"google.com"
2020-03-10 12:13:52,"github.com"
2020-03-10 12:13:00,"github.com"
2020-03-10 12:12:50,"github.com"
2020-03-10 12:12:41,"github.com"
2020-03-10 12:12:34,"github.com"
2020-03-10 12:12:28,"github.com"
2020-03-10 12:12:24,"github.com"
2020-03-10 12:12:23,"github.com"
2020-03-10 12:12:21,"github.com"
2020-03-10 12:11:52,"github.com"
2020-03-10 12:11:23,"github.com"
2020-03-10 12:11:06,"github.com"
2020-03-10 12:11:04,"github.com"
2020-03-10 12:11:02,"github.com"
2020-03-10 12:10:57,"github.com"
2020-03-10 12:10:40,"github.com"
2020-03-10 12:10:37,"github.com"
2020-03-10 12:10:22,"github.com"
2020-03-10 12:10:20,"github.com"
2020-03-10 12:10:12,"github.com"
2020-03-10 12:10:06,"github.com"
2020-03-10 12:09:09,"github.com"
2020-03-10 12:08:55,"github.com"
2020-03-10 12:08:50,"github.com"
2020-03-10 12:07:47,"github.com"
2020-03-10 12:07:45,"github.com"
2020-03-10 12:07:43,"github.com"
2020-03-10 12:07:41,"github.com"
2020-03-10 12:07:40,"github.com"
2020-03-10 12:07:38,"github.com"
2020-03-10 12:06:20,"github.com"
2020-03-10 12:06:16,"github.com"
2020-03-10 12:05:25,"github.com"
2020-03-10 12:05:19,"github.com"
2020-03-10 12:05:11,"github.com"
2020-03-10 12:05:05,"github.com"
2020-03-10 12:05:01,"github.com"
2020-03-10 12:04:59,"github.com"
2020-03-10 12:04:30,"github.com"
2020-03-10 12:04:24,"github.com"
2020-03-10 12:04:16,"github.com"
2020-03-10 12:04:10,"github.com"
2020-03-10 12:03:38,"github.com"
2020-03-10 12:03:34,"github.com"
2020-03-10 12:03:25,"github.com"
2020-03-10 12:03:20,"github.com"
2020-03-10 12:03:18,"github.com"
2020-03-10 12:03:14,"github.com"
2020-03-10 12:03:12,"github.com"
2020-03-10 12:03:05,"github.com"
2020-03-10 11:52:13,"pw.edu.pl"
2020-03-10 11:51:22,"github.com"
2020-03-10 11:51:19,"github.com"
2020-03-10 11:51:16,"github.com"
2020-03-10 11:51:03,"github.com"
2020-03-10 11:50:53,"github.com"
2020-03-10 11:50:43,"github.com"
2020-03-10 11:50:35,"github.com"
2020-03-10 11:50:27,"github.com"
2020-03-10 11:50:26,"github.com"
2020-03-10 11:50:24,"github.com"
2020-03-10 11:50:14,"github.com"
2020-03-10 11:39:20,"wikipedia.org"
2020-03-10 11:39:19,"google.com"
2020-03-10 11:18:51,"google.com"
2020-03-10 11:06:58,"google.com"
2020-03-10 10:57:51,"google.com"
2020-03-10 10:14:45,"github.com"
2020-03-10 10:14:42,"github.com"
2020-03-10 10:14:33,"github.com"
2020-03-10 10:14:30,"github.com"
2020-03-10 10:14:28,"github.com"
2020-03-10 10:14:23,"github.com"
2020-03-10 10:14:08,"github.com"
2020-03-10 10:14:06,"github.com"
2020-03-10 10:14:00,"github.com"
2020-03-10 10:13:53,"github.com"
2020-03-10 10:12:49,"pw.edu.pl"
2020-03-10 10:12:39,"pw.edu.pl"
2020-03-10 10:12:37,"pw.edu.pl"
2020-03-10 10:12:17,"pw.edu.pl"
2020-03-10 10:11:44,"pw.edu.pl"
2020-03-10 10:11:34,"pw.edu.pl"
2020-03-10 10:11:13,"pw.edu.pl"
2020-03-10 10:11:02,"facebook.com"
2020-03-10 09:29:40,"facebook.com"
2020-03-10 09:27:38,"facebook.com"
2020-03-10 09:27:38,"facebook.com"
2020-03-10 09:24:09,"facebook.com"
2020-03-10 09:23:56,"facebook.com"
2020-03-10 09:23:09,"facebook.com"
2020-03-10 09:22:57,"facebook.com"
2020-03-10 09:22:32,"facebook.com"
2020-03-10 09:20:25,"facebook.com"
2020-03-10 09:19:58,"facebook.com"
2020-03-10 09:19:38,"facebook.com"
2020-03-10 09:18:07,"facebook.com"
2020-03-10 09:17:59,"facebook.com"
2020-03-10 09:17:59,"facebook.com"
2020-03-09 22:30:29,"github.com"
2020-03-09 22:30:11,"github.com"
2020-03-09 22:30:03,"github.com"
2020-03-09 22:24:11,"google.com"
2020-03-09 22:24:03,"google.com"
2020-03-09 22:15:19,"google.com"
2020-03-09 22:14:20,"google.com"
2020-03-09 22:11:58,"google.com"
2020-03-09 21:57:52,"google.com"
2020-03-09 21:57:09,"google.com"
2020-03-09 21:51:31,"stackoverflow.com"
2020-03-09 21:51:24,"google.com"
2020-03-09 21:51:13,"google.com"
2020-03-09 21:51:06,"google.com"
2020-03-09 21:47:05,"google.com"
2020-03-09 21:46:58,"google.com"
2020-03-09 21:45:37,"google.com"
2020-03-09 21:45:34,"google.com"
2020-03-09 21:45:07,"google.com"
2020-03-09 21:30:22,"google.com"
2020-03-09 21:30:19,"google.com"
2020-03-09 21:29:46,"stackoverflow.com"
2020-03-09 21:29:45,"google.com"
2020-03-09 21:23:02,"google.com"
2020-03-09 21:19:17,"github.com"
2020-03-09 21:19:15,"github.com"
2020-03-09 21:19:15,"github.com"
2020-03-09 21:19:14,"github.com"
2020-03-09 21:19:13,"github.com"
2020-03-09 21:19:06,"github.com"
2020-03-09 21:19:03,"github.com"
2020-03-09 21:17:34,"google.com"
2020-03-09 21:15:14,"stackoverflow.com"
2020-03-09 21:14:43,"google.com"
2020-03-09 21:12:39,"github.com"
2020-03-09 21:12:34,"github.com"
2020-03-09 21:12:34,"github.com"
2020-03-09 21:12:19,"github.com"
2020-03-09 21:12:11,"github.com"
2020-03-09 21:11:12,"github.com"
2020-03-09 21:11:05,"github.com"
2020-03-09 21:08:09,"github.com"
2020-03-09 21:03:59,"github.com"
2020-03-09 21:03:40,"github.com"
2020-03-09 21:03:39,"github.com"
2020-03-09 21:03:36,"github.com"
2020-03-09 21:03:36,"github.com"
2020-03-09 21:03:20,"github.com"
2020-03-09 21:03:12,"github.com"
2020-03-09 21:03:12,"github.com"
2020-03-09 20:29:20,"google.com"
2020-03-09 20:29:11,"google.com"
2020-03-09 20:29:08,"google.com"
2020-03-09 19:59:14,"github.com"
2020-03-09 19:59:13,"github.com"
2020-03-09 19:49:32,"github.com"
2020-03-09 19:49:31,"github.com"
2020-03-09 19:49:30,"github.com"
2020-03-09 19:49:29,"github.com"
2020-03-09 19:49:25,"github.com"
2020-03-09 19:49:21,"github.com"
2020-03-09 19:49:15,"github.com"
2020-03-09 19:49:05,"github.com"
2020-03-09 19:48:57,"github.com"
2020-03-09 17:12:53,"pw.edu.pl"
2020-03-09 17:12:35,"google.com"
2020-03-09 17:11:53,"google.com"
2020-03-09 17:11:29,"github.com"
2020-03-09 17:11:11,"google.com"
2020-03-09 17:03:46,"google.com"
2020-03-09 17:02:44,"google.com"
2020-03-09 16:56:59,"github.com"
2020-03-09 16:55:24,"github.com"
