"","time_usec","domain"
"14485",2020-04-18 15:48:02,"google.com"
"14486",2020-04-18 15:46:57,"google.com"
"14487",2020-04-18 15:03:03,"google.com"
"14488",2020-04-18 12:16:39,"google.com"
"14489",2020-04-18 12:16:00,"google.com"
"14490",2020-04-18 12:14:15,"google.com"
"14491",2020-04-18 12:14:13,"google.com"
"14492",2020-04-18 12:13:33,"google.com"
"14493",2020-04-18 11:30:37,"google.com"
"14494",2020-04-18 11:28:51,"google.com"
"14495",2020-04-18 11:28:39,"wikipedia.org"
"14496",2020-04-18 11:28:33,"google.com"
"14497",2020-04-17 23:12:50,"youtube.com"
"14498",2020-04-17 23:12:31,"youtube.com"
"14499",2020-04-17 22:42:48,"google.com"
"14500",2020-04-17 22:42:36,"google.com"
"14501",2020-04-17 22:37:41,"google.com"
"14502",2020-04-17 22:32:58,"youtube.com"
"14503",2020-04-17 22:32:58,"youtube.com"
"14504",2020-04-17 22:30:20,"google.com"
"14505",2020-04-17 22:30:19,"google.com"
"14506",2020-04-17 22:30:09,"google.com"
"14507",2020-04-17 22:00:24,"google.com"
"14508",2020-04-17 22:00:01,"google.com"
"14509",2020-04-17 21:59:43,"google.com"
"14510",2020-04-17 21:59:17,"google.com"
"14511",2020-04-17 21:58:59,"google.com"
"14512",2020-04-17 21:56:51,"google.com"
"14513",2020-04-17 21:56:33,"google.com"
"14514",2020-04-17 21:56:32,"google.com"
"14515",2020-04-17 21:55:37,"google.com"
"14516",2020-04-17 21:49:55,"google.com"
"14517",2020-04-17 21:49:41,"google.com"
"14518",2020-04-17 21:49:39,"google.com"
"14519",2020-04-17 21:49:34,"google.com"
"14520",2020-04-17 21:47:12,"google.com"
"14521",2020-04-17 21:41:34,"google.com"
"14522",2020-04-17 21:41:22,"google.com"
"14523",2020-04-17 21:38:37,"google.com"
"14524",2020-04-17 21:38:27,"google.com"
"14525",2020-04-17 21:19:33,"google.com"
"14526",2020-04-17 21:10:40,"google.com"
"14527",2020-04-17 21:10:26,"google.com"
"14528",2020-04-17 21:10:15,"google.com"
"14529",2020-04-17 21:09:59,"google.com"
"14530",2020-04-17 21:06:17,"google.com"
"14531",2020-04-17 21:06:10,"google.com"
"14532",2020-04-17 21:03:43,"google.com"
"14533",2020-04-17 21:03:09,"youtube.com"
"14534",2020-04-17 20:48:58,"google.com"
"14535",2020-04-17 20:39:39,"google.com"
"14536",2020-04-17 20:07:11,"google.com"
"14537",2020-04-17 20:07:04,"google.com"
"14538",2020-04-17 20:04:03,"google.com"
"14539",2020-04-17 19:54:33,"google.com"
"14540",2020-04-17 19:43:12,"google.com"
"14541",2020-04-17 19:22:59,"google.com"
"14542",2020-04-17 18:53:16,"google.com"
"14543",2020-04-17 18:53:13,"google.com"
"14544",2020-04-17 18:22:53,"google.com"
"14545",2020-04-17 18:22:47,"google.com"
"14546",2020-04-17 18:22:26,"google.com"
"14547",2020-04-17 18:18:47,"google.com"
"14548",2020-04-17 18:18:46,"google.com"
"14549",2020-04-17 18:18:44,"google.com"
"14550",2020-04-17 18:16:11,"google.com"
"14551",2020-04-17 18:15:30,"google.com"
"14552",2020-04-17 18:13:31,"google.com"
"14553",2020-04-17 18:13:17,"google.com"
"14554",2020-04-17 18:11:23,"google.com"
"14555",2020-04-17 18:04:30,"google.com"
"14556",2020-04-17 18:04:16,"google.com"
"14557",2020-04-17 17:50:59,"google.com"
"14558",2020-04-17 17:50:48,"google.com"
"14559",2020-04-17 17:50:34,"google.com"
"14560",2020-04-17 17:50:26,"google.com"
"14561",2020-04-17 17:50:15,"google.com"
"14562",2020-04-17 17:50:12,"google.com"
"14563",2020-04-17 17:50:02,"google.com"
"14564",2020-04-17 17:49:33,"google.com"
"14565",2020-04-17 17:49:28,"google.com"
"14566",2020-04-17 17:49:01,"google.com"
"14567",2020-04-17 17:44:26,"google.com"
"14568",2020-04-17 16:55:20,"google.com"
"14569",2020-04-17 16:55:05,"google.com"
"14570",2020-04-17 16:41:25,"youtube.com"
"14571",2020-04-17 16:41:25,"youtube.com"
"14572",2020-04-17 16:40:53,"youtube.com"
"14573",2020-04-17 16:36:02,"youtube.com"
"14574",2020-04-17 16:35:36,"youtube.com"
"14575",2020-04-17 16:29:59,"youtube.com"
"14576",2020-04-17 16:29:59,"youtube.com"
"14577",2020-04-17 16:29:29,"youtube.com"
"14578",2020-04-17 16:14:19,"youtube.com"
"14579",2020-04-17 16:10:13,"youtube.com"
"14580",2020-04-17 16:09:42,"youtube.com"
"14581",2020-04-17 16:04:23,"youtube.com"
"14582",2020-04-17 16:04:14,"youtube.com"
"14583",2020-04-17 15:49:18,"google.com"
"14584",2020-04-17 15:48:20,"google.com"
"14585",2020-04-17 15:47:25,"youtube.com"
"14586",2020-04-17 15:47:25,"youtube.com"
"14587",2020-04-17 15:47:17,"youtube.com"
"14588",2020-04-17 15:46:25,"google.com"
"14589",2020-04-17 15:46:09,"google.com"
"14590",2020-04-17 15:39:18,"google.com"
"14591",2020-04-17 15:39:13,"google.com"
"14592",2020-04-17 15:33:44,"youtube.com"
"14593",2020-04-17 15:33:44,"youtube.com"
"14594",2020-04-17 15:30:33,"youtube.com"
"14595",2020-04-17 15:30:30,"google.com"
"14596",2020-04-17 12:26:40,"youtube.com"
"14597",2020-04-17 11:51:15,"google.com"
"14598",2020-04-17 11:31:19,"google.com"
"14599",2020-04-16 23:05:04,"youtube.com"
"14600",2020-04-16 23:05:00,"google.com"
"14601",2020-04-16 23:04:59,"google.com"
"14602",2020-04-16 22:39:45,"google.com"
"14603",2020-04-16 20:38:26,"google.com"
"14604",2020-04-16 20:38:18,"google.com"
"14605",2020-04-16 20:18:26,"pw.edu.pl"
"14606",2020-04-16 20:18:14,"pw.edu.pl"
"14607",2020-04-16 20:18:09,"pw.edu.pl"
"14608",2020-04-16 20:18:08,"pw.edu.pl"
"14609",2020-04-16 20:18:06,"pw.edu.pl"
"14610",2020-04-16 20:17:17,"pw.edu.pl"
"14611",2020-04-16 20:17:14,"pw.edu.pl"
"14612",2020-04-16 20:17:06,"pw.edu.pl"
"14613",2020-04-16 20:16:54,"pw.edu.pl"
"14614",2020-04-16 20:16:50,"pw.edu.pl"
"14615",2020-04-16 20:16:10,"pw.edu.pl"
"14616",2020-04-16 20:16:02,"pw.edu.pl"
"14617",2020-04-16 20:15:22,"pw.edu.pl"
"14618",2020-04-16 20:00:03,"youtube.com"
"14619",2020-04-16 20:00:03,"youtube.com"
"14620",2020-04-16 19:59:42,"youtube.com"
"14621",2020-04-16 19:58:37,"google.com"
"14622",2020-04-16 16:40:42,"google.com"
"14623",2020-04-16 16:36:10,"google.com"
"14624",2020-04-16 16:36:09,"google.com"
"14625",2020-04-16 16:33:47,"google.com"
"14626",2020-04-16 16:01:02,"google.com"
"14627",2020-04-16 16:00:43,"google.com"
"14628",2020-04-16 14:08:44,"google.com"
"14629",2020-04-16 13:46:15,"google.com"
"14630",2020-04-16 12:58:16,"google.com"
"14631",2020-04-16 12:58:10,"google.com"
"14632",2020-04-16 12:57:56,"google.com"
"14633",2020-04-16 12:57:35,"google.com"
"14634",2020-04-15 23:55:16,"youtube.com"
"14635",2020-04-15 23:55:16,"youtube.com"
"14636",2020-04-15 23:55:09,"youtube.com"
"14637",2020-04-15 21:50:37,"youtube.com"
"14638",2020-04-15 21:50:37,"youtube.com"
"14639",2020-04-15 21:50:30,"youtube.com"
"14640",2020-04-15 21:10:52,"google.com"
"14641",2020-04-15 21:08:25,"google.com"
"14642",2020-04-15 20:38:08,"youtube.com"
"14643",2020-04-15 20:35:13,"youtube.com"
"14644",2020-04-15 20:35:13,"youtube.com"
"14645",2020-04-15 20:35:09,"youtube.com"
"14646",2020-04-15 20:34:36,"google.com"
"14647",2020-04-15 20:33:17,"google.com"
"14648",2020-04-15 20:16:41,"youtube.com"
"14649",2020-04-15 20:11:52,"google.com"
"14650",2020-04-15 20:04:50,"youtube.com"
"14651",2020-04-15 20:04:50,"youtube.com"
"14652",2020-04-15 20:04:34,"youtube.com"
"14653",2020-04-15 19:58:25,"facebook.com"
"14654",2020-04-15 19:58:24,"facebook.com"
"14655",2020-04-15 19:58:19,"facebook.com"
"14656",2020-04-15 19:57:56,"facebook.com"
"14657",2020-04-15 19:57:54,"facebook.com"
"14658",2020-04-15 19:57:43,"facebook.com"
"14659",2020-04-15 19:57:38,"facebook.com"
"14660",2020-04-15 19:56:30,"youtube.com"
"14661",2020-04-15 19:54:33,"facebook.com"
"14662",2020-04-15 19:54:32,"facebook.com"
"14663",2020-04-15 19:54:31,"facebook.com"
"14664",2020-04-15 19:54:30,"youtube.com"
"14665",2020-04-15 19:54:29,"facebook.com"
"14666",2020-04-15 19:54:27,"youtube.com"
"14667",2020-04-15 19:54:25,"facebook.com"
"14668",2020-04-15 19:54:11,"facebook.com"
"14669",2020-04-15 19:54:11,"facebook.com"
"14670",2020-04-15 19:54:10,"facebook.com"
"14671",2020-04-15 19:53:53,"youtube.com"
"14672",2020-04-15 19:53:46,"youtube.com"
"14673",2020-04-15 19:37:28,"google.com"
"14674",2020-04-15 19:37:22,"google.com"
"14675",2020-04-15 19:31:46,"youtube.com"
"14676",2020-04-15 19:31:46,"youtube.com"
"14677",2020-04-15 19:31:44,"youtube.com"
"14678",2020-04-15 19:31:37,"youtube.com"
"14679",2020-04-15 17:55:52,"youtube.com"
"14680",2020-04-15 17:55:49,"youtube.com"
"14681",2020-04-15 17:55:49,"youtube.com"
"14682",2020-04-15 17:55:35,"youtube.com"
"14683",2020-04-15 17:54:10,"google.com"
"14684",2020-04-15 17:54:06,"google.com"
"14685",2020-04-15 17:42:23,"google.com"
"14686",2020-04-15 17:41:58,"google.com"
"14687",2020-04-15 17:40:30,"google.com"
"14688",2020-04-15 17:39:47,"google.com"
"14689",2020-04-15 17:17:00,"google.com"
"14690",2020-04-15 17:07:44,"youtube.com"
"14691",2020-04-15 16:47:33,"youtube.com"
"14692",2020-04-15 16:47:31,"youtube.com"
"14693",2020-04-15 16:43:29,"youtube.com"
"14694",2020-04-15 16:43:29,"youtube.com"
"14695",2020-04-15 16:43:26,"youtube.com"
"14696",2020-04-15 16:42:26,"youtube.com"
"14697",2020-04-15 12:55:53,"wikipedia.org"
"14698",2020-04-15 12:55:50,"google.com"
"14699",2020-04-15 11:14:14,"google.com"
"14700",2020-04-15 11:13:34,"google.com"
"14701",2020-04-15 11:13:33,"google.com"
"14702",2020-04-15 11:13:28,"google.com"
"14703",2020-04-15 11:12:56,"google.com"
"14704",2020-04-15 11:12:35,"google.com"
"14705",2020-04-15 11:12:35,"google.com"
"14706",2020-04-15 11:12:25,"google.com"
"14707",2020-04-15 11:12:16,"google.com"
"14708",2020-04-15 11:08:40,"google.com"
"14709",2020-04-15 11:08:31,"google.com"
"14710",2020-04-15 11:07:12,"google.com"
"14711",2020-04-15 11:06:57,"google.com"
"14712",2020-04-15 11:06:40,"google.com"
"14713",2020-04-15 11:05:59,"google.com"
"14714",2020-04-15 10:59:07,"google.com"
"14715",2020-04-15 09:26:05,"google.com"
"14716",2020-04-15 09:24:04,"google.com"
"14717",2020-04-15 09:22:41,"google.com"
"14718",2020-04-15 09:22:08,"google.com"
"14719",2020-04-14 22:41:38,"google.com"
"14720",2020-04-14 22:41:31,"google.com"
"14721",2020-04-14 22:13:15,"google.com"
"14722",2020-04-14 22:12:17,"google.com"
"14723",2020-04-14 22:12:10,"google.com"
"14724",2020-04-14 22:10:13,"google.com"
"14725",2020-04-14 21:19:54,"google.com"
"14726",2020-04-14 21:19:29,"google.com"
"14727",2020-04-14 21:18:15,"google.com"
"14728",2020-04-14 21:16:16,"google.com"
"14729",2020-04-14 21:15:13,"google.com"
"14730",2020-04-14 20:51:52,"google.com"
"14731",2020-04-14 17:16:22,"google.com"
"14732",2020-04-14 14:01:36,"google.com"
"14733",2020-04-14 14:01:34,"google.com"
"14734",2020-04-14 14:01:29,"google.com"
"14735",2020-04-14 14:01:25,"google.com"
"14736",2020-04-14 13:43:52,"google.com"
"14737",2020-04-14 13:23:15,"google.com"
"14738",2020-04-14 13:17:00,"google.com"
"14739",2020-04-14 13:16:42,"google.com"
"14740",2020-04-14 13:02:08,"google.com"
"14741",2020-04-14 12:20:20,"google.com"
"14742",2020-04-14 11:51:12,"google.com"
"14743",2020-04-14 01:24:57,"google.com"
"14744",2020-04-14 01:24:55,"google.com"
"14745",2020-04-14 01:24:18,"google.com"
"14746",2020-04-14 01:23:52,"google.com"
"14747",2020-04-14 01:23:50,"google.com"
"14748",2020-04-14 01:23:25,"google.com"
"14749",2020-04-14 01:23:04,"google.com"
"14750",2020-04-14 01:21:43,"google.com"
"14751",2020-04-14 01:18:14,"google.com"
"14752",2020-04-14 01:18:11,"google.com"
"14753",2020-04-14 01:17:55,"google.com"
"14754",2020-04-13 22:54:29,"google.com"
"14755",2020-04-13 22:03:16,"google.com"
"14756",2020-04-13 22:02:03,"google.com"
"14757",2020-04-13 19:29:47,"google.com"
"14758",2020-04-13 19:20:42,"google.com"
"14759",2020-04-13 18:47:44,"google.com"
"14760",2020-04-13 18:33:18,"google.com"
"14761",2020-04-13 18:33:17,"google.com"
"14762",2020-04-13 17:44:46,"google.com"
"14763",2020-04-13 17:43:28,"google.com"
"14764",2020-04-13 17:11:57,"google.com"
"14765",2020-04-13 16:27:32,"google.com"
"14766",2020-04-13 16:27:29,"google.com"
"14767",2020-04-13 16:27:28,"google.com"
"14768",2020-04-13 16:27:22,"google.com"
"14769",2020-04-13 16:27:12,"google.com"
"14770",2020-04-13 16:18:27,"google.com"
"14771",2020-04-13 16:18:24,"google.com"
"14772",2020-04-13 16:18:09,"google.com"
"14773",2020-04-13 16:18:05,"google.com"
"14774",2020-04-13 16:17:39,"google.com"
"14775",2020-04-13 16:05:43,"google.com"
"14776",2020-04-13 16:03:57,"google.com"
"14777",2020-04-13 13:50:38,"google.com"
"14778",2020-04-13 13:50:05,"google.com"
"14779",2020-04-13 13:43:08,"google.com"
"14780",2020-04-13 11:45:09,"google.com"
"14781",2020-04-13 09:59:00,"google.com"
"14782",2020-04-13 01:25:47,"google.com"
"14783",2020-04-13 01:24:04,"google.com"
"14784",2020-04-12 22:21:31,"youtube.com"
"14785",2020-04-12 22:21:28,"youtube.com"
"14786",2020-04-12 22:18:15,"youtube.com"
"14787",2020-04-12 22:18:15,"youtube.com"
"14788",2020-04-12 22:18:08,"youtube.com"
"14789",2020-04-12 21:39:37,"google.com"
"14790",2020-04-12 21:39:19,"google.com"
"14791",2020-04-12 21:35:00,"youtube.com"
"14792",2020-04-12 19:56:13,"google.com"
"14793",2020-04-12 19:56:10,"google.com"
"14794",2020-04-12 19:55:59,"google.com"
"14795",2020-04-12 19:55:39,"google.com"
"14796",2020-04-12 19:55:36,"google.com"
"14797",2020-04-12 17:44:16,"google.com"
"14798",2020-04-12 17:44:15,"google.com"
"14799",2020-04-12 17:43:49,"google.com"
"14800",2020-04-12 17:36:11,"google.com"
"14801",2020-04-12 17:35:57,"google.com"
"14802",2020-04-12 17:35:48,"google.com"
"14803",2020-04-12 17:35:43,"google.com"
"14804",2020-04-12 14:01:44,"google.com"
"14805",2020-04-12 13:50:31,"google.com"
"14806",2020-04-12 11:23:10,"google.com"
"14807",2020-04-12 11:21:42,"google.com"
"14808",2020-04-12 10:53:19,"google.com"
"14809",2020-04-12 10:51:49,"google.com"
"14810",2020-04-12 10:46:43,"facebook.com"
"14811",2020-04-12 10:30:45,"facebook.com"
"14812",2020-04-12 10:07:35,"facebook.com"
"14813",2020-04-12 10:05:31,"facebook.com"
"14814",2020-04-12 10:04:59,"facebook.com"
"14815",2020-04-12 10:04:47,"facebook.com"
"14816",2020-04-12 10:04:44,"facebook.com"
"14817",2020-04-12 10:04:04,"facebook.com"
"14818",2020-04-12 10:04:04,"facebook.com"
"14819",2020-04-12 10:04:00,"facebook.com"
"14820",2020-04-12 10:03:59,"facebook.com"
"14821",2020-04-12 10:03:55,"facebook.com"
"14822",2020-04-12 10:03:52,"facebook.com"
"14823",2020-04-12 09:40:55,"google.com"
"14824",2020-04-12 09:40:52,"google.com"
"14825",2020-04-12 09:40:13,"google.com"
"14826",2020-04-12 09:40:09,"google.com"
"14827",2020-04-12 09:40:01,"google.com"
"14828",2020-04-12 09:39:31,"google.com"
"14829",2020-04-12 09:39:13,"google.com"
"14830",2020-04-12 09:38:56,"google.com"
"14831",2020-04-12 09:38:25,"google.com"
"14832",2020-04-12 09:38:22,"google.com"
"14833",2020-04-11 22:16:55,"youtube.com"
"14834",2020-04-11 22:03:43,"google.com"
"14835",2020-04-11 21:54:08,"youtube.com"
"14836",2020-04-11 21:39:12,"youtube.com"
"14837",2020-04-11 21:39:12,"youtube.com"
"14838",2020-04-11 21:39:07,"youtube.com"
"14839",2020-04-11 20:59:49,"google.com"
"14840",2020-04-11 20:55:42,"google.com"
"14841",2020-04-11 20:41:52,"youtube.com"
"14842",2020-04-11 20:41:52,"youtube.com"
"14843",2020-04-11 20:25:48,"youtube.com"
"14844",2020-04-11 20:06:40,"youtube.com"
"14845",2020-04-11 20:02:32,"youtube.com"
"14846",2020-04-11 20:02:19,"google.com"
"14847",2020-04-11 20:02:07,"youtube.com"
"14848",2020-04-11 20:02:01,"youtube.com"
"14849",2020-04-11 20:01:42,"youtube.com"
"14850",2020-04-11 20:01:42,"youtube.com"
"14851",2020-04-11 20:01:37,"youtube.com"
"14852",2020-04-11 19:58:08,"google.com"
"14853",2020-04-11 19:57:08,"google.com"
"14854",2020-04-11 19:55:45,"google.com"
"14855",2020-04-11 19:46:59,"google.com"
"14856",2020-04-11 19:45:53,"youtube.com"
"14857",2020-04-11 19:45:50,"google.com"
"14858",2020-04-11 19:43:38,"youtube.com"
"14859",2020-04-11 19:37:15,"google.com"
"14860",2020-04-11 19:35:00,"google.com"
"14861",2020-04-11 19:30:43,"google.com"
"14862",2020-04-11 19:30:26,"google.com"
"14863",2020-04-11 19:30:23,"google.com"
"14864",2020-04-11 19:22:35,"google.com"
"14865",2020-04-11 19:22:29,"google.com"
"14866",2020-04-11 19:22:27,"google.com"
"14867",2020-04-11 19:22:23,"google.com"
"14868",2020-04-11 19:22:22,"google.com"
"14869",2020-04-11 19:22:22,"google.com"
"14870",2020-04-11 19:22:21,"google.com"
"14871",2020-04-11 19:22:16,"google.com"
"14872",2020-04-11 19:22:15,"google.com"
"14873",2020-04-11 19:22:14,"google.com"
"14874",2020-04-11 19:22:07,"google.com"
"14875",2020-04-11 19:22:03,"google.com"
"14876",2020-04-11 19:22:02,"google.com"
"14877",2020-04-11 19:22:01,"google.com"
"14878",2020-04-11 19:21:58,"google.com"
"14879",2020-04-11 19:21:57,"google.com"
"14880",2020-04-11 19:21:54,"google.com"
"14881",2020-04-11 19:21:51,"google.com"
"14882",2020-04-11 19:21:47,"google.com"
"14883",2020-04-11 19:21:46,"google.com"
"14884",2020-04-11 19:21:44,"google.com"
"14885",2020-04-11 19:20:59,"youtube.com"
"14886",2020-04-11 19:20:57,"google.com"
"14887",2020-04-11 19:20:11,"google.com"
"14888",2020-04-11 19:17:38,"google.com"
"14889",2020-04-11 19:17:11,"youtube.com"
"14890",2020-04-11 18:54:54,"youtube.com"
"14891",2020-04-11 18:54:54,"youtube.com"
"14892",2020-04-11 18:54:23,"youtube.com"
"14893",2020-04-11 18:47:37,"google.com"
"14894",2020-04-11 18:47:35,"google.com"
"14895",2020-04-11 18:33:35,"google.com"
"14896",2020-04-11 18:32:25,"google.com"
"14897",2020-04-11 18:30:49,"google.com"
"14898",2020-04-11 18:16:38,"facebook.com"
"14899",2020-04-11 18:15:50,"facebook.com"
"14900",2020-04-11 18:15:38,"facebook.com"
"14901",2020-04-11 18:15:12,"google.com"
"14902",2020-04-11 18:14:59,"google.com"
"14903",2020-04-11 18:14:31,"google.com"
"14904",2020-04-11 18:14:29,"google.com"
"14905",2020-04-11 18:14:26,"google.com"
"14906",2020-04-11 18:14:18,"google.com"
"14907",2020-04-11 18:14:08,"facebook.com"
"14908",2020-04-11 18:13:56,"google.com"
"14909",2020-04-11 18:13:47,"google.com"
"14910",2020-04-11 18:13:31,"google.com"
"14911",2020-04-11 18:13:19,"google.com"
"14912",2020-04-11 18:12:35,"google.com"
"14913",2020-04-11 18:12:31,"google.com"
"14914",2020-04-11 18:12:26,"facebook.com"
"14915",2020-04-11 18:11:55,"facebook.com"
"14916",2020-04-11 18:10:00,"facebook.com"
"14917",2020-04-11 18:09:57,"facebook.com"
"14918",2020-04-11 18:09:22,"facebook.com"
"14919",2020-04-11 18:09:21,"facebook.com"
"14920",2020-04-11 18:09:16,"facebook.com"
"14921",2020-04-11 18:09:15,"facebook.com"
"14922",2020-04-11 18:08:39,"google.com"
"14923",2020-04-11 18:06:33,"google.com"
"14924",2020-04-11 18:06:30,"google.com"
"14925",2020-04-11 18:06:27,"google.com"
"14926",2020-04-11 18:06:18,"google.com"
"14927",2020-04-11 18:06:02,"google.com"
"14928",2020-04-11 18:05:58,"google.com"
"14929",2020-04-11 18:01:59,"google.com"
"14930",2020-04-11 17:57:51,"facebook.com"
"14931",2020-04-11 17:57:45,"facebook.com"
"14932",2020-04-11 17:57:04,"facebook.com"
"14933",2020-04-11 17:56:56,"facebook.com"
"14934",2020-04-11 17:56:55,"facebook.com"
"14935",2020-04-11 17:56:45,"facebook.com"
"14936",2020-04-11 17:56:42,"facebook.com"
"14937",2020-04-11 17:56:11,"facebook.com"
"14938",2020-04-11 17:55:56,"facebook.com"
"14939",2020-04-11 15:44:08,"google.com"
"14940",2020-04-11 15:16:53,"google.com"
"14941",2020-04-11 15:16:49,"google.com"
"14942",2020-04-11 15:14:33,"google.com"
"14943",2020-04-11 15:14:30,"google.com"
"14944",2020-04-11 15:14:27,"google.com"
"14945",2020-04-11 14:56:10,"google.com"
"14946",2020-04-11 14:24:21,"google.com"
"14947",2020-04-11 14:09:22,"wikipedia.org"
"14948",2020-04-11 14:09:17,"google.com"
"14949",2020-04-11 14:01:52,"google.com"
"14950",2020-04-11 10:03:27,"youtube.com"
"14951",2020-04-11 10:03:27,"youtube.com"
"14952",2020-04-11 10:03:15,"youtube.com"
"14953",2020-04-11 10:02:59,"google.com"
"14954",2020-04-11 10:02:20,"youtube.com"
"14955",2020-04-11 02:00:27,"google.com"
"14956",2020-04-11 02:00:17,"google.com"
"14957",2020-04-11 01:54:59,"google.com"
"14958",2020-04-11 01:54:56,"google.com"
"14959",2020-04-11 01:54:42,"google.com"
"14960",2020-04-11 01:52:55,"wikipedia.org"
"14961",2020-04-11 01:52:49,"google.com"
"14962",2020-04-11 01:52:41,"google.com"
"14963",2020-04-11 00:32:47,"google.com"
"14964",2020-04-11 00:32:40,"google.com"
"14965",2020-04-11 00:32:37,"google.com"
"14966",2020-04-11 00:32:28,"google.com"
"14967",2020-04-11 00:25:15,"google.com"
"14968",2020-04-11 00:25:02,"google.com"
"14969",2020-04-11 00:25:02,"google.com"
"14970",2020-04-11 00:24:58,"google.com"
"14971",2020-04-11 00:24:56,"google.com"
"14972",2020-04-10 22:22:48,"google.com"
"14973",2020-04-10 22:22:22,"google.com"
"14974",2020-04-10 22:00:21,"google.com"
"14975",2020-04-10 21:39:57,"youtube.com"
"14976",2020-04-10 21:39:48,"youtube.com"
"14977",2020-04-10 21:39:45,"youtube.com"
"14978",2020-04-10 21:39:36,"youtube.com"
"14979",2020-04-10 21:39:29,"youtube.com"
"14980",2020-04-10 21:39:29,"youtube.com"
"14981",2020-04-10 21:39:20,"youtube.com"
"14982",2020-04-10 19:41:06,"google.com"
"14983",2020-04-10 19:40:57,"google.com"
"14984",2020-04-10 19:40:48,"google.com"
"14985",2020-04-10 18:43:31,"facebook.com"
"14986",2020-04-10 18:43:31,"facebook.com"
"14987",2020-04-10 18:43:30,"facebook.com"
"14988",2020-04-10 18:43:30,"facebook.com"
"14989",2020-04-10 18:43:28,"facebook.com"
"14990",2020-04-10 18:43:25,"facebook.com"
"14991",2020-04-10 18:40:23,"google.com"
"14992",2020-04-10 18:40:00,"google.com"
"14993",2020-04-10 18:26:21,"youtube.com"
"14994",2020-04-10 18:26:21,"youtube.com"
"14995",2020-04-10 18:26:06,"youtube.com"
"14996",2020-04-10 16:23:27,"google.com"
"14997",2020-04-10 16:22:23,"google.com"
"14998",2020-04-10 13:16:49,"google.com"
"14999",2020-04-10 13:16:47,"google.com"
"15000",2020-04-10 12:33:09,"google.com"
"15001",2020-04-10 10:19:33,"google.com"
"15002",2020-04-10 01:07:58,"google.com"
"15003",2020-04-10 01:07:56,"google.com"
"15004",2020-04-10 01:07:38,"google.com"
"15005",2020-04-10 01:02:46,"google.com"
"15006",2020-04-10 01:02:44,"google.com"
"15007",2020-04-10 01:02:39,"google.com"
"15008",2020-04-10 01:02:29,"google.com"
"15009",2020-04-10 01:02:28,"google.com"
"15010",2020-04-10 01:02:06,"google.com"
"15011",2020-04-10 01:00:51,"google.com"
"15012",2020-04-10 01:00:49,"google.com"
"15013",2020-04-10 01:00:34,"google.com"
"15014",2020-04-10 01:00:20,"google.com"
"15015",2020-04-10 01:00:18,"google.com"
"15016",2020-04-10 01:00:15,"google.com"
"15017",2020-04-10 01:00:09,"google.com"
"15018",2020-04-10 00:59:55,"google.com"
"15019",2020-04-10 00:59:49,"google.com"
"15020",2020-04-10 00:58:16,"google.com"
"15021",2020-04-10 00:58:14,"google.com"
"15022",2020-04-10 00:11:53,"wikipedia.org"
"15023",2020-04-10 00:11:48,"google.com"
"15024",2020-04-10 00:11:46,"google.com"
"15025",2020-04-09 19:17:22,"google.com"
"15026",2020-04-09 15:41:11,"google.com"
"15027",2020-04-09 11:32:59,"google.com"
"15028",2020-04-09 11:32:53,"google.com"
"15029",2020-04-09 00:52:28,"google.com"
"15030",2020-04-09 00:52:17,"google.com"
"15031",2020-04-09 00:52:15,"google.com"
"15032",2020-04-09 00:52:08,"google.com"
"15033",2020-04-09 00:52:06,"google.com"
"15034",2020-04-09 00:52:03,"google.com"
"15035",2020-04-09 00:52:00,"google.com"
"15036",2020-04-09 00:51:24,"google.com"
"15037",2020-04-09 00:51:21,"google.com"
"15038",2020-04-09 00:51:10,"google.com"
"15039",2020-04-08 23:02:00,"google.com"
"15040",2020-04-08 22:48:12,"google.com"
"15041",2020-04-08 22:30:03,"google.com"
"15042",2020-04-08 22:29:59,"google.com"
"15043",2020-04-08 14:13:23,"google.com"
"15044",2020-04-08 14:13:05,"google.com"
"15045",2020-04-08 14:12:48,"google.com"
"15046",2020-04-08 12:17:31,"google.com"
"15047",2020-04-08 10:53:05,"google.com"
"15048",2020-04-08 10:45:37,"google.com"
"15049",2020-04-08 10:45:17,"google.com"
"15050",2020-04-08 10:45:15,"google.com"
"15051",2020-04-08 10:45:09,"google.com"
"15052",2020-04-08 10:44:59,"google.com"
"15053",2020-04-08 10:44:56,"google.com"
"15054",2020-04-08 10:44:53,"google.com"
"15055",2020-04-08 10:44:51,"google.com"
"15056",2020-04-08 10:44:47,"google.com"
"15057",2020-04-08 10:43:32,"google.com"
"15058",2020-04-08 10:43:26,"google.com"
"15059",2020-04-08 10:43:23,"google.com"
"15060",2020-04-08 10:43:20,"google.com"
"15061",2020-04-08 10:39:53,"google.com"
"15062",2020-04-08 10:39:24,"google.com"
"15063",2020-04-08 10:36:59,"google.com"
"15064",2020-04-08 10:36:56,"google.com"
"15065",2020-04-08 10:01:37,"google.com"
"15066",2020-04-08 10:01:33,"google.com"
"15067",2020-04-07 19:35:10,"youtube.com"
"15068",2020-04-07 19:35:06,"youtube.com"
"15069",2020-04-07 19:35:06,"youtube.com"
"15070",2020-04-07 19:34:51,"youtube.com"
"15071",2020-04-07 18:39:35,"google.com"
"15072",2020-04-07 18:06:35,"google.com"
"15073",2020-04-07 12:59:23,"google.com"
"15074",2020-04-07 12:58:49,"google.com"
