Entity,Code,Date,workplaces
Puerto Rico,PRI,2020-03-12,4.857
Puerto Rico,PRI,2020-03-13,4.429
Puerto Rico,PRI,2020-03-14,4.143
Puerto Rico,PRI,2020-03-15,3.286
Puerto Rico,PRI,2020-03-16,-3.714
Puerto Rico,PRI,2020-03-17,-12
Puerto Rico,PRI,2020-03-18,-20.857
Puerto Rico,PRI,2020-03-19,-29.857
Puerto Rico,PRI,2020-03-20,-38.571
Puerto Rico,PRI,2020-03-21,-44.429
Puerto Rico,PRI,2020-03-22,-49.286
Puerto Rico,PRI,2020-03-23,-52.429
Puerto Rico,PRI,2020-03-24,-53.571
Puerto Rico,PRI,2020-03-25,-54.286
Puerto Rico,PRI,2020-03-26,-54.714
Puerto Rico,PRI,2020-03-27,-55.143
Puerto Rico,PRI,2020-03-28,-55.714
Puerto Rico,PRI,2020-03-29,-56.143
Puerto Rico,PRI,2020-03-30,-55.714
Puerto Rico,PRI,2020-03-31,-56.143
Puerto Rico,PRI,2020-04-01,-56.429
Puerto Rico,PRI,2020-04-02,-56.857
Puerto Rico,PRI,2020-04-03,-57.286
Puerto Rico,PRI,2020-04-04,-57.714
Puerto Rico,PRI,2020-04-05,-60.286
Puerto Rico,PRI,2020-04-06,-60.714
Puerto Rico,PRI,2020-04-07,-60.714
Puerto Rico,PRI,2020-04-08,-60.714
Puerto Rico,PRI,2020-04-09,-61.143
Puerto Rico,PRI,2020-04-10,-64.429
Puerto Rico,PRI,2020-04-11,-66.286
Puerto Rico,PRI,2020-04-12,-65.857
Puerto Rico,PRI,2020-04-13,-65.143
Puerto Rico,PRI,2020-04-14,-64.571
Puerto Rico,PRI,2020-04-15,-63.857
Puerto Rico,PRI,2020-04-16,-62.429
Puerto Rico,PRI,2020-04-17,-58.571
Puerto Rico,PRI,2020-04-18,-55.714
Puerto Rico,PRI,2020-04-19,-54.571
Puerto Rico,PRI,2020-04-20,-54.286
Puerto Rico,PRI,2020-04-21,-54.143
Puerto Rico,PRI,2020-04-22,-53.714
Puerto Rico,PRI,2020-04-23,-53.571
Puerto Rico,PRI,2020-04-24,-53.143
Puerto Rico,PRI,2020-04-25,-52.857
Puerto Rico,PRI,2020-04-26,-52.429
Puerto Rico,PRI,2020-04-27,-52
Puerto Rico,PRI,2020-04-28,-51.571
Puerto Rico,PRI,2020-04-29,-51.286
Puerto Rico,PRI,2020-04-30,-50.857
Puerto Rico,PRI,2020-05-01,-50.286
Puerto Rico,PRI,2020-05-02,-49.714
Puerto Rico,PRI,2020-05-03,-49
Puerto Rico,PRI,2020-05-04,-48
Puerto Rico,PRI,2020-05-05,-47
Puerto Rico,PRI,2020-05-06,-46.143
Puerto Rico,PRI,2020-05-07,-45.429
Puerto Rico,PRI,2020-05-08,-44.571
Puerto Rico,PRI,2020-05-09,-43.857
Puerto Rico,PRI,2020-05-10,-42.571
Puerto Rico,PRI,2020-05-11,-42.143
Puerto Rico,PRI,2020-05-12,-41.571
Puerto Rico,PRI,2020-05-13,-41.143
Puerto Rico,PRI,2020-05-14,-40.571
Puerto Rico,PRI,2020-05-15,-40.143
Puerto Rico,PRI,2020-05-16,-40
Puerto Rico,PRI,2020-05-17,-40.286
Puerto Rico,PRI,2020-05-18,-39.571
Puerto Rico,PRI,2020-05-19,-39.143
Puerto Rico,PRI,2020-05-20,-38.714
Puerto Rico,PRI,2020-05-21,-38.286
Puerto Rico,PRI,2020-05-22,-37.714
Puerto Rico,PRI,2020-05-23,-37
Puerto Rico,PRI,2020-05-24,-36.429
Puerto Rico,PRI,2020-05-25,-38.714
Puerto Rico,PRI,2020-05-26,-38.143
Puerto Rico,PRI,2020-05-27,-37.571
Puerto Rico,PRI,2020-05-28,-37
Puerto Rico,PRI,2020-05-29,-36.429
Puerto Rico,PRI,2020-05-30,-35.143
Puerto Rico,PRI,2020-05-31,-33.857
Puerto Rico,PRI,2020-06-01,-30.714
Puerto Rico,PRI,2020-06-02,-30.429
Puerto Rico,PRI,2020-06-03,-30
Puerto Rico,PRI,2020-06-04,-29.571
Puerto Rico,PRI,2020-06-05,-29.286
Puerto Rico,PRI,2020-06-06,-29
Puerto Rico,PRI,2020-06-07,-29.143
Puerto Rico,PRI,2020-06-08,-29
Puerto Rico,PRI,2020-06-09,-28.857
Puerto Rico,PRI,2020-06-10,-28.714
Puerto Rico,PRI,2020-06-11,-28.714
Puerto Rico,PRI,2020-06-12,-28.571
Puerto Rico,PRI,2020-06-13,-28
Puerto Rico,PRI,2020-06-14,-27.571
Puerto Rico,PRI,2020-06-15,-27.143
Puerto Rico,PRI,2020-06-16,-26.714
Puerto Rico,PRI,2020-06-17,-26.429
Puerto Rico,PRI,2020-06-18,-26
Puerto Rico,PRI,2020-06-19,-25.714
Puerto Rico,PRI,2020-06-20,-25.571
Puerto Rico,PRI,2020-06-21,-24.429
Puerto Rico,PRI,2020-06-22,-25
Puerto Rico,PRI,2020-06-23,-25.286
Puerto Rico,PRI,2020-06-24,-25.286
Puerto Rico,PRI,2020-06-25,-25.143
Puerto Rico,PRI,2020-06-26,-25.143
Puerto Rico,PRI,2020-06-27,-25.429
Puerto Rico,PRI,2020-06-28,-25.429
Puerto Rico,PRI,2020-06-29,-24.714
Puerto Rico,PRI,2020-06-30,-24.143
Puerto Rico,PRI,2020-07-01,-24
Puerto Rico,PRI,2020-07-02,-24
Puerto Rico,PRI,2020-07-03,-24.714
Puerto Rico,PRI,2020-07-04,-26.143
Puerto Rico,PRI,2020-07-05,-26.429
Puerto Rico,PRI,2020-07-06,-26.714
Puerto Rico,PRI,2020-07-07,-27
Puerto Rico,PRI,2020-07-08,-27
Puerto Rico,PRI,2020-07-09,-27
Puerto Rico,PRI,2020-07-10,-26
Puerto Rico,PRI,2020-07-11,-24.429
Puerto Rico,PRI,2020-07-12,-24.286
Puerto Rico,PRI,2020-07-13,-24.143
Puerto Rico,PRI,2020-07-14,-24
Puerto Rico,PRI,2020-07-15,-24
Puerto Rico,PRI,2020-07-16,-24.143
Puerto Rico,PRI,2020-07-17,-24.429
Puerto Rico,PRI,2020-07-18,-24.857
Puerto Rico,PRI,2020-07-19,-25.143
Puerto Rico,PRI,2020-07-20,-25.571
Puerto Rico,PRI,2020-07-21,-26
Puerto Rico,PRI,2020-07-22,-26.286
Puerto Rico,PRI,2020-07-23,-26.571
Puerto Rico,PRI,2020-07-24,-27.143
Puerto Rico,PRI,2020-07-25,-27.857
Puerto Rico,PRI,2020-07-26,-28.857
Puerto Rico,PRI,2020-07-27,-29
Puerto Rico,PRI,2020-07-28,-29
Puerto Rico,PRI,2020-07-29,-29.857
Puerto Rico,PRI,2020-07-30,-35.429
Puerto Rico,PRI,2020-07-31,-35.429
Puerto Rico,PRI,2020-08-01,-35
Puerto Rico,PRI,2020-08-02,-35
Puerto Rico,PRI,2020-08-03,-34.571
Puerto Rico,PRI,2020-08-04,-34.286
Puerto Rico,PRI,2020-08-05,-33.286
Puerto Rico,PRI,2020-08-06,-27.429
Puerto Rico,PRI,2020-08-07,-26.714
Puerto Rico,PRI,2020-08-08,-26.286
Puerto Rico,PRI,2020-08-09,-25.714
Puerto Rico,PRI,2020-08-10,-25.714
Puerto Rico,PRI,2020-08-11,-25.714
Puerto Rico,PRI,2020-08-12,-25.714
Puerto Rico,PRI,2020-08-13,-25.571
Puerto Rico,PRI,2020-08-14,-25.571
Puerto Rico,PRI,2020-08-15,-25.714
Puerto Rico,PRI,2020-08-16,-26
Puerto Rico,PRI,2020-08-17,-26
Puerto Rico,PRI,2020-08-18,-25.714
Puerto Rico,PRI,2020-08-19,-25.429
Puerto Rico,PRI,2020-08-20,-25.429
Puerto Rico,PRI,2020-08-21,-25.286
Puerto Rico,PRI,2020-08-22,-31
Puerto Rico,PRI,2020-08-23,-31.714
Puerto Rico,PRI,2020-08-24,-31.571
Puerto Rico,PRI,2020-08-25,-31.714
Puerto Rico,PRI,2020-08-26,-31.714
Puerto Rico,PRI,2020-08-27,-31.714
Puerto Rico,PRI,2020-08-28,-31.571
Puerto Rico,PRI,2020-08-29,-26
Puerto Rico,PRI,2020-08-30,-25.714
Puerto Rico,PRI,2020-08-31,-25.571
Puerto Rico,PRI,2020-09-01,-25.571
Puerto Rico,PRI,2020-09-02,-25.714
Puerto Rico,PRI,2020-09-03,-25.714
Puerto Rico,PRI,2020-09-04,-25.857
Puerto Rico,PRI,2020-09-05,-26.143
Puerto Rico,PRI,2020-09-06,-26.429
Puerto Rico,PRI,2020-09-07,-31
Puerto Rico,PRI,2020-09-08,-31
Puerto Rico,PRI,2020-09-09,-30.857
Puerto Rico,PRI,2020-09-10,-30.714
Puerto Rico,PRI,2020-09-11,-30.571
Puerto Rico,PRI,2020-09-12,-30.429
Puerto Rico,PRI,2020-09-13,-29.571
Puerto Rico,PRI,2020-09-14,-24.571
Puerto Rico,PRI,2020-09-15,-24.143
Puerto Rico,PRI,2020-09-16,-23.857
Puerto Rico,PRI,2020-09-17,-23.571
Puerto Rico,PRI,2020-09-18,-23.286
Puerto Rico,PRI,2020-09-19,-23.143
Puerto Rico,PRI,2020-09-20,-22.857
Puerto Rico,PRI,2020-09-21,-23.143
Puerto Rico,PRI,2020-09-22,-23.286
Puerto Rico,PRI,2020-09-23,-23.286
Puerto Rico,PRI,2020-09-24,-23.286
Puerto Rico,PRI,2020-09-25,-23.286
Puerto Rico,PRI,2020-09-26,-23.143
Puerto Rico,PRI,2020-09-27,-23
Puerto Rico,PRI,2020-09-28,-22.714
Puerto Rico,PRI,2020-09-29,-22.571
Puerto Rico,PRI,2020-09-30,-22.571
Puerto Rico,PRI,2020-10-01,-22.429
Puerto Rico,PRI,2020-10-02,-22.429
Puerto Rico,PRI,2020-10-03,-22.714
Puerto Rico,PRI,2020-10-04,-23.143
Puerto Rico,PRI,2020-10-05,-23.429
Puerto Rico,PRI,2020-10-06,-23.429
Puerto Rico,PRI,2020-10-07,-23.286
Puerto Rico,PRI,2020-10-08,-23.429
Puerto Rico,PRI,2020-10-09,-23.429
Puerto Rico,PRI,2020-10-10,-23.286
Puerto Rico,PRI,2020-10-11,-23.143
Puerto Rico,PRI,2020-10-12,-26
Puerto Rico,PRI,2020-10-13,-26
Puerto Rico,PRI,2020-10-14,-25.857
Puerto Rico,PRI,2020-10-15,-25.571
Puerto Rico,PRI,2020-10-16,-25.429
Puerto Rico,PRI,2020-10-17,-25.286
Puerto Rico,PRI,2020-10-18,-25
Puerto Rico,PRI,2020-10-19,-21.714
Puerto Rico,PRI,2020-10-20,-21.571
Puerto Rico,PRI,2020-10-21,-21.571
Puerto Rico,PRI,2020-10-22,-21.571
Puerto Rico,PRI,2020-10-23,-21.571
Puerto Rico,PRI,2020-10-24,-21.571
Puerto Rico,PRI,2020-10-25,-21.571
Puerto Rico,PRI,2020-10-26,-21.714
Puerto Rico,PRI,2020-10-27,-21.857
Puerto Rico,PRI,2020-10-28,-21.857
Puerto Rico,PRI,2020-10-29,-22
Puerto Rico,PRI,2020-10-30,-22
Puerto Rico,PRI,2020-10-31,-21.714
Puerto Rico,PRI,2020-11-01,-21.429
Puerto Rico,PRI,2020-11-02,-22
Puerto Rico,PRI,2020-11-03,-27.571
Puerto Rico,PRI,2020-11-04,-28.143
Puerto Rico,PRI,2020-11-05,-28.143
Puerto Rico,PRI,2020-11-06,-28
Puerto Rico,PRI,2020-11-07,-28.143
Puerto Rico,PRI,2020-11-08,-28.571
Puerto Rico,PRI,2020-11-09,-28
Puerto Rico,PRI,2020-11-10,-22.714
Puerto Rico,PRI,2020-11-11,-24.714
Puerto Rico,PRI,2020-11-12,-24.714
Puerto Rico,PRI,2020-11-13,-24.857
Puerto Rico,PRI,2020-11-14,-24.714
Puerto Rico,PRI,2020-11-15,-24.429
Puerto Rico,PRI,2020-11-16,-24.429
Puerto Rico,PRI,2020-11-17,-24.143
Puerto Rico,PRI,2020-11-18,-21.714
Puerto Rico,PRI,2020-11-19,-23.571
Puerto Rico,PRI,2020-11-20,-24
Puerto Rico,PRI,2020-11-21,-24
Puerto Rico,PRI,2020-11-22,-24
Qatar,QAT,2020-02-17,4
Qatar,QAT,2020-02-18,4
Qatar,QAT,2020-02-19,4
Qatar,QAT,2020-02-20,3.833
Qatar,QAT,2020-02-21,3.571
Qatar,QAT,2020-02-22,3.571
Qatar,QAT,2020-02-23,3.857
Qatar,QAT,2020-02-24,4
Qatar,QAT,2020-02-25,4
Qatar,QAT,2020-02-26,4
Qatar,QAT,2020-02-27,4.143
Qatar,QAT,2020-02-28,4.429
Qatar,QAT,2020-02-29,4.571
Qatar,QAT,2020-03-01,4.429
Qatar,QAT,2020-03-02,4.429
Qatar,QAT,2020-03-03,4.571
Qatar,QAT,2020-03-04,4.714
Qatar,QAT,2020-03-05,4.857
Qatar,QAT,2020-03-06,4.857
Qatar,QAT,2020-03-07,5
Qatar,QAT,2020-03-08,5.286
Qatar,QAT,2020-03-09,5.429
Qatar,QAT,2020-03-10,5
Qatar,QAT,2020-03-11,4.571
Qatar,QAT,2020-03-12,3.857
Qatar,QAT,2020-03-13,2.714
Qatar,QAT,2020-03-14,1.714
Qatar,QAT,2020-03-15,0.143
Qatar,QAT,2020-03-16,-1.857
Qatar,QAT,2020-03-17,-4.286
Qatar,QAT,2020-03-18,-7.429
Qatar,QAT,2020-03-19,-10.571
Qatar,QAT,2020-03-20,-13.429
Qatar,QAT,2020-03-21,-16
Qatar,QAT,2020-03-22,-19
Qatar,QAT,2020-03-23,-21.714
Qatar,QAT,2020-03-24,-23.714
Qatar,QAT,2020-03-25,-25
Qatar,QAT,2020-03-26,-26.143
Qatar,QAT,2020-03-27,-27.286
Qatar,QAT,2020-03-28,-28.286
Qatar,QAT,2020-03-29,-29
Qatar,QAT,2020-03-30,-29.571
Qatar,QAT,2020-03-31,-30
Qatar,QAT,2020-04-01,-30.571
Qatar,QAT,2020-04-02,-31.286
Qatar,QAT,2020-04-03,-31.857
Qatar,QAT,2020-04-04,-32.429
Qatar,QAT,2020-04-05,-33.143
Qatar,QAT,2020-04-06,-33.857
Qatar,QAT,2020-04-07,-34.571
Qatar,QAT,2020-04-08,-35.143
Qatar,QAT,2020-04-09,-35.429
Qatar,QAT,2020-04-10,-36
Qatar,QAT,2020-04-11,-37.429
Qatar,QAT,2020-04-12,-37.429
Qatar,QAT,2020-04-13,-37.571
Qatar,QAT,2020-04-14,-37.571
Qatar,QAT,2020-04-15,-37.857
Qatar,QAT,2020-04-16,-37.857
Qatar,QAT,2020-04-17,-37.571
Qatar,QAT,2020-04-18,-37.286
Qatar,QAT,2020-04-19,-37.143
Qatar,QAT,2020-04-20,-37
Qatar,QAT,2020-04-21,-36.857
Qatar,QAT,2020-04-22,-36.571
Qatar,QAT,2020-04-23,-36.571
Qatar,QAT,2020-04-24,-36.857
Qatar,QAT,2020-04-25,-37.143
Qatar,QAT,2020-04-26,-37.571
Qatar,QAT,2020-04-27,-38
Qatar,QAT,2020-04-28,-38.429
Qatar,QAT,2020-04-29,-38.714
Qatar,QAT,2020-04-30,-39
Qatar,QAT,2020-05-01,-38.714
Qatar,QAT,2020-05-02,-38.714
Qatar,QAT,2020-05-03,-38.714
Qatar,QAT,2020-05-04,-38.714
Qatar,QAT,2020-05-05,-38.571
Qatar,QAT,2020-05-06,-38.429
Qatar,QAT,2020-05-07,-38
Qatar,QAT,2020-05-08,-37.714
Qatar,QAT,2020-05-09,-37.286
Qatar,QAT,2020-05-10,-36.857
Qatar,QAT,2020-05-11,-36.429
Qatar,QAT,2020-05-12,-36
Qatar,QAT,2020-05-13,-35.714
Qatar,QAT,2020-05-14,-35.714
Qatar,QAT,2020-05-15,-35.429
Qatar,QAT,2020-05-16,-35.143
Qatar,QAT,2020-05-17,-35
Qatar,QAT,2020-05-18,-34.857
Qatar,QAT,2020-05-19,-35.429
Qatar,QAT,2020-05-20,-36
Qatar,QAT,2020-05-21,-36.571
Qatar,QAT,2020-05-22,-35.571
Qatar,QAT,2020-05-23,-36.143
Qatar,QAT,2020-05-24,-41.857
Qatar,QAT,2020-05-25,-47
Qatar,QAT,2020-05-26,-50.571
Qatar,QAT,2020-05-27,-50.429
Qatar,QAT,2020-05-28,-50.143
Qatar,QAT,2020-05-29,-50.286
Qatar,QAT,2020-05-30,-48.143
Qatar,QAT,2020-05-31,-40.857
Qatar,QAT,2020-06-01,-34
Qatar,QAT,2020-06-02,-28.143
Qatar,QAT,2020-06-03,-25.857
Qatar,QAT,2020-06-04,-23.571
Qatar,QAT,2020-06-05,-22.571
Qatar,QAT,2020-06-06,-21.714
Qatar,QAT,2020-06-07,-21.143
Qatar,QAT,2020-06-08,-20.286
Qatar,QAT,2020-06-09,-19.429
Qatar,QAT,2020-06-10,-18.714
Qatar,QAT,2020-06-11,-18
Qatar,QAT,2020-06-12,-17.429
Qatar,QAT,2020-06-13,-16.857
Qatar,QAT,2020-06-14,-16.429
Qatar,QAT,2020-06-15,-16
Qatar,QAT,2020-06-16,-15.571
Qatar,QAT,2020-06-17,-15.143
Qatar,QAT,2020-06-18,-15
Qatar,QAT,2020-06-19,-14.714
Qatar,QAT,2020-06-20,-14.429
Qatar,QAT,2020-06-21,-14.143
Qatar,QAT,2020-06-22,-14.286
Qatar,QAT,2020-06-23,-14.571
Qatar,QAT,2020-06-24,-14.429
Qatar,QAT,2020-06-25,-14.143
Qatar,QAT,2020-06-26,-13.857
Qatar,QAT,2020-06-27,-13.857
Qatar,QAT,2020-06-28,-13.429
Qatar,QAT,2020-06-29,-13
Qatar,QAT,2020-06-30,-12.429
Qatar,QAT,2020-07-01,-12
Qatar,QAT,2020-07-02,-11.714
Qatar,QAT,2020-07-03,-11.429
Qatar,QAT,2020-07-04,-11
Qatar,QAT,2020-07-05,-11
Qatar,QAT,2020-07-06,-10.857
Qatar,QAT,2020-07-07,-10.714
Qatar,QAT,2020-07-08,-10.571
Qatar,QAT,2020-07-09,-10.429
Qatar,QAT,2020-07-10,-9.429
Qatar,QAT,2020-07-11,-8.143
Qatar,QAT,2020-07-12,-7.857
Qatar,QAT,2020-07-13,-7.571
Qatar,QAT,2020-07-14,-7.429
Qatar,QAT,2020-07-15,-7.286
Qatar,QAT,2020-07-16,-7
Qatar,QAT,2020-07-17,-6.714
Qatar,QAT,2020-07-18,-6.429
Qatar,QAT,2020-07-19,-6.286
Qatar,QAT,2020-07-20,-6.143
Qatar,QAT,2020-07-21,-6
Qatar,QAT,2020-07-22,-5.857
Qatar,QAT,2020-07-23,-5.714
Qatar,QAT,2020-07-24,-5.286
Qatar,QAT,2020-07-25,-5.286
Qatar,QAT,2020-07-26,-5.286
Qatar,QAT,2020-07-27,-5.286
Qatar,QAT,2020-07-28,-5.143
Qatar,QAT,2020-07-29,-5.143
Qatar,QAT,2020-07-30,-7.429
Qatar,QAT,2020-07-31,-9.286
Qatar,QAT,2020-08-01,-16.714
Qatar,QAT,2020-08-02,-23.571
Qatar,QAT,2020-08-03,-28.571
Qatar,QAT,2020-08-04,-30.429
Qatar,QAT,2020-08-05,-31.286
Qatar,QAT,2020-08-06,-29.857
Qatar,QAT,2020-08-07,-27.571
Qatar,QAT,2020-08-08,-19.857
Qatar,QAT,2020-08-09,-12.714
Qatar,QAT,2020-08-10,-7.429
Qatar,QAT,2020-08-11,-5.429
Qatar,QAT,2020-08-12,-4.429
Qatar,QAT,2020-08-13,-3.286
Qatar,QAT,2020-08-14,-3.286
Qatar,QAT,2020-08-15,-3.286
Qatar,QAT,2020-08-16,-3.286
Qatar,QAT,2020-08-17,-3.286
Qatar,QAT,2020-08-18,-3
Qatar,QAT,2020-08-19,-2.714
Qatar,QAT,2020-08-20,-2.571
Qatar,QAT,2020-08-21,-2.429
Qatar,QAT,2020-08-22,-2.429
Qatar,QAT,2020-08-23,-2.143
Qatar,QAT,2020-08-24,-2
Qatar,QAT,2020-08-25,-2
Qatar,QAT,2020-08-26,-1.857
Qatar,QAT,2020-08-27,-1.714
Qatar,QAT,2020-08-28,-1.857
Qatar,QAT,2020-08-29,-1.857
Qatar,QAT,2020-08-30,-1.857
Qatar,QAT,2020-08-31,-1.857
Qatar,QAT,2020-09-01,-1.857
Qatar,QAT,2020-09-02,-2
Qatar,QAT,2020-09-03,-2.286
Qatar,QAT,2020-09-04,-2.571
Qatar,QAT,2020-09-05,-2.857
Qatar,QAT,2020-09-06,-3
Qatar,QAT,2020-09-07,-3.143
Qatar,QAT,2020-09-08,-3.286
Qatar,QAT,2020-09-09,-3.143
Qatar,QAT,2020-09-10,-3
Qatar,QAT,2020-09-11,-2.857
Qatar,QAT,2020-09-12,-2.714
Qatar,QAT,2020-09-13,-2.571
Qatar,QAT,2020-09-14,-2
Qatar,QAT,2020-09-15,-1.571
Qatar,QAT,2020-09-16,-1.429
Qatar,QAT,2020-09-17,-1.286
Qatar,QAT,2020-09-18,-1.571
Qatar,QAT,2020-09-19,-1.714
Qatar,QAT,2020-09-20,-1.571
Qatar,QAT,2020-09-21,-1.857
Qatar,QAT,2020-09-22,-2
Qatar,QAT,2020-09-23,-2
Qatar,QAT,2020-09-24,-1.857
Qatar,QAT,2020-09-25,-1.857
Qatar,QAT,2020-09-26,-1.571
Qatar,QAT,2020-09-27,-1.429
Qatar,QAT,2020-09-28,-1.143
Qatar,QAT,2020-09-29,-1
Qatar,QAT,2020-09-30,-1
Qatar,QAT,2020-10-01,-1
Qatar,QAT,2020-10-02,-1.143
Qatar,QAT,2020-10-03,-1.571
Qatar,QAT,2020-10-04,-1.857
Qatar,QAT,2020-10-05,-2.286
Qatar,QAT,2020-10-06,-2.571
Qatar,QAT,2020-10-07,-2.571
Qatar,QAT,2020-10-08,-2.429
Qatar,QAT,2020-10-09,-2.286
Qatar,QAT,2020-10-10,-2
Qatar,QAT,2020-10-11,-1.714
Qatar,QAT,2020-10-12,-1.429
Qatar,QAT,2020-10-13,-1.143
Qatar,QAT,2020-10-14,-1
Qatar,QAT,2020-10-15,-1
Qatar,QAT,2020-10-16,-1
Qatar,QAT,2020-10-17,-1.143
Qatar,QAT,2020-10-18,-1.143
Qatar,QAT,2020-10-19,-1.143
Qatar,QAT,2020-10-20,-1.143
Qatar,QAT,2020-10-21,-1.143
Qatar,QAT,2020-10-22,-1.286
Qatar,QAT,2020-10-23,-1.286
Qatar,QAT,2020-10-24,-1.143
Qatar,QAT,2020-10-25,-1.286
Qatar,QAT,2020-10-26,-1.286
Qatar,QAT,2020-10-27,-1.286
Qatar,QAT,2020-10-28,-1.429
Qatar,QAT,2020-10-29,-1.571
Qatar,QAT,2020-10-30,-1.571
Qatar,QAT,2020-10-31,-1.714
Qatar,QAT,2020-11-01,-1.571
Qatar,QAT,2020-11-02,-1.571
Qatar,QAT,2020-11-03,-1.571
Qatar,QAT,2020-11-04,-1.429
Qatar,QAT,2020-11-05,-1.286
Qatar,QAT,2020-11-06,-1.571
Qatar,QAT,2020-11-07,-1.571
Qatar,QAT,2020-11-08,-1.571
Qatar,QAT,2020-11-09,-1.571
Qatar,QAT,2020-11-10,-1.571
Qatar,QAT,2020-11-11,-1.571
Qatar,QAT,2020-11-12,-1.571
Qatar,QAT,2020-11-13,-1.429
Qatar,QAT,2020-11-14,-1.714
Qatar,QAT,2020-11-15,-1.714
Qatar,QAT,2020-11-16,-1.714
Qatar,QAT,2020-11-17,-1.714
Qatar,QAT,2020-11-18,-1.714
Qatar,QAT,2020-11-19,-1.571
Qatar,QAT,2020-11-20,-1.571
Qatar,QAT,2020-11-21,-1.143
Qatar,QAT,2020-11-22,-1
Reunion,REU,2020-02-18,-1.333
Reunion,REU,2020-02-19,-1
Reunion,REU,2020-02-20,-0.8
Reunion,REU,2020-02-21,0
Reunion,REU,2020-02-22,0
Reunion,REU,2020-02-23,0
Reunion,REU,2020-02-24,0
Reunion,REU,2020-02-25,-1
Reunion,REU,2020-02-26,-0.833
Reunion,REU,2020-02-27,-0.5
Reunion,REU,2020-02-28,-0.833
Reunion,REU,2020-02-29,-1.5
Reunion,REU,2020-03-01,-1.5
Reunion,REU,2020-03-02,-1.833
Reunion,REU,2020-03-03,-1.667
Reunion,REU,2020-03-04,-2.167
Reunion,REU,2020-03-05,-2.5
Reunion,REU,2020-03-06,-2.667
Reunion,REU,2020-03-07,-2
Reunion,REU,2020-03-08,-2
Reunion,REU,2020-03-09,-3.833
Reunion,REU,2020-03-10,-5.167
Reunion,REU,2020-03-11,-5.833
Reunion,REU,2020-03-12,-7
Reunion,REU,2020-03-13,-8.167
Reunion,REU,2020-03-14,-8.5
Reunion,REU,2020-03-15,-8.5
Reunion,REU,2020-03-16,-9.333
Reunion,REU,2020-03-17,-14.167
Reunion,REU,2020-03-18,-22.333
Reunion,REU,2020-03-19,-30.5
Reunion,REU,2020-03-20,-38.667
Reunion,REU,2020-03-21,-46.167
Reunion,REU,2020-03-22,-47.714
Reunion,REU,2020-03-23,-53.429
Reunion,REU,2020-03-24,-57.571
Reunion,REU,2020-03-25,-58.714
Reunion,REU,2020-03-26,-60.286
Reunion,REU,2020-03-27,-61
Reunion,REU,2020-03-28,-61
Reunion,REU,2020-03-29,-60.286
Reunion,REU,2020-03-30,-61.143
Reunion,REU,2020-03-31,-61.143
Reunion,REU,2020-04-01,-61
Reunion,REU,2020-04-02,-60.429
Reunion,REU,2020-04-03,-60.714
Reunion,REU,2020-04-04,-60.714
Reunion,REU,2020-04-05,-61.143
Reunion,REU,2020-04-06,-60
Reunion,REU,2020-04-07,-59.286
Reunion,REU,2020-04-08,-59.286
Reunion,REU,2020-04-09,-58.714
Reunion,REU,2020-04-10,-58.286
Reunion,REU,2020-04-11,-57.714
Reunion,REU,2020-04-12,-57
Reunion,REU,2020-04-13,-60.143
Reunion,REU,2020-04-14,-59.571
Reunion,REU,2020-04-15,-59.286
Reunion,REU,2020-04-16,-59
Reunion,REU,2020-04-17,-58.429
Reunion,REU,2020-04-18,-58.143
Reunion,REU,2020-04-19,-58.714
Reunion,REU,2020-04-20,-55.571
Reunion,REU,2020-04-21,-55.857
Reunion,REU,2020-04-22,-55.429
Reunion,REU,2020-04-23,-55.714
Reunion,REU,2020-04-24,-55.571
Reunion,REU,2020-04-25,-54.857
Reunion,REU,2020-04-26,-53.571
Reunion,REU,2020-04-27,-53.143
Reunion,REU,2020-04-28,-52.571
Reunion,REU,2020-04-29,-52.429
Reunion,REU,2020-04-30,-51.857
Reunion,REU,2020-05-01,-54.714
Reunion,REU,2020-05-02,-54.571
Reunion,REU,2020-05-03,-54.286
Reunion,REU,2020-05-04,-53.571
Reunion,REU,2020-05-05,-53.286
Reunion,REU,2020-05-06,-52.571
Reunion,REU,2020-05-07,-51.714
Reunion,REU,2020-05-08,-50.286
Reunion,REU,2020-05-09,-49.857
Reunion,REU,2020-05-10,-49.571
Reunion,REU,2020-05-11,-48.143
Reunion,REU,2020-05-12,-46
Reunion,REU,2020-05-13,-43.714
Reunion,REU,2020-05-14,-41.857
Reunion,REU,2020-05-15,-37
Reunion,REU,2020-05-16,-35.143
Reunion,REU,2020-05-17,-32.714
Reunion,REU,2020-05-18,-31.714
Reunion,REU,2020-05-19,-30.857
Reunion,REU,2020-05-20,-30
Reunion,REU,2020-05-21,-33.857
Reunion,REU,2020-05-22,-34
Reunion,REU,2020-05-23,-33
Reunion,REU,2020-05-24,-34.5
Reunion,REU,2020-05-25,-34.167
Reunion,REU,2020-05-26,-33
Reunion,REU,2020-05-27,-32.5
Reunion,REU,2020-05-28,-26.667
Reunion,REU,2020-05-29,-25
Reunion,REU,2020-05-30,-23.5
Reunion,REU,2020-05-31,-23.5
Reunion,REU,2020-06-01,-27.667
Reunion,REU,2020-06-02,-27.167
Reunion,REU,2020-06-03,-26.667
Reunion,REU,2020-06-04,-26.167
Reunion,REU,2020-06-05,-25
Reunion,REU,2020-06-06,-25.5
Reunion,REU,2020-06-07,-25.5
