Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Timor,TLS,2020-04-13,1,
Timor,TLS,2020-04-14,3,
Timor,TLS,2020-04-15,5,
Timor,TLS,2020-04-16,5,
Timor,TLS,2020-04-17,17,
Timor,TLS,2020-04-18,17,
Timor,TLS,2020-04-19,17,
Timor,TLS,2020-04-20,18,
Timor,TLS,2020-04-21,21,
Timor,TLS,2020-04-22,22,
Timor,TLS,2020-04-23,22,
Timor,TLS,2020-04-24,21,
Timor,TLS,2020-04-25,22,
Timor,TLS,2020-04-26,22,
Timor,TLS,2020-04-27,22,
Timor,TLS,2020-04-28,20,
Timor,TLS,2020-04-29,18,
Timor,TLS,2020-04-30,18,
Timor,TLS,2020-05-01,6,
Timor,TLS,2020-05-02,6,
Timor,TLS,2020-05-03,6,
Timor,TLS,2020-05-04,5,
Timor,TLS,2020-05-05,2,
Timor,TLS,2020-05-06,1,
Timor,TLS,2020-05-07,1,
Timor,TLS,2020-05-08,1,
Timor,TLS,2020-05-09,0,
Timor,TLS,2020-05-10,0,
Timor,TLS,2020-05-11,0,
Timor,TLS,2020-05-12,0,
Timor,TLS,2020-05-13,0,
Timor,TLS,2020-05-14,0,
Timor,TLS,2020-05-15,0,
Timor,TLS,2020-05-16,0,
Timor,TLS,2020-05-17,0,
Timor,TLS,2020-05-18,0,
Timor,TLS,2020-05-19,0,
Timor,TLS,2020-05-20,0,
Timor,TLS,2020-05-21,0,
Timor,TLS,2020-05-22,0,
Timor,TLS,2020-05-23,0,
Timor,TLS,2020-05-24,0,
Timor,TLS,2020-05-25,0,
Timor,TLS,2020-05-26,0,
Timor,TLS,2020-05-27,0,
Timor,TLS,2020-05-28,0,
Timor,TLS,2020-05-29,0,
Timor,TLS,2020-05-30,0,
Timor,TLS,2020-05-31,0,
Timor,TLS,2020-06-01,0,
Timor,TLS,2020-06-02,0,
Timor,TLS,2020-06-03,0,
Timor,TLS,2020-06-04,0,
Timor,TLS,2020-06-05,0,
Timor,TLS,2020-06-06,0,
Timor,TLS,2020-06-07,0,
Timor,TLS,2020-06-08,0,
Timor,TLS,2020-06-09,0,
Timor,TLS,2020-06-10,0,
Timor,TLS,2020-06-11,0,
Timor,TLS,2020-06-12,0,
Timor,TLS,2020-06-13,0,
Timor,TLS,2020-06-14,0,
Timor,TLS,2020-06-15,0,
Timor,TLS,2020-06-16,0,
Timor,TLS,2020-06-17,0,
Timor,TLS,2020-06-18,0,
Timor,TLS,2020-06-19,0,
Timor,TLS,2020-06-20,0,
Timor,TLS,2020-06-21,0,
Timor,TLS,2020-06-22,0,
Timor,TLS,2020-06-23,0,
Timor,TLS,2020-06-24,0,
Timor,TLS,2020-06-25,0,
Timor,TLS,2020-06-26,0,
Timor,TLS,2020-06-27,0,
Timor,TLS,2020-06-28,0,
Timor,TLS,2020-06-29,0,
Timor,TLS,2020-06-30,0,
Timor,TLS,2020-07-01,0,
Timor,TLS,2020-07-02,0,
Timor,TLS,2020-07-03,0,
Timor,TLS,2020-07-04,0,
Timor,TLS,2020-07-05,0,
Timor,TLS,2020-07-06,0,
Timor,TLS,2020-07-07,0,
Timor,TLS,2020-07-08,0,
Timor,TLS,2020-07-09,0,
Timor,TLS,2020-07-10,0,
Timor,TLS,2020-07-11,0,
Timor,TLS,2020-07-12,0,
Timor,TLS,2020-07-13,0,
Timor,TLS,2020-07-14,0,
Timor,TLS,2020-07-15,0,
Timor,TLS,2020-07-16,0,
Timor,TLS,2020-07-17,0,
Timor,TLS,2020-07-18,0,
Timor,TLS,2020-07-19,0,
Timor,TLS,2020-07-20,0,
Timor,TLS,2020-07-21,0,
Timor,TLS,2020-07-22,0,
Timor,TLS,2020-07-23,0,
Timor,TLS,2020-07-24,0,
Timor,TLS,2020-07-25,0,
Timor,TLS,2020-07-26,0,
Timor,TLS,2020-07-27,0,
Timor,TLS,2020-07-28,0,
Timor,TLS,2020-07-29,0,
Timor,TLS,2020-07-30,0,
Timor,TLS,2020-07-31,0,
Timor,TLS,2020-08-01,0,
Timor,TLS,2020-08-02,0,
Timor,TLS,2020-08-03,0,
Timor,TLS,2020-08-04,0,
Timor,TLS,2020-08-05,1,
Timor,TLS,2020-08-06,1,
Timor,TLS,2020-08-07,1,
Timor,TLS,2020-08-08,1,
Timor,TLS,2020-08-09,1,
Timor,TLS,2020-08-10,1,
Timor,TLS,2020-08-11,1,
Timor,TLS,2020-08-12,1,
Timor,TLS,2020-08-13,1,
Timor,TLS,2020-08-14,1,
Timor,TLS,2020-08-15,1,
Timor,TLS,2020-08-16,1,
Timor,TLS,2020-08-17,1,
Timor,TLS,2020-08-18,1,
Timor,TLS,2020-08-19,0,
Timor,TLS,2020-08-20,0,
Timor,TLS,2020-08-21,1,
Timor,TLS,2020-08-22,1,
Timor,TLS,2020-08-23,1,
Timor,TLS,2020-08-24,1,
Timor,TLS,2020-08-25,1,
Timor,TLS,2020-08-26,1,
Timor,TLS,2020-08-27,2,
Timor,TLS,2020-08-28,2,
Timor,TLS,2020-08-29,2,
Timor,TLS,2020-08-30,2,
Timor,TLS,2020-08-31,2,
Timor,TLS,2020-09-01,2,
Timor,TLS,2020-09-02,2,
Timor,TLS,2020-09-03,2,
Timor,TLS,2020-09-04,1,
Timor,TLS,2020-09-05,1,
Timor,TLS,2020-09-06,1,
Timor,TLS,2020-09-07,1,
Timor,TLS,2020-09-08,1,
Timor,TLS,2020-09-09,1,
Timor,TLS,2020-09-10,0,
Timor,TLS,2020-09-11,0,
Timor,TLS,2020-09-12,0,
Timor,TLS,2020-09-13,0,
Timor,TLS,2020-09-14,0,
Timor,TLS,2020-09-15,0,
Timor,TLS,2020-09-16,0,
Timor,TLS,2020-09-17,0,
Timor,TLS,2020-09-18,0,
Timor,TLS,2020-09-19,0,
Timor,TLS,2020-09-20,0,
Timor,TLS,2020-09-21,0,
Timor,TLS,2020-09-22,0,
Timor,TLS,2020-09-23,0,
Timor,TLS,2020-09-24,0,
Timor,TLS,2020-09-25,0,
Timor,TLS,2020-09-26,0,
Timor,TLS,2020-09-27,0,
Timor,TLS,2020-09-28,0,
Timor,TLS,2020-09-29,1,
Timor,TLS,2020-09-30,1,
Timor,TLS,2020-10-01,1,
Timor,TLS,2020-10-02,1,
Timor,TLS,2020-10-03,1,
Timor,TLS,2020-10-04,1,
Timor,TLS,2020-10-05,1,
Timor,TLS,2020-10-06,1,
Timor,TLS,2020-10-07,1,
Timor,TLS,2020-10-08,1,
Timor,TLS,2020-10-09,1,
Timor,TLS,2020-10-10,1,
Timor,TLS,2020-10-11,1,
Timor,TLS,2020-10-12,1,
Timor,TLS,2020-10-13,1,
Timor,TLS,2020-10-14,1,
Timor,TLS,2020-10-15,1,
Timor,TLS,2020-10-16,1,
Timor,TLS,2020-10-17,1,
Timor,TLS,2020-10-18,1,
Timor,TLS,2020-10-19,1,
Timor,TLS,2020-10-20,1,
Timor,TLS,2020-10-21,1,
Timor,TLS,2020-10-22,1,
Timor,TLS,2020-10-23,1,
Timor,TLS,2020-10-24,1,
Timor,TLS,2020-10-25,1,
Timor,TLS,2020-10-26,1,
Timor,TLS,2020-10-27,1,
Timor,TLS,2020-10-28,1,
Timor,TLS,2020-10-29,1,
Timor,TLS,2020-10-30,1,
Timor,TLS,2020-10-31,1,
Timor,TLS,2020-11-01,1,
Timor,TLS,2020-11-02,1,
Timor,TLS,2020-11-03,1,
Timor,TLS,2020-11-04,1,
Timor,TLS,2020-11-05,1,
Timor,TLS,2020-11-06,1,
Timor,TLS,2020-11-07,1,
Timor,TLS,2020-11-08,1,
Timor,TLS,2020-11-09,1,
Timor,TLS,2020-11-10,0,
Timor,TLS,2020-11-11,0,
Timor,TLS,2020-11-12,0,
Timor,TLS,2020-11-13,0,
Timor,TLS,2020-11-14,0,
Timor,TLS,2020-11-15,0,
Timor,TLS,2020-11-16,0,
Timor,TLS,2020-11-17,0,
Timor,TLS,2020-11-18,0,
Timor,TLS,2020-11-19,0,
Timor,TLS,2020-11-20,0,
Timor,TLS,2020-11-21,0,
Timor,TLS,2020-11-22,0,
Timor,TLS,2020-11-23,0,
Timor,TLS,2020-11-24,0,
Timor,TLS,2020-11-25,0,
Timor,TLS,2020-11-26,0,
Timor,TLS,2020-11-27,0,
Togo,TGO,2020-03-20,1,
Togo,TGO,2020-03-21,8,
Togo,TGO,2020-03-22,14,
Togo,TGO,2020-03-23,14,
Togo,TGO,2020-03-24,17,
Togo,TGO,2020-03-25,17,
Togo,TGO,2020-03-26,22,
Togo,TGO,2020-03-27,23,
Togo,TGO,2020-03-28,24,
Togo,TGO,2020-03-29,27,
Togo,TGO,2020-03-30,29,
Togo,TGO,2020-03-31,33,
Togo,TGO,2020-04-01,33,
Togo,TGO,2020-04-02,35,
Togo,TGO,2020-04-03,38,
Togo,TGO,2020-04-04,31,
Togo,TGO,2020-04-05,26,
Togo,TGO,2020-04-06,29,
Togo,TGO,2020-04-07,40,
Togo,TGO,2020-04-08,47,
Togo,TGO,2020-04-09,47,
Togo,TGO,2020-04-10,49,
Togo,TGO,2020-04-11,51,
Togo,TGO,2020-04-12,48,
Togo,TGO,2020-04-13,46,
Togo,TGO,2020-04-14,43,
Togo,TGO,2020-04-15,43,
Togo,TGO,2020-04-16,45,
Togo,TGO,2020-04-17,42,
Togo,TGO,2020-04-18,43,
Togo,TGO,2020-04-19,43,
Togo,TGO,2020-04-20,40,
Togo,TGO,2020-04-21,26,
Togo,TGO,2020-04-22,21,
Togo,TGO,2020-04-23,18,
Togo,TGO,2020-04-24,15,
Togo,TGO,2020-04-25,14,
Togo,TGO,2020-04-26,20,
Togo,TGO,2020-04-27,22,
Togo,TGO,2020-04-28,22,
Togo,TGO,2020-04-29,22,
Togo,TGO,2020-04-30,28,
Togo,TGO,2020-05-01,35,
Togo,TGO,2020-05-02,40,
Togo,TGO,2020-05-03,39,
Togo,TGO,2020-05-04,40,
Togo,TGO,2020-05-05,42,
Togo,TGO,2020-05-06,42,
Togo,TGO,2020-05-07,40,
Togo,TGO,2020-05-08,47,
Togo,TGO,2020-05-09,55,
Togo,TGO,2020-05-10,57,
Togo,TGO,2020-05-11,76,
Togo,TGO,2020-05-12,82,
Togo,TGO,2020-05-13,100,
Togo,TGO,2020-05-14,110,
Togo,TGO,2020-05-15,122,
Togo,TGO,2020-05-16,140,
Togo,TGO,2020-05-17,175,
Togo,TGO,2020-05-18,177,
Togo,TGO,2020-05-19,204,
Togo,TGO,2020-05-20,210,
Togo,TGO,2020-05-21,212,
Togo,TGO,2020-05-22,219,
Togo,TGO,2020-05-23,218,
Togo,TGO,2020-05-24,220,
Togo,TGO,2020-05-25,207,
Togo,TGO,2020-05-26,205,
Togo,TGO,2020-05-27,192,
Togo,TGO,2020-05-28,176,
Togo,TGO,2020-05-29,184,
Togo,TGO,2020-05-30,165,
Togo,TGO,2020-05-31,135,
Togo,TGO,2020-06-01,141,
Togo,TGO,2020-06-02,113,
Togo,TGO,2020-06-03,107,
Togo,TGO,2020-06-04,112,
Togo,TGO,2020-06-05,111,
Togo,TGO,2020-06-06,122,
Togo,TGO,2020-06-07,114,
Togo,TGO,2020-06-08,114,
Togo,TGO,2020-06-09,111,
Togo,TGO,2020-06-10,110,
Togo,TGO,2020-06-11,127,
Togo,TGO,2020-06-12,102,
Togo,TGO,2020-06-13,97,
Togo,TGO,2020-06-14,97,
Togo,TGO,2020-06-15,89,
Togo,TGO,2020-06-16,89,
Togo,TGO,2020-06-17,92,
Togo,TGO,2020-06-18,92,
Togo,TGO,2020-06-19,82,
Togo,TGO,2020-06-20,70,
Togo,TGO,2020-06-21,74,
Togo,TGO,2020-06-22,74,
Togo,TGO,2020-06-23,72,
Togo,TGO,2020-06-24,75,
Togo,TGO,2020-06-25,61,
Togo,TGO,2020-06-26,64,
Togo,TGO,2020-06-27,66,
Togo,TGO,2020-06-28,85,
Togo,TGO,2020-06-29,111,
Togo,TGO,2020-06-30,111,
Togo,TGO,2020-07-01,113,
Togo,TGO,2020-07-02,117,
Togo,TGO,2020-07-03,120,
Togo,TGO,2020-07-04,116,
Togo,TGO,2020-07-05,115,
Togo,TGO,2020-07-06,111,
Togo,TGO,2020-07-07,111,
Togo,TGO,2020-07-08,113,
Togo,TGO,2020-07-09,112,
Togo,TGO,2020-07-10,116,
Togo,TGO,2020-07-11,119,
Togo,TGO,2020-07-12,103,
Togo,TGO,2020-07-13,78,
Togo,TGO,2020-07-14,78,
Togo,TGO,2020-07-15,81,
Togo,TGO,2020-07-16,79,
Togo,TGO,2020-07-17,82,
Togo,TGO,2020-07-18,78,
Togo,TGO,2020-07-19,90,
Togo,TGO,2020-07-20,94,
Togo,TGO,2020-07-21,103,
Togo,TGO,2020-07-22,101,
Togo,TGO,2020-07-23,111,
Togo,TGO,2020-07-24,124,
Togo,TGO,2020-07-25,129,
Togo,TGO,2020-07-26,135,
Togo,TGO,2020-07-27,148,
Togo,TGO,2020-07-28,153,
Togo,TGO,2020-07-29,165,
Togo,TGO,2020-07-30,156,
Togo,TGO,2020-07-31,178,
Togo,TGO,2020-08-01,192,
Togo,TGO,2020-08-02,192,
Togo,TGO,2020-08-03,187,
Togo,TGO,2020-08-04,193,
Togo,TGO,2020-08-05,198,
Togo,TGO,2020-08-06,195,
Togo,TGO,2020-08-07,184,
Togo,TGO,2020-08-08,189,
Togo,TGO,2020-08-09,193,
Togo,TGO,2020-08-10,192,
Togo,TGO,2020-08-11,193,
Togo,TGO,2020-08-12,174,
Togo,TGO,2020-08-13,196,
Togo,TGO,2020-08-14,177,
Togo,TGO,2020-08-15,183,
Togo,TGO,2020-08-16,172,
Togo,TGO,2020-08-17,186,
Togo,TGO,2020-08-18,178,
Togo,TGO,2020-08-19,185,
Togo,TGO,2020-08-20,189,
Togo,TGO,2020-08-21,200,
Togo,TGO,2020-08-22,211,
Togo,TGO,2020-08-23,229,
Togo,TGO,2020-08-24,217,
Togo,TGO,2020-08-25,228,
Togo,TGO,2020-08-26,239,
Togo,TGO,2020-08-27,234,
Togo,TGO,2020-08-28,222,
Togo,TGO,2020-08-29,241,
Togo,TGO,2020-08-30,260,
Togo,TGO,2020-08-31,249,
Togo,TGO,2020-09-01,246,
Togo,TGO,2020-09-02,243,
Togo,TGO,2020-09-03,244,
Togo,TGO,2020-09-04,231,
Togo,TGO,2020-09-05,218,
Togo,TGO,2020-09-06,202,
Togo,TGO,2020-09-07,211,
Togo,TGO,2020-09-08,198,
Togo,TGO,2020-09-09,204,
Togo,TGO,2020-09-10,202,
Togo,TGO,2020-09-11,211,
Togo,TGO,2020-09-12,183,
Togo,TGO,2020-09-13,165,
Togo,TGO,2020-09-14,176,
Togo,TGO,2020-09-15,178,
Togo,TGO,2020-09-16,179,
Togo,TGO,2020-09-17,174,
Togo,TGO,2020-09-18,175,
Togo,TGO,2020-09-19,183,
Togo,TGO,2020-09-20,182,
Togo,TGO,2020-09-21,178,
Togo,TGO,2020-09-22,176,
Togo,TGO,2020-09-23,170,
Togo,TGO,2020-09-24,173,
Togo,TGO,2020-09-25,170,
Togo,TGO,2020-09-26,174,
Togo,TGO,2020-09-27,181,
Togo,TGO,2020-09-28,171,
Togo,TGO,2020-09-29,171,
Togo,TGO,2020-09-30,164,
Togo,TGO,2020-10-01,176,
Togo,TGO,2020-10-02,191,
Togo,TGO,2020-10-03,178,
Togo,TGO,2020-10-04,181,
Togo,TGO,2020-10-05,188,
Togo,TGO,2020-10-06,195,
Togo,TGO,2020-10-07,198,
Togo,TGO,2020-10-08,197,
Togo,TGO,2020-10-09,200,
Togo,TGO,2020-10-10,199,
Togo,TGO,2020-10-11,199,
Togo,TGO,2020-10-12,197,
Togo,TGO,2020-10-13,200,
Togo,TGO,2020-10-14,213,
Togo,TGO,2020-10-15,199,
Togo,TGO,2020-10-16,187,
Togo,TGO,2020-10-17,209,
Togo,TGO,2020-10-18,209,
Togo,TGO,2020-10-19,203,
Togo,TGO,2020-10-20,207,
Togo,TGO,2020-10-21,223,
Togo,TGO,2020-10-22,222,
Togo,TGO,2020-10-23,232,
Togo,TGO,2020-10-24,241,
Togo,TGO,2020-10-25,252,
Togo,TGO,2020-10-26,260,
Togo,TGO,2020-10-27,255,
Togo,TGO,2020-10-28,257,
Togo,TGO,2020-10-29,255,
Togo,TGO,2020-10-30,300,
Togo,TGO,2020-10-31,285,
Togo,TGO,2020-11-01,282,
Togo,TGO,2020-11-02,300,
Togo,TGO,2020-11-03,293,
Togo,TGO,2020-11-04,277,
Togo,TGO,2020-11-05,286,
Togo,TGO,2020-11-06,303,
Togo,TGO,2020-11-07,298,
Togo,TGO,2020-11-08,296,
Togo,TGO,2020-11-09,316,
Togo,TGO,2020-11-10,319,
Togo,TGO,2020-11-11,329,
Togo,TGO,2020-11-12,355,
Togo,TGO,2020-11-13,309,
Togo,TGO,2020-11-14,315,
Togo,TGO,2020-11-15,320,
Togo,TGO,2020-11-16,318,
Togo,TGO,2020-11-17,329,
Togo,TGO,2020-11-18,341,
Togo,TGO,2020-11-19,346,
Togo,TGO,2020-11-20,329,
Togo,TGO,2020-11-21,336,
Togo,TGO,2020-11-22,346,
Togo,TGO,2020-11-23,327,
Togo,TGO,2020-11-24,331,
Togo,TGO,2020-11-25,314,
Togo,TGO,2020-11-26,296,
Togo,TGO,2020-11-27,299,
Trinidad and Tobago,TTO,2020-03-26,60,
Trinidad and Tobago,TTO,2020-03-27,64,
Trinidad and Tobago,TTO,2020-03-28,64,
Trinidad and Tobago,TTO,2020-03-29,72,
Trinidad and Tobago,TTO,2020-03-30,74,
Trinidad and Tobago,TTO,2020-03-31,80,
Trinidad and Tobago,TTO,2020-04-01,80,
Trinidad and Tobago,TTO,2020-04-02,80,
Trinidad and Tobago,TTO,2020-04-03,88,
Trinidad and Tobago,TTO,2020-04-04,91,
Trinidad and Tobago,TTO,2020-04-05,54,
Trinidad and Tobago,TTO,2020-04-06,54,
Trinidad and Tobago,TTO,2020-04-07,54,
Trinidad and Tobago,TTO,2020-04-08,50,
Trinidad and Tobago,TTO,2020-04-09,47,
Trinidad and Tobago,TTO,2020-04-10,44,
Trinidad and Tobago,TTO,2020-04-11,43,
Trinidad and Tobago,TTO,2020-04-12,38,
Trinidad and Tobago,TTO,2020-04-13,35,
Trinidad and Tobago,TTO,2020-04-14,28,
Trinidad and Tobago,TTO,2020-04-15,26,
Trinidad and Tobago,TTO,2020-04-16,25,
Trinidad and Tobago,TTO,2020-04-17,17,
Trinidad and Tobago,TTO,2020-04-18,14,
Trinidad and Tobago,TTO,2020-04-19,11,
Trinidad and Tobago,TTO,2020-04-20,10,
Trinidad and Tobago,TTO,2020-04-21,9,
Trinidad and Tobago,TTO,2020-04-22,8,
Trinidad and Tobago,TTO,2020-04-23,8,
Trinidad and Tobago,TTO,2020-04-24,6,
Trinidad and Tobago,TTO,2020-04-25,6,
Trinidad and Tobago,TTO,2020-04-26,3,
Trinidad and Tobago,TTO,2020-04-27,3,
Trinidad and Tobago,TTO,2020-04-28,3,
Trinidad and Tobago,TTO,2020-04-29,3,
Trinidad and Tobago,TTO,2020-04-30,2,
Trinidad and Tobago,TTO,2020-05-01,2,
Trinidad and Tobago,TTO,2020-05-02,2,
Trinidad and Tobago,TTO,2020-05-03,2,
Trinidad and Tobago,TTO,2020-05-04,2,
Trinidad and Tobago,TTO,2020-05-05,2,
Trinidad and Tobago,TTO,2020-05-06,1,
Trinidad and Tobago,TTO,2020-05-07,1,
Trinidad and Tobago,TTO,2020-05-08,1,
Trinidad and Tobago,TTO,2020-05-09,1,
Trinidad and Tobago,TTO,2020-05-10,1,
Trinidad and Tobago,TTO,2020-05-11,0,
Trinidad and Tobago,TTO,2020-05-12,0,
Trinidad and Tobago,TTO,2020-05-13,0,
Trinidad and Tobago,TTO,2020-05-14,0,
Trinidad and Tobago,TTO,2020-05-15,0,
Trinidad and Tobago,TTO,2020-05-16,0,
Trinidad and Tobago,TTO,2020-05-17,0,
Trinidad and Tobago,TTO,2020-05-18,0,
Trinidad and Tobago,TTO,2020-05-19,0,
Trinidad and Tobago,TTO,2020-05-20,0,
Trinidad and Tobago,TTO,2020-05-21,0,
Trinidad and Tobago,TTO,2020-05-22,0,
Trinidad and Tobago,TTO,2020-05-23,0,
Trinidad and Tobago,TTO,2020-05-24,0,
Trinidad and Tobago,TTO,2020-05-25,0,
Trinidad and Tobago,TTO,2020-05-26,0,
Trinidad and Tobago,TTO,2020-05-27,0,
Trinidad and Tobago,TTO,2020-05-28,0,
Trinidad and Tobago,TTO,2020-05-29,0,
Trinidad and Tobago,TTO,2020-05-30,0,
Trinidad and Tobago,TTO,2020-05-31,1,
Trinidad and Tobago,TTO,2020-06-01,1,
Trinidad and Tobago,TTO,2020-06-02,1,
Trinidad and Tobago,TTO,2020-06-03,1,
Trinidad and Tobago,TTO,2020-06-04,1,
Trinidad and Tobago,TTO,2020-06-05,1,
Trinidad and Tobago,TTO,2020-06-06,1,
Trinidad and Tobago,TTO,2020-06-07,1,
Trinidad and Tobago,TTO,2020-06-08,1,
Trinidad and Tobago,TTO,2020-06-09,1,
Trinidad and Tobago,TTO,2020-06-10,1,
Trinidad and Tobago,TTO,2020-06-11,1,
Trinidad and Tobago,TTO,2020-06-12,1,
Trinidad and Tobago,TTO,2020-06-13,1,
Trinidad and Tobago,TTO,2020-06-14,0,
Trinidad and Tobago,TTO,2020-06-15,6,
Trinidad and Tobago,TTO,2020-06-16,6,
Trinidad and Tobago,TTO,2020-06-17,6,
Trinidad and Tobago,TTO,2020-06-18,6,
Trinidad and Tobago,TTO,2020-06-19,6,
Trinidad and Tobago,TTO,2020-06-20,6,
Trinidad and Tobago,TTO,2020-06-21,6,
Trinidad and Tobago,TTO,2020-06-22,6,
Trinidad and Tobago,TTO,2020-06-23,6,
Trinidad and Tobago,TTO,2020-06-24,6,
Trinidad and Tobago,TTO,2020-06-25,6,
Trinidad and Tobago,TTO,2020-06-26,6,
Trinidad and Tobago,TTO,2020-06-27,7,
Trinidad and Tobago,TTO,2020-06-28,7,
Trinidad and Tobago,TTO,2020-06-29,3,
Trinidad and Tobago,TTO,2020-06-30,3,
Trinidad and Tobago,TTO,2020-07-01,7,
Trinidad and Tobago,TTO,2020-07-02,7,
Trinidad and Tobago,TTO,2020-07-03,7,
Trinidad and Tobago,TTO,2020-07-04,7,
Trinidad and Tobago,TTO,2020-07-05,7,
Trinidad and Tobago,TTO,2020-07-06,10,
Trinidad and Tobago,TTO,2020-07-07,10,
Trinidad and Tobago,TTO,2020-07-08,10,
Trinidad and Tobago,TTO,2020-07-09,10,
Trinidad and Tobago,TTO,2020-07-10,10,
Trinidad and Tobago,TTO,2020-07-11,9,
Trinidad and Tobago,TTO,2020-07-12,9,
Trinidad and Tobago,TTO,2020-07-13,7,
Trinidad and Tobago,TTO,2020-07-14,7,
Trinidad and Tobago,TTO,2020-07-15,3,
Trinidad and Tobago,TTO,2020-07-16,3,
Trinidad and Tobago,TTO,2020-07-17,3,
Trinidad and Tobago,TTO,2020-07-18,6,
Trinidad and Tobago,TTO,2020-07-19,7,
Trinidad and Tobago,TTO,2020-07-20,4,
Trinidad and Tobago,TTO,2020-07-21,4,
Trinidad and Tobago,TTO,2020-07-22,6,
Trinidad and Tobago,TTO,2020-07-23,8,
Trinidad and Tobago,TTO,2020-07-24,8,
Trinidad and Tobago,TTO,2020-07-25,9,
Trinidad and Tobago,TTO,2020-07-26,14,
Trinidad and Tobago,TTO,2020-07-27,14,
Trinidad and Tobago,TTO,2020-07-28,15,
Trinidad and Tobago,TTO,2020-07-29,21,
Trinidad and Tobago,TTO,2020-07-30,23,
Trinidad and Tobago,TTO,2020-07-31,31,
Trinidad and Tobago,TTO,2020-08-01,33,
Trinidad and Tobago,TTO,2020-08-02,36,
Trinidad and Tobago,TTO,2020-08-03,45,
Trinidad and Tobago,TTO,2020-08-04,45,
Trinidad and Tobago,TTO,2020-08-05,55,
Trinidad and Tobago,TTO,2020-08-06,58,
Trinidad and Tobago,TTO,2020-08-07,69,
Trinidad and Tobago,TTO,2020-08-08,83,
Trinidad and Tobago,TTO,2020-08-09,128,
Trinidad and Tobago,TTO,2020-08-10,132,
Trinidad and Tobago,TTO,2020-08-11,133,
Trinidad and Tobago,TTO,2020-08-12,141,
Trinidad and Tobago,TTO,2020-08-13,170,
Trinidad and Tobago,TTO,2020-08-14,240,
Trinidad and Tobago,TTO,2020-08-15,243,
Trinidad and Tobago,TTO,2020-08-16,301,
Trinidad and Tobago,TTO,2020-08-17,370,
Trinidad and Tobago,TTO,2020-08-18,370,
Trinidad and Tobago,TTO,2020-08-19,435,
Trinidad and Tobago,TTO,2020-08-20,487,
Trinidad and Tobago,TTO,2020-08-21,557,
Trinidad and Tobago,TTO,2020-08-22,639,
Trinidad and Tobago,TTO,2020-08-23,655,
Trinidad and Tobago,TTO,2020-08-24,728,
Trinidad and Tobago,TTO,2020-08-25,818,
Trinidad and Tobago,TTO,2020-08-26,957,
Trinidad and Tobago,TTO,2020-08-27,1085,
Trinidad and Tobago,TTO,2020-08-28,1072,
Trinidad and Tobago,TTO,2020-08-29,1142,
Trinidad and Tobago,TTO,2020-08-30,1171,
Trinidad and Tobago,TTO,2020-08-31,1131,
Trinidad and Tobago,TTO,2020-09-01,1207,
Trinidad and Tobago,TTO,2020-09-02,1168,
Trinidad and Tobago,TTO,2020-09-03,1234,
Trinidad and Tobago,TTO,2020-09-04,1217,
Trinidad and Tobago,TTO,2020-09-05,1176,
Trinidad and Tobago,TTO,2020-09-06,1300,
Trinidad and Tobago,TTO,2020-09-07,1243,
Trinidad and Tobago,TTO,2020-09-08,1178,
Trinidad and Tobago,TTO,2020-09-09,1139,
Trinidad and Tobago,TTO,2020-09-10,1177,
Trinidad and Tobago,TTO,2020-09-11,1222,
Trinidad and Tobago,TTO,2020-09-12,1271,
Trinidad and Tobago,TTO,2020-09-13,1348,
Trinidad and Tobago,TTO,2020-09-14,1359,
Trinidad and Tobago,TTO,2020-09-15,1382,
Trinidad and Tobago,TTO,2020-09-16,1426,
Trinidad and Tobago,TTO,2020-09-17,1407,
Trinidad and Tobago,TTO,2020-09-18,1450,
Trinidad and Tobago,TTO,2020-09-19,1611,
Trinidad and Tobago,TTO,2020-09-20,1623,
Trinidad and Tobago,TTO,2020-09-21,1651,
Trinidad and Tobago,TTO,2020-09-22,1668,
Trinidad and Tobago,TTO,2020-09-23,1635,
Trinidad and Tobago,TTO,2020-09-24,1548,
Trinidad and Tobago,TTO,2020-09-25,1537,
Trinidad and Tobago,TTO,2020-09-26,1452,
Trinidad and Tobago,TTO,2020-09-27,1319,
Trinidad and Tobago,TTO,2020-09-28,1320,
Trinidad and Tobago,TTO,2020-09-29,1245,
Trinidad and Tobago,TTO,2020-09-30,1240,
Trinidad and Tobago,TTO,2020-10-01,1204,
Trinidad and Tobago,TTO,2020-10-02,1136,
Trinidad and Tobago,TTO,2020-10-03,978,
Trinidad and Tobago,TTO,2020-10-04,856,
Trinidad and Tobago,TTO,2020-10-05,862,
Trinidad and Tobago,TTO,2020-10-06,822,
Trinidad and Tobago,TTO,2020-10-07,820,
Trinidad and Tobago,TTO,2020-10-08,751,
Trinidad and Tobago,TTO,2020-10-09,728,
Trinidad and Tobago,TTO,2020-10-10,744,
Trinidad and Tobago,TTO,2020-10-11,731,
Trinidad and Tobago,TTO,2020-10-12,739,
Trinidad and Tobago,TTO,2020-10-13,730,
Trinidad and Tobago,TTO,2020-10-14,664,
Trinidad and Tobago,TTO,2020-10-15,623,
Trinidad and Tobago,TTO,2020-10-16,624,
Trinidad and Tobago,TTO,2020-10-17,612,
Trinidad and Tobago,TTO,2020-10-18,572,
Trinidad and Tobago,TTO,2020-10-19,534,
Trinidad and Tobago,TTO,2020-10-20,531,
Trinidad and Tobago,TTO,2020-10-21,487,
